TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
226,187.1,187.86,186.98,187.77,5961
227,187.26,187.27,187.07,187.22,600
228,187.14,187.6899,187.12,187.26,9028
229,187.3771,187.6,187.0494,187.19,26837
230,187.5599,187.5599,187.34,187.47,4760
231,186.75,187.54,186.69,187.53,11231
232,188.15,188.38,186.59,186.7,25887
233,188.44,188.4999,188.0996,188.19,11120
234,188.1,188.54,188.084,188.54,13260
235,188.16,188.4,188.11,188.1499,4266
236,188.6,188.6,188.3575,188.36,11455
237,188.78,188.89,188.41,188.69,10141
238,188.79,188.84,188.64,188.82,4098
239,188.655,188.75,188.59,188.7,3689
240,188.4606,188.62,188.32,188.57,9339
241,188.35,188.4999,188.15,188.4999,2822
242,188.67,188.7,188.235,188.235,5931
243,188.56,188.68,188.48,188.5682,5140
244,188.7,188.7,188.39,188.45,11657
245,188.62,188.74,188.48,188.74,6947
246,188.6992,188.8,188.5101,188.6049,12737
247,188.8,188.8,188.5601,188.79,2053
248,189.77,189.78,188.7069,188.7069,29101
249,189.75,189.76,189.51,189.76,12939
250,189.63,189.73,189.51,189.73,8611
251,189.53,189.675,189.4,189.54,5088
252,189.51,189.57,189.42,189.5199,4961
253,189.4,189.505,189.11,189.44,7352
254,188.79,189.29,188.73,189.26,11900
255,188.79,188.79,188.68,188.72,6802
256,189.1,189.1,188.79,188.79,6956
257,189.47,189.58,189.02,189.15,9070
258,189.66,189.66,189.4,189.4,4877
259,189.45,189.8,189.25,189.54,14594
260,189.6,189.67,189.2001,189.2001,1800
261,189.27,189.66,189.06,189.4593,7042
262,188.82,189.295,188.82,189,1820
263,188.72,188.815,188.69,188.71,2999
264,188.701,188.82,188.5,188.82,11645
265,188.4572,188.8,188.3329,188.5,2543
266,188.72,188.72,188.324,188.38,1616
267,188.6,188.8,188.57,188.61,2881
268,188.93,188.93,188.485,188.485,4400
269,188.91,188.91,188.73,188.81,4743
270,188.8896,188.91,188.72,188.7204,2355
271,188.96,189.4915,188.6,188.95,9942
272,188.99,189.32,188.91,189.07,10099
273,188.5,189,188.5,188.82,6325
274,188.429,188.86,188.22,188.602,9205
275,188.748,188.748,188.21,188.44,5787
276,188.37,188.67,188.37,188.63,1500
277,188.6582,188.955,188.34,188.36,3435
278,188.855,188.855,188.45,188.554,8884
279,189.043,189.25,188.9,188.92,10700
280,188.8401,189.24,188.8401,189.1249,4760
281,189.15,189.15,188.8401,188.8401,1700
282,189.01,189.21,188.98,189.1,4841
283,188.9999,189.05,188.69,188.85,1223
284,188.782,189.01,188.782,188.97,1600
285,189.1314,189.2,188.76,188.9,9294
286,189.17,189.316,189.05,189.158,5800
287,189.1425,189.31,189,189.3,3815
288,189.08,189.2799,188.99,189.05,3942
289,188.81,189.1699,188.81,189.1699,6156
290,188.915,189.02,188.831,188.91,2562
291,189.1,189.13,189.04,189.13,800
292,189.0899,189.0899,188.785,189.0024,7273
293,188.9442,189.09,188.87,189.09,5733
294,189.25,189.25,188.915,188.9628,6225
295,189.22,189.22,188.89,189.06,2900
296,188.98,189.37,188.98,189.27,7704
297,189.235,189.33,189,189.24,11665
298,189.2321,189.32,189.16,189.31,3737
299,188.97,189.32,188.97,189.3199,7441
300,189.16,189.18,189.01,189.01,2000
301,189.03,189.16,189.03,189.06,3655
302,189.25,189.38,189.04,189.05,10014
303,189.45,189.5,189.2,189.3087,10525
304,189.589,189.7,189.46,189.46,14325
305,189.685,189.76,189.562,189.69,5742
306,189.84,189.88,189.6412,189.7199,18177
307,189.8527,189.98,189.69,189.89,14630
308,189.99,190.28,189.86,189.98,44033
309,189.62,189.962,189.4,189.8,11612
310,189.35,189.67,189.12,189.67,8527
311,189.42,189.42,189.22,189.42,2700
312,189.2186,189.305,189.155,189.25,7309
313,189.235,189.345,189.08,189.27,9139
314,189.75,189.7599,189.22,189.29,8224
315,189.86,189.86,189.6,189.62,3076
316,189.83,189.96,189.6717,189.9,13521
317,189.704,189.81,189.57,189.75,16714
318,189.88,189.8928,189.615,189.7,7791
319,189.69,189.95,189.69,189.81,7044
320,189.85,189.95,189.8,189.8,5287
321,189.73,189.88,189.67,189.75,3700
322,189.674,189.82,189.65,189.8,1922
323,189.645,189.778,189.55,189.75,4334
324,189.75,189.81,189.5526,189.6764,4753
325,189.8,189.8,189.6779,189.6895,3212
326,189.7,189.75,189.62,189.67,2600
327,189.885,189.9585,189.63,189.66,9699
328,189.87,190,189.71,189.8075,10037
329,189.784,189.91,189.69,189.86,4567
330,189.42,189.7738,189.4,189.76,3707
331,189.46,189.68,189.445,189.52,5344
332,189.628,189.8,189.352,189.352,5883
333,189.83,189.9,189.555,189.6922,7896
334,189.73,189.89,189.55,189.8399,6250
335,189.7,189.85,189.438,189.69,7866
336,189.6528,189.79,189.5101,189.788,5990
337,189.82,189.82,189.5526,189.78,6639
338,189.63,189.9,189.61,189.86,7778
339,189.93,189.93,189.57,189.63,7041
340,189.98,190,189.88,189.88,2185
341,189.86,190.11,189.84,189.99,10555
342,190.01,190.01,189.76,189.85,5696
343,190.16,190.31,189.9701,190.01,11000
344,190.17,190.27,190.06,190.16,7851
345,190.1931,190.27,190.055,190.18,3723
346,190.1708,190.28,190.12,190.23,6055
347,190.1924,190.28,190.04,190.13,18256
348,190.17,190.25,190.1,190.25,7060
349,190.208,190.208,189.98,190.12,7204
350,190.14,190.19,189.84,190.165,9466
351,190.1824,190.33,189.99,190.04,11075
352,190.3,190.306,190,190.306,5750
353,190.1891,190.298,190.08,190.25,10697
354,190.29,190.29,190.0601,190.0601,4360
355,190.34,190.46,190.15,190.27,8967
356,190.26,190.38,190.16,190.2921,5705
357,190.32,190.49,190.21,190.418,11663
358,190.4099,190.47,190.22,190.33,8013
359,190.65,190.6992,190.39,190.41,12196
360,190.7,190.7,190.372,190.5913,11064
361,190.7699,190.7699,190.4,190.633,16018
362,190.61,190.85,190.58,190.6801,13344
363,190.56,190.8,190.43,190.72,6352
364,190.4875,190.6915,190.4875,190.6915,11379
365,190.7,190.716,190.44,190.47,24747
366,190.6308,190.78,190.5201,190.61,11114
367,190.5,190.715,190.5,190.715,5881
368,190.39,190.67,190.39,190.59,4826
369,190,190.42,189.99,190.32,13554
370,189.9586,190.3,189.84,190,18750
371,190.36,190.36,189.87,189.99,12797
372,190.05,190.24,190.0101,190.22,5568
373,190.22,190.24,190.04,190.09,4079
374,190.06,190.25,190.06,190.24,6342
375,190.35,190.35,190.11,190.11,11561
376,190.41,190.55,190.302,190.35,7151
377,190.44,190.44,190.31,190.39,6287
378,190.47,190.47,190.19,190.4,14000
379,190.504,190.59,190.34,190.34,8815
380,190.64,190.75,190.515,190.56,17196
381,190.62,190.82,190.59,190.74,13682
382,190.75,190.75,190.63,190.68,14885
383,190.5,190.77,190.46,190.74,19297
384,190.5,190.76,190.39,190.48,41920
385,190.28,190.63,190.24,190.47,21159
386,190.34,190.4,190.24,190.35,30144
387,190.39,190.4,190.3,190.36,16374
388,190.605,190.74,190.35,190.355,61386
389,190.85,190.89,190.4,190.55,38436
390,190.34,191,190.34,190.85,85500
a1456756200,192.3,192.48,192.15,192.4,38229
1,191.42,192.53,191,192.47,28480
2,191.09,191.8699,191,191.8699,18210
3,189.8,191.1933,189.8,191.01,31384
4,190.2016,190.5499,189.6001,189.8,12151
5,192.4,192.42,190,190.0001,30589
6,194.6,194.75,191.8408,192.47,63633
7,194.7,194.8899,194.07,194.6,42895
8,195.2533,195.86,194.28,194.8,108155
9,195.68,196.35,194.75,195.62,55074
10,195.66,195.75,194.44,195.51,24188
11,195.21,195.75,194.51,195.63,21516
12,194.735,195.55,194.5201,195.23,16434
13,194.05,194.99,193.7,194.66,42769
14,193.25,193.77,193.134,193.75,14241
15,193.21,193.9859,193.21,193.2824,10529
16,192.61,193.4899,192.6,193.356,18770
17,192.4236,192.97,192.18,192.69,22243
18,193.22,193.74,192.51,192.97,37424
19,193.99,194,193,193.37,30831
20,193.87,194.2599,193.52,193.69,25805
21,194.22,194.56,193.87,194.06,14431
22,194.23,194.4,194.02,194.2944,7275
23,193.36,194.2599,193.325,194.2599,18716
24,194.04,194.04,193.38,193.5517,9863
25,194.11,194.2286,193.89,194.03,11868
26,194.238,194.31,193.77,194.08,12184
27,194.21,194.325,193.9,194.29,9817
28,194.29,194.32,193.89,194.04,12476
29,193.533,194.22,193.533,194.22,16762
30,193,193.7886,193,193.7886,11061
31,192.9933,193.46,192.95,193.18,11139
32,193.3755,193.46,193.07,193.23,11602
33,193.5572,193.98,193.22,193.35,12075
34,193.98,194,193.58,193.75,12561
35,193.8521,194,193.5319,193.75,5458
36,193.19,193.98,193.1,193.9199,22879
37,193.11,193.93,192.57,193.05,36932
38,193.12,193.2299,192.62,193.2,8243
39,193.35,193.57,193.27,193.36,6218
40,193.095,193.4404,193.02,193.43,13142
41,193.27,193.62,192.91,192.91,10674
42,193.26,193.3899,193.06,193.29,1462
43,192.945,193.2199,192.82,193.08,12141
44,192.78,193.31,192.78,193.08,11080
45,192.79,193,192.36,192.78,15186
46,193.348,193.5,192.79,192.79,38183
47,192.715,193.3,192.71,193.19,22008
48,192.71,192.98,192.555,192.97,20254
49,192.69,192.97,192.54,192.9499,4867
50,192.1001,192.62,192.1001,192.5328,5206
51,192.61,192.73,192.1,192.1,5881
52,192.73,192.896,192.62,192.678,3918
53,192.94,192.9997,192.71,192.78,9845
54,192.615,192.9399,192.6,192.73,4084
55,192.43,192.68,192.43,192.53,4422
56,192.8985,192.92,192.435,192.58,8529
57,192.86,193.14,192.76,192.8157,18487
58,192.88,192.88,192.22,192.85,14656
59,192.65,192.97,192.44,192.97,14073
60,193.25,193.4,192.66,192.66,10280
61,193.22,193.54,193.176,193.27,17269
62,193.09,193.36,193.09,193.27,1700
63,192.88,193.03,192.88,193,2375
64,192.98,193.2,192.6,192.9388,21297
65,192.91,192.92,192.685,192.865,7550
66,192.66,192.9199,192.66,192.752,1529
67,192.61,192.96,192.55,192.6,7856
68,192.845,192.9,192.66,192.66,5577
69,192.82,192.945,192.63,192.855,10200
70,192.874,192.92,192.64,192.64,2857
71,192.87,193,192.87,192.99,400
72,192.66,193.07,192.64,192.97,15393
73,192.7399,192.79,192.5,192.65,3870
74,192.305,192.78,192.21,192.73,12668
75,192,192.3742,191.3001,192.324,29255
76,192.32,192.45,192.1,192.1198,6475
77,192.205,192.275,192.12,192.14,1955
78,192.3684,192.3684,192.138,192.138,1800
79,192,192.42,192,192.42,6276
80,191.61,191.99,191.61,191.91,9187
81,191.7701,192,191.58,191.61,8278
82,192.3374,192.44,191.95,192.09,6013
83,192.89,192.9,192.0394,192.0394,4700
84,192.58,192.86,192.44,192.7525,9290
85,192.87,192.89,192.61,192.68,2700
86,192.47,192.89,192.47,192.89,4564
87,192.28,192.67,192.28,192.67,11217
88,192.28,192.47,192.1,192.28,6987
89,192.58,192.83,192.39,192.39,15130
90,192.5399,192.84,192.3,192.57,13651
91,192.5883,192.76,192.54,192.54,1211
92,192.38,192.8,192.32,192.78,11012
93,192.52,192.52,192.29,192.31,7439
94,192.7,192.78,192.4001,192.76,6710
95,192.45,192.6999,192.4,192.6999,10634
96,192.33,192.5277,192.02,192.48,9343
97,192.51,192.6,192.37,192.588,4192
98,192.79,192.84,192.548,192.61,17475
99,192.79,192.9899,192.7,192.8052,12092
100,192.535,192.85,192.44,192.85,4590
101,192.72,192.9,192.466,192.55,2859
102,192.65,192.8399,192.6207,192.72,2750
103,192.82,192.89,192.65,192.78,11037
104,192.71,192.7999,192.62,192.78,3900
105,192.65,192.77,192.5301,192.77,762
106,192.7,192.77,192.6067,192.655,4855
107,192.7,192.88,192.685,192.685,3224
108,192.69,192.77,192.51,192.61,7018
109,192.66,192.77,192.63,192.64,10070
110,192.67,192.81,192.4406,192.75,6118
111,192.365,192.76,192.24,192.76,20935
112,192.75,192.8,192.49,192.5645,8860
113,193.7,193.88,192.61,192.71,47896
114,193.34,193.7199,193.34,193.7,4625
115,193.18,193.32,192.929,193.32,4841
116,192.953,193.28,192.5978,193.1754,11307
117,193.19,193.2,192.75,192.86,3666
118,192.855,193.02,192.83,193.02,5711
119,192.81,192.9999,192.75,192.9999,6664
120,192.95,192.98,192.5,192.86,11860
121,192.86,192.96,192.7,192.96,4392
122,192.84,192.89,192.7256,192.85,2750
123,192.93,193,192.77,192.82,7400
124,193.03,193.15,192.8701,192.8701,12019
125,193.75,193.75,192.955,193.031,18245
126,193.51,193.5799,193.2901,193.5023,4895
127,193.6801,193.91,193.5101,193.707,7929
128,194.22,194.25,193.6,193.6,14755
129,194.3825,194.48,194.06,194.24,7111
130,194.28,194.55,194.05,194.48,16991
131,194.16,194.5,194.15,194.28,10224
132,194.11,194.26,193.98,194.26,8063
133,193.972,194.48,193.92,194.03,8199
134,193.81,193.9899,193.77,193.9899,5850
135,193.715,193.93,193.715,193.92,7127
136,194.05,194.07,193.55,193.85,13841
137,193.82,194.03,193.76,193.8849,10105
138,194.17,194.2,193.92,193.9488,2050
139,194,194.09,193.8101,194.09,8260
140,194.17,194.35,194.04,194.04,4240
141,193.82,194.17,193.8,194.17,2900
142,193.95,194.105,193.62,193.8,7744
143,193.95,193.95,193.705,193.85,4332
144,193.9173,194.0095,193.85,193.89,6134
145,194.06,194.13,193.94,193.94,4103
146,193.8752,194.01,193.74,193.87,6701
147,193.7378,193.85,193.73,193.85,900
148,193.744,193.85,193.672,193.7,9800
149,193.93,193.93,193.78,193.78,2680
150,194.16,194.19,193.82,193.86,16030
151,194.1601,194.38,194.06,194.06,10284
152,194.195,194.49,194.195,194.23,4098
153,194.1344,194.42,194.06,194.19,8114
154,194.2108,194.2702,194.21,194.22,1054
155,194.239,194.26,194.16,194.21,6393
156,194.48,194.55,194.23,194.23,6291
157,194.6375,194.66,194.44,194.54,9255
158,194.77,194.85,194.74,194.74,3360
159,194.7795,194.86,194.6201,194.82,6590
160,194.76,194.76,194.66,194.66,1003
161,194.65,194.8699,194.65,194.71,7977
162,194.385,194.77,194.35,194.725,9764
163,193.86,194.4409,193.85,194.4409,16592
164,194.0306,194.22,193.9082,193.9082,2488
165,194.5,194.568,194.0201,194.0916,5100
166,194.565,194.6399,194.32,194.5399,2534
167,194.02,194.75,194.02,194.58,3857
168,194.32,194.6599,194.17,194.17,2500
169,194.3205,194.5699,194.02,194.31,12497
170,194.4587,194.4587,194.1602,194.1602,2317
171,193.88,194.35,193.84,194.35,6303
172,194.2392,194.3599,194.09,194.11,3755
173,194.0001,194.198,193.99,194.198,1800
174,194.12,194.128,193.96,194.08,1415
175,194.18,194.22,193.9701,193.9701,7656
176,194,194.1,193.9,194.1,2090
177,193.99,194.1783,193.83,194.11,3515
178,193.92,194.08,193.8701,193.8701,1625
179,194.025,194.08,193.92,193.96,1709
180,194.08,194.08,194.02,194.03,800
181,194.005,194.12,194.005,194.04,1200
182,194.0626,194.12,194.0626,194.09,1161
183,193.97,194.06,193.89,194.02,7035
184,194.06,194.12,193.98,194.12,3852
185,194.03,194.06,193.9,194.06,3867
186,194.14,194.14,194.06,194.07,850
187,194.26,194.34,194.14,194.14,7066
188,194.1015,194.29,194.02,194.29,2075
189,194.12,194.3,194.11,194.23,4750
190,194,194.2183,193.83,194.08,2409
191,194.122,194.3,193.97,194,5310
192,194.1001,194.28,194.1001,194.28,994
193,194.4,194.41,194.24,194.24,9719
194,194.37,194.49,194.34,194.4704,1233
195,194.37,194.7,194.37,194.435,9300
196,194.62,194.62,194.28,194.33,1500
197,194.4896,194.64,194.43,194.64,3877
198,194.5101,194.69,194.46,194.465,4950
199,194.4,194.63,194.4,194.51,3740
200,194.6799,194.69,194.5544,194.64,900
201,194.6594,194.7399,194.5701,194.68,6650
202,194.66,194.77,194.528,194.7,4381
203,194.8549,194.92,194.61,194.72,6247
204,194.7999,194.88,194.69,194.88,2400
205,194.58,194.6718,194.47,194.62,5078
206,194.4425,194.6699,194.4001,194.6699,2200
207,194.54,194.7,194.54,194.58,2105
208,194.63,194.63,194.51,194.55,1300
209,194.79,194.84,194.595,194.63,3300
210,194.75,194.81,194.7,194.81,3219
211,194.7,194.84,194.7,194.81,2692
212,194.78,194.78,194.6201,194.7192,1858
213,194.51,194.81,194.5001,194.755,9376
214,194.75,194.75,194.67,194.69,1200
215,194.78,194.84,194.72,194.73,3535
216,194.6001,194.79,194.6001,194.6284,850
217,194.395,194.655,194.29,194.655,10961
218,194.45,194.6099,194.33,194.395,10180
219,194.45,194.46,194.3,194.368,1000
220,194.52,194.56,194.3632,194.46,3600
221,194.56,194.63,194.46,194.47,5245
222,194.5,194.585,194.5,194.52,775
223,194.3152,194.55,194.3,194.55,5150
224,194.2356,194.3955,194.2,194.29,4733
225,194.1,194.29,194.1,194.29,1200
226,193.95,194.25,193.92,194.04,6970
227,193.93,194.2,193.92,193.9395,9652
228,194.12,194.12,193.69,193.92,25712
229,194.14,194.2,193.9183,193.9183,5182
230,193.94,194.14,193.8866,194.13,3050
231,194.116,194.22,193.85,194.04,3388
232,194.24,194.42,194.09,194.12,3155
233,194.1745,194.23,194.06,194.156,3550
234,194.37,194.47,194.09,194.09,12100
235,194.34,194.5,194.34,194.36,2574
236,194.28,194.45,194.04,194.45,8800
237,194.21,194.31,194.1661,194.25,2444
238,194.28,194.35,194.262,194.262,900
239,194,194.32,193.81,194.32,9476
240,194,194.2399,193.9,194.2399,2624
241,193.38,193.87,193.26,193.87,8591
242,193.33,193.5,193.31,193.31,5218
243,192.875,193.4899,192.66,193.3,27284
244,193.01,193.24,192.9,193.02,6576
245,193.13,193.24,193,193.01,3643
246,192.99,193.0921,192.77,193.0601,4040
247,192.88,193,192.77,192.9099,4420
248,193.06,193.1376,192.86,192.86,5165
249,192.91,193.23,192.91,193.1,4200
250,193.13,193.2,192.97,193.075,4400
251,192.88,193.09,192.88,192.98,11949
252,192.52,192.94,192.52,192.84,9357
253,192.235,192.65,192.1111,192.54,20945
254,191.88,192.3711,191.7396,192.14,30012
255,192.14,192.2999,191.88,191.9559,4700
256,192.25,192.27,192.03,192.19,11194
257,192.271,192.271,192.031,192.18,22096
258,192.06,192.178,191.9,192.178,13425
259,192.19,192.19,191.85,192.1866,3350
260,192.02,192.6299,192,192.21,10495
261,192.075,192.1995,191.98,192.09,2070
262,192.025,192.1,191.94,192.03,7996
263,192.15,192.26,191.99,192.09,5638
264,192.2008,192.29,192.09,192.12,6160
265,192.04,192.1999,192.04,192.19,3643
266,191.8,192.18,191.8,192.14,16070
267,191.56,191.935,191.4103,191.935,18918
268,191.6599,191.754,191.301,191.64,7522
269,191.85,191.8538,191.37,191.548,8174
270,192.22,192.22,191.82,191.82,5000
271,192,192.29,191.8815,192.29,7500
272,191.9,191.95,191.71,191.86,2400
273,191.772,191.9999,191.772,191.9999,1440
274,192.14,192.18,191.83,191.83,4000
275,192.26,192.36,192,192.1,4050
276,192.23,192.43,192.16,192.32,5101
277,192.09,192.28,192.075,192.211,2843
278,192.005,192.22,191.89,192.11,11700
279,191.68,192.08,191.68,192,2402
280,191.57,191.74,191.54,191.72,6310
281,191.4599,191.6799,191.31,191.59,5263
282,191.02,191.46,191.02,191.42,11217
283,190.6,191.1111,190.6,191.02,20102
284,190.6466,190.7999,190.47,190.59,8030
285,190.6432,191.25,190.5,190.56,12328
286,190.67,190.77,190.41,190.64,13102
287,190.73,190.95,190.44,190.57,7438
288,190.88,190.91,190.5,190.74,9140
289,191.3271,191.34,190.84,190.8634,2564
290,191.19,191.4299,190.89,191.42,8169
291,190.7979,191.14,190.79,191,2710
292,190.6,191.1599,190.6,191.01,2527
293,190.46,190.71,190.45,190.66,10972
294,190.73,190.74,190.418,190.42,4569
295,190.59,190.66,190.48,190.6,1200
296,190.315,190.808,190.19,190.5739,15313
297,190.28,190.28,190.05,190.2595,6761
298,190.47,190.6,190.12,190.18,4500
299,190.58,190.7299,190.38,190.6,5357
300,190.5,190.53,190.305,190.45,5300
301,190.94,190.99,190.36,190.36,8325
302,190.89,191.142,190.8,190.94,1800
303,190.8584,191.08,190.71,190.88,5993
304,191.2,191.3,191.05,191.18,7740
305,191.25,191.37,191.2,191.3,2400
306,191.34,191.34,191.12,191.2,3200
307,191.22,191.22,191,191.17,3806
308,191.27,191.35,191.12,191.17,3200
309,191.49,191.55,191.18,191.18,5680
310,191.5,191.59,191.3401,191.5,7805
311,191.7756,191.9792,191.48,191.4934,11850
312,191.73,191.825,191.58,191.74,4075
313,191.64,191.7799,191.4,191.7799,5389
314,191.66,191.66,191.3401,191.4001,1948
315,191.4,191.55,191.4,191.402,2000
316,191.6491,191.6599,191.45,191.55,2560
317,191.54,191.54,191.09,191.52,4800
318,191.605,191.6981,191.5,191.5,1700
319,191.5,191.68,191.5,191.61,1800
320,191.44,191.69,191.44,191.61,8956
321,191.34,191.4999,191.3,191.48,3404
322,191.11,191.4867,191.1,191.33,4552
323,191.11,191.37,191.11,191.13,625
324,191.09,191.26,191.07,191.24,1200
325,191.12,191.22,191.03,191.03,505
326,190.89,191.27,190.89,191.19,5068
327,190.865,190.95,190.801,190.86,2900
328,190.88,190.93,190.8,190.93,4936
329,190.84,191.01,190.5312,190.87,7300
330,190.86,190.99,190.801,190.98,1564
331,190.8699,190.88,190.55,190.79,4706
332,190.46,190.79,190.41,190.7,4669
333,190.47,190.49,190.33,190.44,2400
334,190.6,190.6,190.4121,190.4489,3767
335,190.8825,190.97,190.58,190.72,3800
336,190.84,190.85,190.59,190.82,6302
337,190.42,190.84,190,190.79,9969
338,190.05,190.34,189.908,190.34,22604
339,190.477,190.5499,190.068,190.11,4800
340,190.55,190.55,190.29,190.48,2410
341,190.28,190.43,190.14,190.43,4100
342,190,190.28,190,190.15,4445
343,189.7136,190.09,189.7,190.03,11917
344,189.79,189.98,189.75,189.8,5597
345,189.763,189.91,189.75,189.9,4000
346,189.76,189.84,189.73,189.76,4000
347,189.26,189.75,189.26,189.73,16047
348,189.62,189.85,189.222,189.32,5300
349,189.73,189.8799,189.6001,189.8799,9946
350,189.59,189.74,189.56,189.73,7831
351,189.92,190.13,189.4,189.52,10894
352,190.47,190.49,190.15,190.17,14990
353,190.365,190.68,190.252,190.46,4258
354,190.325,190.5,190.22,190.44,5144
355,190.35,190.5,190.24,190.24,4966
356,190.8202,190.93,190.32,190.32,4266
357,190.89,190.89,190.5402,190.8007,3550
358,190.71,190.8975,190.31,190.89,9080
359,191.07,191.4087,190.68,190.77,10461
360,191,191.43,191,191.23,6941
361,190.79,191.2899,190.79,191.2899,1700
362,191.218,191.29,190.8001,190.87,4100
363,191.33,191.51,191.13,191.28,15153
