TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
286,107.46,107.47,107.3601,107.42,24667
287,107.47,107.49,107.39,107.46,49251
288,107.4576,107.49,107.45,107.47,33673
289,107.4701,107.509,107.45,107.465,53388
290,107.54,107.57,107.485,107.485,54342
291,107.5137,107.57,107.51,107.54,24488
292,107.46,107.52,107.45,107.517,34188
293,107.45,107.48,107.395,107.465,36437
294,107.4801,107.485,107.43,107.45,23936
295,107.53,107.543,107.47,107.4811,51469
296,107.56,107.62,107.51,107.53,81790
297,107.6011,107.63,107.58,107.58,66579
298,107.59,107.65,107.58,107.6,78349
299,107.52,107.586,107.48,107.581,39446
300,107.58,107.58,107.5068,107.511,25623
301,107.6263,107.64,107.55,107.5795,86982
302,107.63,107.65,107.61,107.63,40304
303,107.6,107.65,107.58,107.62,48393
304,107.5907,107.65,107.5907,107.6,38028
305,107.58,107.6242,107.58,107.591,22033
306,107.3161,107.59,107.31,107.58,124157
307,107.42,107.43,107.29,107.31,57811
308,107.46,107.475,107.41,107.42,22851
309,107.45,107.49,107.41,107.47,34021
310,107.4799,107.49,107.45,107.46,26985
311,107.396,107.471,107.355,107.471,30480
312,107.39,107.4099,107.37,107.4,20857
313,107.37,107.39,107.29,107.39,28607
314,107.37,107.4,107.35,107.36,17831
315,107.37,107.39,107.36,107.369,19247
316,107.36,107.385,107.31,107.36,35715
317,107.35,107.3699,107.309,107.36,17693
318,107.32,107.36,107.31,107.346,15548
319,107.315,107.35,107.3,107.31,48173
320,107.065,107.32,107.05,107.3106,175066
321,107.095,107.14,107.06,107.07,65481
322,106.9,107.1,106.88,107.0992,113097
323,106.85,106.94,106.77,106.8998,67693
324,106.907,106.9301,106.845,106.85,58233
325,107.01,107.055,106.9,106.905,81369
326,107.0101,107.07,106.95,107.04,75356
327,107.08,107.11,107.01,107.0175,55317
328,107.093,107.105,107.07,107.08,25770
329,107.09,107.11,107.08,107.095,37097
330,107.0901,107.11,107.04,107.09,62840
331,107.0799,107.11,107.04,107.09,32994
332,107.1439,107.15,107.07,107.08,42716
333,107.2317,107.28,107.145,107.1455,77581
334,107.375,107.398,107.235,107.24,58054
335,107.43,107.43,107.37,107.3808,55704
336,107.37,107.44,107.31,107.43,59807
337,107.429,107.429,107.35,107.36,33180
338,107.38,107.42,107.315,107.42,73733
339,107.34,107.38,107.3235,107.38,24548
340,107.3899,107.42,107.33,107.34,34341
341,107.473,107.4849,107.38,107.38,75289
342,107.5235,107.55,107.47,107.4715,46531
343,107.4899,107.523,107.461,107.52,54686
344,107.55,107.55,107.47,107.48,39049
345,107.55,107.57,107.52,107.55,61023
346,107.47,107.53,107.4367,107.52,34007
347,107.3998,107.49,107.327,107.48,58357
348,107.39,107.42,107.38,107.4,19908
349,107.48,107.4898,107.381,107.381,22902
350,107.4,107.49,107.4,107.48,40205
351,107.499,107.5,107.41,107.41,31391
352,107.4101,107.499,107.4,107.499,38723
353,107.4701,107.48,107.36,107.41,20169
354,107.5,107.5,107.4601,107.4701,22242
355,107.5,107.5199,107.48,107.49,39643
356,107.5099,107.52,107.485,107.49,34806
357,107.5,107.51,107.47,107.5,21640
358,107.43,107.53,107.405,107.4994,74522
359,107.48,107.48,107.39,107.4337,22239
360,107.4,107.4798,107.36,107.475,52579
361,107.49,107.5,107.39,107.4,59264
362,107.495,107.53,107.46,107.49,25673
363,107.464,107.55,107.46,107.495,59073
364,107.51,107.5357,107.44,107.46,51627
365,107.51,107.52,107.46,107.51,30429
366,107.59,107.59,107.51,107.51,77551
367,107.6238,107.65,107.58,107.5985,85742
368,107.689,107.69,107.58,107.63,68839
369,107.6561,107.75,107.64,107.6865,84305
370,107.749,107.75,107.65,107.65,58995
371,107.74,107.75,107.61,107.748,58229
372,107.79,107.8,107.73,107.74,72225
373,107.815,107.85,107.78,107.79,121639
374,107.8,107.88,107.78,107.81,78038
375,107.85,107.88,107.8,107.81,77139
376,107.855,107.88,107.77,107.85,112566
377,107.88,107.92,107.84,107.853,109278
378,107.92,107.92,107.86,107.8737,75573
379,107.94,107.95,107.9,107.92,67074
380,107.92,107.95,107.87,107.93,121679
381,107.86,107.93,107.82,107.91,95653
382,107.9,107.9,107.78,107.863,91720
383,107.875,107.93,107.84,107.89,92407
384,107.9,107.92,107.87,107.87,65245
385,107.94,107.95,107.9076,107.91,102925
386,107.95,107.97,107.911,107.94,102270
387,108.0245,108.0255,107.945,107.95,257200
388,108.02,108.07,108.01,108.02,162845
389,108,108.07,107.99,108.02,168543
390,108.07,108.07,107.99,108,1010635
a1456497000,108.75,108.75,108.7,108.7,217663
1,108.94,109.03,108.7,108.725,353470
2,108.47,109.08,108.4,108.93,272978
3,108.7,108.83,108.41,108.4699,130786
4,108.7,108.75,108.5,108.71,124060
5,108.67,108.8,108.67,108.72,122051
6,108.66,108.7198,108.5601,108.67,74655
7,109.31,109.3399,108.65,108.67,322280
8,109.16,109.45,109.05,109.33,258212
9,109.1601,109.24,109.03,109.16,167348
10,109.1496,109.25,109.08,109.177,81576
11,109.35,109.36,109.13,109.15,122641
12,109.11,109.35,109.09,109.35,143088
13,109,109.1,108.85,109.09,215362
14,108.9801,109.13,108.95,109.0099,112939
15,108.89,109.02,108.86,109,92345
16,108.985,109.13,108.8,108.88,120654
17,108.7469,108.9911,108.7,108.985,109965
18,108.76,108.85,108.63,108.735,82770
19,108.79,108.84,108.69,108.7695,70173
20,108.812,108.9,108.77,108.78,56535
21,108.88,108.89,108.66,108.81,75552
22,108.89,108.97,108.83,108.88,114597
23,108.79,108.89,108.75,108.87,109239
24,109,109.03,108.77,108.79,136592
25,109.05,109.07,108.91,109,176209
26,109.16,109.17,109.03,109.04,163014
27,109.08,109.2,109.06,109.16,180803
28,108.98,109.14,108.95,109.06,113021
29,108.99,109.05,108.91,108.9677,77557
30,108.9,109.09,108.89,108.99,84256
31,109,109.06,108.87,108.9,149981
32,108.91,109,108.89,108.99,152566
33,108.86,108.99,108.86,108.92,157421
34,108.64,108.8692,108.575,108.86,190822
35,108.59,108.67,108.58,108.65,82736
36,108.5716,108.6,108.5,108.58,163864
37,108.8,108.83,108.57,108.57,153609
38,108.74,108.8,108.675,108.79,68839
39,108.6418,108.76,108.55,108.74,79138
40,108.35,108.66,108.325,108.64,169804
41,108.4,108.48,108.3001,108.35,94133
42,108.42,108.47,108.365,108.3995,82186
43,108.6474,108.69,108.39,108.41,100907
44,108.618,108.6501,108.56,108.65,96980
45,108.6,108.66,108.52,108.62,75618
46,108.67,108.67,108.575,108.6,40567
47,108.67,108.68,108.615,108.65,45831
48,108.63,108.7,108.6,108.68,62489
49,108.64,108.66,108.53,108.63,72718
50,108.64,108.68,108.58,108.64,34029
51,108.63,108.7,108.5905,108.65,57212
52,108.6382,108.68,108.589,108.64,60868
53,108.5778,108.66,108.5268,108.62,94923
54,108.51,108.64,108.51,108.58,54996
55,108.46,108.575,108.46,108.52,53602
56,108.5,108.56,108.43,108.46,72086
57,108.44,108.56,108.44,108.504,63557
58,108.43,108.5,108.42,108.44,44389
59,108.3099,108.5,108.26,108.44,103349
60,108.47,108.49,108.3,108.31,84565
61,108.5099,108.53,108.3962,108.46,53677
62,108.65,108.66,108.5,108.51,89818
63,108.7301,108.76,108.62,108.66,64992
64,108.84,108.93,108.71,108.73,158514
65,108.75,108.84,108.75,108.83,65801
66,108.76,108.79,108.72,108.75,57120
67,108.86,108.86,108.72,108.75,86370
68,108.87,108.92,108.82,108.82,98635
69,108.97,108.98,108.815,108.869,104452
70,108.9599,109.01,108.93,108.97,76799
71,108.88,108.963,108.86,108.963,48445
72,108.93,108.98,108.8482,108.86,30518
73,108.89,108.9441,108.83,108.92,43185
74,108.85,108.88,108.77,108.88,32977
75,108.91,108.95,108.84,108.84,42459
76,108.88,108.94,108.84,108.93,24001
77,108.88,108.92,108.85,108.88,50684
78,108.855,108.93,108.845,108.9,57852
79,108.765,108.8699,108.73,108.85,63018
80,108.75,108.842,108.74,108.765,58069
81,108.68,108.76,108.65,108.7401,47423
82,108.59,108.6895,108.575,108.68,62598
83,108.59,108.68,108.56,108.58,39945
84,108.525,108.62,108.521,108.59,68592
85,108.65,108.7,108.52,108.53,65519
86,108.67,108.71,108.63,108.66,57584
87,108.76,108.7683,108.665,108.665,66303
88,108.73,108.786,108.64,108.768,43341
89,108.68,108.75,108.65,108.7201,32871
90,108.71,108.728,108.65,108.69,30137
91,108.72,108.82,108.67,108.72,66138
92,108.65,108.77,108.62,108.73,61599
93,108.64,108.73,108.63,108.65,39542
94,108.67,108.67,108.6035,108.6259,30931
95,108.59,108.68,108.57,108.67,49391
96,108.65,108.675,108.59,108.59,34899
97,108.5,108.65,108.5,108.64,60674
98,108.53,108.6195,108.5005,108.5045,35485
99,108.48,108.55,108.42,108.52,80421
100,108.41,108.4846,108.41,108.4846,33695
101,108.51,108.51,108.39,108.41,91900
102,108.43,108.53,108.416,108.53,72798
103,108.45,108.5,108.4199,108.43,57770
104,108.485,108.5,108.4001,108.4484,50915
105,108.52,108.57,108.49,108.49,58679
106,108.53,108.55,108.49,108.521,49752
107,108.55,108.67,108.53,108.54,66147
108,108.52,108.56,108.51,108.55,30191
109,108.55,108.59,108.52,108.53,25022
110,108.53,108.59,108.525,108.555,22347
111,108.48,108.55,108.47,108.5399,78451
112,108.495,108.56,108.49,108.49,45403
113,108.53,108.59,108.5,108.5,43765
114,108.6,108.65,108.52,108.52,42041
115,108.5258,108.608,108.495,108.6,44867
116,108.45,108.545,108.41,108.52,55039
117,108.35,108.4698,108.35,108.456,78470
118,108.42,108.43,108.33,108.35,31242
119,108.4101,108.46,108.38,108.42,22581
120,108.35,108.44,108.35,108.41,52629
121,108.28,108.3899,108.27,108.35,76940
122,108.32,108.4,108.241,108.2885,53577
123,108.25,108.334,108.23,108.33,60891
124,108.16,108.24,108.1258,108.24,88059
125,108.07,108.16,108.07,108.155,117122
126,108.1055,108.15,108.05,108.07,96699
127,108.27,108.27,108.087,108.11,75310
128,108.32,108.37,108.24,108.27,82024
129,108.259,108.38,108.259,108.31,63594
130,108.19,108.29,108.13,108.2551,35659
131,108.23,108.26,108.15,108.18,44240
132,108.15,108.21,108.14,108.21,37255
133,108.1999,108.23,108.16,108.16,35221
134,108.065,108.2,108.05,108.2,67464
135,108.02,108.12,108,108.06,45988
136,108.04,108.07,107.925,108,116391
137,108.14,108.14,108.0201,108.05,68241
138,108.12,108.21,108.1,108.14,61932
139,108.07,108.15,108.06,108.13,22623
140,108.09,108.11,108.03,108.063,28189
141,108.165,108.18,108.08,108.1,35761
142,108.13,108.17,108.1,108.16,46050
143,108.12,108.17,108.08,108.14,23868
144,108.02,108.13,108.01,108.13,29630
145,108.11,108.1426,108,108.02,50278
146,108.01,108.12,107.99,108.12,49006
147,107.99,108.06,107.97,108.01,53487
148,107.99,108.039,107.95,107.99,39237
149,107.98,107.997,107.96,107.997,29312
150,107.89,107.9805,107.86,107.9805,65283
151,107.77,107.9199,107.77,107.88,122604
152,107.71,107.8,107.71,107.78,117743
153,107.6224,107.73,107.5801,107.72,122018
154,107.53,107.63,107.51,107.6206,160255
155,107.38,107.56,107.38,107.53,166421
156,107.39,107.46,107.3602,107.385,97912
157,107.32,107.3952,107.32,107.37,94382
158,107.3098,107.34,107.24,107.3284,209384
159,107.34,107.34,107.258,107.3,112200
160,107.436,107.47,107.31,107.34,229877
161,107.406,107.4699,107.37,107.43,117140
162,107.32,107.48,107.32,107.4049,125003
163,107.37,107.3737,107.3,107.3184,60197
164,107.4,107.42,107.3,107.38,66423
165,107.43,107.44,107.36,107.4,33656
166,107.42,107.44,107.375,107.44,25969
167,107.47,107.48,107.385,107.43,31669
168,107.485,107.5411,107.45,107.47,81172
169,107.4,107.5,107.35,107.48,57802
170,107.44,107.47,107.395,107.4,52068
171,107.41,107.47,107.41,107.43,27092
172,107.51,107.51,107.4,107.41,54441
173,107.55,107.589,107.45,107.51,91144
174,107.49,107.58,107.48,107.56,40471
175,107.52,107.55,107.48,107.48,24218
176,107.59,107.61,107.49,107.51,56148
177,107.57,107.63,107.56,107.59,48593
178,107.57,107.63,107.56,107.57,42027
179,107.5201,107.565,107.5,107.56,44989
180,107.51,107.52,107.47,107.52,29759
181,107.53,107.5405,107.47,107.52,40361
182,107.56,107.615,107.52,107.545,37325
183,107.59,107.62,107.55,107.5705,40630
184,107.5548,107.6262,107.5548,107.5976,20934
185,107.48,107.56,107.46,107.5598,43339
186,107.34,107.48,107.33,107.47,74937
187,107.3365,107.36,107.31,107.35,57356
188,107.33,107.38,107.3,107.34,81854
189,107.22,107.35,107.22,107.33,49209
190,107.33,107.3438,107.22,107.23,38396
191,107.35,107.39,107.3238,107.3238,35516
192,107.31,107.38,107.29,107.35,43002
193,107.351,107.351,107.275,107.305,64059
194,107.361,107.37,107.3,107.36,36539
195,107.23,107.38,107.23,107.37,25003
196,107.365,107.365,107.16,107.23,80713
197,107.38,107.4,107.31,107.36,45955
198,107.351,107.45,107.35,107.39,67594
199,107.25,107.35,107.24,107.35,71033
200,107.245,107.3,107.23,107.25,30080
201,107.22,107.2879,107.22,107.255,40319
202,107.25,107.272,107.19,107.21,24181
203,107.41,107.43,107.275,107.28,50420
204,107.58,107.59,107.4,107.41,92127
205,107.7,107.72,107.57,107.59,75291
206,107.742,107.87,107.67,107.69,88123
207,107.68,107.75,107.65,107.7305,45800
208,107.73,107.78,107.69,107.69,33287
209,107.66,107.72,107.64,107.72,49361
210,107.64,107.68,107.59,107.66,25085
211,107.62,107.6899,107.594,107.6452,33925
212,107.6828,107.717,107.58,107.63,42780
213,108.021,108.0399,107.6801,107.6801,109015
214,107.855,108.04,107.85,108.02,97371
215,107.86,107.94,107.853,107.86,48448
216,107.862,107.879,107.8,107.877,33320
217,107.89,107.92,107.856,107.8789,29537
218,107.86,107.9,107.85,107.89,23444
219,107.881,107.91,107.84,107.85,23707
220,107.85,107.9,107.82,107.887,38619
221,107.8,107.87,107.8,107.86,26207
222,107.79,107.849,107.76,107.8,53186
223,107.82,107.84,107.76,107.8,34867
224,107.78,107.83,107.75,107.83,19416
225,107.71,107.79,107.698,107.786,21006
226,107.62,107.72,107.62,107.7101,41286
227,107.62,107.66,107.61,107.6242,26702
228,107.62,107.67,107.61,107.619,31871
229,107.52,107.64,107.5,107.63,45137
230,107.62,107.62,107.503,107.51,20109
231,107.62,107.63,107.5524,107.62,12194
232,107.62,107.66,107.57,107.62,34357
233,107.6865,107.6901,107.607,107.615,6749
234,107.61,107.6963,107.58,107.69,17736
235,107.62,107.64,107.6,107.61,11712
236,107.605,107.64,107.57,107.62,16217
237,107.56,107.6137,107.53,107.6137,16590
238,107.51,107.5599,107.5,107.5599,34854
239,107.515,107.53,107.45,107.5099,31142
240,107.59,107.59,107.49,107.5,20434
241,107.67,107.68,107.57,107.6099,32269
242,107.77,107.82,107.668,107.67,55529
243,107.73,107.78,107.72,107.77,24925
244,107.72,107.75,107.71,107.73,17364
245,107.679,107.7565,107.632,107.7351,24908
246,107.77,107.77,107.6792,107.68,19545
247,107.82,107.82,107.74,107.77,15948
248,107.87,107.9,107.82,107.82,47618
249,107.86,107.88,107.81,107.87,38788
250,107.84,107.8791,107.839,107.8627,24952
251,107.78,107.85,107.78,107.8499,25664
252,107.8111,107.86,107.78,107.79,36933
253,107.63,107.86,107.63,107.815,71078
254,107.54,107.65,107.5378,107.65,34229
255,107.61,107.62,107.54,107.542,44967
256,107.62,107.64,107.6,107.61,14130
257,107.72,107.75,107.61,107.62,29007
258,107.725,107.76,107.7,107.72,22264
259,107.71,107.72,107.647,107.72,19833
260,107.77,107.77,107.69,107.7,7020
261,107.69,107.75,107.69,107.75,10800
262,107.5252,107.6942,107.47,107.6942,60116
263,107.4773,107.55,107.47,107.52,36813
264,107.471,107.49,107.45,107.479,45104
265,107.55,107.5801,107.4564,107.47,40152
266,107.6,107.601,107.52,107.559,22950
267,107.597,107.63,107.5,107.59,44983
268,107.65,107.68,107.58,107.6,31027
269,107.67,107.71,107.65,107.6578,28033
270,107.7102,107.714,107.65,107.66,21731
271,107.7512,107.81,107.7,107.7,33717
272,107.8301,107.88,107.768,107.768,67848
273,107.74,107.836,107.69,107.836,42286
274,107.75,107.77,107.73,107.74,14337
275,107.89,107.89,107.73,107.74,15243
276,107.92,107.95,107.8101,107.8901,89999
277,107.9,108.01,107.89,107.93,69388
278,107.94,107.97,107.9,107.9,22903
279,107.99,108.01,107.94,107.95,25409
280,107.96,108.01,107.92,108,27137
281,107.85,107.97,107.84,107.97,25958
282,107.85,107.88,107.83,107.85,17651
283,107.7816,107.86,107.7816,107.83,19979
284,107.84,107.87,107.7874,107.7874,22431
285,107.85,107.88,107.8,107.83,61827
286,107.9,107.9499,107.822,107.84,22067
287,107.89,107.9,107.75,107.88,48159
288,107.87,107.95,107.87,107.88,32419
289,107.87,107.97,107.84,107.89,40719
290,107.91,107.95,107.87,107.88,31644
291,107.92,107.92,107.86,107.91,28765
292,107.9599,107.97,107.86,107.92,44936
293,108.07,108.09,107.9305,107.96,77346
294,108.1,108.17,108.07,108.07,74839
295,108.07,108.11,108.01,108.11,49118
296,108.018,108.06,107.9569,108.054,38296
297,108.11,108.15,107.99,108.02,51231
298,108.1,108.13,108.07,108.11,24683
299,108.16,108.18,108.08,108.0999,70585
300,108.1582,108.2,108.146,108.178,51714
301,108.05,108.15,108.04,108.15,43603
302,108.0892,108.1349,108.04,108.05,29857
303,108.12,108.15,108.07,108.0899,29309
304,108.02,108.145,108.01,108.11,29397
305,108.03,108.0501,108,108.02,48300
306,108.04,108.11,108.03,108.03,53875
307,107.91,108.05,107.91,108.03,53435
308,107.685,107.96,107.68,107.91,103370
309,107.64,107.8,107.62,107.686,57986
310,107.63,107.68,107.62,107.63,54305
311,107.53,107.66,107.5,107.6202,85781
312,107.64,107.67,107.52,107.53,98722
313,107.69,107.739,107.61,107.65,43227
314,107.7601,107.77,107.69,107.69,63460
315,107.7999,107.835,107.75,107.77,27749
316,107.83,107.89,107.78,107.78,60154
317,107.87,107.89,107.82,107.84,39651
318,107.89,107.91,107.85,107.8664,48463
319,107.8799,107.92,107.854,107.88,32624
320,107.9089,107.95,107.88,107.88,43329
321,107.82,107.922,107.8001,107.91,61218
322,107.77,107.85,107.71,107.83,62395
323,107.73,107.796,107.73,107.79,42274
324,107.845,107.845,107.73,107.73,40381
325,107.9,107.92,107.82,107.84,59498
326,107.87,107.9,107.83,107.89,36563
327,107.93,107.93,107.83,107.86,20485
328,107.91,107.98,107.9,107.94,28866
329,107.83,107.93,107.81,107.91,33249
330,107.83,107.87,107.81,107.82,17440
331,107.84,107.85,107.75,107.81,22724
332,107.86,107.89,107.8,107.83,70445
333,107.91,108,107.86,107.87,125722
334,107.96,107.99,107.85,107.91,52992
335,107.98,108,107.94,107.96,41822
336,107.94,108,107.93,107.99,49340
337,107.9636,107.97,107.935,107.94,31302
338,107.96,108.04,107.96,107.96,36927
339,107.94,107.98,107.915,107.96,31492
340,107.98,107.99,107.92,107.94,24641
341,107.99,108,107.96,107.99,34048
342,108.03,108.0439,107.988,107.998,25455
343,108.03,108.055,108.01,108.03,43163
344,107.98,108.1,107.96,108.04,69026
345,108.021,108.025,107.96,107.97,18639
346,108.0467,108.05,107.99,108.02,12616
347,108.09,108.09,108.03,108.04,24314
348,108.0305,108.14,108.0305,108.09,65568
349,108.07,108.1,108.02,108.03,36358
350,108.07,108.11,108.05,108.07,40840
351,108.06,108.11,108.05,108.09,43661
352,107.93,108.06,107.93,108.056,45450
353,107.92,107.96,107.86,107.92,45094
354,107.92,107.936,107.86,107.91,25321
355,107.9965,108,107.92,107.92,25487
356,108.07,108.08,107.99,107.995,46325
357,108.04,108.075,108.01,108.075,27090
358,108.065,108.08,108,108.04,29538
359,108.03,108.0701,108.03,108.06,21204
360,107.97,108.03,107.8901,108.03,55393
361,108.07,108.075,107.961,107.97,35900
362,108.0915,108.11,108.07,108.0785,55243
363,108.04,108.105,108,108.0932,62502
364,108,108.04,108,108.03,22548
365,108.065,108.07,107.99,108,20331
366,108.06,108.07,107.97,108.06,40496
367,108.06,108.06,108.02,108.0437,24089
368,108.02,108.08,108.02,108.07,28557
369,107.94,108.05,107.93,108.02,44716
370,107.98,107.9851,107.95,107.95,19352
371,107.9999,108.0293,107.96,107.97,43038
372,107.9602,108.03,107.9602,108,50137
373,108.01,108.02,107.97,107.97,25115
374,108.0099,108.04,108,108.015,49263
375,108.04,108.06,108.0016,108.0016,37612
376,108.088,108.1,108.035,108.04,56050
377,108.04,108.09,108.025,108.08,43988
378,108.06,108.08,108.0301,108.044,33338
379,108.05,108.07,108.035,108.06,56875
380,108.07,108.07,108.02,108.05,68814
381,108.06,108.07,108.03,108.063,57959
382,108.03,108.075,108.01,108.06,83912
383,108.0001,108.04,107.985,108.04,78625
384,108,108.02,107.95,108.01,87127
385,107.98,108.04,107.98,108,91397
386,107.93,108,107.92,107.985,111066
387,107.96,107.99,107.92,107.92,97371
388,107.9399,107.99,107.92,107.97,119730
389,107.99,108,107.93,107.93,137883
390,107.92,108,107.8702,108,765811
a1456756200,107.62,107.62,107.6,107.6,159500
1,107.645,107.83,107.56,107.62,63865
2,107.83,107.83,107.6,107.6389,56769
3,107.88,108,107.81,107.81,92465
4,107.61,107.93,107.56,107.85,137207
5,107.95,107.98,107.56,107.61,144510
6,108.152,108.19,107.92,107.95,134546
7,108.09,108.26,108.07,108.1696,95593
8,108.19,108.27,108.02,108.13,92628
