TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
296,39.743,39.76,39.71,39.7267,25554
297,39.76,39.78,39.75,39.75,34040
298,39.76,39.78,39.75,39.76,14569
299,39.74,39.7638,39.73,39.7638,13378
300,39.7,39.735,39.695,39.735,61989
301,39.71,39.73,39.69,39.69,15707
302,39.705,39.72,39.7,39.71,18613
303,39.68,39.72,39.67,39.7,21633
304,39.67,39.69,39.65,39.68,16932
305,39.6299,39.67,39.61,39.66,63726
306,39.61,39.637,39.61,39.6299,47793
307,39.58,39.61,39.58,39.6034,10983
308,39.52,39.59,39.52,39.58,79221
309,39.47,39.521,39.455,39.52,43510
310,39.465,39.475,39.44,39.46,19085
311,39.49,39.5,39.45,39.47,60099
312,39.495,39.5,39.471,39.4842,45605
313,39.5,39.51,39.483,39.4901,44670
314,39.565,39.57,39.5,39.5,36548
315,39.57,39.59,39.55,39.57,103545
316,39.54,39.58,39.54,39.58,35541
317,39.5,39.54,39.5,39.54,28610
318,39.53,39.54,39.51,39.515,33542
319,39.51,39.53,39.5,39.525,82356
320,39.49,39.52,39.48,39.51,21264
321,39.48,39.5,39.46,39.49,31767
322,39.45,39.48,39.45,39.47,27894
323,39.465,39.4899,39.44,39.455,20328
324,39.47,39.48,39.45,39.46,29358
325,39.438,39.46,39.42,39.46,120637
326,39.44,39.45,39.42,39.43,80397
327,39.43,39.45,39.43,39.45,41773
328,39.41,39.44,39.41,39.44,19604
329,39.38,39.42,39.38,39.41,37935
330,39.4081,39.4081,39.36,39.39,61481
331,39.43,39.445,39.41,39.41,43536
332,39.4501,39.46,39.435,39.44,74409
333,39.49,39.51,39.44,39.45,77121
334,39.5599,39.56,39.49,39.49,63566
335,39.52,39.555,39.5101,39.555,75085
336,39.5401,39.56,39.515,39.515,29514
337,39.525,39.57,39.5201,39.545,41410
338,39.495,39.53,39.485,39.529,26941
339,39.5295,39.54,39.48,39.49,32118
340,39.5,39.53,39.5,39.53,22068
341,39.52,39.53,39.49,39.51,25491
342,39.495,39.525,39.48,39.525,35555
343,39.47,39.5,39.47,39.49,25568
344,39.51,39.52,39.47,39.475,30207
345,39.495,39.515,39.48,39.51,38513
346,39.51,39.51,39.48,39.49,24595
347,39.491,39.535,39.4799,39.52,76992
348,39.515,39.545,39.49,39.49,29046
349,39.54,39.54,39.505,39.51,20745
350,39.51,39.545,39.51,39.54,41334
351,39.48,39.5165,39.475,39.5165,23893
352,39.45,39.475,39.44,39.475,36522
353,39.465,39.4699,39.44,39.44,23728
354,39.49,39.49,39.45,39.465,36130
355,39.475,39.495,39.475,39.48,18990
356,39.47,39.4763,39.45,39.47,31774
357,39.485,39.5,39.45,39.47,52219
358,39.47,39.5,39.47,39.485,42230
359,39.4599,39.48,39.42,39.47,139373
360,39.45,39.455,39.43,39.455,54356
361,39.51,39.51,39.447,39.447,34228
362,39.51,39.525,39.49,39.52,42917
363,39.505,39.515,39.5,39.51,29666
364,39.53,39.54,39.5036,39.5036,46695
365,39.54,39.5499,39.5,39.535,57989
366,39.56,39.56,39.52,39.54,43278
367,39.5105,39.57,39.51,39.56,62174
368,39.51,39.54,39.505,39.515,84402
369,39.5,39.52,39.48,39.51,65296
370,39.52,39.53,39.485,39.49,40775
371,39.5199,39.53,39.5,39.52,72541
372,39.555,39.56,39.51,39.519,25041
373,39.5501,39.59,39.55,39.56,96992
374,39.58,39.6,39.55,39.55,81185
375,39.59,39.59,39.56,39.58,36621
376,39.565,39.595,39.56,39.595,60715
377,39.575,39.58,39.56,39.5615,29028
378,39.57,39.59,39.57,39.58,40348
379,39.575,39.58,39.56,39.57,33681
380,39.58,39.59,39.57,39.575,45786
381,39.59,39.6,39.58,39.585,96672
382,39.58,39.6,39.5601,39.59,67027
383,39.58,39.59,39.57,39.59,113489
384,39.58,39.59,39.56,39.58,149349
385,39.545,39.59,39.54,39.58,254647
386,39.55,39.56,39.54,39.545,162724
387,39.535,39.56,39.525,39.55,134055
388,39.52,39.55,39.51,39.53,147559
389,39.5,39.55,39.48,39.5299,280490
a1456756260,39.42,39.44,39.33,39.43,257193
1,39.46,39.46,39.37,39.41,79455
2,39.39,39.475,39.32,39.46,154764
3,39.29,39.46,39.29,39.4,153780
4,39.51,39.51,39.29,39.29,113175
5,39.51,39.545,39.41,39.5,57166
6,39.43,39.535,39.42,39.51,131164
7,39.36,39.45,39.36,39.43,120772
8,39.35,39.36,39.25,39.35,104005
9,39.35,39.4,39.34,39.35,60063
10,39.34,39.4,39.33,39.35,52019
11,39.29,39.36,39.29,39.35,48098
12,39.23,39.3,39.2,39.3,195249
13,39.17,39.25,39.15,39.23,154683
14,39.29,39.29,39.14,39.16,116855
15,39.18,39.28,39.17,39.28,98126
16,39.05,39.175,39.04,39.17,127290
17,39.1,39.115,39.05,39.06,156055
18,39.16,39.16,39.055,39.09,87857
19,39.25,39.255,39.15,39.16,58118
20,39.36,39.37,39.24,39.249,96676
21,39.35,39.395,39.35,39.3689,53919
22,39.375,39.38,39.29,39.35,76742
23,39.39,39.42,39.35,39.375,96098
24,39.425,39.44,39.36,39.38,63758
25,39.39,39.425,39.38,39.425,50575
26,39.36,39.41,39.36,39.4,37081
27,39.44,39.45,39.35,39.36,41764
28,39.38,39.44,39.37,39.44,54231
29,39.35,39.39,39.34,39.39,34070
30,39.22,39.38,39.21,39.36,105081
31,39.31,39.32,39.22,39.2201,51540
32,39.35,39.4,39.31,39.3101,82915
33,39.33,39.36,39.32,39.34,26002
34,39.26,39.37,39.26,39.34,29016
35,39.28,39.32,39.27,39.27,39494
36,39.37,39.38,39.26,39.28,102353
37,39.33,39.375,39.28,39.37,79643
38,39.39,39.4099,39.33,39.33,50161
39,39.31,39.39,39.3,39.38,44855
40,39.34,39.39,39.32,39.32,63932
41,39.38,39.38,39.345,39.35,24895
42,39.32,39.37,39.32,39.37,56391
43,39.28,39.31,39.25,39.31,72500
44,39.29,39.31,39.26,39.28,36414
45,39.34,39.38,39.3,39.3,30686
46,39.275,39.34,39.26,39.34,43507
47,39.23,39.28,39.21,39.28,53277
48,39.23,39.26,39.21,39.22,33846
49,39.1901,39.24,39.18,39.24,28782
50,39.2115,39.23,39.16,39.19,54218
51,39.215,39.2341,39.2,39.2115,40702
52,39.225,39.28,39.18,39.21,53189
53,39.2299,39.255,39.2133,39.24,26343
54,39.18,39.23,39.18,39.23,32492
55,39.16,39.21,39.15,39.18,45885
56,39.165,39.17,39.15,39.15,19006
57,39.1198,39.17,39.09,39.17,88052
58,39.15,39.16,39.09,39.11,44847
59,39.1485,39.16,39.12,39.1409,50515
60,39.205,39.205,39.13,39.14,20997
61,39.21,39.22,39.16,39.21,63148
62,39.19,39.21,39.16,39.21,38358
63,39.13,39.2,39.13,39.18,67930
64,39.09,39.13,39.07,39.13,92493
65,39.1,39.13,39.08,39.099,32553
66,39.07,39.13,39.06,39.099,39205
67,39.145,39.145,39.0658,39.07,21901
68,39.13,39.16,39.09,39.145,20722
69,39.14,39.15,39.1,39.13,68024
70,39.14,39.14,39.119,39.14,15365
71,39.12,39.167,39.12,39.14,13309
72,39.16,39.165,39.125,39.13,21735
73,39.16,39.165,39.14,39.16,18469
74,39.16,39.17,39.13,39.15,41106
75,39.1349,39.17,39.12,39.17,30777
76,39.14,39.15,39.12,39.13,25911
77,39.1,39.145,39.1,39.14,32901
78,39.11,39.12,39.1,39.11,23786
79,39.08,39.1,39.07,39.095,16014
80,39.06,39.085,39.06,39.07,54832
81,39.065,39.07,39.05,39.06,58472
82,39.145,39.15,39.07,39.07,58989
83,39.13,39.15,39.12,39.15,55621
84,39.18,39.19,39.1299,39.1299,38782
85,39.17,39.19,39.16,39.18,17273
86,39.12,39.172,39.12,39.172,14565
87,39.21,39.21,39.1101,39.12,39721
88,39.19,39.22,39.17,39.21,27248
89,39.23,39.23,39.185,39.19,25252
90,39.26,39.26,39.22,39.23,59265
91,39.2,39.26,39.2,39.26,29647
92,39.23,39.23,39.18,39.2,31391
93,39.27,39.28,39.23,39.23,109015
94,39.23,39.28,39.22,39.27,33178
95,39.21,39.24,39.21,39.23,8903
96,39.18,39.2179,39.18,39.21,50726
97,39.2,39.205,39.17,39.19,21969
98,39.25,39.25,39.19,39.1966,15080
99,39.24,39.266,39.238,39.24,93321
100,39.27,39.28,39.24,39.24,17949
101,39.2765,39.3,39.27,39.27,9552
102,39.3365,39.34,39.28,39.28,33245
103,39.33,39.35,39.33,39.3325,32234
104,39.34,39.35,39.29,39.325,32793
105,39.35,39.35,39.33,39.345,14863
106,39.37,39.39,39.34,39.357,44645
107,39.38,39.39,39.36,39.37,10359
108,39.4,39.4,39.37,39.39,31246
109,39.4,39.42,39.39,39.4,46369
110,39.405,39.41,39.3908,39.4,40792
111,39.48,39.48,39.4099,39.41,39596
112,39.46,39.49,39.44,39.48,62787
113,39.48,39.48,39.46,39.46,39436
114,39.53,39.54,39.48,39.48,77580
115,39.54,39.555,39.51,39.54,80627
116,39.52,39.55,39.52,39.54,51099
117,39.55,39.56,39.53,39.53,65162
118,39.5,39.56,39.49,39.5438,27682
119,39.46,39.505,39.45,39.505,35173
120,39.46,39.46,39.4001,39.455,81859
121,39.51,39.51,39.46,39.4699,38165
122,39.52,39.535,39.49,39.51,52826
123,39.57,39.57,39.516,39.52,36341
124,39.63,39.64,39.56,39.57,42447
125,39.64,39.64,39.59,39.63,44481
126,39.68,39.68,39.64,39.64,80976
127,39.725,39.73,39.68,39.68,89317
128,39.72,39.74,39.69,39.735,86053
129,39.71,39.735,39.71,39.72,28530
130,39.64,39.715,39.64,39.71,28995
131,39.69,39.6999,39.65,39.65,18466
132,39.6634,39.69,39.6634,39.69,23414
133,39.67,39.67,39.63,39.66,40999
134,39.655,39.69,39.64,39.67,28142
135,39.68,39.68,39.64,39.66,13212
136,39.64,39.6751,39.64,39.67,72942
137,39.62,39.64,39.61,39.63,43576
138,39.62,39.6301,39.59,39.61,40166
139,39.63,39.635,39.61,39.61,33454
140,39.59,39.63,39.59,39.63,18306
141,39.58,39.595,39.58,39.581,36818
142,39.55,39.57,39.54,39.57,29890
143,39.575,39.585,39.55,39.55,39014
144,39.61,39.62,39.58,39.58,13066
145,39.62,39.62,39.58,39.615,25626
146,39.65,39.655,39.62,39.62,52859
147,39.65,39.65,39.63,39.64,39078
148,39.63,39.65,39.61,39.65,46287
149,39.6,39.62,39.57,39.62,26430
150,39.6099,39.63,39.5905,39.6,28309
151,39.59,39.62,39.59,39.6,9131
152,39.6,39.61,39.5997,39.6,13504
153,39.6,39.61,39.59,39.61,23363
154,39.5778,39.59,39.57,39.59,18237
155,39.6,39.6,39.5799,39.58,49089
156,39.59,39.61,39.58,39.61,67808
157,39.575,39.59,39.56,39.59,57190
158,39.5552,39.58,39.55,39.58,40797
159,39.54,39.565,39.54,39.56,34959
160,39.6131,39.615,39.54,39.54,19419
161,39.61,39.6188,39.59,39.61,47622
162,39.62,39.63,39.61,39.61,108524
163,39.65,39.65,39.62,39.63,52209
164,39.66,39.67,39.64,39.65,15114
165,39.68,39.68,39.647,39.66,30970
166,39.635,39.68,39.63,39.68,20367
167,39.66,39.665,39.63,39.64,26938
168,39.7,39.7,39.6689,39.67,10720
169,39.7,39.71,39.69,39.69,26797
170,39.68,39.71,39.68,39.71,22132
171,39.67,39.68,39.66,39.68,9450
172,39.63,39.67,39.63,39.66,15613
173,39.625,39.64,39.62,39.64,116703
174,39.63,39.64,39.63,39.63,17614
175,39.625,39.635,39.62,39.63,57525
176,39.59,39.63,39.58,39.625,37328
177,39.571,39.59,39.57,39.59,29797
178,39.61,39.63,39.58,39.58,24330
179,39.65,39.65,39.62,39.62,20542
180,39.61,39.645,39.61,39.64,18845
181,39.64,39.64,39.61,39.61,68756
182,39.66,39.66,39.62,39.63,15856
183,39.65,39.675,39.65,39.66,85706
184,39.7,39.7,39.66,39.66,25459
185,39.725,39.725,39.705,39.705,9044
186,39.725,39.7399,39.725,39.73,15461
187,39.71,39.725,39.69,39.72,32191
188,39.72,39.73,39.7,39.705,34708
189,39.68,39.71,39.64,39.71,25059
190,39.7,39.715,39.675,39.68,18304
191,39.71,39.725,39.7,39.7,20811
192,39.71,39.71,39.69,39.71,23535
193,39.68,39.705,39.67,39.7,12775
194,39.66,39.685,39.65,39.68,22793
195,39.655,39.66,39.64,39.66,9342
196,39.64,39.68,39.64,39.66,10808
197,39.67,39.675,39.65,39.65,18232
198,39.63,39.67,39.62,39.66,15619
199,39.6565,39.665,39.64,39.64,22052
200,39.67,39.69,39.65,39.655,23079
201,39.67,39.68,39.64,39.67,12936
202,39.71,39.71,39.67,39.67,26992
203,39.695,39.705,39.68,39.7,14919
204,39.68,39.7,39.67,39.69,18548
205,39.65,39.68,39.65,39.672,25168
206,39.68,39.68,39.65,39.65,9540
207,39.703,39.71,39.665,39.67,29642
208,39.74,39.74,39.7,39.705,33053
209,39.745,39.75,39.73,39.735,25987
210,39.73,39.75,39.73,39.743,27103
211,39.76,39.77,39.7314,39.7314,14467
212,39.735,39.78,39.735,39.755,21674
213,39.7599,39.77,39.74,39.74,29854
214,39.78,39.795,39.75,39.75,47284
215,39.76,39.785,39.76,39.775,23137
216,39.744,39.765,39.74,39.76,17944
217,39.73,39.75,39.73,39.745,21675
218,39.76,39.76,39.73,39.73,39882
219,39.755,39.7685,39.74,39.75,60150
220,39.74,39.755,39.73,39.755,11462
221,39.76,39.76,39.73,39.735,20700
222,39.71,39.765,39.71,39.76,22969
223,39.7,39.72,39.7,39.72,11421
224,39.69,39.7,39.68,39.69,46682
225,39.67,39.685,39.66,39.68,61357
226,39.68,39.69,39.67,39.67,18421
227,39.68,39.7,39.65,39.68,31476
228,39.68,39.69,39.67,39.68,16881
229,39.712,39.72,39.68,39.68,86604
230,39.68,39.715,39.68,39.715,11473
231,39.68,39.71,39.68,39.685,30473
232,39.6801,39.69,39.67,39.67,14113
233,39.66,39.7,39.66,39.68,84089
234,39.63,39.67,39.63,39.665,21106
235,39.666,39.666,39.635,39.635,19605
236,39.65,39.66,39.65,39.66,31728
237,39.63,39.66,39.63,39.65,98349
238,39.6,39.62,39.59,39.62,24807
239,39.6099,39.63,39.6,39.6,27232
240,39.5831,39.61,39.56,39.605,33897
241,39.575,39.59,39.57,39.59,9550
242,39.56,39.58,39.56,39.575,16300
243,39.57,39.58,39.56,39.56,34023
244,39.5799,39.585,39.57,39.57,6750
245,39.6,39.605,39.58,39.58,105774
246,39.61,39.61,39.59,39.6,16391
247,39.615,39.62,39.6,39.62,140627
248,39.62,39.625,39.605,39.615,43350
249,39.61,39.62,39.6,39.61,14977
250,39.6085,39.61,39.6,39.6094,14339
251,39.54,39.61,39.54,39.6,38733
252,39.5,39.55,39.49,39.55,41080
253,39.505,39.51,39.4866,39.499,37818
254,39.52,39.53,39.5,39.5,48531
255,39.5535,39.56,39.525,39.53,15740
256,39.57,39.575,39.55,39.555,21720
257,39.5658,39.585,39.56,39.571,36192
258,39.57,39.5701,39.55,39.565,5696
259,39.585,39.5863,39.57,39.5785,10006
260,39.57,39.59,39.56,39.584,64254
261,39.58,39.58,39.56,39.57,53741
262,39.6057,39.609,39.565,39.57,18877
263,39.62,39.62,39.6,39.605,3535
264,39.6101,39.62,39.61,39.62,4440
265,39.58,39.62,39.58,39.61,29258
266,39.6102,39.6163,39.58,39.59,15890
267,39.57,39.62,39.57,39.61,30926
268,39.6,39.6,39.58,39.58,9365
269,39.61,39.615,39.59,39.6,13669
270,39.57,39.61,39.57,39.6,38347
271,39.545,39.58,39.54,39.58,22940
272,39.56,39.56,39.54,39.54,31807
273,39.5751,39.5751,39.55,39.5585,19027
274,39.59,39.59,39.57,39.58,7002
275,39.61,39.61,39.585,39.59,19849
276,39.56,39.6,39.55,39.59,49793
277,39.545,39.565,39.53,39.565,119827
278,39.495,39.545,39.49,39.54,39872
279,39.495,39.5,39.48,39.49,58004
280,39.4704,39.4957,39.47,39.4957,24285
281,39.47,39.505,39.46,39.472,17083
282,39.48,39.48,39.46,39.46,13706
283,39.47,39.48,39.46,39.472,6675
284,39.46,39.48,39.46,39.46,11966
285,39.42,39.465,39.42,39.46,57814
286,39.4469,39.4469,39.4,39.4243,69012
287,39.46,39.46,39.44,39.45,16131
288,39.46,39.47,39.45,39.45,15023
289,39.43,39.48,39.43,39.46,42589
290,39.4,39.43,39.39,39.429,28363
291,39.33,39.41,39.32,39.4,30724
292,39.3368,39.36,39.32,39.321,20575
293,39.36,39.36,39.34,39.34,18285
294,39.34,39.355,39.32,39.35,16052
295,39.3537,39.375,39.35,39.35,15429
296,39.3,39.35,39.3,39.35,34814
297,39.33,39.34,39.31,39.31,8410
298,39.4,39.41,39.34,39.34,28165
299,39.42,39.425,39.4,39.4,31248
300,39.4479,39.45,39.3957,39.415,66930
301,39.4,39.44,39.38,39.44,22977
302,39.38,39.4,39.36,39.3999,19889
303,39.34,39.4,39.34,39.3885,13040
304,39.35,39.36,39.34,39.34,18040
305,39.35,39.36,39.33,39.3581,37269
306,39.34,39.35,39.32,39.35,10700
307,39.36,39.36,39.33,39.34,12430
308,39.37,39.37,39.35,39.36,14839
309,39.37,39.38,39.36,39.37,24749
310,39.36,39.38,39.35,39.3701,140070
311,39.31,39.36,39.31,39.36,28353
312,39.265,39.315,39.25,39.31,31537
313,39.23,39.26,39.22,39.26,26459
314,39.26,39.27,39.24,39.24,37014
315,39.2,39.25,39.2,39.2438,29592
316,39.205,39.23,39.18,39.2,52362
317,39.22,39.25,39.2099,39.21,17442
318,39.2301,39.24,39.21,39.2101,12006
319,39.22,39.24,39.21,39.23,17210
320,39.255,39.26,39.22,39.22,77721
321,39.2594,39.265,39.23,39.26,62334
322,39.22,39.25,39.21,39.25,66285
323,39.225,39.245,39.21,39.22,34482
324,39.17,39.21,39.165,39.21,30093
325,39.2,39.205,39.16,39.17,45046
326,39.2,39.21,39.19,39.2,31679
327,39.15,39.2,39.15,39.19,41757
328,39.1299,39.17,39.11,39.16,88221
329,39.12,39.155,39.12,39.125,22793
330,39.05,39.1167,39.05,39.115,45399
331,39.03,39.06,39.01,39.05,39292
332,39.05,39.05,39.0199,39.03,20304
333,39.055,39.0699,39.04,39.04,22871
334,39.04,39.0799,39.04,39.06,26071
335,39.015,39.03,39.01,39.03,52830
336,38.97,39.03,38.97,39.02,58567
337,39.02,39.02,38.96,38.97,55397
338,39.03,39.04,39.01,39.02,41536
339,38.99,39.04,38.99,39.04,90239
340,39.0025,39.02,38.99,38.99,142283
341,39,39.01,39,39,72229
342,38.97,39.01,38.97,38.99,59724
343,38.99,39.01,38.975,38.98,54686
344,38.99,39.0001,38.975,39,25840
345,39,39,38.97,38.99,16109
346,38.96,39,38.96,38.99,91780
347,38.952,38.965,38.92,38.96,85853
348,38.97,38.97,38.92,38.95,48803
349,38.955,38.98,38.94,38.98,21833
350,38.97,38.98,38.935,38.95,58056
351,39.035,39.04,38.97,38.97,69593
352,39.04,39.05,39.03,39.0301,27136
353,39.02,39.06,39.02,39.04,99597
354,39.035,39.07,39.03,39.03,25838
355,39.04,39.07,39.03,39.04,21587
356,39.05,39.065,39.04,39.04,25620
357,39.03,39.05,39,39.05,30749
358,39.08,39.085,39.04,39.04,36889
359,39.06,39.12,39.06,39.0851,96779
360,39.075,39.08,39.055,39.07,34609
361,39.04,39.075,39.03,39.075,34092
362,39.07,39.11,39.04,39.04,56245
363,39.0715,39.09,39.05,39.074,29639
364,39.0651,39.075,39.02,39.07,37666
365,39,39.075,39,39.07,40684
366,39.0038,39.05,39,39.01,69271
367,38.99,39.01,38.96,39,61692
368,38.961,38.99,38.96,38.99,79621
369,39.03,39.035,38.96,38.96,89518
370,38.995,39.03,38.9801,39.03,40297
371,38.99,39.01,38.975,39,66301
372,39,39,38.965,38.99,65491
373,39.05,39.05,39,39,72305
374,39.04,39.06,39.02,39.05,61815
375,39.06,39.08,39.035,39.0585,78464
376,39.045,39.06,39.02,39.055,63931
377,39.015,39.06,39.015,39.06,36436
378,39.03,39.055,39.005,39.02,56649
379,39.05,39.06,39.01,39.035,84574
380,39.01,39.05,39,39.04,58761
381,39,39.01,38.98,39.01,90527
382,38.99,39,38.98,39,58176
383,38.96,38.99,38.96,38.98,85375
384,38.99,39.01,38.94,38.96,117336
385,38.97,39.03,38.96,39,154950
386,38.95,38.99,38.94,38.97,128814
387,38.9401,38.96,38.92,38.955,184924
388,38.905,38.95,38.9,38.94,230637
389,38.85,38.95,38.85,38.905,490552
a1456842660,39.26,39.29,39.1,39.15,335247
1,39.18,39.28,39.12,39.27,118409
2,39.25,39.29,39.15,39.17,93946
3,39.24,39.3,39.2,39.26,145097
4,39.3099,39.3099,39.19,39.245,201153
5,39.3105,39.34,39.27,39.31,140675
6,39.34,39.35,39.29,39.315,84133
7,39.29,39.33,39.23,39.33,91623
8,39.195,39.28,39.19,39.28,60866
9,39.185,39.225,39.17,39.19,79764
10,39.19,39.24,39.16,39.1877,56747
11,39.2,39.235,39.16,39.175,39007
12,39.28,39.28,39.2,39.2,31359
13,39.2699,39.31,39.25,39.28,41232
14,39.31,39.31,39.26,39.27,39589
15,39.24,39.31,39.2399,39.3085,42812
16,39.22,39.29,39.215,39.24,27544
17,39.14,39.23,39.13,39.23,101841
18,39.175,39.19,39.15,39.157,56313
19,39.2676,39.27,39.16,39.17,60092
20,39.2262,39.28,39.19,39.26,68806
21,39.18,39.23,39.17,39.23,17467
22,39.22,39.26,39.16,39.17,48452
23,39.22,39.26,39.2035,39.21,86909
24,39.23,39.27,39.22,39.22,24558
25,39.1727,39.23,39.1727,39.23,102002
26,39.215,39.22,39.17,39.17,27257
27,39.25,39.2698,39.21,39.22,46696
28,39.25,39.25,39.21,39.25,36965
29,39.27,39.27,39.2185,39.24,91955
30,39.35,39.38,39.28,39.28,226029
31,39.47,39.47,39.33,39.35,144254
32,39.45,39.49,39.43,39.46,80325
33,39.43,39.45,39.38,39.45,92259
34,39.45,39.46,39.43,39.43,23385
35,39.425,39.48,39.4,39.46,75586
36,39.39,39.44,39.38,39.42,45537
37,39.4,39.435,39.37,39.39,102564
38,39.37,39.43,39.37,39.405,64358
39,39.39,39.41,39.37,39.37,28930
40,39.41,39.46,39.3999,39.4,58569
41,39.38,39.4101,39.34,39.41,88756
42,39.36,39.39,39.35,39.3833,88944
43,39.395,39.4,39.36,39.36,34646
44,39.38,39.39,39.33,39.39,65824
45,39.29,39.39,39.27,39.38,95941
46,39.355,39.36,39.3,39.3,96178
47,39.37,39.39,39.34,39.355,36513
48,39.3467,39.37,39.3367,39.37,32675
49,39.32,39.365,39.31,39.35,45867
50,39.37,39.385,39.33,39.33,80543
51,39.39,39.39,39.37,39.37,57091
52,39.4843,39.49,39.385,39.385,37894
53,39.51,39.525,39.44,39.49,126737
54,39.53,39.56,39.5,39.5,69573
55,39.54,39.55,39.52,39.535,100869
56,39.545,39.545,39.51,39.54,36761
57,39.58,39.58,39.53,39.55,71769
58,39.58,39.6,39.57,39.58,57896
59,39.62,39.63,39.54,39.58,64265
60,39.61,39.62,39.57,39.62,59773
61,39.63,39.63,39.59,39.605,53367
62,39.725,39.73,39.63,39.64,198893
63,39.83,39.84,39.7289,39.7289,107683
64,39.82,39.88,39.81,39.84,115191
65,39.86,39.885,39.8,39.82,65196
66,39.86,39.87,39.84,39.8666,92229
67,39.9299,39.93,39.8567,39.86,83645
68,39.98,39.98,39.9289,39.9289,116599
69,39.93,39.985,39.9,39.985,164315
70,39.945,39.96,39.91,39.93,130786
71,39.935,39.96,39.91,39.945,105531
72,39.975,39.98,39.91,39.93,71752
73,39.98,39.99,39.9598,39.97,89478
74,39.99,40.01,39.96,39.9736,216211
75,39.9505,39.995,39.93,39.99,106092
76,39.9551,39.98,39.94,39.96,38002
77,39.91,39.965,39.91,39.955,81945
78,39.91,39.94,39.88,39.91,70776
79,39.8915,39.92,39.88,39.9034,89976
80,39.89,39.92,39.89,39.9,47655
81,39.915,39.915,39.88,39.89,63618
82,39.925,39.95,39.92,39.92,44586
83,39.9,39.92,39.89,39.91,79374
84,39.94,39.95,39.905,39.905,32922
85,39.99,40,39.943,39.943,86308
86,40,40.005,39.975,39.99,79336
87,40,40,39.95,40,46734
88,39.94,40,39.91,40,57623
89,39.96,39.96,39.91,39.94,38960
90,39.99,39.99,39.94,39.955,28985
91,40.0338,40.04,39.99,40,63598
92,40.07,40.08,40.0335,40.0335,110125
93,40.07,40.08,40.06,40.07,65543
94,40.07,40.08,40.0501,40.075,53255
95,40.05,40.065,40.04,40.0638,15468
96,40.07,40.08,40.03,40.05,42309
97,40.08,40.1,40.05,40.075,84829
98,40.12,40.14,40.08,40.08,93501
99,40.151,40.18,40.11,40.12,127312
100,40.11,40.155,40.1,40.1501,140789
101,40.13,40.14,40.09,40.1,49903
102,40.15,40.17,40.13,40.13,36350
103,40.164,40.17,40.12,40.1485,23311
104,40.2,40.2,40.161,40.17,32648
105,40.25,40.28,40.17,40.19,141174
106,40.25,40.3,40.25,40.2599,71668
107,40.25,40.26,40.24,40.25,10800
109,40.32,40.34,40.3,40.3,61618
110,40.435,40.45,40.3149,40.3149,245224
111,40.39,40.47,40.38,40.44,150593
112,40.4098,40.43,40.38,40.395,52815
113,40.4289,40.43,40.39,40.4001,36053
114,40.455,40.46,40.41,40.425,50591
115,40.485,40.49,40.455,40.455,106867
116,40.5,40.53,40.48,40.48,150692
117,40.42,40.5,40.42,40.5,77565
118,40.4,40.43,40.37,40.42,92908
119,40.435,40.44,40.39,40.4,73348
120,40.47,40.48,40.44,40.44,38745
121,40.43,40.5,40.42,40.4786,108293
122,40.5,40.5,40.43,40.44,42450
123,40.445,40.5,40.44,40.495,61794
124,40.49,40.49,40.44,40.445,71330
125,40.53,40.54,40.48,40.49,136175
126,40.52,40.53,40.485,40.5266,76852
127,40.56,40.56,40.5,40.51,101994
128,40.6,40.61,40.56,40.5642,64892
129,40.64,40.64,40.59,40.6,97933
130,40.6,40.67,40.595,40.65,56630
131,40.635,40.64,40.59,40.6,78816
132,40.67,40.71,40.63,40.63,98403
133,40.67,40.67,40.65,40.67,65047
134,40.65,40.69,40.64,40.67,101761
135,40.7,40.7,40.65,40.66,46611
136,40.74,40.75,40.68,40.7,72838
137,40.715,40.75,40.71,40.74,44253
138,40.73,40.74,40.71,40.72,26043
139,40.81,40.815,40.7399,40.74,112047
140,40.76,40.815,40.76,40.81,72818
141,40.735,40.77,40.72,40.77,46966
142,40.74,40.76,40.71,40.73,89193
143,40.765,40.77,40.73,40.75,42708
144,40.82,40.82,40.76,40.77,70840
145,40.81,40.82,40.79,40.812,125916
146,40.88,40.89,40.79,40.8,275826
147,40.88,40.91,40.86,40.89,93478
148,40.915,40.94,40.8761,40.8761,65431
149,40.93,40.93,40.91,40.92,64641
150,40.935,40.95,40.925,40.93,103746
151,40.9,40.95,40.89,40.935,86622
152,40.89,40.9,40.855,40.895,304809
153,40.8585,40.91,40.855,40.9,48357
154,40.91,40.93,40.84,40.8599,108961
155,40.89,40.91,40.87,40.91,64372
156,40.9,40.905,40.865,40.88,69072
157,40.87,40.94,40.87,40.905,68116
158,40.85,40.89,40.83,40.88,28878
159,40.84,40.85,40.81,40.8441,30057
160,40.8765,40.89,40.84,40.84,94575
161,40.79,40.88,40.78,40.87,71666
