TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
13,36.92,36.9815,36.89,36.98,37768
14,36.92,36.95,36.91,36.92,25557
15,36.92,36.95,36.91,36.93,30006
16,36.91,36.93,36.875,36.915,56775
17,36.92,36.94,36.91,36.92,11459
18,36.92,36.95,36.92,36.92,22119
19,36.95,36.95,36.9,36.92,18691
20,36.99,36.99,36.955,36.96,24934
21,37.06,37.07,36.99,36.99,20985
22,37.08,37.1,37.06,37.06,12726
23,37.09,37.09,37.06,37.07,14870
24,37.09,37.1,37.08,37.09,27480
25,37.07,37.08,37.06,37.08,15268
26,37.05,37.08,37.05,37.08,17739
27,37.0245,37.05,37.015,37.05,19098
28,37.04,37.04,37.02,37.02,6604
29,37.01,37.035,37,37.03,18539
30,36.985,37.01,36.98,37.01,23745
31,36.925,36.985,36.92,36.98,24980
32,36.96,36.96,36.93,36.93,19748
33,36.94,36.985,36.94,36.96,31400
34,36.945,36.95,36.93,36.95,13512
35,36.915,36.96,36.91,36.945,17700
36,36.92,36.95,36.92,36.93,19087
37,36.955,36.96,36.905,36.915,179416
38,36.895,36.955,36.885,36.955,43901
39,36.88,36.9298,36.88,36.895,85475
40,36.875,36.9,36.86,36.88,25257
41,36.9051,36.92,36.88,36.88,50607
42,36.89,36.92,36.89,36.91,33984
43,36.89,36.89,36.86,36.89,23331
44,36.89,36.91,36.89,36.9,28786
45,36.95,36.95,36.895,36.9,18560
46,37,37.02,36.95,36.95,18212
47,36.9799,37,36.95,37,41841
48,36.95,36.98,36.94,36.97,18933
49,36.95,36.98,36.94,36.95,24636
50,36.95,36.95,36.935,36.95,16131
51,36.98,36.99,36.95,36.95,48229
52,37.02,37.02,36.9745,36.98,9277
53,37.02,37.05,37.015,37.0237,52349
54,37.02,37.03,37.005,37.01,27413
55,37.025,37.045,37.015,37.02,22461
56,37.04,37.065,37.03,37.03,19898
57,37.09,37.095,37.05,37.05,13608
58,37.045,37.08,37.04,37.08,34628
59,37.05,37.05,37.02,37.04,19049
60,37.065,37.065,37.05,37.06,6712
61,37.08,37.08,37.06,37.06,26704
62,37.06,37.08,37.06,37.08,23263
63,37.05,37.065,37.045,37.06,16894
64,37.04,37.07,37.04,37.045,28355
65,37.025,37.05,37.025,37.04,20288
66,37.02,37.04,37.02,37.02,13304
67,36.99,37.025,36.99,37.025,19042
68,37.03,37.03,36.98,36.99,21604
69,37.04,37.045,37.005,37.03,16961
70,37.04,37.05,37.035,37.04,14784
71,37.02,37.04,37.02,37.04,15609
72,37.01,37.04,37.01,37.03,28875
73,37.03,37.0372,37.02,37.02,17129
74,37.01,37.035,36.99,37.03,84983
75,37.0209,37.03,37,37.01,14250
76,37.055,37.055,37.025,37.03,11256
77,37.09,37.09,37.05,37.0538,12309
78,37.1001,37.115,37.095,37.095,22252
79,37.115,37.125,37.105,37.11,16045
80,37.1,37.13,37.1,37.11,36029
81,37.08,37.1175,37.075,37.1,85861
82,37.04,37.1,37.04,37.09,43448
83,37.08,37.08,37.045,37.05,19347
84,37.07,37.08,37.06,37.08,7763
85,37.12,37.12,37.07,37.07,25767
86,37.115,37.135,37.11,37.12,26493
87,37.09,37.12,37.08,37.11,24560
88,37.08,37.1,37.08,37.09,12436
89,37.11,37.11,37.085,37.085,16627
90,37.105,37.12,37.1,37.11,34447
91,37.09,37.12,37.085,37.1099,51084
92,37.11,37.12,37.08,37.09,77247
93,37.145,37.15,37.09,37.11,54903
94,37.16,37.165,37.145,37.145,24983
95,37.14,37.16,37.13,37.16,20085
96,37.18,37.18,37.14,37.14,14995
97,37.14,37.19,37.14,37.18,79770
98,37.155,37.16,37.14,37.14,9805
99,37.1755,37.18,37.155,37.1599,40403
100,37.175,37.19,37.165,37.175,26068
101,37.165,37.18,37.165,37.18,14514
102,37.1534,37.17,37.1534,37.16,22859
103,37.165,37.17,37.15,37.15,27503
104,37.135,37.17,37.13,37.17,24888
105,37.13,37.135,37.12,37.13,20930
106,37.17,37.17,37.13,37.13,15574
107,37.171,37.185,37.1613,37.17,24568
108,37.19,37.19,37.175,37.175,110207
109,37.19,37.2,37.185,37.19,21311
110,37.16,37.19,37.15,37.19,153944
111,37.17,37.17,37.15,37.155,9020
112,37.195,37.195,37.17,37.17,25296
113,37.21,37.215,37.185,37.2,44008
114,37.2067,37.21,37.2,37.2,80463
115,37.2077,37.21,37.2,37.205,28066
116,37.19,37.21,37.17,37.205,34384
117,37.17,37.19,37.17,37.19,21230
118,37.205,37.22,37.175,37.175,302351
119,37.21,37.22,37.2,37.21,31972
120,37.21,37.21,37.19,37.205,27316
121,37.205,37.21,37.2049,37.21,26990
122,37.2075,37.21,37.2,37.21,12421
123,37.205,37.21,37.2,37.21,24373
124,37.205,37.21,37.2,37.205,11340
125,37.23,37.23,37.205,37.205,43409
126,37.215,37.23,37.21,37.23,42631
127,37.25,37.25,37.2,37.22,49259
128,37.26,37.28,37.245,37.25,50601
129,37.255,37.26,37.235,37.26,24957
130,37.295,37.295,37.24,37.26,92058
131,37.29,37.3,37.275,37.29,55386
132,37.3,37.3,37.28,37.29,12668
133,37.31,37.32,37.29,37.3,31935
134,37.31,37.31,37.305,37.31,5101
135,37.304,37.33,37.304,37.31,22498
136,37.325,37.325,37.3001,37.31,8592
137,37.3,37.32,37.29,37.32,24410
138,37.27,37.3,37.27,37.3,22803
139,37.24,37.28,37.24,37.275,29347
140,37.255,37.26,37.245,37.25,12194
141,37.22,37.255,37.22,37.255,13900
142,37.22,37.23,37.22,37.22,20188
143,37.22,37.24,37.22,37.225,27631
144,37.2175,37.22,37.21,37.22,16867
145,37.24,37.24,37.215,37.215,17923
146,37.23,37.24,37.22,37.24,9239
147,37.21,37.23,37.21,37.23,19980
148,37.19,37.21,37.19,37.21,14100
149,37.205,37.21,37.19,37.19,17944
150,37.2,37.21,37.18,37.205,27593
151,37.1865,37.21,37.18,37.2069,39233
152,37.17,37.185,37.17,37.18,20955
153,37.16,37.175,37.16,37.17,16183
154,37.1875,37.19,37.17,37.17,17790
155,37.18,37.1875,37.165,37.1875,28726
156,37.18,37.195,37.1729,37.1729,26839
157,37.17,37.19,37.17,37.18,20830
158,37.165,37.1767,37.165,37.17,5585
159,37.1599,37.17,37.15,37.17,13044
160,37.145,37.16,37.1401,37.16,11050
161,37.17,37.17,37.1444,37.15,14407
162,37.16,37.17,37.15,37.17,11993
163,37.19,37.19,37.165,37.17,9321
164,37.1738,37.2,37.1738,37.19,26104
165,37.17,37.18,37.16,37.17,13556
166,37.2,37.2,37.165,37.17,11423
167,37.1975,37.2,37.19,37.2,8512
168,37.185,37.2,37.18,37.195,12251
169,37.19,37.19,37.17,37.18,9900
170,37.19,37.2,37.19,37.2,8843
171,37.21,37.21,37.19,37.195,4085
172,37.2,37.21,37.2,37.21,8051
173,37.1875,37.21,37.1875,37.19,11737
174,37.17,37.19,37.17,37.19,5625
175,37.17,37.17,37.16,37.17,6681
176,37.17,37.19,37.17,37.17,10098
177,37.14,37.17,37.12,37.17,26224
178,37.1215,37.14,37.12,37.1399,5910
179,37.13,37.15,37.13,37.13,15106
180,37.15,37.15,37.13,37.1385,17855
181,37.135,37.16,37.13,37.15,25408
182,37.12,37.14,37.12,37.14,8852
183,37.15,37.15,37.115,37.12,6229
184,37.15,37.155,37.125,37.15,57074
185,37.175,37.18,37.15,37.15,47194
186,37.1875,37.19,37.18,37.185,5700
187,37.19,37.19,37.18,37.18,10948
188,37.1875,37.19,37.17,37.19,26834
189,37.18,37.2,37.18,37.185,15257
190,37.14,37.18,37.135,37.18,36810
191,37.165,37.17,37.1499,37.15,10385
192,37.189,37.19,37.17,37.17,29478
193,37.18,37.19,37.17,37.18,12117
194,37.17,37.18,37.16,37.18,16781
195,37.14,37.17,37.14,37.17,29742
196,37.15,37.15,37.14,37.14,6589
197,37.13,37.1592,37.13,37.155,9841
198,37.16,37.17,37.13,37.13,18910
199,37.14,37.155,37.14,37.15,11850
200,37.1301,37.15,37.1301,37.14,8500
201,37.17,37.17,37.1245,37.1311,14574
202,37.15,37.17,37.14,37.17,11376
203,37.17,37.175,37.1422,37.15,21873
204,37.17,37.17,37.16,37.1662,3129
205,37.17,37.17,37.16,37.17,6669
206,37.135,37.17,37.13,37.16,11315
207,37.16,37.165,37.13,37.13,23543
208,37.165,37.165,37.16,37.16,2200
209,37.165,37.175,37.15,37.16,15059
210,37.19,37.19,37.1635,37.1635,9652
211,37.175,37.2,37.175,37.19,12803
212,37.185,37.185,37.16,37.17,11300
213,37.175,37.19,37.165,37.18,15062
214,37.18,37.18,37.165,37.165,6068
215,37.1925,37.2,37.18,37.18,11413
216,37.165,37.195,37.16,37.19,20223
217,37.16,37.17,37.16,37.1685,11966
218,37.15,37.165,37.145,37.165,24675
219,37.145,37.15,37.14,37.15,6665
220,37.13,37.14,37.13,37.14,7853
221,37.175,37.18,37.13,37.13,34484
222,37.16,37.185,37.16,37.175,14943
223,37.14,37.16,37.14,37.16,13279
224,37.15,37.16,37.14,37.14,12478
225,37.12,37.14,37.115,37.14,17284
226,37.11,37.12,37.11,37.11,5715
227,37.14,37.14,37.115,37.12,17764
228,37.1372,37.15,37.13,37.15,9666
229,37.13,37.135,37.12,37.135,17666
230,37.115,37.1299,37.11,37.125,9723
231,37.095,37.115,37.095,37.11,19301
232,37.11,37.12,37.1,37.1,19737
233,37.1,37.11,37.0915,37.1,10695
234,37.1,37.115,37.09,37.09,16121
235,37.0735,37.11,37.0735,37.11,11238
236,37.07,37.08,37.07,37.075,4687
237,37.095,37.095,37.07,37.07,13639
238,37.07,37.095,37.07,37.09,19180
239,37.05,37.0632,37.04,37.0632,19701
240,37.03,37.05,37.03,37.045,14097
241,37.035,37.04,37,37.03,19700
242,37.05,37.05,37.0399,37.04,7142
243,37.0565,37.06,37.05,37.05,4327
244,37.05,37.07,37.05,37.06,27959
245,37.06,37.07,37.05,37.05,11760
246,37.07,37.07,37.0625,37.07,4770
247,37.065,37.07,37.06,37.07,5253
248,37.05,37.065,37.04,37.065,17552
249,37.07,37.07,37.0525,37.06,16234
250,37.05,37.07,37.05,37.07,7287
251,37.045,37.065,37.045,37.05,16267
252,37.03,37.05,37.03,37.05,5790
253,37.005,37.03,37,37.03,49830
254,37,37.02,36.99,37,43217
255,37,37.005,36.99,37,28015
256,37.005,37.01,37,37,8700
257,37.01,37.01,37,37,28409
258,36.99,37.005,36.99,37,67347
259,36.9949,37,36.99,36.99,3483
260,37,37.0072,36.985,36.99,134117
261,36.99,36.9972,36.98,36.9972,36645
262,36.99,37,36.98,36.99,16228
263,36.98,37,36.98,37,56198
264,36.99,37,36.98,36.99,47813
265,36.98,36.99,36.98,36.99,24345
266,36.97,36.99,36.97,36.99,20300
267,36.975,36.98,36.97,36.975,38538
268,36.95,36.97,36.95,36.97,37069
269,36.9534,36.9685,36.95,36.95,36601
270,36.98,36.98,36.95,36.95,16208
271,36.95,36.99,36.95,36.975,35195
272,36.935,36.96,36.93,36.95,17522
273,36.945,36.95,36.92,36.94,19730
274,36.96,36.965,36.94,36.95,15177
275,36.9469,36.9529,36.94,36.95,5925
276,36.975,36.99,36.94,36.945,40496
277,36.985,36.995,36.975,36.975,64580
278,36.965,36.985,36.96,36.98,38377
279,36.94,36.965,36.94,36.9622,36808
280,36.95,36.955,36.94,36.94,14995
281,36.95,36.955,36.9434,36.95,11812
282,36.94,36.96,36.94,36.95,21288
283,36.945,36.95,36.94,36.94,10012
284,36.93,36.96,36.93,36.95,11376
285,36.935,36.945,36.93,36.94,5779
286,36.91,36.935,36.905,36.93,28631
287,36.921,36.9272,36.905,36.91,10031
288,36.93,36.94,36.92,36.92,17197
289,36.935,36.94,36.93,36.939,9981
290,36.93,36.95,36.92,36.93,31758
291,36.92,36.935,36.92,36.93,35726
292,36.87,36.92,36.865,36.92,14622
293,36.88,36.89,36.87,36.87,23875
294,36.87,36.88,36.865,36.88,15050
295,36.87,36.885,36.8631,36.87,15882
296,36.86,36.875,36.85,36.865,14079
297,36.86,36.86,36.83,36.86,27804
298,36.8701,36.8701,36.86,36.86,10595
299,36.91,36.91,36.875,36.88,30130
300,36.9,36.9171,36.9,36.91,12678
301,36.9128,36.915,36.89,36.9,17193
302,36.88,36.92,36.88,36.915,27795
303,36.89,36.9,36.87,36.89,22956
304,36.88,36.9,36.875,36.89,12859
305,36.89,36.9,36.875,36.88,19005
306,36.89,36.9,36.875,36.89,19343
307,36.9,36.9,36.875,36.88,17205
308,36.91,36.91,36.89,36.895,22686
309,36.91,36.93,36.91,36.91,14241
310,36.91,36.92,36.9,36.91,11073
311,36.91,36.92,36.895,36.92,13221
312,36.8855,36.91,36.87,36.91,13451
313,36.85,36.885,36.84,36.885,31857
314,36.84,36.86,36.82,36.85,12944
315,36.84,36.86,36.835,36.84,15356
316,36.8,36.84,36.8,36.83,30402
317,36.83,36.83,36.79,36.8,36789
318,36.83,36.85,36.8215,36.83,22294
319,36.83,36.85,36.82,36.83,27476
320,36.82,36.85,36.82,36.84,22236
321,36.83,36.8424,36.81,36.81,25001
322,36.84,36.845,36.82,36.825,18510
323,36.82,36.84,36.81,36.83,45783
324,36.81,36.84,36.81,36.825,16599
325,36.795,36.81,36.79,36.81,22669
326,36.79,36.82,36.79,36.795,16847
327,36.775,36.795,36.76,36.795,52784
328,36.74,36.78,36.74,36.7701,16536
329,36.755,36.76,36.725,36.74,60895
330,36.74,36.76,36.74,36.745,14781
331,36.72,36.75,36.71,36.735,30611
332,36.7015,36.73,36.69,36.73,37911
333,36.705,36.71,36.685,36.71,28369
334,36.71,36.725,36.7015,36.71,20261
335,36.725,36.735,36.71,36.71,53339
336,36.695,36.73,36.695,36.72,38962
337,36.67,36.69,36.67,36.69,14923
338,36.68,36.7,36.655,36.67,57508
339,36.73,36.735,36.68,36.685,33336
340,36.7031,36.73,36.7031,36.73,14968
341,36.725,36.73,36.705,36.71,28705
342,36.7,36.735,36.7,36.725,35987
343,36.68,36.71,36.68,36.7,37644
344,36.695,36.71,36.68,36.685,31539
345,36.665,36.69,36.665,36.69,34575
346,36.67,36.6785,36.665,36.665,9498
347,36.64,36.685,36.64,36.67,63839
348,36.67,36.67,36.625,36.64,50833
349,36.675,36.68,36.65,36.665,36026
350,36.6675,36.68,36.6531,36.675,38021
351,36.695,36.7,36.655,36.665,39924
352,36.72,36.73,36.695,36.7,33950
353,36.7272,36.7272,36.705,36.72,46237
354,36.7,36.73,36.69,36.72,42543
355,36.72,36.74,36.695,36.695,32085
356,36.71,36.73,36.71,36.72,30204
357,36.71,36.72,36.71,36.71,11259
358,36.71,36.72,36.68,36.715,58807
359,36.74,36.75,36.705,36.71,32372
360,36.73,36.76,36.73,36.735,31351
361,36.77,36.77,36.72,36.73,49842
362,36.78,36.78,36.75,36.77,46935
363,36.8,36.81,36.775,36.775,53291
364,36.78,36.8,36.78,36.8,41214
365,36.79,36.79,36.765,36.785,47085
366,36.77,36.8,36.77,36.79,41860
367,36.79,36.805,36.765,36.77,47716
368,36.78,36.79,36.76,36.785,41811
369,36.76,36.78,36.75,36.78,53596
370,36.81,36.82,36.76,36.76,65570
371,36.79,36.8189,36.78,36.81,32304
372,36.815,36.83,36.785,36.79,72004
373,36.83,36.83,36.8,36.815,73332
374,36.85,36.86,36.825,36.83,55851
375,36.86,36.87,36.84,36.855,75049
376,36.865,36.88,36.86,36.865,56747
377,36.84,36.87,36.825,36.8666,83322
378,36.83,36.84,36.82,36.84,40063
379,36.85,36.86,36.82,36.82,65203
380,36.85,36.87,36.83,36.85,71191
381,36.84,36.87,36.84,36.855,68491
382,36.84,36.85,36.84,36.84,48091
383,36.83,36.85,36.83,36.84,52066
384,36.83,36.84,36.83,36.83,62396
385,36.86,36.86,36.83,36.83,160007
386,36.855,36.88,36.85,36.86,140522
387,36.845,36.86,36.84,36.85,146751
388,36.82,36.85,36.82,36.84,183650
389,36.795,36.83,36.79,36.82,188878
390,36.77,36.85,36.77,36.8,1049151
a1456842600,37.11,37.19,37.11,37.15,81278
1,37.13,37.19,37.05,37.19,21312
2,37.08,37.17,37.05,37.15,19199
3,37.09,37.11,37.045,37.07,28402
4,37.04,37.11,37.04,37.09,15789
5,37.07,37.08,37.04,37.04,13680
6,37.09,37.0975,37.05,37.07,22127
7,37.13,37.14,37.1,37.1,28854
8,37.16,37.16,37.12,37.13,31359
9,37.17,37.18,37.13,37.16,17851
10,37.14,37.17,37.14,37.165,22572
11,37.085,37.14,37.0775,37.14,17012
12,37.05,37.09,37.04,37.08,31755
13,37.1,37.1,37.04,37.05,37926
14,37.095,37.13,37.095,37.1,16813
15,37.17,37.17,37.1,37.1,14873
16,37.17,37.19,37.15,37.17,23673
17,37.14,37.21,37.14,37.175,22026
18,37.09,37.14,37.085,37.14,13718
19,37.11,37.11,37.08,37.1,17186
20,37.15,37.15,37.1,37.11,21291
21,37.16,37.16,37.14,37.15,20006
22,37.14,37.16,37.14,37.16,35914
23,37.15,37.18,37.13,37.13,18537
24,37.17,37.18,37.14,37.14,19294
25,37.18,37.19,37.17,37.17,13965
26,37.14,37.18,37.14,37.18,17399
27,37.134,37.16,37.13,37.14,11779
28,37.16,37.18,37.13,37.13,12549
29,37.17,37.17,37.155,37.16,18434
30,37.18,37.18,37.16,37.17,17424
31,37.25,37.265,37.19,37.19,40787
32,37.32,37.32,37.26,37.26,44766
33,37.31,37.35,37.31,37.33,33228
34,37.29,37.32,37.29,37.32,19242
35,37.265,37.31,37.26,37.295,21551
36,37.25,37.28,37.245,37.27,17988
37,37.25,37.27,37.235,37.25,50020
38,37.27,37.285,37.24,37.24,56116
39,37.24,37.275,37.24,37.27,36053
40,37.23,37.25,37.22,37.25,12573
41,37.22,37.26,37.22,37.23,15336
42,37.19,37.2249,37.19,37.2249,37448
43,37.21,37.23,37.185,37.19,19718
44,37.24,37.24,37.205,37.205,11700
45,37.23,37.24,37.2,37.24,23687
46,37.15,37.23,37.15,37.23,25141
47,37.19,37.19,37.16,37.16,15925
48,37.2,37.2,37.19,37.19,7930
49,37.185,37.21,37.175,37.2,20336
50,37.21,37.21,37.18,37.18,19667
51,37.26,37.27,37.21,37.21,22617
52,37.27,37.27,37.25,37.26,8740
53,37.29,37.29,37.26,37.27,18887
54,37.34,37.35,37.3,37.3,40051
55,37.37,37.37,37.335,37.335,26680
56,37.38,37.4,37.35,37.37,64852
57,37.37,37.39,37.37,37.39,22096
58,37.39,37.39,37.3738,37.375,9276
59,37.38,37.39,37.375,37.382,31632
60,37.37,37.385,37.36,37.38,20715
61,37.355,37.37,37.34,37.36,15683
62,37.36,37.365,37.3301,37.355,24899
63,37.37,37.37,37.34,37.36,21267
64,37.39,37.39,37.37,37.37,18378
65,37.365,37.39,37.3537,37.385,22721
66,37.38,37.39,37.36,37.36,14815
67,37.35,37.39,37.35,37.39,29665
68,37.38,37.38,37.345,37.35,15860
69,37.415,37.415,37.3738,37.3738,43988
70,37.365,37.41,37.36,37.41,22438
71,37.375,37.39,37.37,37.37,9714
72,37.4,37.41,37.39,37.39,12230
73,37.42,37.43,37.39,37.4,20211
74,37.4234,37.43,37.415,37.43,10433
75,37.43,37.43,37.405,37.43,11308
76,37.4066,37.43,37.39,37.425,20136
77,37.4251,37.43,37.41,37.41,16709
78,37.4,37.43,37.4,37.425,48269
79,37.405,37.42,37.4,37.41,16200
80,37.4,37.41,37.385,37.405,19769
81,37.42,37.42,37.4,37.4,11191
82,37.41,37.43,37.4,37.42,26482
83,37.42,37.42,37.4,37.415,28763
84,37.435,37.44,37.41,37.414,12838
85,37.4,37.44,37.39,37.44,38177
86,37.371,37.41,37.37,37.3973,33797
87,37.37,37.38,37.37,37.375,22030
88,37.41,37.41,37.37,37.375,29058
89,37.35,37.41,37.335,37.41,35324
90,37.36,37.36,37.35,37.35,4817
91,37.395,37.395,37.37,37.37,14300
92,37.411,37.411,37.395,37.395,16761
93,37.39,37.42,37.39,37.42,14640
94,37.42,37.42,37.38,37.3967,13198
95,37.42,37.44,37.41,37.42,14544
96,37.4,37.42,37.4,37.42,13691
97,37.4001,37.41,37.39,37.4,11006
98,37.41,37.425,37.39,37.4,25498
99,37.43,37.43,37.41,37.41,9572
100,37.45,37.45,37.42,37.43,12096
101,37.44,37.45,37.44,37.44,11383
102,37.44,37.45,37.44,37.44,6271
103,37.43,37.45,37.43,37.44,14389
104,37.44,37.45,37.42,37.43,18707
105,37.47,37.47,37.44,37.44,23490
106,37.4701,37.48,37.46,37.47,23106
107,37.49,37.495,37.47,37.47,17019
108,37.49,37.49,37.485,37.485,7000
110,37.5,37.51,37.5,37.5,21007
111,37.54,37.54,37.5,37.5,25043
112,37.529,37.55,37.525,37.54,23469
113,37.52,37.53,37.52,37.53,3425
114,37.555,37.555,37.52,37.52,28889
115,37.565,37.57,37.55,37.555,36713
116,37.59,37.6,37.57,37.57,44814
117,37.6,37.61,37.58,37.59,47845
118,37.58,37.6,37.58,37.5961,16547
119,37.6,37.6,37.58,37.5835,13896
120,37.6,37.61,37.58,37.6,28905
121,37.6,37.61,37.595,37.595,12230
122,37.6025,37.61,37.6,37.6,34541
123,37.61,37.61,37.605,37.605,4297
124,37.58,37.61,37.58,37.61,50280
125,37.61,37.615,37.58,37.585,21806
126,37.6192,37.6266,37.61,37.62,16770
127,37.61,37.63,37.61,37.61,27254
128,37.63,37.63,37.61,37.61,21199
129,37.65,37.65,37.62,37.63,23916
130,37.67,37.6735,37.64,37.65,35676
131,37.67,37.6801,37.67,37.67,12259
132,37.64,37.67,37.64,37.67,28789
133,37.665,37.67,37.64,37.65,12597
134,37.7,37.7,37.66,37.66,54281
135,37.69,37.7,37.69,37.7,94171
136,37.72,37.73,37.68,37.69,109318
137,37.71,37.73,37.71,37.72,17965
138,37.7099,37.7135,37.69,37.71,24118
139,37.705,37.71,37.7,37.7001,3028
140,37.73,37.73,37.7,37.7,18861
141,37.715,37.74,37.71,37.73,17901
142,37.72,37.73,37.71,37.72,23616
143,37.71,37.73,37.71,37.72,28422
144,37.705,37.715,37.7,37.7149,20194
145,37.72,37.72,37.7,37.705,8002
146,37.72,37.74,37.715,37.72,20014
147,37.74,37.75,37.72,37.72,29854
148,37.74,37.76,37.74,37.7499,47101
149,37.75,37.757,37.74,37.74,24271
150,37.74,37.765,37.74,37.75,48775
151,37.74,37.75,37.73,37.74,15064
152,37.74,37.74,37.72,37.74,22207
153,37.74,37.745,37.72,37.73,32917
154,37.7251,37.75,37.7,37.74,54358
155,37.73,37.745,37.72,37.72,27007
156,37.7201,37.74,37.72,37.73,29366
157,37.745,37.75,37.72,37.725,38619
158,37.745,37.765,37.74,37.74,38591
159,37.75,37.76,37.73,37.745,18003
160,37.745,37.76,37.74,37.75,9255
161,37.74,37.76,37.73,37.74,16637
162,37.72,37.74,37.72,37.73,16073
163,37.72,37.74,37.72,37.72,23157
164,37.72,37.73,37.72,37.72,7500
165,37.705,37.73,37.7,37.71,39515
166,37.7,37.71,37.7,37.71,7035
167,37.705,37.72,37.7,37.7,17716
168,37.73,37.73,37.7,37.7,13295
169,37.765,37.77,37.725,37.73,25968
170,37.795,37.8,37.77,37.77,25381
171,37.815,37.8201,37.79,37.8,56594
172,37.83,37.83,37.81,37.815,19273
173,37.81,37.825,37.8,37.82,21561
174,37.79,37.81,37.79,37.81,10845
175,37.79,37.795,37.78,37.785,8960
176,37.81,37.81,37.785,37.79,11245
177,37.8,37.81,37.8,37.8035,4550
178,37.78,37.8,37.78,37.8,19320
179,37.8,37.81,37.77,37.77,10895
180,37.79,37.8,37.79,37.8,5700
181,37.81,37.82,37.79,37.8,45277
182,37.81,37.82,37.81,37.81,9948
183,37.805,37.815,37.8,37.81,19147
184,37.83,37.84,37.8,37.8,43340
185,37.85,37.85,37.83,37.8399,38115
186,37.86,37.86,37.85,37.85,5428
187,37.81,37.86,37.81,37.86,20704
188,37.79,37.81,37.79,37.81,19651
189,37.79,37.8,37.775,37.79,14535
190,37.78,37.8,37.78,37.8,6202
191,37.78,37.79,37.78,37.79,8056
192,37.81,37.81,37.78,37.78,15143
193,37.816,37.82,37.81,37.81,3110
194,37.83,37.83,37.81,37.8101,15196
195,37.83,37.84,37.82,37.83,17162
196,37.84,37.84,37.82,37.83,19257
197,37.849,37.849,37.835,37.84,8807
198,37.855,37.86,37.85,37.85,8150
199,37.845,37.86,37.845,37.8535,20440
200,37.83,37.85,37.825,37.84,15255
201,37.82,37.835,37.82,37.825,27431
202,37.857,37.857,37.82,37.83,16424
203,37.855,37.86,37.85,37.85,15284
204,37.86,37.86,37.84,37.8501,17590
205,37.855,37.86,37.85,37.85,5855
206,37.8434,37.8564,37.83,37.85,16957
207,37.855,37.86,37.84,37.84,9417
208,37.86,37.86,37.85,37.85,7976
209,37.85,37.87,37.845,37.86,22140
210,37.88,37.89,37.85,37.85,27544
211,37.83,37.88,37.83,37.88,34320
212,37.82,37.85,37.82,37.835,44483
213,37.805,37.82,37.805,37.82,18827
214,37.8,37.81,37.8,37.8,14456
215,37.81,37.82,37.79,37.8,44642
216,37.81,37.82,37.8,37.805,12542
217,37.8,37.82,37.8,37.815,9780
218,37.8016,37.8095,37.8,37.8095,4300
219,37.8,37.8035,37.8,37.8035,6800
220,37.8,37.81,37.8,37.8,4117
221,37.81,37.83,37.79,37.8,59467
222,37.82,37.82,37.8,37.81,16267
223,37.82,37.837,37.82,37.83,11236
224,37.84,37.84,37.82,37.8235,7148
225,37.84,37.84,37.83,37.84,6904
226,37.855,37.86,37.8335,37.84,20693
227,37.86,37.86,37.85,37.85,5020
228,37.85,37.86,37.85,37.86,3740
229,37.8368,37.8515,37.83,37.85,24626
230,37.82,37.84,37.82,37.83,25148
231,37.87,37.88,37.82,37.82,35814
232,37.87,37.875,37.85,37.875,19246
233,37.9,37.9,37.87,37.87,31650
234,37.87,37.8936,37.87,37.8936,15754
235,37.85,37.865,37.85,37.8601,22527
236,37.88,37.88,37.86,37.86,6031
237,37.89,37.895,37.875,37.875,17452
238,37.89,37.89,37.875,37.88,10733
239,37.87,37.8915,37.87,37.89,8150
240,37.8928,37.899,37.875,37.88,10982
241,37.9,37.92,37.895,37.9,41053
242,37.9,37.921,37.9,37.9,14668
243,37.92,37.9245,37.9,37.9,28105
244,37.905,37.9299,37.905,37.92,20138
245,37.9,37.92,37.9,37.9,12934
246,37.915,37.93,37.9,37.9,34373
247,37.925,37.935,37.91,37.911,20732
248,37.94,37.94,37.92,37.92,24251
249,37.92,37.94,37.92,37.93,10391
250,37.9236,37.93,37.92,37.92,6820
251,37.96,37.96,37.915,37.93,45479
252,37.96,37.97,37.94,37.95,30398
253,37.9701,37.98,37.9623,37.97,4299
254,37.98,37.98,37.97,37.98,4175
255,37.98,37.99,37.97,37.98,14839
256,37.98,37.98,37.95,37.9736,29605
257,37.96,37.985,37.95,37.98,22358
258,37.95,37.97,37.95,37.96,10619
259,37.96,37.96,37.94,37.9536,11571
260,37.95,37.96,37.94,37.96,14579
261,37.94,37.95,37.93,37.94,24563
262,37.92,37.94,37.92,37.94,6663
263,37.91,37.93,37.9001,37.92,17846
264,37.909,37.91,37.9,37.91,11190
265,37.9,37.905,37.89,37.9,26083
266,37.885,37.9,37.88,37.9,30720
