TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
31,31.41,31.41,31.32,31.38,67287
32,31.38,31.39,31.35,31.39,49650
33,31.435,31.46,31.37,31.3835,48039
34,31.45,31.45,31.4,31.44,108852
35,31.4641,31.471,31.45,31.45,25382
36,31.45,31.461,31.4142,31.461,41133
37,31.55,31.55,31.45,31.45,37887
38,31.57,31.58,31.53,31.55,29908
39,31.5,31.57,31.5,31.57,53259
40,31.45,31.51,31.44,31.51,22894
41,31.45,31.48,31.45,31.45,33525
42,31.47,31.49,31.45,31.45,22883
43,31.485,31.49,31.455,31.48,37470
44,31.46,31.48,31.46,31.48,20605
45,31.48,31.48,31.46,31.47,13542
46,31.48,31.5,31.465,31.49,30576
47,31.475,31.49,31.46,31.48,18307
48,31.475,31.49,31.47,31.48,14818
49,31.47,31.4772,31.46,31.47,29015
50,31.49,31.49,31.46,31.47,26219
51,31.49,31.49,31.47,31.48,26175
52,31.49,31.49,31.47,31.49,40091
53,31.485,31.5,31.46,31.49,37690
54,31.4675,31.49,31.46,31.49,25341
55,31.465,31.48,31.45,31.46,32304
56,31.46,31.47,31.44,31.46,33580
57,31.47,31.49,31.46,31.465,25759
58,31.45,31.48,31.45,31.465,20991
59,31.43,31.46,31.42,31.46,63342
60,31.43,31.455,31.42,31.43,62208
61,31.46,31.46,31.41,31.43,25803
62,31.49,31.49,31.45,31.46,23929
63,31.525,31.53,31.49,31.49,18044
64,31.58,31.585,31.515,31.53,66442
65,31.57,31.59,31.57,31.58,21879
66,31.58,31.58,31.56,31.56,14300
67,31.62,31.62,31.56,31.57,50509
68,31.65,31.65,31.61,31.615,26680
69,31.63,31.65,31.62,31.65,18499
70,31.65,31.65,31.62,31.63,18800
71,31.65,31.66,31.64,31.65,44605
72,31.705,31.71,31.64,31.645,67975
73,31.69,31.72,31.68,31.7,18447
74,31.61,31.68,31.6,31.68,30603
75,31.61,31.63,31.605,31.605,25852
76,31.58,31.61,31.565,31.61,22630
77,31.59,31.6,31.57,31.58,42837
78,31.58,31.6,31.575,31.6,18932
79,31.56,31.5899,31.55,31.58,21144
80,31.56,31.57,31.5515,31.56,11719
81,31.565,31.57,31.55,31.56,18537
82,31.56,31.57,31.54,31.565,61260
83,31.588,31.6,31.555,31.56,10691
84,31.6,31.61,31.5851,31.59,9997
85,31.6501,31.66,31.6,31.605,14504
86,31.65,31.66,31.65,31.66,2600
87,31.68,31.68,31.65,31.65,13799
88,31.69,31.7,31.67,31.69,57817
89,31.68,31.7,31.67,31.69,17846
90,31.68,31.69,31.67,31.67,9088
91,31.65,31.7,31.65,31.6899,21186
92,31.625,31.654,31.625,31.654,17592
93,31.63,31.64,31.625,31.63,26855
94,31.66,31.66,31.64,31.64,19640
95,31.6501,31.67,31.65,31.652,29722
96,31.69,31.69,31.66,31.66,25397
97,31.65,31.7,31.65,31.6835,18312
98,31.68,31.68,31.65,31.65,9400
99,31.66,31.68,31.63,31.675,27501
100,31.66,31.68,31.65,31.66,25219
101,31.65,31.67,31.65,31.66,22595
102,31.66,31.68,31.65,31.65,32370
103,31.67,31.675,31.65,31.665,32607
104,31.655,31.67,31.65,31.67,13033
105,31.64,31.67,31.64,31.66,40523
106,31.62,31.64,31.62,31.64,17795
107,31.635,31.65,31.625,31.63,32901
108,31.635,31.635,31.61,31.635,52451
109,31.635,31.635,31.625,31.63,39523
110,31.635,31.64,31.63,31.635,8800
111,31.6,31.64,31.6,31.64,167930
112,31.59,31.61,31.59,31.6,18355
113,31.58,31.6,31.58,31.58,11813
114,31.6,31.6,31.575,31.585,14806
115,31.57,31.6,31.57,31.6,16317
116,31.54,31.58,31.535,31.575,39005
117,31.54,31.565,31.535,31.55,12400
118,31.55,31.56,31.515,31.535,27586
119,31.55,31.555,31.54,31.55,9089
120,31.51,31.54,31.51,31.54,18858
121,31.485,31.51,31.48,31.5,10217
122,31.52,31.52,31.48,31.485,18590
123,31.49,31.52,31.49,31.52,20789
124,31.48,31.495,31.47,31.49,8246
125,31.47,31.485,31.47,31.48,15018
126,31.4,31.47,31.39,31.47,38921
127,31.435,31.4399,31.4,31.4,25345
128,31.46,31.46,31.43,31.435,17863
129,31.46,31.49,31.4545,31.4545,25931
130,31.43,31.465,31.43,31.46,12296
131,31.45,31.455,31.41,31.43,48701
132,31.455,31.46,31.44,31.45,10231
133,31.465,31.475,31.46,31.46,9866
134,31.44,31.47,31.43,31.47,14978
135,31.465,31.47,31.45,31.45,18982
136,31.5,31.505,31.45,31.46,52312
137,31.49,31.505,31.48,31.495,35540
138,31.48,31.5,31.47,31.5,25865
139,31.48,31.485,31.47,31.4716,28931
140,31.48,31.48,31.47,31.48,37733
141,31.46,31.48,31.4401,31.48,38696
142,31.44,31.465,31.44,31.46,6801
143,31.381,31.45,31.38,31.445,39158
144,31.34,31.3801,31.33,31.38,32987
145,31.39,31.39,31.34,31.34,19104
146,31.375,31.38,31.36,31.38,14154
147,31.42,31.43,31.38,31.38,27384
148,31.45,31.45,31.42,31.43,15815
149,31.4,31.455,31.4,31.45,20810
150,31.405,31.4082,31.39,31.4082,9724
151,31.34,31.405,31.34,31.405,31570
152,31.365,31.365,31.34,31.34,20375
153,31.345,31.365,31.34,31.365,7818
154,31.358,31.36,31.33,31.34,20172
155,31.33,31.365,31.31,31.36,28091
156,31.2699,31.34,31.2699,31.33,44824
157,31.22,31.26,31.22,31.26,43103
158,31.25,31.26,31.22,31.22,22308
159,31.27,31.27,31.243,31.243,22537
160,31.275,31.29,31.25,31.27,42678
161,31.28,31.29,31.27,31.27,36590
162,31.2763,31.3,31.26,31.29,72510
163,31.28,31.29,31.27,31.27,15077
164,31.265,31.285,31.26,31.28,16732
165,31.29,31.29,31.26,31.26,32205
166,31.305,31.31,31.28,31.29,22379
167,31.33,31.33,31.3,31.3,22172
168,31.37,31.38,31.32,31.3238,84084
169,31.36,31.39,31.36,31.38,23748
170,31.36,31.365,31.35,31.36,19158
171,31.365,31.37,31.36,31.36,15852
172,31.375,31.375,31.35,31.37,43381
173,31.375,31.38,31.35,31.38,46015
174,31.375,31.3899,31.37,31.38,27033
175,31.37,31.38,31.37,31.37,5545
176,31.38,31.385,31.36,31.37,32920
177,31.36,31.385,31.345,31.385,31480
178,31.355,31.37,31.355,31.37,19978
179,31.3,31.355,31.3,31.35,14909
180,31.3,31.305,31.29,31.3,36882
181,31.2993,31.31,31.29,31.3,20852
182,31.285,31.295,31.265,31.295,24252
183,31.285,31.29,31.28,31.28,4250
184,31.285,31.3,31.28,31.28,19101
185,31.2637,31.2899,31.25,31.285,31651
186,31.275,31.28,31.265,31.265,5649
187,31.29,31.29,31.27,31.28,18025
188,31.28,31.295,31.27,31.29,25460
189,31.27,31.285,31.26,31.28,9918
190,31.295,31.295,31.27,31.27,14309
191,31.29,31.295,31.27,31.29,19693
192,31.29,31.305,31.28,31.3,33134
193,31.3,31.3,31.285,31.295,12842
194,31.32,31.32,31.27,31.305,42926
195,31.31,31.33,31.31,31.3299,6507
196,31.35,31.36,31.3,31.315,24461
197,31.355,31.36,31.35,31.355,3222
198,31.345,31.365,31.34,31.3551,21393
199,31.33,31.34,31.3203,31.34,7150
200,31.335,31.34,31.33,31.33,5200
201,31.34,31.345,31.33,31.335,11808
202,31.35,31.35,31.33,31.33,8327
203,31.38,31.41,31.36,31.36,35984
204,31.4,31.405,31.375,31.38,25858
205,31.405,31.41,31.39,31.4,15888
206,31.41,31.445,31.4,31.41,28221
207,31.4038,31.4038,31.4,31.4,1300
208,31.415,31.42,31.4,31.405,12230
209,31.4,31.42,31.4,31.41,21900
210,31.415,31.42,31.4,31.4001,27537
211,31.42,31.42,31.42,31.42,900
212,31.43,31.45,31.414,31.42,34671
213,31.46,31.46,31.43,31.435,25623
214,31.395,31.47,31.395,31.46,81869
215,31.4,31.41,31.394,31.4,15174
216,31.41,31.41,31.38,31.39,14508
217,31.41,31.415,31.405,31.41,19367
218,31.405,31.42,31.4,31.404,7548
219,31.41,31.415,31.41,31.41,13585
220,31.405,31.41,31.4,31.41,5100
221,31.41,31.41,31.4037,31.405,1932
222,31.405,31.41,31.4,31.41,4500
223,31.39,31.41,31.39,31.4,24285
224,31.37,31.395,31.36,31.39,31600
225,31.34,31.37,31.34,31.37,59171
226,31.335,31.355,31.335,31.34,13230
227,31.34,31.35,31.335,31.335,11113
228,31.35,31.36,31.35,31.35,10399
229,31.39,31.39,31.35,31.35,52583
230,31.38,31.385,31.36,31.37,38435
231,31.385,31.39,31.35,31.375,71869
232,31.4,31.42,31.38,31.385,158098
233,31.43,31.44,31.39,31.39,82463
234,31.44,31.46,31.4,31.425,59815
235,31.46,31.46,31.43,31.44,34115
236,31.465,31.47,31.45,31.455,33936
237,31.46,31.47,31.45,31.47,31708
238,31.46,31.47,31.455,31.46,33400
239,31.441,31.455,31.43,31.45,20394
240,31.4378,31.45,31.43,31.44,15431
241,31.45,31.465,31.43,31.44,52959
242,31.455,31.46,31.45,31.455,23116
243,31.4545,31.46,31.45,31.45,9700
244,31.435,31.455,31.43,31.455,72233
245,31.445,31.45,31.43,31.43,50489
246,31.47,31.47,31.45,31.45,56769
247,31.46,31.47,31.45,31.47,37006
248,31.495,31.5,31.46,31.46,30667
249,31.5,31.5,31.49,31.5,5253
250,31.49,31.5,31.49,31.49,18308
251,31.5,31.5,31.49,31.49,3060
252,31.505,31.51,31.49,31.5,33479
253,31.45,31.51,31.45,31.51,67252
254,31.45,31.46,31.44,31.45,146984
255,31.455,31.465,31.45,31.45,45654
256,31.46,31.465,31.45,31.46,44239
257,31.48,31.48,31.45,31.46,41147
258,31.5,31.505,31.47,31.47,34835
259,31.52,31.52,31.5,31.5,37385
260,31.52,31.52,31.51,31.515,4354
261,31.48,31.52,31.47,31.515,187507
262,31.48,31.49,31.48,31.48,37186
263,31.48,31.49,31.47,31.48,31201
264,31.48,31.48,31.47,31.48,32480
265,31.48,31.49,31.47,31.4733,30474
266,31.48,31.48,31.47,31.48,3207
267,31.49,31.49,31.45,31.47,97203
268,31.48,31.49,31.48,31.48,11500
269,31.475,31.48,31.47,31.48,10940
270,31.502,31.51,31.474,31.48,22322
271,31.51,31.52,31.5,31.5,18914
272,31.51,31.52,31.51,31.52,12833
273,31.5,31.5115,31.5,31.5115,17300
274,31.5,31.51,31.5,31.51,4400
275,31.54,31.545,31.5,31.5,46336
276,31.54,31.545,31.53,31.545,13531
277,31.48,31.54,31.475,31.53,63315
278,31.47,31.48,31.46,31.48,83721
279,31.475,31.49,31.465,31.48,30963
280,31.47,31.475,31.46,31.47,30869
281,31.45,31.465,31.45,31.46,26526
282,31.45,31.46,31.45,31.455,68299
283,31.45,31.46,31.45,31.45,32853
284,31.41,31.46,31.41,31.46,68776
285,31.405,31.42,31.4,31.42,10002
286,31.41,31.42,31.4,31.41,11237
287,31.41,31.41,31.4,31.41,23720
288,31.42,31.4389,31.4,31.4,44945
289,31.4,31.43,31.4,31.43,30343
290,31.4,31.41,31.4,31.41,4810
291,31.41,31.41,31.4,31.4,26687
292,31.45,31.45,31.4,31.41,16547
293,31.46,31.46,31.44,31.44,16890
294,31.46,31.47,31.45,31.46,23742
295,31.47,31.47,31.45,31.47,23081
296,31.47,31.47,31.46,31.47,7300
297,31.48,31.5,31.47,31.47,39574
298,31.47,31.49,31.47,31.48,6310
299,31.4738,31.49,31.4738,31.48,9343
300,31.48,31.49,31.475,31.48,6569
301,31.47,31.485,31.465,31.47,45800
302,31.49,31.49,31.47,31.47,10025
303,31.505,31.51,31.485,31.49,6730
304,31.5,31.52,31.5,31.5,24745
305,31.5,31.51,31.5,31.5,4613
306,31.5,31.51,31.49,31.5,25875
307,31.49,31.5,31.49,31.5,6918
308,31.485,31.5,31.48,31.49,47273
309,31.475,31.495,31.465,31.4825,60023
310,31.47,31.48,31.46,31.475,49062
311,31.47,31.47,31.455,31.47,25573
312,31.48,31.48,31.47,31.47,14796
313,31.5,31.5,31.48,31.48,40842
314,31.5,31.505,31.49,31.5,9293
315,31.535,31.55,31.505,31.51,49022
316,31.5499,31.56,31.53,31.54,15400
317,31.51,31.55,31.51,31.55,22176
318,31.52,31.52,31.5,31.51,55065
319,31.515,31.53,31.51,31.5201,15090
320,31.52,31.53,31.51,31.52,32994
321,31.5,31.525,31.5,31.52,27974
322,31.5,31.505,31.495,31.5,9729
323,31.51,31.51,31.49,31.5,25897
324,31.495,31.51,31.47,31.5,50403
325,31.475,31.5,31.465,31.495,106278
326,31.48,31.49,31.455,31.46,74267
327,31.5,31.51,31.48,31.48,81073
328,31.48,31.51,31.48,31.5,36517
329,31.465,31.475,31.45,31.475,36088
330,31.455,31.465,31.45,31.465,63961
331,31.45,31.46,31.44,31.46,90496
332,31.48,31.485,31.45,31.45,27196
333,31.5,31.51,31.475,31.48,75514
334,31.51,31.52,31.49,31.5,90365
335,31.51,31.515,31.5,31.5,42223
336,31.5,31.515,31.49,31.51,30545
337,31.51,31.51,31.495,31.5,78159
338,31.5,31.525,31.5,31.51,60112
339,31.505,31.51,31.5,31.5,55068
340,31.5,31.52,31.5,31.51,17711
341,31.5,31.515,31.5,31.51,59648
342,31.52,31.525,31.5,31.505,31901
343,31.505,31.52,31.5,31.52,23288
344,31.5,31.52,31.5,31.51,60988
345,31.51,31.51,31.495,31.5,37551
346,31.5,31.515,31.5,31.51,15918
347,31.515,31.52,31.5,31.51,10819
348,31.51,31.515,31.49,31.51,58105
349,31.525,31.53,31.5,31.5,14700
350,31.53,31.53,31.51,31.52,26298
351,31.525,31.53,31.52,31.5264,4713
352,31.51,31.525,31.51,31.52,19278
353,31.5,31.51,31.5,31.5,12165
354,31.525,31.525,31.5,31.5058,56190
355,31.53,31.53,31.52,31.52,19471
356,31.505,31.54,31.5,31.525,37799
357,31.5,31.51,31.5,31.5,57629
358,31.5,31.515,31.49,31.5,84841
359,31.5,31.505,31.5,31.5,5562
360,31.44,31.5035,31.43,31.5,84559
361,31.45,31.46,31.435,31.435,75776
362,31.465,31.475,31.45,31.46,50230
363,31.43,31.475,31.429,31.475,39819
364,31.43,31.435,31.405,31.435,109360
365,31.43,31.445,31.42,31.43,58182
366,31.4,31.4265,31.39,31.4265,80633
367,31.4199,31.42,31.4,31.41,18626
368,31.38,31.43,31.38,31.42,72376
369,31.34,31.39,31.34,31.38,24972
370,31.34,31.36,31.34,31.35,31063
371,31.36,31.37,31.34,31.34,80850
372,31.31,31.37,31.31,31.365,59364
373,31.33,31.35,31.31,31.315,54685
374,31.31,31.34,31.31,31.33,28570
375,31.31,31.34,31.31,31.31,80631
376,31.31,31.33,31.31,31.315,54425
377,31.3,31.32,31.3,31.31,32375
378,31.27,31.31,31.27,31.3,71141
379,31.29,31.29,31.26,31.27,148971
380,31.35,31.355,31.28,31.29,83971
381,31.37,31.37,31.345,31.35,81625
382,31.35,31.37,31.34,31.365,63818
383,31.34,31.35,31.34,31.34,39901
384,31.34,31.35,31.34,31.34,83988
385,31.335,31.35,31.33,31.34,127177
386,31.34,31.34,31.33,31.33,197944
387,31.3576,31.37,31.33,31.33,95417
388,31.3675,31.38,31.35,31.35,115549
389,31.36,31.37,31.35,31.36,138417
390,31.37,31.375,31.36,31.365,650318
a1456756200,31.32,31.37,31.31,31.31,86443
1,31.49,31.55,31.33,31.33,49334
2,31.55,31.62,31.41,31.52,54110
3,31.485,31.59,31.485,31.55,23721
4,31.52,31.58,31.465,31.49,28384
5,31.62,31.63,31.5,31.52,26035
6,31.67,31.67,31.6199,31.63,14614
7,31.715,31.715,31.65,31.67,47332
8,31.72,31.8,31.7,31.71,52921
9,31.705,31.71,31.66,31.7,44240
10,31.71,31.71,31.68,31.68,24200
11,31.7,31.72,31.69,31.71,25700
12,31.59,31.76,31.59,31.7,52912
13,31.59,31.61,31.52,31.6,29220
14,31.62,31.695,31.5802,31.59,27855
15,31.66,31.66,31.58,31.63,29360
16,31.635,31.67,31.61,31.66,44174
17,31.676,31.69,31.625,31.63,18245
18,31.68,31.73,31.675,31.68,38670
19,31.685,31.695,31.625,31.67,39445
20,31.68,31.73,31.67,31.69,55838
21,31.69,31.735,31.63,31.68,172635
22,31.72,31.75,31.68,31.695,77407
23,31.73,31.76,31.68,31.71,50948
24,31.77,31.78,31.74,31.74,33300
25,31.76,31.77,31.75,31.77,31665
26,31.76,31.77,31.745,31.76,49689
27,31.705,31.76,31.705,31.76,28813
28,31.71,31.71,31.67,31.7,30173
29,31.71,31.72,31.685,31.71,30843
30,31.7,31.73,31.7,31.705,36277
31,31.705,31.715,31.69,31.7,110259
32,31.7,31.72,31.68,31.706,32737
33,31.73,31.78,31.7,31.7,39312
34,31.79,31.8,31.72,31.73,32204
35,31.77,31.83,31.76,31.791,37305
36,31.755,31.81,31.755,31.77,16325
37,31.81,31.81,31.72,31.75,29084
38,31.76,31.815,31.745,31.805,64851
39,31.785,31.81,31.76,31.77,25562
40,31.78,31.78,31.745,31.78,32777
41,31.81,31.82,31.7801,31.79,40742
42,31.839,31.85,31.795,31.82,44337
43,31.79,31.83,31.77,31.83,22515
44,31.88,31.93,31.795,31.8,233458
45,31.96,31.97,31.84,31.88,225690
46,31.9,31.97,31.88,31.97,103603
47,31.885,31.91,31.84,31.891,128956
48,31.91,31.91,31.87,31.88,27658
49,31.9,31.94,31.88,31.9,53852
50,31.88,31.901,31.865,31.9,31063
51,31.879,31.92,31.87,31.87,59554
52,31.9,31.9,31.865,31.8701,18605
53,31.915,31.93,31.885,31.89,32754
54,31.9601,31.98,31.91,31.915,337732
55,31.99,31.995,31.95,31.96,98215
56,32.0799,32.09,31.99,31.99,213147
57,32,32.07,31.99,32.07,61871
58,31.98,32,31.97,31.99,63086
59,32.02,32.02,31.97,31.985,46665
60,31.99,32.02,31.99,32.02,44732
61,32.01,32.02,31.99,31.99,40494
62,31.99,32.01,31.99,32.01,25011
63,31.9861,31.995,31.97,31.995,27287
64,31.99,32.02,31.98,31.985,63315
65,32.01,32.02,31.97,31.99,74136
66,32,32.01,32,32.01,22375
67,31.995,32.02,31.995,32.01,55246
68,32.04,32.05,31.995,32,37879
69,32.045,32.045,32.01,32.04,31433
70,32.03,32.05,32.03,32.045,16924
71,32.04,32.04,32.015,32.03,39814
72,32.02,32.05,32.02,32.04,35809
73,32.085,32.09,32.03,32.03,51088
74,32.055,32.08,32.05,32.08,17819
75,32.05,32.055,32.02,32.05,19281
76,32.035,32.06,32.0299,32.06,11296
77,32.03,32.04,32.02,32.035,23800
78,32.055,32.055,32.025,32.0284,11553
79,32.075,32.09,32.055,32.06,27931
80,32.06,32.08,32.06,32.075,13714
81,32.09,32.09,32.05,32.06,27616
82,32.11,32.11,32.0835,32.09,25183
83,32.19,32.195,32.11,32.11,68117
84,32.16,32.195,32.15,32.195,19958
85,32.15,32.185,32.15,32.16,32542
86,32.17,32.18,32.14,32.15,32015
87,32.15,32.18,32.15,32.17,35920
88,32.175,32.19,32.15,32.155,25144
89,32.135,32.175,32.13,32.175,23530
90,32.15,32.16,32.14,32.14,19969
91,32.17,32.17,32.15,32.15,29199
92,32.155,32.17,32.15,32.17,25875
93,32.145,32.16,32.145,32.15,28829
94,32.155,32.165,32.145,32.15,24314
95,32.145,32.16,32.14,32.16,54734
96,32.14,32.15,32.13,32.145,18383
97,32.09,32.13,32.0787,32.13,35434
98,32.06,32.095,32.06,32.095,19789
99,32.06,32.07,32.06,32.06,11193
100,32.1,32.12,32.07,32.07,33923
101,32.07,32.1,32.07,32.1,14548
102,32.088,32.09,32.0699,32.07,23136
103,32.085,32.09,32.08,32.085,6000
104,32.09,32.09,32.07,32.085,23307
105,32.08,32.09,32.07,32.08,21873
106,32.1,32.105,32.0725,32.08,14147
107,32.12,32.13,32.1,32.1,25209
108,32.115,32.12,32.11,32.1156,13182
109,32.14,32.14,32.11,32.12,11358
110,32.13,32.14,32.13,32.135,29612
111,32.11,32.14,32.11,32.13,10935
112,32.13,32.15,32.11,32.11,34571
113,32.135,32.15,32.13,32.14,32742
114,32.125,32.15,32.125,32.14,34120
115,32.12,32.12,32.1,32.12,37782
116,32.12,32.13,32.12,32.13,20198
117,32.125,32.13,32.12,32.12,14891
118,32.125,32.1265,32.11,32.12,22870
119,32.125,32.127,32.119,32.12,28495
120,32.12,32.13,32.12,32.12,31400
121,32.125,32.13,32.12,32.12,11485
122,32.13,32.14,32.12,32.125,36237
123,32.135,32.14,32.13,32.135,12266
124,32.15,32.15,32.13,32.135,19958
125,32.18,32.18,32.14,32.14,23599
126,32.2,32.2,32.155,32.18,35892
127,32.24,32.24,32.2,32.2,42115
128,32.23,32.24,32.23,32.24,8378
129,32.24,32.24,32.21,32.235,26279
130,32.245,32.245,32.225,32.24,25767
131,32.23,32.25,32.23,32.245,31297
132,32.205,32.2336,32.2,32.23,16804
133,32.195,32.205,32.19,32.205,18732
134,32.195,32.195,32.18,32.19,28709
135,32.17,32.19,32.17,32.185,21970
136,32.195,32.2,32.17,32.17,13964
137,32.17,32.19,32.17,32.19,17649
138,32.16,32.175,32.16,32.17,9384
139,32.18,32.18,32.16,32.16,21688
140,32.185,32.189,32.18,32.18,26063
141,32.17,32.19,32.17,32.185,15955
142,32.165,32.175,32.16,32.17,11532
143,32.165,32.17,32.16,32.16,9207
144,32.18,32.18,32.16,32.16,23073
145,32.21,32.21,32.17,32.17,16932
146,32.19,32.205,32.19,32.2,17505
147,32.18,32.2,32.18,32.19,13345
148,32.18,32.19,32.18,32.18,8800
149,32.21,32.21,32.18,32.18,17258
150,32.2,32.21,32.185,32.205,24626
151,32.19,32.205,32.19,32.2,11863
152,32.21,32.21,32.19,32.19,13552
153,32.19,32.205,32.19,32.2,8000
154,32.19,32.1999,32.19,32.19,8500
155,32.2,32.2,32.18,32.19,16300
156,32.215,32.23,32.21,32.21,19439
157,32.25,32.26,32.21,32.22,54844
158,32.3,32.3,32.25,32.2501,41409
159,32.29,32.31,32.285,32.29,88720
160,32.285,32.3,32.28,32.29,21542
161,32.28,32.29,32.275,32.28,21343
162,32.2558,32.28,32.25,32.27,19184
163,32.265,32.27,32.25,32.25,19986
164,32.285,32.29,32.265,32.265,19347
165,32.305,32.31,32.285,32.285,17929
166,32.29,32.31,32.29,32.31,29628
167,32.29,32.3,32.29,32.29,23950
168,32.27,32.3,32.27,32.29,19560
169,32.32,32.32,32.27,32.27,24279
170,32.29,32.315,32.29,32.31,32736
171,32.3,32.3,32.28,32.29,20798
172,32.29,32.3,32.29,32.3,18730
173,32.31,32.32,32.29,32.29,39355
174,32.32,32.32,32.3038,32.31,22250
175,32.34,32.35,32.31,32.3101,27232
176,32.33,32.35,32.33,32.34,15945
177,32.345,32.35,32.31,32.33,57318
178,32.3,32.34,32.29,32.34,33758
179,32.31,32.31,32.29,32.3,23360
180,32.33,32.33,32.3,32.31,19926
181,32.305,32.34,32.3,32.33,16766
182,32.3,32.3099,32.3,32.3,7930
183,32.345,32.345,32.3,32.31,48259
184,32.3407,32.355,32.34,32.34,39619
185,32.37,32.37,32.345,32.35,22698
186,32.3768,32.3901,32.37,32.37,22998
187,32.37,32.38,32.365,32.38,12065
188,32.37,32.375,32.365,32.37,22572
189,32.37,32.38,32.37,32.37,10735
190,32.3,32.37,32.3,32.37,43378
191,32.29,32.305,32.29,32.3,8783
192,32.32,32.33,32.29,32.295,20053
193,32.31,32.3218,32.3,32.3218,12365
194,32.31,32.315,32.29,32.305,20576
195,32.315,32.32,32.305,32.3156,14146
196,32.31,32.3161,32.31,32.315,4304
197,32.29,32.315,32.29,32.31,32697
198,32.305,32.315,32.29,32.29,14720
199,32.3,32.31,32.3,32.305,14235
200,32.312,32.3161,32.29,32.29,20690
201,32.335,32.3399,32.315,32.315,13426
202,32.31,32.335,32.31,32.33,12784
203,32.315,32.32,32.31,32.32,8960
204,32.31,32.32,32.31,32.32,4125
205,32.345,32.355,32.31,32.31,27931
206,32.335,32.345,32.33,32.34,10533
207,32.355,32.36,32.34,32.34,16453
208,32.35,32.36,32.35,32.35,7221
209,32.38,32.38,32.35,32.35,36258
210,32.395,32.395,32.37,32.38,11964
211,32.42,32.42,32.39,32.395,39764
212,32.425,32.425,32.41,32.42,21391
213,32.41,32.42,32.41,32.42,13488
214,32.4,32.41,32.4,32.41,23307
215,32.39,32.41,32.39,32.4,23088
216,32.3801,32.395,32.38,32.39,19101
217,32.36,32.39,32.36,32.38,14519
218,32.395,32.4,32.36,32.37,33215
219,32.395,32.4,32.39,32.4,2300
220,32.39,32.4,32.39,32.39,7449
221,32.435,32.44,32.39,32.4,60886
222,32.439,32.445,32.43,32.43,23008
223,32.42,32.435,32.42,32.435,24987
224,32.415,32.42,32.41,32.42,16563
225,32.38,32.42,32.38,32.415,16419
226,32.365,32.39,32.365,32.38,14191
227,32.37,32.38,32.36,32.36,32291
228,32.36,32.375,32.36,32.375,19345
229,32.34,32.365,32.34,32.36,24003
230,32.385,32.39,32.335,32.34,63791
231,32.37,32.385,32.37,32.381,8418
232,32.37,32.375,32.37,32.37,6895
233,32.405,32.41,32.37,32.375,22131
234,32.415,32.435,32.4,32.405,59232
235,32.41,32.42,32.39,32.41,15557
236,32.4,32.41,32.38,32.4,22503
237,32.44,32.44,32.3801,32.396,21298
238,32.44,32.46,32.43,32.44,22631
239,32.4,32.44,32.4,32.44,18153
240,32.37,32.4,32.37,32.4,17311
241,32.41,32.41,32.35,32.37,51460
242,32.43,32.43,32.4,32.4,52075
243,32.435,32.436,32.42,32.43,9143
244,32.415,32.44,32.41,32.435,16029
245,32.4,32.42,32.4,32.415,12600
246,32.385,32.405,32.37,32.4,28126
247,32.385,32.39,32.38,32.38,11100
248,32.42,32.42,32.38,32.39,19503
249,32.42,32.43,32.41,32.42,23372
250,32.41,32.415,32.38,32.41,52657
251,32.4,32.41,32.4,32.4,3378
252,32.3721,32.409,32.37,32.4,32593
253,32.345,32.37,32.34,32.37,22454
254,32.325,32.345,32.31,32.34,25273
255,32.33,32.335,32.32,32.32,17196
256,32.32,32.36,32.31,32.33,49067
257,32.32,32.33,32.32,32.325,7198
258,32.29,32.325,32.29,32.32,29878
259,32.25,32.296,32.25,32.296,48782
260,32.235,32.26,32.23,32.26,18492
261,32.24,32.25,32.22,32.23,39047
262,32.23,32.25,32.22,32.25,15755
263,32.24,32.245,32.23,32.24,24542
264,32.24,32.26,32.24,32.25,29328
265,32.22,32.25,32.22,32.25,14861
266,32.2,32.23,32.2,32.22,35858
267,32.26,32.26,32.2,32.2,23842
268,32.25,32.26,32.24,32.26,13651
269,32.275,32.28,32.24,32.25,22047
270,32.31,32.325,32.275,32.28,66560
271,32.26,32.31,32.26,32.31,45035
272,32.24,32.265,32.24,32.26,12835
273,32.22,32.24,32.215,32.24,10585
274,32.22,32.23,32.22,32.22,7704
275,32.205,32.225,32.2,32.22,19051
276,32.18,32.21,32.18,32.21,25110
277,32.15,32.18,32.14,32.18,72825
278,32.14,32.16,32.14,32.15,22852
279,32.14,32.15,32.14,32.15,15142
280,32.135,32.14,32.13,32.14,24272
281,32.18,32.18,32.13,32.13,41969
282,32.16,32.2,32.1498,32.19,39962
283,32.14,32.155,32.14,32.1511,14070
284,32.14,32.155,32.13,32.145,44577
285,32.17,32.18,32.1318,32.14,23393
286,32.15,32.1725,32.15,32.17,22423
