TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
95,103.48,103.5,103.44,103.45,10126
96,103.46,103.49,103.44,103.48,13939
97,103.42,103.49,103.39,103.4702,18020
98,103.39,103.44,103.39,103.425,13953
99,103.36,103.39,103.33,103.39,11076
100,103.34,103.38,103.34,103.37,3667
101,103.33,103.36,103.33,103.34,5599
102,103.39,103.41,103.33,103.33,9106
103,103.43,103.45,103.3866,103.395,11159
104,103.36,103.46,103.36,103.45,14884
105,103.34,103.39,103.33,103.38,5461
106,103.375,103.39,103.34,103.35,14812
107,103.36,103.39,103.36,103.37,2200
108,103.37,103.4,103.364,103.364,4786
109,103.38,103.41,103.38,103.38,4400
110,103.34,103.41,103.34,103.39,8693
111,103.31,103.37,103.31,103.35,7329
112,103.31,103.34,103.3,103.33,7730
113,103.33,103.37,103.32,103.33,19390
114,103.31,103.36,103.3,103.3326,7329
115,103.305,103.33,103.3,103.32,17300
116,103.29,103.33,103.28,103.31,13634
117,103.25,103.28,103.22,103.27,16283
118,103.28,103.28,103.25,103.2755,7483
119,103.26,103.29,103.24,103.28,14934
120,103.23,103.26,103.19,103.26,15837
121,103.23,103.27,103.19,103.21,10474
122,103.27,103.28,103.23,103.23,6725
123,103.29,103.29,103.25,103.27,7702
124,103.25,103.27,103.235,103.27,12244
125,103.22,103.27,103.22,103.27,11764
126,103.22,103.25,103.22,103.249,5105
127,103.21,103.23,103.19,103.23,5806
128,103.24,103.24,103.2,103.2,15861
129,103.225,103.255,103.21,103.25,5298
130,103.25,103.26,103.2,103.225,13258
131,103.265,103.28,103.24,103.24,4637
132,103.28,103.29,103.2675,103.28,10914
133,103.275,103.29,103.25,103.27,9839
134,103.2665,103.29,103.234,103.27,5814
135,103.21,103.25,103.18,103.25,8111
136,103.21,103.24,103.2,103.2001,8458
137,103.18,103.2267,103.18,103.2,9652
138,103.17,103.22,103.17,103.208,4151
139,103.11,103.18,103.08,103.18,3723
140,103.11,103.13,103.06,103.1,11708
141,103.07,103.14,103.04,103.12,12186
142,103.02,103.077,103.02,103.053,3394
143,103.04,103.05,103.02,103.035,10065
144,103.13,103.149,103.04,103.04,38332
145,103.11,103.13,103.08,103.13,15409
146,103.14,103.17,103.09,103.1,14964
147,103.18,103.18,103.14,103.14,6400
148,103.16,103.21,103.15,103.19,10489
149,103.15,103.17,103.15,103.16,6600
150,103.1,103.16,103.1,103.1599,16910
151,103.14,103.14,103.093,103.105,13652
152,103.08,103.15,103.08,103.15,9763
153,103.08,103.08,103.05,103.06,5059
154,103.03,103.08,103.02,103.08,3843
155,103.05,103.05,103.025,103.04,8958
156,103.09,103.09,103.03,103.03,11415
157,103.06,103.138,103.05,103.08,14425
158,103.11,103.11,103.04,103.05,4700
159,103.17,103.19,103.12,103.13,6344
160,103.15,103.2,103.14,103.18,3428
161,103.08,103.13,103.06,103.13,9100
162,103.05,103.09,103.01,103.09,17296
163,103.05,103.07,103.05,103.05,9168
164,103.05,103.07,103.04,103.055,18138
165,103.06,103.06,103.03,103.05,7711
166,103.1839,103.19,103.04,103.05,33583
167,103.19,103.2,103.15,103.16,5628
168,103.22,103.25,103.17,103.18,33788
169,103.19,103.23,103.18,103.22,13962
170,103.18,103.21,103.15,103.21,14850
171,103.18,103.19,103.15,103.18,13173
172,103.15,103.19,103.15,103.18,2919
173,103.26,103.27,103.15,103.15,19500
174,103.28,103.29,103.26,103.28,3846
175,103.3188,103.3188,103.25,103.27,11747
176,103.4,103.4,103.29,103.31,12795
177,103.37,103.41,103.36,103.37,7300
178,103.35,103.37,103.35,103.36,4408
179,103.39,103.4,103.35,103.35,8637
180,103.39,103.4,103.38,103.39,5378
181,103.46,103.47,103.41,103.41,8809
182,103.48,103.48,103.45,103.47,3900
183,103.45,103.48,103.45,103.48,2529
184,103.44,103.46,103.42,103.45,6796
185,103.4526,103.46,103.43,103.46,7700
186,103.5,103.5,103.455,103.46,5373
187,103.52,103.54,103.49,103.49,9135
188,103.54,103.54,103.503,103.54,7690
189,103.535,103.55,103.52,103.54,2297
190,103.54,103.54,103.52,103.54,6695
191,103.5,103.55,103.5,103.53,4502
192,103.51,103.52,103.5,103.5,13550
193,103.55,103.55,103.5,103.51,14356
194,103.573,103.573,103.54,103.55,2800
195,103.59,103.59,103.51,103.56,39426
196,103.6,103.6,103.5619,103.59,110788
197,103.52,103.6,103.52,103.6,7356
198,103.51,103.54,103.5,103.54,11338
199,103.5,103.52,103.5,103.51,22063
200,103.52,103.53,103.5,103.5,10363
201,103.53,103.54,103.51,103.52,3541
202,103.55,103.57,103.52,103.54,6347
203,103.58,103.58,103.54,103.57,5771
204,103.6,103.6,103.56,103.58,4400
205,103.65,103.67,103.59,103.6,9449
206,103.65,103.695,103.65,103.66,2896
207,103.66,103.66,103.6201,103.64,3272
208,103.67,103.68,103.64,103.6511,1800
209,103.722,103.722,103.67,103.6735,5223
210,103.68,103.73,103.68,103.73,2850
211,103.71,103.73,103.68,103.71,6000
212,103.714,103.73,103.68,103.68,8590
213,103.65,103.73,103.65,103.73,7466
214,103.67,103.69,103.66,103.68,4972
215,103.68,103.68,103.64,103.65,7400
216,103.78,103.78,103.69,103.7,6551
217,103.76,103.775,103.746,103.775,8428
218,103.78,103.78,103.76,103.78,5548
219,103.75,103.78,103.75,103.78,3300
220,103.71,103.75,103.71,103.75,4133
221,103.71,103.72,103.68,103.71,4900
222,103.69,103.72,103.68,103.72,5233
223,103.7,103.74,103.7,103.705,7040
224,103.72,103.72,103.7,103.7,5235
225,103.68,103.72,103.67,103.7,5469
226,103.69,103.69,103.67,103.67,2000
227,103.7,103.72,103.69,103.69,6451
228,103.72,103.72,103.695,103.71,2810
229,103.71,103.71,103.69,103.7,2863
230,103.67,103.7,103.66,103.7,4086
231,103.67,103.69,103.66,103.68,5020
232,103.68,103.68,103.66,103.67,2296
233,103.65,103.65,103.61,103.65,6540
234,103.68,103.68,103.6401,103.65,5196
235,103.69,103.71,103.69,103.69,1400
236,103.67,103.69,103.66,103.69,2684
237,103.66,103.68,103.66,103.67,4499
238,103.58,103.65,103.58,103.65,4944
239,103.61,103.61,103.58,103.59,5178
240,103.58,103.61,103.57,103.61,6984
241,103.5475,103.59,103.5475,103.58,12392
242,103.55,103.56,103.54,103.56,2058
243,103.58,103.58,103.55,103.55,3630
244,103.55,103.58,103.55,103.58,3563
245,103.58,103.58,103.56,103.56,2259
246,103.58,103.61,103.56,103.57,13126
247,103.59,103.62,103.58,103.58,4201
248,103.55,103.58,103.54,103.58,2089
249,103.7,103.7,103.52,103.55,59602
250,103.59,103.79,103.38,103.7,160938
251,103.42,103.602,103.42,103.57,41157
252,103.62,103.65,103.42,103.43,40892
253,103.58,103.62,103.52,103.62,9924
254,103.63,103.65,103.55,103.55,24722
255,103.655,103.69,103.58,103.62,14801
256,103.629,103.65,103.6,103.6262,10106
257,103.648,103.65,103.61,103.6382,6978
258,103.66,103.735,103.61,103.61,23561
259,103.58,103.69,103.53,103.69,12792
260,103.59,103.62,103.58,103.59,2700
261,103.55,103.5999,103.55,103.58,2433
262,103.57,103.57,103.53,103.54,4046
263,103.46,103.55,103.42,103.55,11132
264,103.57,103.59,103.48,103.49,13400
265,103.72,103.72,103.55,103.56,16719
266,103.73,103.75,103.6,103.71,16384
267,103.725,103.8,103.72,103.77,56446
268,103.72,103.76,103.72,103.73,3400
269,103.73,103.79,103.73,103.75,19899
270,103.68,103.76,103.63,103.72,25716
271,103.69,103.8,103.67,103.69,10703
272,103.63,103.71,103.56,103.69,26244
273,103.545,103.62,103.52,103.62,11421
274,103.6,103.62,103.51,103.545,25284
275,103.76,103.76,103.6,103.6,13036
276,103.7,103.77,103.69,103.77,27811
277,103.68,103.74,103.65,103.69,26727
278,103.76,103.76,103.68,103.68,14118
279,104.22,104.22,103.75,103.76,109236
280,104.11,104.22,104.08,104.19,54749
281,103.95,104.09,103.93,104.09,22437
282,103.98,104.04,103.9201,103.95,41670
283,103.82,104,103.82,103.99,20163
284,103.79,103.88,103.77,103.83,31339
285,103.67,103.85,103.66,103.79,66062
286,103.75,103.75,103.63,103.67,25974
287,103.66,103.72,103.57,103.72,41406
288,103.65,103.67,103.61,103.62,21054
289,103.65,103.71,103.65,103.7,6715
290,103.59,103.65,103.56,103.65,8641
291,103.74,103.75,103.55,103.58,26325
292,103.74,103.85,103.69,103.74,41568
293,103.61,103.7966,103.51,103.72,52931
294,103.65,103.675,103.61,103.65,15368
295,103.61,103.63,103.6,103.62,4904
296,103.76,103.77,103.63,103.64,14370
297,103.7,103.78,103.66,103.76,17548
298,103.7,103.71,103.6,103.67,27372
299,103.73,103.75,103.64,103.72,6265
300,103.65,103.72,103.65,103.72,3378
301,103.64,103.66,103.62,103.64,9307
302,103.6286,103.65,103.6286,103.63,4378
303,103.58,103.63,103.5593,103.62,8589
304,103.54,103.5801,103.51,103.5801,9008
305,103.54,103.55,103.51,103.5401,5130
306,103.51,103.55,103.45,103.55,18575
307,103.47,103.52,103.47,103.52,6145
308,103.455,103.5,103.455,103.49,10250
309,103.47,103.47,103.43,103.45,4321
310,103.32,103.455,103.32,103.44,16603
311,103.47,103.47,103.25,103.3,19508
312,103.5,103.52,103.47,103.49,3900
313,103.5,103.52,103.47,103.52,5848
314,103.47,103.51,103.455,103.5,11142
315,103.58,103.62,103.47,103.47,20934
316,103.56,103.6,103.55,103.58,6680
317,103.57,103.6,103.54,103.56,14385
318,103.56,103.6,103.56,103.57,9838
319,103.55,103.57,103.52,103.56,3903
320,103.51,103.56,103.51,103.55,3973
321,103.57,103.57,103.51,103.52,7452
322,103.54,103.59,103.53,103.57,6453
323,103.52,103.55,103.51,103.54,4905
324,103.61,103.63,103.51,103.52,19344
325,103.6,103.64,103.59,103.6,13673
326,103.6,103.62,103.6,103.6,6600
327,103.61,103.61,103.59,103.61,16960
328,103.61,103.61,103.6,103.61,11630
329,103.6,103.61,103.58,103.6,28038
330,103.61,103.61,103.55,103.6,47421
331,103.6,103.61,103.6,103.605,15316
332,103.61,103.63,103.58,103.61,42376
333,103.6,103.62,103.58,103.605,27979
334,103.61,103.63,103.58,103.6,16680
335,103.56,103.61,103.56,103.61,5061
336,103.54,103.57,103.54,103.56,8534
337,103.49,103.56,103.49,103.53,8794
338,103.51,103.52,103.49,103.51,15645
339,103.5,103.52,103.49,103.5,8476
340,103.47,103.51,103.47,103.49,6785
341,103.43,103.49,103.43,103.49,21018
342,103.42,103.46,103.42,103.46,14105
343,103.38,103.44,103.36,103.43,11976
344,103.48,103.49,103.38,103.38,18813
345,103.4666,103.5,103.46,103.5,6004
346,103.46,103.46,103.43,103.46,7197
347,103.42,103.46,103.42,103.4596,6846
348,103.44,103.4542,103.38,103.41,9644
349,103.44,103.44,103.42,103.43,3258
350,103.37,103.43,103.37,103.422,12586
351,103.32,103.37,103.3,103.36,13309
352,103.31,103.35,103.3,103.33,21950
353,103.302,103.33,103.29,103.29,12300
354,103.355,103.37,103.3,103.31,25759
355,103.41,103.41,103.36,103.36,10355
356,103.47,103.48,103.41,103.415,19058
357,103.39,103.46,103.38,103.46,20511
358,103.4,103.42,103.37,103.39,19196
359,103.41,103.41,103.3,103.41,17971
360,103.49,103.49,103.4,103.415,15750
361,103.51,103.51,103.44,103.5,25098
362,103.5,103.5,103.41,103.48,28646
363,103.405,103.48,103.39,103.48,14341
364,103.42,103.43,103.4,103.405,22229
365,103.37,103.45,103.34,103.43,25948
366,103.41,103.43,103.36,103.36,16776
367,103.33,103.43,103.33,103.43,38058
368,103.23,103.32,103.23,103.32,13823
369,103.23,103.255,103.22,103.23,23592
370,103.25,103.27,103.19,103.23,91144
371,103.22,103.27,103.21,103.245,37725
372,103.3075,103.31,103.23,103.23,80835
373,103.29,103.31,103.29,103.31,21765
374,103.29,103.3,103.255,103.29,24379
375,103.29,103.3,103.26,103.28,32886
376,103.28,103.3,103.27,103.296,17291
377,103.23,103.28,103.23,103.28,21325
378,103.21,103.2485,103.2,103.24,18810
379,103.18,103.21,103.175,103.2,13035
380,103.25,103.25,103.18,103.184,26352
381,103.2,103.27,103.19,103.25,52913
382,103.2,103.21,103.18,103.2,26609
383,103.195,103.2,103.17,103.2,26674
384,103.205,103.21,103.19,103.195,51577
385,103.17,103.205,103.16,103.2,110237
386,103.195,103.21,103.15,103.15,61468
387,103.19,103.21,103.14,103.19,101663
388,103.195,103.22,103.18,103.18,109303
389,103.03,103.22,103,103.21,164893
a1456756200,102.56,102.61,102.56,102.59,71778
1,102.69,102.77,102.57,102.76,9556
2,102.63,102.93,102.58,102.72,39342
3,102.67,102.76,102.62,102.65,9006
4,102.69,102.76,102.64,102.64,6573
5,102.93,102.99,102.7,102.7,34632
6,102.84,102.92,102.74,102.92,12151
7,103.1,103.14,102.8,102.8,15018
8,103.06,103.19,103,103.105,11664
9,103,103.05,103,103.02,7926
10,103.17,103.17,103.01,103.0142,2900
11,103.33,103.375,103.1682,103.1682,9176
12,103.08,103.4,103.05,103.38,10132
13,102.79,103.02,102.73,103.02,15758
14,102.75,102.9,102.75,102.86,4150
15,102.83,102.87,102.76,102.77,5397
16,102.68,102.85,102.6787,102.85,12180
17,102.7,102.74,102.65,102.67,15127
18,102.67,102.72,102.67,102.7,5300
19,102.79,102.81,102.63,102.6501,6803
20,103.08,103.1,102.86,102.88,2400
21,103.195,103.21,103.08,103.08,2700
22,103.02,103.18,103.02,103.18,6814
23,102.98,103.04,102.97,103.04,3100
24,103,103.03,102.916,102.94,4200
25,102.97,103.02,102.95,102.99,6909
26,102.95,102.98,102.84,102.97,11900
27,102.84,102.95,102.81,102.95,4400
28,103.025,103.05,102.82,102.82,4900
29,102.96,103.0425,102.915,103.02,16539
30,102.93,103.02,102.93,102.975,7886
31,102.96,102.99,102.84,102.93,37188
32,103.09,103.1,102.97,102.97,5151
33,103.105,103.14,103.03,103.08,5471
34,103.03,103.1,102.99,103.07,5464
35,102.98,103.11,102.94,103.05,10180
36,103.17,103.19,103,103,3020
37,103.2806,103.2936,103.19,103.19,3500
38,103.3,103.37,103.27,103.3,19770
39,103.42,103.42,103.29,103.32,7218
40,103.28,103.4,103.28,103.39,10310
41,103.32,103.35,103.28,103.3,7394
42,103.27,103.34,103.25,103.32,2955
43,103.24,103.24,103.12,103.24,10694
44,103.28,103.335,103.24,103.26,4719
45,103.31,103.31,103.25,103.29,3487
46,103.39,103.44,103.305,103.32,5321
47,103.2,103.38,103.19,103.38,6890
48,103.09,103.21,103.08,103.2,8174
49,103.19,103.19,103.06,103.09,10122
50,103.2,103.21,103.17,103.18,4124
51,103.3,103.3,103.185,103.2,7973
52,103.39,103.39,103.28,103.28,3126
53,103.48,103.48,103.36,103.38,6007
54,103.3,103.47,103.3,103.47,8330
55,103.43,103.46,103.31,103.31,5835
56,103.21,103.42,103.21,103.42,5600
57,103.2844,103.29,103.195,103.21,7846
58,103.34,103.35,103.29,103.32,3673
59,103.42,103.43,103.37,103.39,2700
60,103.47,103.48,103.425,103.44,4550
61,103.36,103.49,103.36,103.48,6913
62,103.29,103.35,103.23,103.35,8280
63,103.29,103.305,103.26,103.28,3168
64,103.15,103.28,103.11,103.27,5700
65,103.12,103.2,103.06,103.15,8080
66,103.17,103.21,103.14,103.14,7200
67,103.01,103.145,103.01,103.145,2278
68,103.12,103.12,102.96,102.98,11854
69,103.1,103.12,103.09,103.09,2600
70,103.16,103.185,103.13,103.13,4950
71,103.125,103.16,103.11,103.15,3020
72,103.15,103.17,103.14,103.14,2775
73,103.225,103.23,103.18,103.18,11287
74,103.19,103.24,103.19,103.23,9414
75,103.16,103.21,103.16,103.2,9898
76,103.01,103.15,103.01,103.15,2200
77,103.13,103.13,103.0001,103.0095,14181
78,103.21,103.22,103.16,103.16,6830
79,103.2,103.24,103.2,103.2366,4100
80,103.205,103.21,103.17,103.19,7363
81,103.19,103.22,103.19,103.21,4529
82,103.255,103.255,103.19,103.22,11269
83,103.235,103.27,103.235,103.255,11600
84,103.25,103.265,103.21,103.23,9027
85,103.28,103.31,103.26,103.27,10616
86,103.14,103.27,103.1203,103.27,19946
87,103.05,103.1399,103.05,103.13,4982
88,103.15,103.15,103.06,103.06,28075
89,103.14,103.15,103.11,103.11,5539
90,103.09,103.16,103.09,103.15,5396
91,103.14,103.14,103.03,103.09,8542
92,103.205,103.21,103.12,103.16,3900
93,103.2,103.21,103.17,103.17,5501
94,103.215,103.24,103.205,103.22,4673
95,103.1027,103.2064,103.1027,103.2,4229
96,103.17,103.17,103.115,103.115,3389
97,103.179,103.18,103.165,103.165,3683
98,103.18,103.18,103.16,103.17,3201
99,103.1968,103.215,103.18,103.19,7934
100,103.21,103.24,103.2,103.22,7429
101,103.22,103.255,103.22,103.24,5011
102,103.1,103.21,103.1,103.21,2590
103,103.18,103.18,103.1,103.1,2450
104,103.19,103.21,103.17,103.19,2807
105,103.1936,103.2074,103.14,103.2,3413
106,103.21,103.2225,103.17,103.21,2980
107,103.16,103.23,103.16,103.2125,9142
108,103.12,103.15,103.12,103.15,1600
109,103.13,103.15,103.13,103.13,1300
110,103.15,103.16,103.12,103.13,7801
111,103.19,103.2232,103.155,103.1575,19086
112,103.265,103.295,103.19,103.19,10133
113,103.2,103.27,103.19,103.2501,7463
114,103.18,103.21,103.17,103.2,7351
115,103.185,103.205,103.17,103.2,4390
116,103.15,103.23,103.15,103.2,7257
117,103.13,103.16,103.11,103.15,6286
118,103.12,103.18,103.12,103.145,4224
119,103.0975,103.14,103.09,103.1201,1600
120,103.05,103.12,103.05,103.1,7435
121,103.05,103.05,102.98,103.04,11540
122,103.22,103.22,103.06,103.06,5708
123,103.21,103.25,103.21,103.24,5300
124,103.24,103.24,103.17,103.2065,4625
125,103.32,103.33,103.2266,103.2266,14029
126,103.265,103.31,103.24,103.31,10936
127,103.335,103.35,103.26,103.26,21176
128,103.325,103.3375,103.31,103.33,17267
129,103.3,103.325,103.29,103.325,10255
130,103.29,103.3,103.25,103.3,13077
131,103.22,103.3,103.22,103.29,8871
132,103.24,103.26,103.23,103.233,4168
133,103.255,103.26,103.2487,103.2487,7515
134,103.2,103.25,103.2,103.25,3244
135,103.205,103.23,103.19,103.2095,2128
136,103.2,103.2,103.17,103.17,4781
137,103.22,103.22,103.19,103.1912,3431
138,103.2,103.23,103.2,103.21,3725
139,103.18,103.2099,103.18,103.19,1500
140,103.17,103.21,103.17,103.2,5874
141,103.2,103.2,103.15,103.19,3600
142,103.2029,103.215,103.2029,103.21,610
143,103.25,103.25,103.21,103.21,2100
144,103.21,103.25,103.21,103.25,5401
145,103.1794,103.2399,103.15,103.2399,3112
146,103.15,103.16,103.11,103.15,3992
147,103.14,103.15,103.1,103.15,4050
148,103.12,103.12,103.08,103.1004,4200
149,103.14,103.14,103.14,103.14,100
150,103.09,103.13,103.09,103.12,2083
151,103.09,103.12,103.09,103.105,1240
152,103.07,103.12,103.06,103.12,6768
153,103.08,103.09,103.075,103.075,3201
154,103.14,103.14,103.08,103.08,3950
155,103.1,103.15,103.09,103.15,3783
156,103.08,103.1,103.08,103.1,2300
157,103.0958,103.0958,103.08,103.08,600
158,103.08,103.115,103.06,103.1,6651
159,103.05,103.06,103.03,103.06,2300
160,103.05,103.08,103.04,103.04,1800
161,103.07,103.127,103.05,103.065,5750
162,103.03,103.1,103.03,103.0999,4137
163,103.08,103.09,103.05,103.05,1400
164,103.073,103.1,103.073,103.09,4551
165,103.08,103.1,103.08,103.09,6800
166,103.075,103.1,103.07,103.09,3734
167,103.02,103.07,103.02,103.06,1700
168,103.01,103.03,102.98,103.02,4871
169,102.99,103.04,102.98,103,4450
170,102.95,103.011,102.94,103.011,7060
171,102.94,102.96,102.94,102.95,5300
172,102.93,102.95,102.93,102.94,2841
173,102.85,102.94,102.84,102.93,19895
174,102.81,102.87,102.81,102.8599,8871
175,102.8,102.8236,102.8,102.81,1843
176,102.82,102.83,102.8,102.8,3900
177,102.7725,102.83,102.76,102.82,8736
178,102.75,102.765,102.73,102.765,6396
179,102.755,102.77,102.74,102.75,2750
180,102.69,102.74,102.69,102.74,2721
181,102.65,102.72,102.63,102.693,10994
182,102.63,102.67,102.63,102.66,5820
183,102.61,102.6496,102.6,102.63,3458
184,102.645,102.68,102.61,102.61,8371
185,102.63,102.66,102.6,102.64,61473
186,102.64,102.68,102.64,102.65,3500
187,102.655,102.66,102.63,102.64,6300
188,102.64,102.66,102.63,102.64,6188
189,102.605,102.65,102.57,102.64,12312
190,102.505,102.62,102.5,102.61,13619
191,102.49,102.52,102.45,102.505,21064
192,102.47,102.49,102.45,102.465,7810
193,102.4,102.46,102.38,102.46,32171
194,102.37,102.44,102.3403,102.4,31193
195,102.31,102.38,102.31,102.38,25784
196,102.29,102.34,102.24,102.31,14302
197,102.32,102.4,102.275,102.29,14516
198,102.45,102.46,102.3,102.33,16946
199,102.41,102.4602,102.41,102.4602,3422
200,102.443,102.49,102.425,102.425,5339
201,102.54,102.58,102.45,102.45,6085
202,102.49,102.55,102.49,102.54,4003
203,102.52,102.54,102.48,102.48,1400
204,102.57,102.58,102.54,102.54,1500
205,102.61,102.63,102.58,102.58,2400
206,102.6199,102.63,102.59,102.6296,4943
207,102.645,102.66,102.59,102.59,1950
208,102.67,102.67,102.63,102.645,1762
209,102.68,102.69,102.643,102.67,3400
210,102.66,102.685,102.64,102.685,5109
211,102.65,102.7,102.62,102.68,5273
212,102.65,102.67,102.65,102.65,3150
213,102.6273,102.6463,102.62,102.6463,3779
214,102.67,102.67,102.61,102.62,3454
215,102.68,102.73,102.66,102.66,3300
216,102.69,102.71,102.69,102.695,2783
217,102.7,102.7,102.67,102.68,3900
218,102.72,102.72,102.71,102.72,700
219,102.69,102.73,102.69,102.72,2426
220,102.69,102.69,102.67,102.69,2932
221,102.69,102.7,102.69,102.7,1198
222,102.71,102.74,102.69,102.69,3822
223,102.716,102.7299,102.7,102.71,1150
224,102.66,102.71,102.66,102.69,3402
225,102.65,102.66,102.65,102.65,3200
226,102.69,102.69,102.64,102.65,2600
227,102.75,102.75,102.69,102.69,2450
228,102.75,102.77,102.75,102.755,800
229,102.74,102.7501,102.74,102.75,4953
230,102.71,102.74,102.7,102.74,2970
231,102.68,102.73,102.68,102.72,5988
232,102.7,102.7,102.65,102.65,1700
233,102.74,102.74,102.69,102.7056,1800
234,102.77,102.78,102.74,102.74,5695
235,102.7437,102.77,102.73,102.77,4244
236,102.71,102.74,102.71,102.74,1779
237,102.66,102.69,102.66,102.69,2003
238,102.64,102.68,102.64,102.67,3447
239,102.605,102.65,102.59,102.63,4208
240,102.56,102.615,102.56,102.6095,8596
241,102.55,102.6,102.53,102.59,3880
242,102.54,102.565,102.54,102.55,2131
243,102.56,102.56,102.53,102.53,5100
244,102.55,102.57,102.53,102.56,3596
245,102.57,102.57,102.52,102.53,5071
246,102.61,102.61,102.56,102.56,2181
247,102.5964,102.6,102.57,102.6,2292
