TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
235,12.86,12.87,12.8401,12.845,127457
236,12.8601,12.875,12.86,12.865,212101
237,12.8501,12.87,12.85,12.8601,91226
238,12.845,12.8565,12.84,12.85,68120
239,12.835,12.8401,12.83,12.84,126465
240,12.845,12.85,12.83,12.8301,202704
241,12.84,12.85,12.83,12.8469,291739
242,12.845,12.85,12.83,12.84,90070
243,12.83,12.85,12.83,12.8492,118847
244,12.83,12.84,12.82,12.84,159954
245,12.83,12.84,12.83,12.835,54033
246,12.835,12.84,12.83,12.835,154960
247,12.845,12.85,12.83,12.83,256664
248,12.84,12.85,12.835,12.84,191968
249,12.845,12.85,12.84,12.84,104827
250,12.83,12.85,12.82,12.845,190278
251,12.84,12.8401,12.8212,12.83,173119
252,12.834,12.845,12.83,12.84,304705
253,12.82,12.8399,12.81,12.835,370868
254,12.815,12.83,12.8,12.8201,375640
255,12.815,12.82,12.8,12.8135,231358
256,12.815,12.82,12.81,12.81,196780
257,12.82,12.82,12.8,12.81,177414
258,12.82,12.83,12.81,12.81,267735
259,12.81,12.83,12.81,12.825,265337
260,12.81,12.82,12.81,12.815,123395
261,12.81,12.82,12.81,12.81,171817
262,12.815,12.82,12.81,12.815,71203
263,12.82,12.82,12.81,12.82,181336
264,12.801,12.82,12.8,12.82,224935
265,12.8101,12.82,12.8,12.8,261237
266,12.79,12.818,12.79,12.818,459011
267,12.81,12.81,12.78,12.7936,210959
268,12.8,12.81,12.79,12.8001,251876
269,12.7905,12.8,12.79,12.7901,39560
270,12.805,12.81,12.79,12.79,169286
271,12.825,12.83,12.81,12.81,258976
272,12.83,12.84,12.825,12.83,262716
273,12.83,12.84,12.82,12.84,209059
274,12.83,12.84,12.825,12.83,170443
275,12.84,12.84,12.82,12.825,136509
276,12.835,12.84,12.825,12.825,103863
277,12.84,12.85,12.83,12.835,271208
278,12.84,12.85,12.835,12.84,156153
279,12.845,12.85,12.84,12.845,88338
280,12.84,12.85,12.84,12.85,218523
281,12.825,12.85,12.82,12.845,346674
282,12.83,12.83,12.82,12.8289,100580
283,12.82,12.83,12.82,12.83,78047
284,12.8,12.83,12.8,12.825,349271
285,12.79,12.81,12.79,12.8,190514
286,12.8018,12.81,12.785,12.79,179343
287,12.79,12.81,12.79,12.8043,196634
288,12.805,12.81,12.79,12.7925,248244
289,12.8001,12.82,12.8,12.81,194758
290,12.805,12.8199,12.8,12.8078,182457
291,12.79,12.81,12.78,12.805,294528
292,12.795,12.8,12.78,12.785,297430
293,12.8,12.81,12.795,12.8,160969
294,12.8102,12.82,12.8,12.8,212157
295,12.795,12.8158,12.78,12.8158,259667
296,12.795,12.8,12.79,12.795,29233
297,12.81,12.81,12.79,12.795,101405
298,12.82,12.82,12.8001,12.8095,65406
299,12.818,12.82,12.81,12.82,61046
300,12.8,12.82,12.8,12.82,125102
301,12.8,12.81,12.79,12.8055,230692
302,12.8,12.81,12.795,12.795,245905
303,12.8,12.805,12.79,12.805,108500
304,12.795,12.805,12.79,12.795,176071
305,12.79,12.8,12.78,12.795,313023
306,12.775,12.8,12.77,12.7923,203810
307,12.775,12.78,12.77,12.7701,138115
308,12.765,12.78,12.76,12.77,209814
309,12.74,12.77,12.74,12.765,394812
310,12.725,12.75,12.72,12.745,312187
311,12.7201,12.73,12.72,12.7203,164361
312,12.72,12.73,12.71,12.725,293226
313,12.74,12.74,12.72,12.721,231652
314,12.74,12.75,12.7301,12.735,224164
315,12.755,12.76,12.74,12.74,131810
316,12.755,12.765,12.75,12.755,218622
317,12.74,12.76,12.74,12.755,161657
318,12.73,12.7499,12.73,12.745,291797
319,12.7463,12.75,12.73,12.735,108242
320,12.735,12.75,12.73,12.745,200373
321,12.725,12.74,12.72,12.735,106725
322,12.7157,12.73,12.71,12.725,271098
323,12.72,12.73,12.71,12.72,302491
324,12.71,12.72,12.71,12.715,277251
325,12.705,12.71,12.7,12.71,884695
326,12.69,12.71,12.69,12.705,257528
327,12.695,12.7,12.68,12.69,346725
328,12.7075,12.71,12.6905,12.6957,171617
329,12.69,12.71,12.69,12.7,140481
330,12.69,12.7,12.69,12.69,140889
331,12.695,12.7,12.68,12.695,221402
332,12.71,12.71,12.69,12.6999,212867
333,12.72,12.72,12.705,12.705,104605
334,12.73,12.73,12.71,12.72,139640
335,12.75,12.75,12.72,12.73,491420
336,12.74,12.75,12.74,12.75,136043
337,12.745,12.76,12.74,12.74,334174
338,12.735,12.75,12.73,12.745,164383
339,12.7201,12.74,12.72,12.735,163482
340,12.74,12.74,12.71,12.72,371221
341,12.72,12.735,12.72,12.735,302784
342,12.7299,12.73,12.71,12.72,252180
343,12.725,12.73,12.72,12.7201,190846
344,12.705,12.73,12.7,12.7201,178460
345,12.72,12.73,12.7,12.705,409664
346,12.713,12.73,12.71,12.723,188825
347,12.715,12.72,12.71,12.715,84405
348,12.7113,12.73,12.7,12.72,339876
349,12.725,12.73,12.711,12.7199,127822
350,12.725,12.73,12.72,12.7235,56493
351,12.725,12.73,12.72,12.725,119577
352,12.7,12.7299,12.7,12.7299,285119
353,12.695,12.71,12.69,12.705,178850
354,12.69,12.7,12.69,12.695,141568
355,12.71,12.71,12.69,12.695,229625
356,12.705,12.71,12.7,12.705,144044
357,12.7001,12.71,12.7,12.705,347980
358,12.725,12.73,12.7,12.7034,860289
359,12.7,12.73,12.695,12.725,717628
360,12.6801,12.7,12.67,12.7,902248
361,12.69,12.69,12.67,12.69,305547
362,12.71,12.71,12.685,12.69,127643
363,12.705,12.72,12.7,12.71,217248
364,12.7,12.71,12.7,12.705,56021
365,12.715,12.72,12.7,12.7,314770
366,12.735,12.74,12.71,12.715,392186
367,12.74,12.74,12.73,12.74,172791
368,12.73,12.74,12.72,12.74,374389
369,12.7143,12.73,12.71,12.72,188848
370,12.715,12.7199,12.71,12.71,72222
371,12.725,12.73,12.71,12.71,327849
372,12.725,12.73,12.72,12.725,231418
373,12.74,12.74,12.72,12.725,205002
374,12.755,12.76,12.73,12.735,537088
375,12.7401,12.77,12.74,12.76,781818
376,12.745,12.75,12.74,12.745,423940
377,12.74,12.75,12.74,12.74,249398
378,12.74,12.75,12.74,12.745,159498
379,12.74,12.75,12.74,12.74,195504
380,12.74,12.75,12.74,12.745,232003
381,12.75,12.75,12.74,12.7485,230925
382,12.745,12.75,12.74,12.75,114538
383,12.74,12.75,12.74,12.745,188428
384,12.74,12.75,12.74,12.74,901857
385,12.745,12.75,12.74,12.74,615855
386,12.72,12.76,12.72,12.745,1657718
387,12.72,12.73,12.72,12.7224,592511
388,12.71,12.73,12.71,12.72,776404
389,12.7,12.72,12.7,12.71,1028936
390,12.7,12.71,12.69,12.71,1165731
a1456756200,12.7,12.7,12.7,12.7,100
1,12.68,12.72,12.65,12.7,1144455
2,12.705,12.71,12.66,12.68,313571
3,12.655,12.71,12.65,12.71,536661
4,12.615,12.6862,12.61,12.655,436000
5,12.69,12.69,12.61,12.62,448976
6,12.695,12.7,12.65,12.69,307691
7,12.651,12.7,12.65,12.69,452193
8,12.629,12.6599,12.62,12.65,516993
9,12.6,12.62,12.58,12.62,476813
10,12.61,12.62,12.59,12.6,184764
11,12.605,12.64,12.6,12.605,181368
12,12.6,12.61,12.59,12.61,413064
13,12.5999,12.61,12.55,12.6,1556978
14,12.61,12.64,12.59,12.6,1135158
15,12.635,12.64,12.61,12.61,4643157
16,12.61,12.63,12.59,12.63,817866
17,12.575,12.62,12.57,12.61,356364
18,12.605,12.62,12.57,12.575,1126399
19,12.635,12.64,12.59,12.6,898445
20,12.6443,12.65,12.62,12.635,460595
21,12.71,12.71,12.64,12.645,996311
22,12.695,12.71,12.6801,12.7,474759
23,12.68,12.696,12.66,12.696,572928
24,12.71,12.71,12.67,12.68,444598
25,12.74,12.74,12.69,12.71,604291
26,12.72,12.74,12.71,12.74,483188
27,12.695,12.72,12.69,12.72,337754
28,12.72,12.7299,12.69,12.7,307272
29,12.69,12.725,12.69,12.72,248808
30,12.675,12.695,12.67,12.695,300128
31,12.633,12.68,12.63,12.675,227926
32,12.66,12.6765,12.635,12.635,580155
33,12.66,12.7,12.66,12.67,582807
34,12.67,12.67,12.65,12.66,250952
35,12.63,12.68,12.63,12.67,231029
36,12.64,12.66,12.635,12.635,308280
37,12.69,12.6901,12.64,12.645,497686
38,12.69,12.69,12.665,12.69,489333
39,12.68,12.7,12.68,12.69,287351
40,12.675,12.69,12.67,12.685,469209
41,12.67,12.69,12.67,12.68,281419
42,12.69,12.69,12.67,12.675,227178
43,12.67,12.6899,12.665,12.68,875897
44,12.665,12.68,12.66,12.675,442856
45,12.67,12.685,12.6614,12.665,300578
46,12.68,12.695,12.67,12.68,305282
47,12.669,12.6843,12.66,12.68,243544
48,12.67,12.675,12.66,12.67,223332
49,12.665,12.68,12.66,12.67,320970
50,12.6554,12.67,12.65,12.67,247913
51,12.669,12.67,12.65,12.65,486032
52,12.665,12.6699,12.65,12.6611,161521
53,12.6799,12.6957,12.65,12.66,938246
54,12.67,12.68,12.665,12.67,280293
55,12.6657,12.6709,12.66,12.67,540340
56,12.65,12.6885,12.65,12.67,341599
57,12.68,12.685,12.655,12.655,458328
58,12.65,12.69,12.64,12.69,586172
59,12.67,12.67,12.64,12.65,256276
60,12.665,12.67,12.65,12.665,339715
61,12.67,12.68,12.65,12.665,349179
62,12.67,12.68,12.655,12.675,229210
63,12.655,12.67,12.65,12.66,105836
64,12.64,12.66,12.63,12.65,230215
65,12.64,12.65,12.63,12.63,374986
66,12.66,12.665,12.64,12.65,638878
67,12.6543,12.68,12.65,12.66,823579
68,12.67,12.67,12.65,12.6557,2259171
69,12.655,12.67,12.64,12.6608,205962
70,12.67,12.68,12.65,12.6514,404339
71,12.67,12.67,12.66,12.67,126767
72,12.665,12.68,12.66,12.665,202369
73,12.675,12.68,12.665,12.665,121962
74,12.68,12.69,12.67,12.68,310593
75,12.68,12.69,12.67,12.685,211240
76,12.67,12.68,12.665,12.68,189071
77,12.675,12.68,12.67,12.675,63340
78,12.67,12.68,12.66,12.68,288169
79,12.665,12.67,12.66,12.6672,52489
80,12.67,12.67,12.66,12.665,184460
81,12.665,12.67,12.66,12.6614,144651
82,12.665,12.67,12.66,12.665,83797
83,12.7,12.7,12.6699,12.67,437510
84,12.68,12.7,12.68,12.7,217936
85,12.695,12.7,12.68,12.68,152128
86,12.69,12.7,12.69,12.692,62694
87,12.69,12.7,12.68,12.695,110277
88,12.71,12.71,12.68,12.68,490045
89,12.695,12.71,12.69,12.705,352500
90,12.705,12.71,12.69,12.695,276036
91,12.72,12.72,12.7,12.71,179240
92,12.705,12.72,12.7,12.72,248803
93,12.715,12.72,12.7,12.7099,547722
94,12.723,12.73,12.715,12.72,156359
95,12.725,12.73,12.72,12.73,124552
96,12.72,12.73,12.71,12.7286,285813
97,12.715,12.72,12.71,12.715,180201
98,12.715,12.72,12.71,12.7138,118669
99,12.73,12.73,12.71,12.715,81644
100,12.72,12.73,12.72,12.73,179141
101,12.75,12.75,12.72,12.725,258617
102,12.745,12.75,12.74,12.75,64889
103,12.75,12.75,12.74,12.7475,46705
104,12.745,12.75,12.74,12.75,71753
105,12.75,12.75,12.73,12.7401,711943
106,12.75,12.75,12.74,12.75,69284
107,12.755,12.76,12.745,12.75,238866
108,12.76,12.76,12.75,12.76,106989
109,12.76,12.76,12.75,12.7565,59956
110,12.7599,12.77,12.75,12.755,277515
111,12.76,12.77,12.7501,12.755,98531
112,12.7899,12.79,12.76,12.76,147262
113,12.795,12.8,12.78,12.785,277873
114,12.805,12.81,12.79,12.795,306970
115,12.8136,12.82,12.8,12.81,139561
116,12.8136,12.84,12.81,12.815,421867
117,12.815,12.82,12.81,12.815,85881
118,12.82,12.82,12.81,12.815,78614
119,12.805,12.82,12.8,12.815,480213
120,12.78,12.81,12.78,12.805,371036
121,12.785,12.79,12.77,12.7857,254556
122,12.795,12.8,12.78,12.79,136320
123,12.795,12.8,12.78,12.7957,143335
124,12.81,12.81,12.79,12.79,167593
125,12.84,12.84,12.795,12.81,232600
126,12.845,12.85,12.82,12.84,808342
127,12.8462,12.86,12.835,12.85,950122
128,12.85,12.86,12.8448,12.85,293817
129,12.845,12.85,12.84,12.85,89375
130,12.845,12.86,12.84,12.85,118704
131,12.82,12.85,12.82,12.84,269862
132,12.8399,12.84,12.82,12.829,210306
133,12.8399,12.84,12.83,12.83,63024
134,12.82,12.83,12.81,12.83,283588
135,12.8092,12.82,12.8,12.815,121891
136,12.815,12.82,12.8,12.8034,547413
137,12.8,12.82,12.8,12.811,131789
138,12.795,12.8099,12.79,12.8,273254
139,12.785,12.8,12.78,12.795,154948
140,12.795,12.8,12.785,12.7857,208657
141,12.77,12.8,12.77,12.795,168853
142,12.785,12.79,12.77,12.78,319833
143,12.775,12.785,12.77,12.78,179031
144,12.7858,12.79,12.775,12.775,97304
145,12.785,12.79,12.78,12.79,49583
146,12.78,12.79,12.78,12.78,94978
147,12.7999,12.8,12.78,12.7899,145384
148,12.795,12.8,12.79,12.7934,42572
149,12.79,12.8,12.79,12.7999,84320
150,12.775,12.795,12.76,12.79,345158
151,12.7788,12.78,12.77,12.775,53433
152,12.775,12.78,12.77,12.775,43378
153,12.775,12.78,12.77,12.77,16088
154,12.775,12.78,12.77,12.77,18050
155,12.77,12.78,12.77,12.77,95899
156,12.775,12.78,12.77,12.77,133189
157,12.77,12.78,12.77,12.775,35423
158,12.77,12.78,12.77,12.7701,14155
159,12.7699,12.78,12.76,12.775,104431
160,12.755,12.77,12.75,12.76,169010
161,12.77,12.77,12.75,12.76,190345
162,12.775,12.7799,12.764,12.765,125451
163,12.77,12.78,12.77,12.775,63450
164,12.785,12.79,12.77,12.775,155442
165,12.78,12.79,12.78,12.789,71394
166,12.7899,12.79,12.78,12.78,30382
167,12.775,12.79,12.77,12.78,111793
168,12.79,12.79,12.77,12.78,151150
169,12.7851,12.79,12.78,12.789,57402
170,12.79,12.79,12.78,12.785,36433
171,12.785,12.79,12.78,12.785,19399
172,12.785,12.79,12.78,12.7899,71734
173,12.7801,12.79,12.78,12.78,250571
174,12.79,12.79,12.78,12.785,281510
175,12.782,12.79,12.78,12.785,114120
176,12.7857,12.79,12.78,12.785,102572
177,12.785,12.79,12.78,12.785,402939
178,12.785,12.79,12.78,12.785,277943
179,12.795,12.8,12.78,12.785,96119
180,12.8,12.8,12.79,12.8,68894
181,12.7943,12.8,12.79,12.7949,64347
182,12.795,12.8,12.79,12.795,21296
183,12.795,12.8,12.79,12.8,41465
184,12.795,12.8,12.79,12.8,182941
185,12.805,12.81,12.7901,12.795,274043
186,12.8199,12.82,12.8,12.81,95489
187,12.83,12.83,12.82,12.82,83655
188,12.825,12.83,12.82,12.8267,199497
189,12.82,12.83,12.81,12.825,334549
190,12.8085,12.82,12.8,12.82,209175
191,12.823,12.83,12.8,12.8001,299664
192,12.825,12.83,12.82,12.83,128415
193,12.815,12.83,12.81,12.825,221096
194,12.8001,12.8199,12.8001,12.815,139430
195,12.79,12.81,12.79,12.81,109518
196,12.7901,12.8,12.79,12.79,25893
197,12.79,12.8,12.78,12.79,103064
198,12.795,12.8,12.78,12.785,197385
199,12.785,12.8,12.78,12.7999,234914
200,12.79,12.79,12.78,12.785,112055
201,12.7999,12.8,12.785,12.785,124205
202,12.78,12.795,12.78,12.795,265829
203,12.8,12.8,12.785,12.79,108403
204,12.785,12.795,12.78,12.795,178554
205,12.78,12.79,12.775,12.78,135766
206,12.775,12.78,12.77,12.775,87782
207,12.7778,12.78,12.77,12.7734,56356
208,12.785,12.79,12.77,12.7734,106944
209,12.8,12.8,12.78,12.781,207203
210,12.805,12.81,12.79,12.795,330712
211,12.795,12.81,12.79,12.8,81182
212,12.8026,12.81,12.79,12.7999,136165
213,12.7901,12.81,12.7901,12.805,117712
214,12.795,12.8,12.79,12.795,177328
215,12.8,12.81,12.79,12.795,122277
216,12.805,12.81,12.8,12.8001,32223
217,12.81,12.81,12.8,12.805,48227
218,12.795,12.8099,12.79,12.8099,79828
219,12.795,12.7986,12.79,12.79,12335
220,12.795,12.8,12.79,12.795,42852
221,12.79,12.8,12.79,12.795,9511
222,12.8,12.8,12.79,12.795,112377
223,12.785,12.8,12.78,12.795,127872
224,12.785,12.7899,12.78,12.78,20653
225,12.785,12.79,12.78,12.785,17580
226,12.78,12.7899,12.78,12.785,10750
227,12.785,12.79,12.78,12.785,42775
228,12.79,12.79,12.78,12.785,43366
229,12.79,12.79,12.78,12.78,20517
230,12.78,12.79,12.78,12.79,33799
231,12.78,12.79,12.78,12.78,64555
232,12.7801,12.79,12.78,12.78,156657
233,12.785,12.79,12.78,12.78,34768
234,12.785,12.79,12.78,12.78,45642
235,12.785,12.79,12.78,12.781,123564
236,12.785,12.79,12.78,12.79,171101
237,12.785,12.79,12.78,12.785,20393
238,12.77,12.79,12.77,12.785,207461
239,12.765,12.775,12.75,12.77,332423
240,12.76,12.77,12.7534,12.765,175776
241,12.755,12.765,12.75,12.761,102010
242,12.75,12.76,12.75,12.7599,14349
243,12.755,12.76,12.75,12.755,60106
244,12.75,12.76,12.75,12.755,79778
245,12.755,12.76,12.75,12.7501,64583
246,12.755,12.76,12.7501,12.76,55425
247,12.76,12.76,12.75,12.755,20639
248,12.76,12.76,12.75,12.755,29234
249,12.7599,12.76,12.75,12.755,81333
250,12.76,12.76,12.75,12.755,32033
251,12.755,12.76,12.75,12.755,58279
252,12.75,12.76,12.75,12.755,290901
253,12.73,12.755,12.73,12.755,214571
254,12.7301,12.74,12.73,12.73,121357
255,12.755,12.7557,12.735,12.735,489943
256,12.765,12.77,12.7501,12.755,148041
257,12.77,12.77,12.76,12.765,71022
258,12.77,12.77,12.76,12.77,44320
259,12.77,12.77,12.76,12.77,31945
260,12.765,12.77,12.76,12.77,23283
261,12.765,12.77,12.76,12.76,28211
262,12.765,12.77,12.76,12.7614,17185
263,12.7625,12.77,12.76,12.77,43111
264,12.77,12.77,12.76,12.765,54505
265,12.7651,12.77,12.76,12.7686,23676
266,12.76,12.77,12.76,12.76,193274
267,12.775,12.78,12.76,12.76,275640
268,12.775,12.78,12.77,12.7701,474307
269,12.779,12.78,12.77,12.77,29100
270,12.78,12.78,12.77,12.775,48417
271,12.765,12.78,12.765,12.7799,146081
272,12.7673,12.77,12.76,12.765,62310
273,12.765,12.77,12.76,12.765,36112
274,12.77,12.77,12.76,12.77,28438
275,12.775,12.78,12.765,12.77,101400
276,12.785,12.79,12.7734,12.7768,250840
277,12.77,12.79,12.77,12.7801,403763
278,12.7735,12.78,12.76,12.77,218345
279,12.76,12.78,12.76,12.7715,213427
280,12.765,12.77,12.76,12.765,178318
281,12.767,12.77,12.76,12.765,76991
282,12.76,12.77,12.76,12.76,175927
283,12.755,12.77,12.75,12.76,339758
284,12.755,12.76,12.75,12.755,16390
285,12.7599,12.76,12.75,12.7501,58705
286,12.745,12.755,12.74,12.755,287100
287,12.74,12.75,12.73,12.74,181161
288,12.735,12.74,12.73,12.74,126503
289,12.735,12.74,12.73,12.739,224723
290,12.73,12.75,12.73,12.735,430387
291,12.72,12.74,12.72,12.74,240938
292,12.7,12.73,12.7,12.725,272831
293,12.71,12.72,12.7,12.7001,182163
294,12.71,12.72,12.71,12.71,45869
295,12.705,12.715,12.7,12.71,102264
296,12.715,12.7264,12.7,12.71,334797
297,12.705,12.7151,12.7,12.715,121280
298,12.715,12.72,12.7,12.705,229419
299,12.725,12.73,12.71,12.715,204130
300,12.73,12.74,12.72,12.73,126897
301,12.74,12.74,12.72,12.73,353439
302,12.72,12.74,12.71,12.74,246140
303,12.715,12.72,12.71,12.72,126491
304,12.7,12.72,12.7,12.7158,70270
305,12.705,12.71,12.7,12.705,141999
306,12.695,12.7058,12.69,12.7058,171109
307,12.6957,12.7,12.69,12.6999,85579
308,12.69,12.7,12.69,12.695,45651
309,12.695,12.7,12.69,12.7,43654
310,12.7,12.71,12.69,12.7,248195
311,12.7099,12.71,12.7,12.705,59514
312,12.685,12.71,12.68,12.7099,303160
313,12.665,12.69,12.66,12.685,177105
314,12.67,12.67,12.65,12.665,657570
315,12.68,12.68,12.6622,12.6686,233807
316,12.655,12.68,12.65,12.68,247438
317,12.66,12.665,12.65,12.655,305487
318,12.65,12.67,12.65,12.66,218524
319,12.6543,12.66,12.65,12.65,65196
320,12.66,12.66,12.65,12.65,54687
321,12.66,12.67,12.65,12.655,142582
322,12.675,12.68,12.66,12.6663,444612
323,12.66,12.6701,12.66,12.6701,137447
324,12.655,12.67,12.65,12.665,53448
325,12.645,12.659,12.64,12.65,222063
326,12.641,12.65,12.63,12.64,256232
327,12.645,12.65,12.64,12.641,55393
328,12.63,12.65,12.63,12.65,201355
329,12.625,12.64,12.61,12.63,453008
330,12.625,12.63,12.62,12.63,212342
331,12.585,12.625,12.58,12.625,1028034
332,12.57,12.59,12.57,12.585,200145
333,12.575,12.58,12.57,12.57,55987
334,12.585,12.59,12.57,12.575,318318
335,12.575,12.59,12.57,12.5801,220153
336,12.56,12.58,12.56,12.57,155087
337,12.53,12.565,12.53,12.56,428036
338,12.56,12.56,12.53,12.53,618627
339,12.565,12.57,12.55,12.555,318597
340,12.55,12.5668,12.55,12.565,160818
341,12.55,12.56,12.55,12.55,66422
342,12.54,12.5572,12.54,12.55,118691
343,12.54,12.55,12.535,12.54,726509
344,12.5601,12.57,12.54,12.545,415258
345,12.567,12.57,12.55,12.57,406203
346,12.55,12.57,12.55,12.565,170640
347,12.54,12.559,12.5349,12.555,519149
348,12.545,12.55,12.53,12.54,143049
349,12.55,12.55,12.53,12.545,286840
350,12.545,12.55,12.54,12.55,91587
351,12.53,12.55,12.53,12.54,513394
352,12.565,12.57,12.535,12.535,595790
353,12.569,12.57,12.56,12.561,125669
354,12.555,12.57,12.55,12.57,181586
355,12.5665,12.57,12.5501,12.56,128039
356,12.56,12.57,12.56,12.57,93281
357,12.56,12.57,12.56,12.57,90884
358,12.5599,12.57,12.55,12.57,296747
359,12.58,12.58,12.55,12.55,363295
360,12.56,12.59,12.56,12.5799,295049
361,12.56,12.57,12.56,12.5625,81065
362,12.555,12.57,12.55,12.565,152545
363,12.565,12.58,12.55,12.555,511845
364,12.565,12.58,12.56,12.5672,266382
365,12.57,12.57,12.55,12.565,370779
366,12.535,12.57,12.53,12.565,1098006
367,12.535,12.55,12.52,12.5399,696401
368,12.525,12.54,12.52,12.535,442832
369,12.5199,12.53,12.51,12.525,224628
370,12.545,12.545,12.5103,12.5115,365293
371,12.535,12.545,12.52,12.545,433195
372,12.5357,12.54,12.53,12.5343,83402
373,12.5323,12.54,12.52,12.54,353899
374,12.56,12.56,12.535,12.54,240881
375,12.555,12.56,12.55,12.5558,366117
376,12.5601,12.57,12.55,12.555,445565
377,12.555,12.565,12.54,12.56,439537
378,12.545,12.56,12.54,12.555,148400
379,12.555,12.56,12.54,12.545,323151
380,12.565,12.57,12.55,12.555,443148
381,12.565,12.57,12.56,12.5699,351253
382,12.55,12.57,12.55,12.56,480863
383,12.555,12.56,12.55,12.555,206199
384,12.54,12.56,12.54,12.555,389485
385,12.565,12.57,12.54,12.545,768401
386,12.555,12.57,12.55,12.57,651237
387,12.555,12.56,12.54,12.555,958137
388,12.55,12.56,12.54,12.56,988605
389,12.555,12.56,12.55,12.554,1220150
390,12.53,12.57,12.52,12.555,3437002
a1456842600,12.64,12.64,12.64,12.64,3100
1,12.699,12.71,12.62,12.64,1639953
2,12.6875,12.7,12.67,12.7,663502
3,12.71,12.73,12.68,12.69,890328
4,12.6825,12.72,12.68,12.72,689530
5,12.7138,12.72,12.685,12.6869,535854
6,12.7,12.72,12.685,12.72,598976
7,12.71,12.72,12.7,12.7099,407856
8,12.69,12.715,12.67,12.71,447532
9,12.66,12.69,12.65,12.69,374624
10,12.65,12.67,12.65,12.65,751559
11,12.635,12.66,12.63,12.65,630453
12,12.649,12.67,12.63,12.6399,481428
13,12.685,12.69,12.6401,12.65,316827
14,12.6942,12.7,12.6831,12.69,302091
15,12.69,12.7,12.69,12.695,248859
16,12.685,12.7,12.68,12.69,419348
17,12.68,12.7,12.68,12.685,293383
18,12.66,12.69,12.65,12.6899,279759
19,12.685,12.685,12.655,12.655,271595
20,12.71,12.71,12.68,12.68,645668
21,12.695,12.71,12.69,12.7084,434246
22,12.6857,12.7,12.68,12.699,222170
23,12.7,12.72,12.68,12.68,741925
24,12.7199,12.72,12.6915,12.6933,343591
25,12.7199,12.74,12.71,12.72,738300
26,12.68,12.72,12.68,12.71,458089
27,12.695,12.7,12.68,12.68,286521
28,12.705,12.7062,12.68,12.69,129347
29,12.695,12.7096,12.68,12.7,158844
30,12.715,12.72,12.675,12.7,667072
31,12.7601,12.79,12.715,12.72,1353055
32,12.78,12.78,12.755,12.765,809485
33,12.77,12.8,12.77,12.78,505702
34,12.75,12.78,12.75,12.771,488872
35,12.775,12.785,12.75,12.75,345960
36,12.773,12.79,12.77,12.7799,476882
37,12.775,12.79,12.771,12.7799,267446
38,12.7899,12.8,12.77,12.7701,603326
39,12.775,12.81,12.775,12.785,643767
40,12.7901,12.8,12.77,12.775,388287
41,12.795,12.82,12.79,12.795,511625
42,12.77,12.8,12.76,12.79,854333
43,12.77,12.78,12.76,12.7799,220552
44,12.78,12.78,12.76,12.7649,118082
45,12.775,12.78,12.76,12.77,217346
46,12.725,12.78,12.72,12.7769,429543
47,12.74,12.74,12.72,12.73,284961
48,12.75,12.76,12.735,12.74,149916
49,12.745,12.7599,12.74,12.7501,138658
50,12.73,12.75,12.73,12.745,132771
51,12.765,12.77,12.73,12.73,357884
52,12.775,12.78,12.76,12.77,83197
53,12.815,12.815,12.77,12.775,431814
54,12.814,12.825,12.8,12.8188,346899
