TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
22,97.41,97.43,97.375,97.383,188422
23,97.42,97.45,97.37,97.41,99178
24,97.47,97.49,97.41,97.42,62570
25,97.51,97.51,97.42,97.46,130832
26,97.58,97.58,97.48,97.5,139487
27,97.63,97.65,97.53,97.55,146534
28,97.66,97.66,97.62,97.63,90062
29,97.68,97.69,97.625,97.65,85109
30,97.57,97.68,97.51,97.6759,195850
31,97.48,97.7,97.47,97.57,97134
32,97.44,97.51,97.4299,97.49,70709
33,97.51,97.57,97.4501,97.46,84476
34,97.48,97.55,97.475,97.52,56816
35,97.33,97.5,97.32,97.48,63844
36,97.444,97.48,97.31,97.33,66253
37,97.51,97.56,97.4101,97.44,69143
38,97.41,97.516,97.38,97.512,49571
39,97.45,97.52,97.41,97.41,60734
40,97.47,97.5,97.42,97.4435,41238
41,97.46,97.55,97.45,97.48,38982
42,97.4443,97.47,97.43,97.46,37389
43,97.409,97.45,97.34,97.45,58787
44,97.3857,97.44,97.36,97.41,54955
45,97.51,97.51,97.38,97.38,55554
46,97.65,97.655,97.5035,97.51,118705
47,97.66,97.67,97.63,97.65,131946
48,97.6552,97.7,97.64,97.66,81193
49,97.7401,97.75,97.64,97.65,114116
50,97.7001,97.75,97.68,97.745,92084
51,97.73,97.76,97.7,97.705,93258
52,97.79,97.79,97.69,97.74,65709
53,97.83,97.86,97.77,97.78,79885
54,97.75,97.82,97.72,97.815,90278
55,97.735,97.785,97.73,97.75,30335
56,97.72,97.77,97.7,97.73,39583
57,97.73,97.75,97.7,97.73,47142
58,97.65,97.74,97.65,97.73,52356
59,97.62,97.64,97.61,97.64,30966
60,97.669,97.67,97.61,97.6299,29437
61,97.72,97.74,97.66,97.6657,81524
62,97.625,97.74,97.62,97.72,42981
63,97.6724,97.71,97.63,97.635,33508
64,97.58,97.71,97.58,97.6742,58977
65,97.59,97.61,97.57,97.575,37959
66,97.63,97.65,97.59,97.595,26156
67,97.555,97.66,97.5541,97.64,34132
68,97.58,97.605,97.54,97.555,43866
69,97.61,97.6199,97.55,97.57,37182
70,97.65,97.66,97.59,97.62,27041
71,97.64,97.67,97.6,97.65,42305
72,97.62,97.69,97.6,97.64,43823
73,97.67,97.67,97.61,97.62,23121
74,97.75,97.75,97.65,97.67,73309
75,97.81,97.81,97.74,97.742,50723
76,97.845,97.86,97.8,97.81,41068
77,97.82,97.85,97.81,97.85,27995
78,97.91,97.91,97.8239,97.8239,51928
79,97.861,97.92,97.86,97.91,54325
80,97.84,97.88,97.83,97.86,31815
81,97.86,97.86,97.81,97.84,43614
82,97.88,97.88,97.85,97.855,28176
83,97.92,97.95,97.875,97.875,98057
84,97.93,97.93,97.87,97.92,32324
85,97.949,97.97,97.92,97.92,71439
86,97.89,97.96,97.8801,97.95,42048
87,97.865,97.89,97.81,97.88,57144
88,97.92,97.925,97.87,97.87,34298
89,97.895,97.94,97.89,97.9118,24078
90,97.86,97.9,97.86,97.9,32215
91,97.96,97.96,97.87,97.87,61911
92,97.93,97.96,97.901,97.96,42901
93,97.83,97.93,97.8299,97.93,78603
94,97.8,97.86,97.8,97.8349,40347
95,97.78,97.82,97.771,97.8,48869
96,97.7799,97.79,97.765,97.7801,23650
97,97.76,97.81,97.75,97.78,39792
98,97.7999,97.8,97.75,97.7566,29865
99,97.86,97.88,97.795,97.809,62866
100,97.89,97.9,97.86,97.86,36745
101,97.92,97.92,97.89,97.895,54468
102,97.9865,97.99,97.91,97.91,79709
103,97.99,98,97.975,97.975,64028
104,97.98,97.98,97.93,97.98,54061
105,97.99,98,97.96,97.98,56390
106,97.995,98,97.98,97.99,34039
107,98.03,98.05,97.98,98,267476
108,98.0931,98.1,98,98.03,74836
109,98.1,98.11,98.08,98.1,55117
110,98.138,98.15,98.09,98.105,81734
111,98.13,98.17,98.12,98.14,81681
112,98.2,98.2,98.12,98.125,81788
113,98.1383,98.23,98.1234,98.1999,104505
114,98.18,98.18,98.14,98.14,32875
115,98.13,98.1799,98.07,98.1799,77481
116,98.15,98.15,98.12,98.13,79475
117,98.101,98.15,98.09,98.14,71601
118,98.13,98.15,98.1,98.11,90352
119,98.05,98.13,98.01,98.1242,46872
120,97.95,98.0571,97.95,98.0499,75092
121,97.95,97.98,97.92,97.98,60596
122,97.96,97.99,97.935,97.95,39904
123,97.95,97.98,97.95,97.97,18332
124,97.98,98,97.94,97.95,35532
125,98.05,98.06,97.96,97.99,59064
126,98.07,98.099,98.0178,98.05,100234
127,98.149,98.15,98.08,98.08,149361
128,98.121,98.15,98.11,98.15,41314
129,98.12,98.14,98.1,98.125,74915
130,98.13,98.15,98.1,98.1164,40422
131,98.11,98.15,98.1,98.13,55760
132,98.11,98.14,98.09,98.11,58289
133,98.05,98.11,98.05,98.109,170408
134,98.02,98.05,98.002,98.05,63902
135,98.0134,98.05,98.01,98.0232,15791
136,98.08,98.08,97.99,98.01,71558
137,98.111,98.13,98.07,98.07,87278
138,98.0661,98.12,98.06,98.11,47925
139,98.0166,98.0601,98,98.06,42373
140,98.03,98.05,98.02,98.02,21609
141,98,98.0261,98,98.02,49265
142,97.9816,98.01,97.97,97.99,46570
143,98.06,98.074,97.98,97.98,43299
144,98.05,98.07,98.034,98.06,13072
145,98.08,98.1,98.04,98.045,31463
146,98.075,98.09,98.06,98.077,17964
147,98.045,98.09,98.04,98.075,12912
148,98,98.041,97.99,98.041,20446
149,98.04,98.05,98,98,35181
150,98.005,98.03,97.99,98.03,45465
151,97.95,98.01,97.95,98.005,34848
152,97.97,97.97,97.9301,97.954,44561
153,97.91,97.97,97.9,97.97,30760
154,97.92,97.94,97.91,97.92,53743
155,97.91,97.92,97.8801,97.92,37704
156,97.92,97.9453,97.9,97.9,38575
157,97.91,97.94,97.91,97.92,27861
158,97.89,97.93,97.88,97.91,21268
159,97.8392,97.89,97.83,97.88,34391
160,97.83,97.84,97.825,97.84,41448
161,97.8365,97.8401,97.83,97.83,21844
162,97.79,97.84,97.78,97.8399,37328
163,97.846,97.85,97.786,97.79,41080
164,97.96,97.97,97.84,97.84,68134
165,97.98,97.99,97.97,97.97,54012
166,97.98,97.99,97.9618,97.9799,28738
167,98.05,98.05,97.9799,97.9799,48404
168,98.03,98.07,98.0044,98.04,31959
169,98.0335,98.04,98,98.04,31355
170,98.03,98.04,98.01,98.0399,44179
171,97.9835,98.035,97.98,98.03,19362
172,97.9302,98,97.93,97.99,22475
173,97.86,97.934,97.86,97.93,24481
174,97.86,97.88,97.83,97.8601,59395
175,97.8,97.87,97.8,97.85,30818
176,97.86,97.87,97.7836,97.8038,50253
177,97.76,97.87,97.75,97.87,63493
178,97.76,97.79,97.7301,97.76,29718
179,97.76,97.81,97.75,97.77,33115
180,97.84,97.84,97.748,97.7581,37761
181,97.8,97.86,97.785,97.84,49280
182,97.779,97.85,97.77,97.809,43029
183,97.764,97.78,97.72,97.77,40161
184,97.78,97.81,97.74,97.761,45341
185,97.78,97.7999,97.76,97.77,48390
186,97.7564,97.79,97.75,97.7899,43280
187,97.77,97.77,97.75,97.7599,51816
188,97.81,97.84,97.77,97.77,60518
189,97.8437,97.8437,97.8,97.8167,76699
190,97.65,97.8462,97.63,97.8462,131234
191,97.6938,97.74,97.66,97.66,75272
192,97.7799,97.8,97.7,97.7,63085
193,97.76,97.78,97.7199,97.78,87172
194,97.75,97.76,97.725,97.76,55134
195,97.75,97.76,97.735,97.75,16740
196,97.76,97.77,97.73,97.75,15847
197,97.79,97.79,97.75,97.765,28139
198,97.8,97.84,97.78,97.785,45369
199,97.815,97.82,97.77,97.79,66415
200,97.8235,97.86,97.8,97.82,91786
201,97.87,97.89,97.8333,97.84,71192
202,97.84,97.89,97.82,97.88,80414
203,97.89,97.9,97.85,97.85,83806
204,97.89,97.9,97.85,97.8801,79598
205,97.88,97.9,97.87,97.88,68559
206,97.83,97.88,97.82,97.88,27192
207,97.854,97.854,97.82,97.82,11943
208,97.879,97.88,97.83,97.8567,15102
209,97.87,97.88,97.86,97.879,9894
210,97.91,97.91,97.88,97.88,33167
211,97.948,97.97,97.9,97.91,91570
212,97.96,97.98,97.94,97.95,47439
213,97.885,97.97,97.88,97.96,69738
214,97.8845,97.92,97.85,97.89,113171
215,97.93,97.95,97.8801,97.889,36625
216,97.9001,97.9318,97.9,97.9318,32768
217,97.9,97.9062,97.875,97.905,37191
218,97.89,97.91,97.8801,97.9,51775
219,97.904,97.91,97.9,97.9,7221
220,97.92,97.93,97.895,97.901,54632
221,97.91,97.93,97.9,97.91,53324
222,97.93,97.93,97.9,97.9123,35628
223,97.8599,97.92,97.83,97.92,37853
224,97.87,97.88,97.835,97.85,86140
225,97.7751,97.88,97.77,97.87,51025
226,97.776,97.78,97.73,97.77,59200
227,97.83,97.8598,97.78,97.78,58403
228,97.88,97.88,97.83,97.84,27438
229,97.9163,97.94,97.88,97.8835,32309
230,97.8501,97.93,97.85,97.92,20663
231,97.89,97.9035,97.85,97.85,23385
232,97.88,97.89,97.8601,97.8858,42337
233,97.89,97.89,97.87,97.88,16259
234,97.8635,97.89,97.8635,97.8834,29751
235,97.8698,97.88,97.86,97.87,8528
236,97.8399,97.87,97.8,97.87,39463
237,97.86,97.86,97.83,97.8395,7844
238,97.83,97.88,97.82,97.8669,31722
239,97.774,97.8387,97.76,97.835,39461
240,97.73,97.8001,97.71,97.77,63149
241,97.65,97.73,97.61,97.7101,138045
242,97.69,97.695,97.64,97.65,32691
243,97.68,97.7,97.65,97.7,17437
244,97.63,97.69,97.625,97.68,77372
245,97.58,97.63,97.58,97.62,33703
246,97.66,97.66,97.56,97.59,42089
247,97.66,97.69,97.65,97.66,26406
248,97.63,97.665,97.61,97.66,41680
249,97.68,97.7,97.62,97.63,40405
250,97.69,97.72,97.67,97.68,56136
251,97.6801,97.699,97.67,97.6848,14653
252,97.6485,97.68,97.64,97.68,16463
253,97.58,97.6428,97.58,97.64,60635
254,97.64,97.65,97.54,97.58,81904
255,97.66,97.666,97.64,97.64,14556
256,97.65,97.67,97.64,97.6636,31294
257,97.71,97.71,97.6726,97.68,20952
258,97.639,97.71,97.639,97.706,28153
259,97.64,97.66,97.63,97.64,16161
260,97.71,97.715,97.66,97.66,59602
261,97.688,97.7195,97.688,97.719,17286
262,97.67,97.69,97.665,97.69,19480
263,97.7,97.7,97.655,97.67,50835
264,97.71,97.72,97.69,97.7007,41816
265,97.68,97.7066,97.68,97.7035,6597
266,97.6606,97.69,97.652,97.685,20871
267,97.69,97.69,97.6601,97.6637,14044
268,97.64,97.69,97.64,97.69,20549
269,97.7,97.7,97.635,97.635,51170
270,97.7,97.715,97.69,97.706,35729
271,97.63,97.725,97.63,97.7,58664
272,97.57,97.64,97.56,97.6399,52138
273,97.59,97.61,97.57,97.57,30887
274,97.64,97.64,97.58,97.5858,13779
275,97.62,97.65,97.62,97.64,23131
276,97.58,97.63,97.58,97.627,79101
277,97.57,97.6,97.57,97.59,34280
278,97.594,97.6,97.54,97.571,43947
279,97.5,97.59,97.49,97.59,69176
280,97.534,97.55,97.49,97.49,31041
281,97.534,97.56,97.51,97.53,56779
282,97.496,97.56,97.48,97.53,44316
283,97.5,97.5,97.49,97.499,14203
284,97.5002,97.5258,97.49,97.5,30888
285,97.49,97.53,97.49,97.51,66310
286,97.4349,97.49,97.43,97.49,70085
287,97.46,97.4701,97.414,97.44,28474
288,97.36,97.464,97.35,97.464,111842
289,97.351,97.37,97.35,97.36,37689
290,97.35,97.38,97.35,97.36,46318
291,97.35,97.39,97.34,97.35,92496
292,97.26,97.3598,97.25,97.35,99737
293,97.26,97.28,97.23,97.2525,55524
294,97.33,97.33,97.26,97.2637,65694
295,97.31,97.33,97.2966,97.33,64694
296,97.28,97.33,97.28,97.31,19259
297,97.21,97.29,97.21,97.28,33591
298,97.3,97.33,97.21,97.22,54854
299,97.42,97.42,97.3,97.3037,62981
300,97.465,97.47,97.39,97.43,86597
301,97.545,97.545,97.44,97.47,113562
302,97.45,97.55,97.43,97.54,75189
303,97.4511,97.4799,97.44,97.46,45710
304,97.445,97.48,97.44,97.46,51364
305,97.4663,97.47,97.435,97.44,34191
306,97.471,97.48,97.45,97.47,56150
307,97.51,97.51,97.46,97.48,46607
308,97.55,97.561,97.49,97.5009,69803
309,97.56,97.59,97.54,97.5499,35990
310,97.5599,97.59,97.535,97.57,74877
311,97.5667,97.57,97.52,97.5599,48881
312,97.54,97.57,97.535,97.57,38513
313,97.4237,97.55,97.4237,97.54,99875
314,97.34,97.43,97.34,97.429,58592
315,97.302,97.35,97.3,97.34,37075
316,97.26,97.31,97.25,97.3,70527
317,97.275,97.3,97.2,97.26,93488
318,97.32,97.3499,97.26,97.27,86016
319,97.36,97.39,97.3133,97.3133,42916
320,97.35,97.37,97.32,97.37,40351
321,97.37,97.41,97.3501,97.36,50886
322,97.38,97.39,97.36,97.37,18326
323,97.3937,97.42,97.37,97.38,54789
324,97.375,97.42,97.37,97.41,28354
325,97.3501,97.37,97.335,97.37,41415
326,97.3738,97.3799,97.34,97.3599,16285
327,97.37,97.38,97.34,97.38,13842
328,97.32,97.37,97.32,97.37,25395
329,97.31,97.37,97.27,97.33,61224
330,97.33,97.38,97.31,97.3101,50581
331,97.21,97.3267,97.21,97.3267,66921
332,97.14,97.25,97.115,97.22,73012
333,97.15,97.17,97.1,97.145,45039
334,97.17,97.2,97.145,97.15,26811
335,97.2,97.23,97.17,97.18,36511
336,97.14,97.21,97.13,97.2,89565
337,97.07,97.14,97.045,97.13,65588
338,97.1,97.11,97.05,97.08,33921
339,97.155,97.155,97.07,97.1,48464
340,97.125,97.16,97.12,97.155,40529
341,97.135,97.14,97.1,97.1278,64351
342,97.1,97.14,97.1,97.134,39843
343,97.075,97.14,97.07,97.11,51949
344,97.12,97.12,97.075,97.08,39433
345,97.13,97.15,97.09,97.12,71445
346,97.0801,97.13,97.07,97.125,61866
347,97.03,97.11,97.02,97.0834,101730
348,97.06,97.07,97,97.02,97588
349,97.1,97.12,97.03,97.06,66539
350,97.07,97.1,97.05,97.0966,36083
351,97.12,97.13,97.04,97.065,85105
352,97.185,97.19,97.12,97.12,109261
353,97.184,97.19,97.16,97.185,60094
354,97.17,97.22,97.164,97.19,72511
355,97.18,97.21,97.16,97.17,27735
356,97.17,97.2,97.16,97.174,53510
357,97.17,97.19,97.16,97.17,36923
358,97.114,97.17,97.09,97.17,67301
359,97.2,97.2,97.12,97.12,65743
360,97.241,97.29,97.19,97.2,65385
361,97.21,97.249,97.175,97.2457,46847
362,97.27,97.28,97.2,97.21,46796
363,97.349,97.35,97.26,97.264,74424
364,97.255,97.35,97.25,97.35,106671
365,97.22,97.26,97.2,97.26,51635
366,97.1401,97.23,97.14,97.22,62024
367,97.2,97.2,97.13,97.15,62529
368,97.2137,97.23,97.17,97.195,61129
369,97.21,97.23,97.19,97.21,56594
370,97.33,97.3495,97.2,97.21,65810
371,97.1699,97.335,97.1699,97.335,102117
372,97.205,97.23,97.16,97.17,117843
373,97.2316,97.24,97.16,97.21,82691
374,97.33,97.35,97.24,97.24,65324
375,97.295,97.335,97.25,97.33,140525
376,97.31,97.35,97.29,97.2949,72961
377,97.28,97.305,97.21,97.3,105801
378,97.2901,97.3,97.25,97.27,68312
379,97.2298,97.29,97.18,97.29,198289
380,97.205,97.27,97.17,97.23,143652
381,97.01,97.2201,97,97.2,280995
382,96.9753,97.01,96.97,97,121793
383,97,97.01,96.97,96.97,127429
384,96.95,97.005,96.93,97,133148
385,96.99,97,96.91,96.95,155124
386,96.93,97.01,96.91,96.99,211759
387,96.9,96.935,96.89,96.93,174790
388,96.83,96.9,96.82,96.8905,233877
389,96.77,96.88,96.76,96.83,308688
390,96.69,96.9,96.65,96.771,5042640
a1456842600,97.675,97.7,97.65,97.65,374969
1,97.66,97.77,97.65,97.68,150214
2,97.45,97.69,97.42,97.69,237491
3,97.6053,97.67,97.42,97.44,176634
4,97.94,98,97.58,97.61,363315
5,97.95,98.05,97.86,97.94,284703
6,97.725,97.95,97.7,97.95,142766
7,97.8,97.8,97.71,97.73,171920
8,97.73,97.8,97.71,97.79,125006
9,97.72,97.78,97.7,97.73,125816
10,97.71,97.81,97.7,97.73,128500
11,97.59,97.725,97.55,97.71,126338
12,97.75,97.75,97.5375,97.59,118177
13,97.76,97.81,97.72,97.75,151294
14,97.77,97.83,97.73,97.76,197853
15,97.69,97.78,97.65,97.78,125131
16,97.64,97.7,97.58,97.69,121448
17,97.76,97.81,97.65,97.65,121808
18,97.805,97.81,97.7,97.77,94824
19,97.83,97.97,97.81,97.8124,201765
20,97.82,97.85,97.78,97.835,124602
21,97.9,97.94,97.7863,97.8162,99876
22,97.8899,97.95,97.88,97.9,83093
23,97.8,97.9206,97.8,97.89,82082
24,97.85,97.88,97.77,97.8063,47021
25,97.79,97.85,97.785,97.85,47770
26,97.85,97.86,97.76,97.795,84351
27,97.95,98,97.86,97.86,151903
28,97.98,97.99,97.925,97.95,62963
29,97.99,98,97.9402,97.97,166278
30,97.98,98,97.94,97.9899,137074
31,98.19,98.22,97.96,97.99,336437
32,98.37,98.37,98.17,98.19,236716
33,98.357,98.36,98.3,98.35,138593
34,98.2,98.36,98.16,98.3561,178447
35,98.211,98.22,98.165,98.2,101305
36,98.235,98.3,98.21,98.216,80391
37,98.18,98.27,98.15,98.235,106361
38,98.1999,98.23,98.17,98.18,64693
39,98.08,98.2,98.0335,98.2,124569
40,98.24,98.25,98.088,98.088,160751
41,98.26,98.34,98.24,98.25,160007
42,98.17,98.27,98.17,98.26,87051
43,98.13,98.195,98.13,98.17,48703
44,98.085,98.1465,98.06,98.13,83330
45,98.118,98.12,98.02,98.09,87243
46,98,98.143,97.98,98.115,92669
47,98.0761,98.0899,97.98,97.99,97624
48,98.01,98.075,98.01,98.075,62072
49,97.97,98.02,97.95,98.0101,108971
50,98.02,98.07,97.96,97.97,91845
51,98.159,98.17,98.0201,98.025,92151
52,98.226,98.226,98.16,98.16,62950
53,98.2999,98.3,98.2,98.23,165624
54,98.45,98.47,98.295,98.2961,234393
55,98.53,98.615,98.44,98.45,461282
56,98.57,98.68,98.505,98.535,160595
57,98.5158,98.6,98.51,98.5602,189344
58,98.545,98.55,98.48,98.51,134066
59,98.615,98.65,98.53,98.55,180401
60,98.5901,98.65,98.51,98.6112,130798
61,98.56,98.63,98.55,98.6,106511
62,98.63,98.64,98.51,98.56,65716
63,98.756,98.76,98.6,98.63,203678
64,98.74,98.77,98.68,98.755,204598
65,98.65,98.76,98.615,98.73,85180
66,98.68,98.68,98.63,98.65,92165
67,98.6781,98.69,98.655,98.68,105369
68,98.76,98.77,98.66,98.68,103277
69,98.805,98.805,98.75,98.77,106912
70,98.725,98.8,98.694,98.8,65947
71,98.68,98.73,98.67,98.72,50703
72,98.6,98.68,98.575,98.68,87910
73,98.6599,98.66,98.555,98.6,93301
74,98.6499,98.69,98.64,98.66,52083
75,98.725,98.73,98.65,98.65,79896
76,98.69,98.76,98.69,98.725,92783
77,98.75,98.755,98.69,98.69,37929
78,98.6699,98.75,98.612,98.74,103146
79,98.69,98.7,98.64,98.67,61815
80,98.66,98.71,98.63,98.6835,59708
81,98.7,98.76,98.66,98.66,80145
82,98.67,98.72,98.63,98.7,47438
83,98.691,98.7,98.64,98.67,53483
84,98.675,98.695,98.67,98.695,58519
85,98.6866,98.69,98.67,98.675,62990
86,98.685,98.71,98.64,98.6884,80160
87,98.735,98.74,98.675,98.69,120151
88,98.76,98.77,98.695,98.735,111118
89,98.67,98.78,98.63,98.76,77737
90,98.71,98.72,98.66,98.67,49917
91,98.74,98.76,98.71,98.71,81512
92,98.79,98.8,98.735,98.74,97301
93,98.765,98.82,98.765,98.7998,85438
94,98.795,98.8061,98.765,98.77,62488
95,98.77,98.8,98.77,98.79,27438
96,98.82,98.84,98.77,98.7799,64012
97,98.7738,98.83,98.74,98.82,110447
98,98.7825,98.815,98.74,98.775,171282
99,98.84,98.84,98.78,98.78,40645
100,98.81,98.87,98.8,98.83,58649
101,98.831,98.85,98.805,98.814,47760
102,98.8434,98.85,98.81,98.834,30045
103,98.8362,98.89,98.83,98.85,64445
104,98.88,98.88,98.83,98.831,63844
105,98.99,98.99,98.87,98.87,162753
106,98.911,98.995,98.86,98.985,119618
107,98.925,98.965,98.91,98.92,39008
108,98.95,98.95,98.9,98.93,56147
109,98.93,98.96,98.9,98.94,73606
110,99.0084,99.05,98.9,98.93,275819
111,99.05,99.08,99,99.0001,167560
112,99.0499,99.09,99.03,99.04,90498
113,99.12,99.13,99.04,99.04,132864
114,99.1161,99.15,99.075,99.11,139961
115,99.21,99.21,99.115,99.12,144147
116,99.23,99.25,99.2,99.21,84595
117,99.32,99.32,99.215,99.23,158441
118,99.305,99.34,99.3,99.3184,190290
119,99.298,99.31,99.27,99.3,116368
120,99.29,99.37,99.28,99.29,121602
121,99.3601,99.4,99.29,99.29,93267
122,99.4134,99.45,99.33,99.37,162152
123,99.3799,99.446,99.36,99.41,119606
124,99.32,99.39,99.32,99.37,174390
125,99.395,99.4,99.29,99.325,127636
126,99.43,99.44,99.38,99.395,86761
127,99.4999,99.5,99.43,99.4301,207863
128,99.42,99.5,99.4,99.49,90698
129,99.4199,99.459,99.39,99.42,78331
130,99.4899,99.49,99.39,99.41,73149
131,99.58,99.61,99.4801,99.4801,136869
132,99.52,99.581,99.4935,99.581,126998
133,99.541,99.57,99.515,99.515,91870
134,99.59,99.6,99.5199,99.5475,117880
135,99.61,99.65,99.585,99.59,174069
136,99.74,99.75,99.61,99.61,184392
137,99.78,99.8,99.71,99.72,153630
138,99.745,99.8,99.73,99.78,116236
139,99.73,99.76,99.71,99.7499,90210
140,99.8001,99.88,99.73,99.73,200637
141,99.81,99.85,99.78,99.81,101741
142,99.865,99.87,99.81,99.81,195761
143,99.93,99.97,99.86,99.865,200234
144,100,100,99.9,99.94,548355
145,99.883,100,99.85,100,341032
146,99.865,99.93,99.84,99.89,94743
147,99.9,99.92,99.84,99.86,163706
148,99.87,99.9089,99.87,99.905,66361
149,99.91,99.91,99.87,99.875,105850
150,99.905,99.96,99.9,99.905,105377
151,100.04,100.05,99.9,99.91,327272
152,99.9732,100.06,99.95,100.045,141155
153,100.04,100.05,99.979,99.979,135664
154,100.034,100.06,99.94,100.0359,180534
155,100.1002,100.13,100,100.0399,186569
156,100.18,100.21,100.07,100.11,208336
157,100.24,100.28,100.16,100.17,290161
158,100.08,100.3,100.06,100.24,275116
159,100.045,100.13,99.97,100.08,190636
160,99.953,100.07,99.93,100.04,157858
161,99.9025,99.98,99.9,99.95,106995
162,99.9037,99.97,99.87,99.9,186115
163,99.91,99.93,99.87,99.89,94770
164,99.82,99.9101,99.81,99.91,162610
165,99.835,99.8795,99.81,99.8101,169878
166,99.815,99.84,99.77,99.8303,185376
167,99.81,99.85,99.8,99.815,142252
168,99.95,99.95,99.81,99.8101,128158
169,99.92,99.96,99.9,99.945,89958
170,99.89,99.96,99.88,99.925,122756
171,99.88,99.91,99.88,99.89,74062
172,99.954,99.955,99.88,99.88,74859
173,99.92,99.95,99.9,99.95,52701
174,99.83,99.9401,99.82,99.925,58465
175,99.7499,99.83,99.74,99.83,71948
176,99.77,99.79,99.74,99.75,89100
177,99.77,99.79,99.76,99.77,75891
178,99.78,99.82,99.76,99.77,92859
179,99.85,99.85,99.7406,99.788,79940
180,99.93,99.93,99.8128,99.85,110971
181,99.957,99.96,99.929,99.929,107953
182,99.88,99.95,99.87,99.95,88111
183,99.9,99.93,99.87,99.895,63931
184,99.934,99.9381,99.88,99.89,51717
185,99.98,99.99,99.93,99.935,113386
186,100,100,99.98,99.99,128925
187,100.0266,100.08,100,100,215076
188,99.9802,100.04,99.97,100.0201,89391
189,99.96,100,99.94,99.98,83298
190,99.875,99.9694,99.87,99.955,86291
191,99.86,99.9,99.84,99.88,61126
192,99.88,99.88,99.815,99.87,100065
193,99.88,99.89,99.85,99.87,33813
194,99.8916,99.8962,99.83,99.88,93361
195,99.9015,99.94,99.88,99.89,41968
196,100,100.0001,99.9061,99.909,87368
197,100.035,100.05,99.994,100,61199
198,100.02,100.08,100.02,100.035,106327
199,99.88,100.04,99.862,100.02,79463
200,99.78,99.91,99.78,99.88,180645
201,99.8594,99.86,99.77,99.7828,62742
202,99.97,99.97,99.85,99.86,47378
203,99.995,100.02,99.95,99.97,76593
204,100.0068,100.05,99.98,100,44054
205,100.085,100.09,100,100.0059,123400
206,100.109,100.12,100.08,100.0891,164285
207,100.146,100.18,100.09,100.1098,137263
208,100.2,100.21,100.14,100.145,114714
209,100.135,100.22,100.135,100.2001,117167
210,100.254,100.29,100.13,100.14,151981
211,100.1201,100.26,100.1,100.2564,163423
212,100.09,100.14,100.07,100.13,126974
213,100.025,100.09,100.01,100.09,83280
214,100.07,100.07,100,100.03,163546
215,100.1176,100.1176,100.04,100.07,83225
216,100.14,100.14,100.08,100.11,169115
217,100.13,100.19,100.11,100.1466,122730
218,100.1666,100.18,100.12,100.1335,75097
219,100.235,100.24,100.16,100.1642,59384
220,100.27,100.27,100.22,100.23,72195
221,100.243,100.279,99.9383,100.265,86883
222,100.2503,100.26,100.18,100.245,114843
223,100.33,100.35,100.255,100.255,139699
224,100.4,100.43,100.32,100.3201,108767
225,100.3699,100.42,100.36,100.4,159972
226,100.414,100.42,100.3628,100.3699,64422
227,100.417,100.42,100.38,100.41,71255
228,100.4301,100.45,100.4,100.41,73604
229,100.45,100.49,100.41,100.43,86992
230,100.42,100.49,100.39,100.455,255404
231,100.421,100.45,100.4,100.42,180553
232,100.355,100.42,100.35,100.42,111651
233,100.49,100.5,100.35,100.354,121030
234,100.42,100.49,100.42,100.48,81356
235,100.3724,100.445,100.33,100.429,94331
236,100.4,100.4299,100.37,100.3799,80692
237,100.4512,100.46,100.38,100.405,76877
238,100.48,100.495,100.4542,100.46,76063
239,100.485,100.49,100.46,100.4841,62316
240,100.54,100.56,100.48,100.485,265361
241,100.61,100.66,100.54,100.5402,193918
242,100.675,100.69,100.6,100.62,164113
243,100.6031,100.676,100.6,100.67,90377
244,100.55,100.61,100.53,100.6036,168756
245,100.49,100.56,100.49,100.55,102318
246,100.475,100.52,100.47,100.499,56369
247,100.5,100.51,100.43,100.48,117721
248,100.545,100.555,100.49,100.5,114876
249,100.515,100.536,100.5,100.535,42744
250,100.5399,100.54,100.51,100.5138,43000
251,100.57,100.589,100.5,100.5358,86319
252,100.51,100.58,100.5,100.571,61362
253,100.5,100.54,100.49,100.508,103153
254,100.491,100.52,100.465,100.5,105368
255,100.4697,100.51,100.46,100.5,76487
256,100.49,100.5,100.44,100.464,61290
