TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
268,51.2501,51.29,51.245,51.25,49853
269,51.2511,51.28,51.25,51.25,34357
270,51.265,51.28,51.25,51.25,47304
271,51.3,51.31,51.26,51.26,58199
272,51.3311,51.34,51.3,51.31,22185
273,51.3087,51.337,51.3,51.33,32347
274,51.29,51.31,51.28,51.31,81201
275,51.32,51.33,51.28,51.28,28209
276,51.37,51.37,51.32,51.3201,47992
277,51.37,51.4,51.36,51.37,81219
278,51.395,51.41,51.36,51.37,47459
279,51.4062,51.43,51.3908,51.4,35096
280,51.385,51.41,51.38,51.4099,28457
281,51.38,51.39,51.37,51.38,32614
282,51.33,51.38,51.33,51.3717,37477
283,51.3562,51.36,51.33,51.33,40080
284,51.409,51.41,51.3536,51.3536,53464
285,51.3775,51.415,51.37,51.4,40889
286,51.37,51.38,51.35,51.3723,41986
287,51.345,51.3657,51.33,51.36,40855
288,51.36,51.37,51.345,51.35,26572
289,51.34,51.38,51.33,51.36,47007
290,51.325,51.35,51.32,51.335,32239
291,51.329,51.34,51.31,51.325,39785
292,51.37,51.38,51.315,51.33,70566
293,51.4,51.4,51.37,51.38,24464
294,51.385,51.43,51.38,51.4,46822
295,51.364,51.39,51.33,51.39,59738
296,51.37,51.375,51.36,51.364,15976
297,51.41,51.42,51.365,51.38,37647
298,51.42,51.425,51.41,51.41,39951
299,51.405,51.4199,51.4,51.41,28672
300,51.41,51.42,51.4,51.405,21010
301,51.405,51.42,51.395,51.4,69716
302,51.4,51.41,51.395,51.405,76328
303,51.405,51.43,51.395,51.4,95333
304,51.37,51.41,51.365,51.4,97976
305,51.375,51.389,51.36,51.37,35089
306,51.35,51.39,51.34,51.3785,62078
307,51.365,51.37,51.345,51.35,25120
308,51.34,51.37,51.335,51.36,49897
309,51.265,51.34,51.25,51.335,105877
310,51.25,51.2771,51.25,51.2672,65763
311,51.25,51.27,51.25,51.26,89465
312,51.27,51.28,51.25,51.25,63402
313,51.275,51.2894,51.27,51.275,63748
314,51.285,51.29,51.27,51.275,34073
315,51.305,51.32,51.2801,51.29,66787
316,51.335,51.34,51.3,51.305,46258
317,51.335,51.3375,51.31,51.335,47546
318,51.29,51.34,51.29,51.33,41311
319,51.295,51.32,51.29,51.2957,45364
320,51.32,51.3499,51.29,51.29,56119
321,51.27,51.315,51.27,51.31,39461
322,51.25,51.285,51.25,51.275,114825
323,51.25,51.26,51.25,51.25,80410
324,51.25,51.26,51.23,51.25,170971
325,51.265,51.2701,51.25,51.255,44321
326,51.2415,51.265,51.24,51.265,100859
327,51.28,51.28,51.24,51.2499,53658
328,51.295,51.3,51.27,51.28,18250
329,51.255,51.3,51.25,51.29,64063
330,51.25,51.27,51.25,51.25,33759
331,51.3,51.3,51.245,51.2589,88077
332,51.315,51.32,51.29,51.3,111784
333,51.3233,51.35,51.315,51.315,99511
334,51.3601,51.38,51.325,51.325,79168
335,51.39,51.39,51.36,51.37,80907
336,51.39,51.4,51.3836,51.39,47408
337,51.4,51.41,51.385,51.39,81366
338,51.375,51.41,51.375,51.405,89567
339,51.36,51.38,51.36,51.3734,35699
340,51.38,51.39,51.36,51.3664,74513
341,51.39,51.3975,51.3701,51.38,48603
342,51.425,51.43,51.385,51.39,53203
343,51.435,51.45,51.42,51.4238,124720
344,51.41,51.46,51.4,51.44,119299
345,51.395,51.41,51.39,51.4,43054
346,51.385,51.4,51.38,51.391,72848
347,51.385,51.39,51.38,51.385,27799
348,51.3501,51.4,51.35,51.39,158149
349,51.355,51.365,51.35,51.3502,86464
350,51.35,51.365,51.345,51.35,65203
351,51.33,51.36,51.33,51.3535,69482
352,51.325,51.34,51.32,51.33,55341
353,51.32,51.325,51.31,51.32,65966
354,51.29,51.32,51.28,51.315,62399
355,51.32,51.325,51.28,51.29,63139
356,51.3664,51.3664,51.32,51.325,140192
357,51.365,51.38,51.36,51.364,69157
358,51.38,51.38,51.35,51.365,97198
359,51.37,51.38,51.37,51.38,43236
360,51.315,51.3778,51.29,51.3732,124006
361,51.345,51.35,51.31,51.31,56183
362,51.39,51.4,51.34,51.345,118180
363,51.345,51.39,51.34,51.39,89987
364,51.3523,51.36,51.34,51.345,265061
365,51.36,51.365,51.35,51.355,230408
366,51.35,51.37,51.34,51.3601,101435
367,51.35,51.355,51.34,51.35,80074
368,51.35,51.37,51.34,51.35,95565
369,51.325,51.36,51.32,51.35,107031
370,51.31,51.33,51.31,51.32,57121
371,51.365,51.37,51.31,51.3135,79466
372,51.33,51.38,51.33,51.37,102348
373,51.37,51.38,51.33,51.33,55445
374,51.36,51.385,51.36,51.37,157429
375,51.38,51.39,51.36,51.36,168604
376,51.375,51.395,51.37,51.38,220922
377,51.375,51.39,51.37,51.375,124158
378,51.38,51.39,51.37,51.3749,124226
379,51.385,51.39,51.374,51.38,136539
380,51.41,51.42,51.36,51.385,341054
381,51.415,51.42,51.38,51.405,99368
382,51.41,51.43,51.39,51.41,262978
383,51.4,51.41,51.39,51.405,278583
384,51.395,51.41,51.39,51.4,167421
385,51.365,51.41,51.35,51.4,278888
386,51.33,51.37,51.33,51.36,221341
387,51.31,51.34,51.31,51.33,164391
388,51.295,51.32,51.29,51.31,382777
389,51.3,51.31,51.28,51.3,231889
390,51.3,51.31,51.24,51.3,3141875
a1456756200,51.37,51.37,51.3,51.35,223695
1,51.3,51.38,51.22,51.37,69349
2,51.27,51.31,51.27,51.3,44854
3,51.13,51.34,51.12,51.27,66173
4,51.07,51.18,51.07,51.14,77765
5,51.17,51.175,51.05,51.07,39120
6,51.27,51.27,51.16,51.17,41230
7,51.28,51.306,51.26,51.28,40805
8,51.28,51.34,51.22,51.28,64503
9,51.17,51.27,51.17,51.27,28418
10,51.21,51.225,51.165,51.17,44065
11,51.17,51.23,51.15,51.21,47896
12,51.17,51.23,51.16,51.16,33864
13,51.055,51.16,51,51.16,65172
14,51.135,51.135,51.03,51.06,34965
15,51.15,51.18,51.11,51.14,37084
16,51.1601,51.17,51.08,51.15,44856
17,51.125,51.17,51.12,51.16,33233
18,51.22,51.24,51.13,51.13,33850
19,51.2,51.225,51.19,51.2101,312207
20,51.185,51.2,51.18,51.2,51531
21,51.27,51.3,51.18,51.19,98146
22,51.315,51.3298,51.26,51.275,46353
23,51.285,51.33,51.28,51.31,42837
24,51.29,51.3099,51.265,51.29,36019
25,51.2801,51.3,51.27,51.29,27084
26,51.22,51.28,51.22,51.28,58856
27,51.23,51.24,51.21,51.21,54825
28,51.25,51.26,51.21,51.23,61316
29,51.28,51.28,51.24,51.25,46505
30,51.19,51.28,51.19,51.28,45443
31,51.1,51.21,51.08,51.195,52626
32,51.1,51.15,51.1,51.1099,36277
33,51.11,51.165,51.09,51.105,42088
34,51.07,51.13,51.04,51.11,47765
35,51.03,51.09,51.015,51.07,49388
36,51.04,51.09,51.03,51.03,40762
37,51.12,51.13,51.03,51.03,64764
38,51.02,51.12,51.01,51.12,69079
39,51.09,51.1,51.015,51.02,63926
40,51.09,51.118,51.04,51.08,30539
41,51.135,51.16,51.1,51.1,46726
42,51.11,51.14,51.09,51.14,46016
43,51.04,51.12,51.0359,51.11,57766
44,51.0764,51.1,51.03,51.04,26553
45,51.15,51.155,51.08,51.08,179923
46,51.1641,51.18,51.13,51.15,81695
47,51.2099,51.21,51.12,51.1641,37717
48,51.18,51.21,51.17,51.1965,26006
49,51.215,51.23,51.19,51.19,25351
50,51.17,51.2208,51.165,51.21,32864
51,51.2,51.23,51.17,51.17,45386
52,51.2448,51.2448,51.19,51.1968,19723
53,51.26,51.2659,51.22,51.24,39507
54,51.28,51.2817,51.255,51.26,20249
55,51.27,51.29,51.27,51.27,15430
56,51.255,51.29,51.25,51.28,24982
57,51.2601,51.27,51.2527,51.26,20121
58,51.21,51.265,51.21,51.2635,56771
59,51.2199,51.22,51.19,51.21,31678
60,51.23,51.24,51.2,51.215,34356
61,51.22,51.25,51.205,51.2399,41331
62,51.21,51.23,51.19,51.22,29260
63,51.19,51.21,51.17,51.2,37167
64,51.18,51.225,51.18,51.1942,36148
65,51.2,51.2,51.17,51.17,18306
66,51.1959,51.22,51.18,51.1901,21225
67,51.14,51.2075,51.14,51.2,25223
68,51.17,51.17,51.14,51.14,23619
69,51.1639,51.18,51.12,51.18,41987
70,51.17,51.175,51.155,51.16,10654
71,51.14,51.18,51.13,51.17,42953
72,51.14,51.18,51.14,51.15,28544
73,51.155,51.165,51.14,51.145,50379
74,51.16,51.17,51.14,51.155,33601
75,51.125,51.17,51.1,51.17,38439
76,51.13,51.14,51.09,51.12,193265
77,51.17,51.175,51.125,51.13,26541
78,51.24,51.24,51.175,51.175,58546
79,51.22,51.24,51.21,51.235,35310
80,51.2277,51.23,51.21,51.22,15173
81,51.23,51.24,51.21,51.23,36207
82,51.24,51.24,51.22,51.24,27087
83,51.29,51.29,51.245,51.25,26473
84,51.238,51.285,51.238,51.28,38845
85,51.27,51.29,51.1,51.24,111532
86,51.27,51.3,51.265,51.275,68529
87,51.27,51.295,51.25,51.27,111006
88,51.31,51.31,51.275,51.28,26982
89,51.29,51.325,51.28,51.31,24660
90,51.302,51.32,51.285,51.2859,25030
91,51.345,51.35,51.3,51.3,53231
92,51.325,51.36,51.32,51.355,27694
93,51.34,51.345,51.305,51.33,29297
94,51.36,51.37,51.34,51.34,33777
95,51.31,51.3757,51.295,51.37,28352
96,51.315,51.33,51.305,51.31,12442
97,51.2899,51.325,51.2899,51.32,25999
98,51.3001,51.31,51.2801,51.2801,46204
99,51.33,51.33,51.3,51.305,38046
100,51.34,51.35,51.325,51.33,37077
101,51.34,51.35,51.33,51.34,24633
102,51.35,51.37,51.33,51.33,165550
103,51.33,51.355,51.31,51.355,72605
104,51.29,51.34,51.28,51.339,45109
105,51.2668,51.2901,51.25,51.2901,91549
106,51.32,51.3269,51.27,51.27,45149
107,51.3099,51.3399,51.3035,51.3201,37461
108,51.31,51.31,51.3,51.3035,6225
109,51.32,51.32,51.3,51.305,9753
110,51.328,51.345,51.315,51.315,28162
111,51.33,51.33,51.31,51.32,8853
112,51.365,51.37,51.32,51.324,22228
113,51.38,51.4,51.36,51.36,35411
114,51.4058,51.41,51.385,51.385,31480
115,51.43,51.43,51.39,51.4,21301
116,51.4234,51.44,51.42,51.43,35979
117,51.415,51.43,51.41,51.425,26003
118,51.4,51.42,51.4,51.42,26214
119,51.4,51.42,51.375,51.41,39841
120,51.38,51.395,51.37,51.395,16147
121,51.415,51.415,51.375,51.375,20935
122,51.42,51.42,51.4,51.415,23147
123,51.45,51.46,51.42,51.42,49300
124,51.455,51.47,51.45,51.4566,20835
125,51.51,51.52,51.45,51.45,79713
126,51.51,51.51,51.475,51.5068,50792
127,51.585,51.59,51.52,51.52,82376
128,51.59,51.595,51.5799,51.58,43829
129,51.585,51.59,51.56,51.59,36540
130,51.6399,51.64,51.5801,51.59,44905
131,51.589,51.65,51.585,51.64,46021
132,51.595,51.595,51.56,51.58,27032
133,51.59,51.61,51.58,51.6,31849
134,51.56,51.59,51.56,51.588,29443
135,51.56,51.57,51.55,51.569,14877
136,51.5562,51.57,51.55,51.555,26091
137,51.5,51.5571,51.495,51.55,53900
138,51.495,51.51,51.49,51.4901,31145
139,51.4782,51.509,51.4648,51.5,33780
140,51.505,51.505,51.475,51.475,13211
141,51.48,51.51,51.475,51.508,38144
142,51.5,51.5,51.47,51.48,58206
143,51.4956,51.52,51.49,51.5,38753
144,51.52,51.53,51.4934,51.497,39943
145,51.52,51.53,51.5,51.525,30368
146,51.51,51.52,51.5,51.52,38227
147,51.51,51.51,51.5,51.5068,8827
148,51.495,51.51,51.49,51.51,34273
149,51.5,51.51,51.49,51.4969,36325
150,51.51,51.51,51.485,51.5,29557
151,51.51,51.51,51.5,51.5001,19728
152,51.49,51.51,51.48,51.505,32128
153,51.475,51.48,51.47,51.48,7677
154,51.5062,51.51,51.475,51.48,15203
155,51.5,51.5,51.48,51.5,23264
156,51.48,51.505,51.47,51.5,50273
157,51.4799,51.51,51.47,51.49,18092
158,51.465,51.48,51.46,51.47,24213
159,51.4699,51.47,51.45,51.47,14575
160,51.46,51.47,51.45,51.46,10591
161,51.4699,51.47,51.455,51.455,8038
162,51.467,51.48,51.46,51.47,9473
163,51.48,51.49,51.46,51.46,12556
164,51.5,51.5,51.485,51.49,29235
165,51.4901,51.5,51.49,51.495,31129
166,51.5,51.5,51.49,51.5,16938
167,51.485,51.5,51.48,51.495,16719
168,51.475,51.49,51.47,51.49,11682
169,51.5,51.5,51.47,51.48,25832
170,51.53,51.53,51.5,51.51,12740
171,51.54,51.54,51.5238,51.53,7170
172,51.5389,51.55,51.53,51.5482,15788
173,51.52,51.55,51.51,51.535,32818
174,51.48,51.53,51.48,51.515,20604
175,51.49,51.49,51.48,51.48,4315
176,51.48,51.49,51.48,51.485,14685
177,51.42,51.49,51.41,51.485,53550
178,51.425,51.44,51.415,51.4235,30122
179,51.45,51.4599,51.425,51.425,11400
180,51.46,51.465,51.45,51.4599,10134
181,51.42,51.47,51.42,51.4699,26233
182,51.43,51.4399,51.42,51.425,12779
183,51.437,51.44,51.41,51.42,33932
184,51.434,51.45,51.43,51.44,12941
185,51.455,51.46,51.43,51.439,15925
186,51.4501,51.46,51.45,51.455,13400
187,51.455,51.46,51.45,51.45,11932
188,51.435,51.46,51.43,51.4549,36569
189,51.42,51.44,51.42,51.4367,29935
190,51.385,51.42,51.38,51.42,74643
191,51.4,51.4,51.38,51.385,90929
192,51.37,51.39,51.37,51.39,37476
193,51.355,51.375,51.35,51.375,49054
194,51.3308,51.36,51.33,51.36,37484
195,51.325,51.34,51.31,51.33,28488
196,51.3335,51.34,51.32,51.32,39437
197,51.345,51.35,51.33,51.33,45211
198,51.335,51.36,51.332,51.345,33515
199,51.335,51.345,51.325,51.3315,46183
200,51.3399,51.36,51.33,51.335,52289
201,51.34,51.355,51.33,51.34,33777
202,51.3301,51.35,51.325,51.3401,18309
203,51.3534,51.36,51.33,51.33,11806
204,51.3562,51.36,51.35,51.355,6563
205,51.355,51.36,51.35,51.355,7885
206,51.33,51.37,51.33,51.35,23700
207,51.36,51.36,51.33,51.34,21608
208,51.36,51.36,51.35,51.36,14527
209,51.36,51.36,51.35,51.36,8724
210,51.38,51.38,51.35,51.355,39080
211,51.4,51.41,51.38,51.38,20665
212,51.405,51.41,51.39,51.398,26033
213,51.3645,51.4,51.3601,51.4,25163
214,51.36,51.37,51.355,51.365,32777
215,51.39,51.4,51.365,51.37,31080
216,51.375,51.39,51.37,51.38,16946
217,51.37,51.39,51.37,51.375,14193
218,51.375,51.38,51.37,51.38,6139
219,51.375,51.38,51.37,51.38,7362
220,51.3901,51.4,51.365,51.37,30177
221,51.46,51.465,51.395,51.395,50230
222,51.441,51.46,51.44,51.456,10475
223,51.417,51.445,51.41,51.44,40402
224,51.41,51.42,51.4,51.419,12317
225,51.3758,51.41,51.3758,51.4,18273
226,51.385,51.39,51.37,51.38,7048
227,51.42,51.42,51.385,51.39,7211
228,51.39,51.42,51.385,51.42,24493
229,51.4,51.41,51.39,51.3965,17029
230,51.3849,51.4,51.375,51.4,12063
231,51.375,51.39,51.375,51.385,9198
232,51.375,51.38,51.37,51.37,6395
233,51.37,51.38,51.36,51.375,14015
234,51.39,51.4,51.365,51.37,23248
235,51.3665,51.4,51.36,51.4,19856
236,51.357,51.37,51.345,51.3637,14050
237,51.38,51.38,51.35,51.3599,19378
238,51.36,51.38,51.36,51.38,58742
239,51.29,51.36,51.29,51.355,99251
240,51.2601,51.2999,51.26,51.28,36681
241,51.241,51.26,51.225,51.26,20482
242,51.24,51.2499,51.23,51.2499,55792
243,51.24,51.24,51.23,51.23,20460
244,51.235,51.25,51.23,51.24,44319
245,51.23,51.24,51.225,51.23,16647
246,51.236,51.24,51.22,51.2214,15407
247,51.22,51.2399,51.22,51.23,20385
248,51.23,51.24,51.21,51.23,20713
249,51.27,51.271,51.2338,51.235,51057
250,51.275,51.28,51.265,51.265,9691
251,51.285,51.2899,51.27,51.27,12208
252,51.2699,51.2801,51.26,51.2801,23383
253,51.2151,51.26,51.21,51.26,35264
254,51.2402,51.247,51.21,51.21,16648
255,51.255,51.255,51.23,51.24,16583
256,51.27,51.28,51.255,51.255,13993
257,51.296,51.3,51.2715,51.275,22490
258,51.26,51.29,51.26,51.29,22498
259,51.2668,51.27,51.26,51.26,18369
260,51.261,51.27,51.26,51.265,8620
261,51.24,51.27,51.24,51.26,26748
262,51.245,51.25,51.23,51.24,46588
263,51.29,51.29,51.24,51.24,43387
264,51.2868,51.295,51.28,51.2901,10463
265,51.28,51.29,51.28,51.29,4182
266,51.29,51.29,51.27,51.28,73754
267,51.3,51.3,51.27,51.29,70799
268,51.26,51.295,51.24,51.2923,60825
269,51.29,51.29,51.25,51.255,22805
270,51.32,51.32,51.28,51.28,19281
271,51.29,51.32,51.2819,51.315,30147
272,51.25,51.3,51.25,51.29,22911
273,51.25,51.25,51.235,51.245,9770
274,51.28,51.29,51.255,51.255,11222
275,51.2839,51.299,51.28,51.28,13330
276,51.29,51.295,51.28,51.285,18563
277,51.26,51.29,51.25,51.29,50364
278,51.24,51.26,51.2201,51.26,28560
279,51.19,51.24,51.18,51.235,64650
280,51.188,51.19,51.17,51.18,13063
281,51.19,51.205,51.17,51.185,35948
282,51.1534,51.21,51.15,51.19,28313
283,51.165,51.17,51.15,51.15,18139
284,51.144,51.185,51.14,51.165,62908
285,51.15,51.16,51.13,51.14,40855
286,51.07,51.16,51.07,51.16,138501
287,51.05,51.07,51.05,51.07,44399
288,51.0599,51.0698,51.05,51.055,51050
289,51.06,51.07,51.04,51.055,60074
290,51.07,51.0871,51.05,51.05,34145
291,51.0477,51.08,51.03,51.07,55173
292,50.985,51.05,50.98,51.05,194809
293,51.01,51.02,50.971,50.985,46416
294,51.02,51.03,51.01,51.01,9907
295,51,51.03,51,51.02,16864
296,50.99,51.01,50.98,51,35568
297,50.97,51,50.95,50.99,63256
298,51.04,51.06,50.96,50.975,47505
299,51.12,51.12,51.04,51.05,44245
300,51.145,51.155,51.1,51.12,58734
301,51.175,51.18,51.11,51.145,151436
302,51.08,51.18,51.08,51.17,50501
303,51.08,51.11,51.05,51.1,43162
304,51.04,51.11,51.04,51.09,36455
305,51.04,51.07,51.03,51.035,23240
306,51.06,51.06,51.0101,51.04,26249
307,51.09,51.1,51.04,51.06,96969
308,51.11,51.12,51.06,51.09,80171
309,51.1,51.14,51.095,51.11,73416
310,51.1001,51.11,51.07,51.1,32874
311,51.09,51.11,51.065,51.105,16319
312,51.03,51.09,51.02,51.085,17643
313,50.979,51.04,50.96,51.0238,72287
314,50.96,50.9749,50.95,50.9749,23451
315,50.97,50.998,50.96,50.96,20304
316,50.925,50.97,50.925,50.97,69932
317,50.93,50.94,50.88,50.925,110728
318,50.94,50.97,50.925,50.93,30215
319,50.95,50.97,50.915,50.95,39178
320,50.92,50.95,50.92,50.945,31955
321,50.95,50.96,50.9,50.9123,40280
322,50.98,51.01,50.935,50.9437,48007
323,50.9587,50.97,50.92,50.97,104523
324,50.9501,50.98,50.94,50.9585,30819
325,50.95,50.96,50.91,50.95,89597
326,50.94,50.95,50.93,50.95,44250
327,50.9099,50.95,50.89,50.94,73406
328,50.86,50.91,50.86,50.91,89418
329,50.84,50.88,50.83,50.86,107876
330,50.85,50.899,50.84,50.84,79770
331,50.805,50.8467,50.805,50.8467,85449
332,50.765,50.83,50.75,50.81,124521
333,50.754,50.78,50.73,50.78,86626
334,50.7563,50.77,50.75,50.75,48826
335,50.74,50.78,50.74,50.76,59234
336,50.676,50.75,50.67,50.74,105484
337,50.7,50.7,50.66,50.67,188406
338,50.715,50.745,50.691,50.7,132139
339,50.78,50.8,50.715,50.72,44863
340,50.8,50.8,50.74,50.78,84848
341,50.7769,50.8,50.7769,50.795,47661
342,50.75,50.78,50.735,50.78,71504
343,50.715,50.75,50.71,50.735,97837
344,50.71,50.73,50.705,50.71,62697
345,50.7025,50.72,50.695,50.715,126619
346,50.705,50.71,50.69,50.7085,66677
347,50.69,50.72,50.69,50.7,167273
348,50.74,50.74,50.66,50.69,86101
349,50.75,50.75,50.685,50.74,62553
350,50.71,50.75,50.7,50.74,59337
351,50.755,50.77,50.69,50.71,57268
352,50.785,50.8,50.755,50.76,69136
353,50.8,50.8,50.78,50.795,55736
354,50.735,50.8,50.72,50.7999,54450
355,50.815,50.815,50.7311,50.74,101920
356,50.75,50.815,50.75,50.815,41882
357,50.76,50.78,50.75,50.76,44287
358,50.75,50.76,50.71,50.76,93401
359,50.7901,50.82,50.745,50.76,72294
360,50.8,50.82,50.79,50.795,47803
361,50.83,50.835,50.775,50.7901,107711
362,50.795,50.8231,50.78,50.82,43424
363,50.86,50.9,50.795,50.7999,119582
364,50.8001,50.86,50.795,50.855,79014
365,50.81,50.81,50.77,50.81,95201
366,50.78,50.82,50.78,50.805,55545
367,50.8,50.82,50.78,50.78,61224
368,50.75,50.8098,50.75,50.8098,47866
369,50.745,50.76,50.73,50.75,111198
370,50.8468,50.85,50.745,50.745,76328
371,50.79,50.845,50.77,50.84,101394
372,50.8095,50.83,50.78,50.785,76341
373,50.815,50.835,50.795,50.81,109433
374,50.855,50.88,50.81,50.82,112746
375,50.85,50.86,50.82,50.856,97612
376,50.8864,50.92,50.845,50.8485,158095
377,50.84,50.89,50.83,50.88,146654
378,50.811,50.86,50.81,50.855,110883
379,50.835,50.84,50.81,50.815,133612
380,50.87,50.88,50.8,50.835,157439
381,50.83,50.88,50.825,50.87,130516
382,50.82,50.84,50.82,50.83,100422
383,50.805,50.83,50.8,50.82,115758
384,50.795,50.82,50.79,50.8001,135654
385,50.87,50.88,50.795,50.8,222391
386,50.84,50.9,50.84,50.87,283240
387,50.855,50.89,50.83,50.845,267768
388,50.83,50.87,50.82,50.86,369585
389,50.825,50.86,50.81,50.835,546754
390,50.88,50.9,50.74,50.8299,5873181
a1456842600,50.97,50.97,50.94,50.97,419379
1,51.04,51.1,50.95,50.97,160894
2,50.95,51.05,50.9199,51.05,124886
3,51.0065,51.04,50.945,50.95,90889
4,50.978,51.09,50.97,51,105442
5,51.07,51.09,50.97,50.97,92764
6,51.09,51.11,51.05,51.0616,102643
7,51.08,51.12,51.05,51.1,153122
8,51.1,51.1,51.06,51.0692,57496
9,51.13,51.15,51.0735,51.1081,85781
10,51.075,51.1235,51.07,51.12,74310
11,51.035,51.07,51.02,51.06,132963
12,51.065,51.075,51.02,51.035,49392
13,51.1,51.125,51.06,51.07,67575
14,51.12,51.147,51.105,51.11,71491
15,51.12,51.145,51.09,51.115,42059
16,51.09,51.12,51.06,51.115,54324
17,51.1048,51.16,51.08,51.1,124096
18,51.09,51.1201,51.06,51.11,102682
19,51.12,51.125,51.08,51.084,59770
20,51.15,51.17,51.0999,51.11,83773
21,51.1833,51.19,51.12,51.1599,108906
22,51.17,51.19,51.155,51.19,58252
23,51.14,51.2,51.135,51.17,69471
24,51.17,51.19,51.13,51.14,92754
25,51.17,51.18,51.16,51.17,35601
26,51.08,51.18,51.08,51.1762,45591
27,51.08,51.1,51.07,51.09,51240
28,51.1435,51.15,51.0738,51.0738,51189
29,51.145,51.145,51.09,51.14,76756
30,51.19,51.19,51.145,51.15,89826
31,51.29,51.31,51.19,51.19,256270
32,51.435,51.44,51.27,51.285,152060
33,51.45,51.48,51.41,51.44,68687
34,51.35,51.46,51.34,51.46,90765
35,51.34,51.37,51.315,51.35,73703
36,51.33,51.367,51.3,51.34,89744
37,51.33,51.38,51.32,51.32,48542
38,51.36,51.36,51.32,51.3223,60395
39,51.365,51.41,51.355,51.36,65522
40,51.34,51.3799,51.335,51.3635,50573
41,51.355,51.4,51.35,51.35,71191
42,51.275,51.36,51.27,51.36,72238
43,51.28,51.305,51.26,51.27,46097
44,51.3,51.31,51.275,51.28,48965
45,51.3236,51.3236,51.27,51.305,51680
46,51.195,51.34,51.19,51.325,134256
47,51.17,51.2,51.16,51.195,131755
48,51.16,51.179,51.16,51.174,42231
49,51.1445,51.17,51.13,51.17,80953
50,51.19,51.22,51.145,51.15,72113
51,51.25,51.27,51.19,51.2,62856
52,51.28,51.285,51.25,51.25,53908
53,51.36,51.37,51.27,51.29,98192
54,51.45,51.47,51.36,51.37,165228
55,51.485,51.5,51.44,51.45,153846
56,51.46,51.5,51.45,51.485,146941
57,51.415,51.47,51.4,51.46,86335
58,51.4125,51.455,51.4,51.415,167640
59,51.42,51.4399,51.39,51.41,94324
60,51.4774,51.4774,51.4,51.417,41447
61,51.49,51.49,51.455,51.4761,42580
62,51.45,51.5,51.44,51.495,213550
63,51.4501,51.46,51.43,51.45,47876
64,51.46,51.47,51.435,51.46,167262
65,51.4939,51.5,51.46,51.47,175549
66,51.52,51.53,51.4838,51.495,107937
67,51.474,51.54,51.47,51.525,79657
68,51.53,51.54,51.4799,51.48,63759
69,51.565,51.57,51.525,51.54,77263
70,51.5,51.5685,51.5,51.56,61443
71,51.52,51.53,51.5,51.505,73245
72,51.53,51.54,51.51,51.53,58714
73,51.56,51.57,51.53,51.54,95144
74,51.55,51.57,51.5301,51.56,71390
75,51.565,51.57,51.54,51.55,77283
76,51.55,51.57,51.535,51.569,36861
77,51.595,51.595,51.545,51.545,47603
78,51.531,51.6,51.53,51.59,96952
79,51.53,51.55,51.52,51.53,47215
80,51.48,51.54,51.47,51.535,105853
81,51.5272,51.54,51.47,51.48,96394
82,51.52,51.55,51.51,51.53,82764
83,51.56,51.56,51.524,51.524,105940
84,51.59,51.59,51.55,51.56,59766
85,51.575,51.61,51.565,51.59,67783
86,51.57,51.59,51.56,51.58,26393
87,51.54,51.58,51.54,51.5799,48097
88,51.5,51.56,51.49,51.55,192658
89,51.42,51.51,51.41,51.495,134109
90,51.495,51.4999,51.42,51.43,40811
91,51.53,51.54,51.49,51.5,93119
92,51.545,51.555,51.53,51.53,92121
93,51.5,51.55,51.5,51.55,34915
94,51.53,51.54,51.5,51.5,31041
95,51.49,51.53,51.49,51.53,41928
96,51.48,51.51,51.48,51.49,38609
97,51.47,51.4899,51.46,51.48,94784
98,51.475,51.48,51.445,51.46,91858
99,51.45,51.48,51.45,51.48,57730
100,51.42,51.46,51.38,51.4595,142541
101,51.41,51.43,51.39,51.4299,87187
102,51.425,51.43,51.4,51.41,41671
103,51.44,51.47,51.425,51.43,38981
104,51.455,51.46,51.44,51.4483,29772
105,51.5201,51.53,51.46,51.46,34744
106,51.532,51.54,51.51,51.52,46418
107,51.5501,51.59,51.5338,51.5338,70030
108,51.56,51.57,51.53,51.55,116617
109,51.54,51.59,51.54,51.56,325555
110,51.5966,51.62,51.53,51.54,70273
111,51.69,51.69,51.59,51.59,103676
112,51.7,51.705,51.67,51.69,89709
113,51.7163,51.7163,51.68,51.7,53480
114,51.73,51.73,51.7,51.7199,61902
115,51.72,51.75,51.72,51.725,52869
