TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
249,29.4999,29.5,29.49,29.495,4895
250,29.49,29.51,29.49,29.495,37151
251,29.49,29.4981,29.48,29.49,29139
252,29.48,29.4961,29.48,29.49,24197
253,29.455,29.485,29.45,29.48,43470
254,29.44,29.45,29.43,29.45,37552
255,29.4401,29.45,29.44,29.4434,18830
256,29.449,29.45,29.44,29.4449,21581
257,29.4505,29.46,29.44,29.44,21169
258,29.46,29.47,29.45,29.4558,11895
259,29.45,29.465,29.45,29.46,41544
260,29.45,29.46,29.45,29.4594,10655
261,29.4599,29.48,29.45,29.46,135668
262,29.45,29.46,29.45,29.455,14936
263,29.43,29.4599,29.43,29.4599,115134
264,29.42,29.435,29.41,29.431,119356
265,29.44,29.45,29.41,29.415,55503
266,29.435,29.44,29.43,29.44,8013
267,29.445,29.445,29.41,29.435,105400
268,29.435,29.45,29.43,29.44,36216
269,29.42,29.445,29.41,29.43,170066
270,29.43,29.4366,29.42,29.42,76309
271,29.435,29.45,29.42,29.42,40749
272,29.4415,29.45,29.4314,29.44,25526
273,29.44,29.45,29.43,29.4481,35348
274,29.445,29.45,29.44,29.445,82462
275,29.46,29.46,29.43,29.44,105068
276,29.465,29.47,29.4501,29.46,76520
277,29.4785,29.49,29.46,29.47,56062
278,29.48,29.49,29.475,29.475,21966
279,29.47,29.49,29.47,29.48,30424
280,29.475,29.485,29.47,29.48,29090
281,29.44,29.48,29.435,29.475,110629
282,29.43,29.445,29.43,29.44,17290
283,29.44,29.46,29.43,29.43,62366
284,29.455,29.46,29.441,29.45,69650
285,29.45,29.46,29.45,29.455,18170
286,29.45,29.46,29.45,29.45,39757
287,29.43,29.46,29.43,29.45,83862
288,29.435,29.44,29.43,29.43,17670
289,29.45,29.45,29.425,29.435,107286
290,29.45,29.46,29.435,29.44,62291
291,29.45,29.455,29.44,29.45,47377
292,29.46,29.465,29.44,29.45,38247
293,29.465,29.47,29.46,29.465,19475
294,29.45,29.475,29.45,29.47,40276
295,29.46,29.4615,29.445,29.46,106115
296,29.45,29.465,29.45,29.46,35352
297,29.47,29.4799,29.455,29.46,34814
298,29.47,29.48,29.47,29.47,18805
299,29.46,29.48,29.46,29.48,50759
300,29.46,29.48,29.45,29.46,149079
301,29.4537,29.469,29.45,29.46,30237
302,29.455,29.469,29.45,29.4599,45835
303,29.455,29.46,29.45,29.4564,3538
304,29.43,29.46,29.43,29.451,110729
305,29.43,29.44,29.425,29.43,54841
306,29.43,29.44,29.43,29.43,61389
307,29.435,29.4499,29.43,29.43,49874
308,29.42,29.4372,29.42,29.43,32304
309,29.3978,29.4299,29.39,29.42,221617
310,29.395,29.41,29.39,29.4,31562
311,29.4,29.4,29.38,29.395,63118
312,29.41,29.42,29.39,29.395,64217
313,29.42,29.425,29.4,29.41,61645
314,29.43,29.43,29.4122,29.42,38430
315,29.4301,29.44,29.43,29.43,73966
316,29.45,29.46,29.431,29.435,52527
317,29.4314,29.45,29.43,29.45,52086
318,29.4264,29.43,29.415,29.43,42089
319,29.425,29.44,29.42,29.42,21445
320,29.42,29.44,29.42,29.43,24921
321,29.41,29.43,29.41,29.425,74512
322,29.41,29.419,29.41,29.4143,5266
323,29.395,29.42,29.395,29.41,66662
324,29.395,29.4085,29.39,29.3938,53858
325,29.39,29.4099,29.39,29.4,43401
326,29.38,29.39,29.38,29.39,35722
327,29.385,29.39,29.37,29.38,87047
328,29.375,29.39,29.37,29.385,24934
329,29.375,29.385,29.37,29.37,25833
330,29.36,29.375,29.355,29.3704,65560
331,29.37,29.3758,29.36,29.365,30982
332,29.385,29.39,29.37,29.375,32482
333,29.39,29.4,29.38,29.38,46557
334,29.4199,29.42,29.39,29.39,32603
335,29.43,29.43,29.41,29.415,55368
336,29.4243,29.43,29.42,29.43,17730
337,29.4323,29.44,29.42,29.425,24571
338,29.43,29.4451,29.43,29.43,79787
339,29.435,29.4399,29.43,29.43,38587
340,29.435,29.44,29.43,29.435,26768
341,29.44,29.44,29.43,29.435,14346
342,29.43,29.44,29.43,29.43,12866
343,29.42,29.44,29.42,29.435,132666
344,29.405,29.43,29.4,29.42,102219
345,29.41,29.43,29.4,29.4,111739
346,29.405,29.4162,29.4,29.4162,32013
347,29.405,29.41,29.4,29.409,14511
348,29.415,29.42,29.4,29.41,75412
349,29.415,29.43,29.41,29.41,82976
350,29.42,29.425,29.41,29.41,27452
351,29.42,29.4299,29.42,29.4228,16821
352,29.4,29.425,29.4,29.42,60399
353,29.39,29.41,29.39,29.4,153032
354,29.4157,29.42,29.39,29.3951,74320
355,29.43,29.43,29.41,29.415,40671
356,29.44,29.44,29.42,29.43,88655
357,29.435,29.44,29.42,29.435,111054
358,29.42,29.435,29.42,29.435,47504
359,29.42,29.43,29.42,29.42,30048
360,29.4,29.425,29.39,29.42,153091
361,29.41,29.42,29.4,29.4,66797
362,29.439,29.439,29.41,29.42,49429
363,29.425,29.435,29.41,29.4332,73491
364,29.415,29.425,29.41,29.42,22196
365,29.415,29.42,29.41,29.415,16748
366,29.41,29.42,29.41,29.415,57055
367,29.435,29.435,29.41,29.41,80357
368,29.435,29.44,29.43,29.435,37428
369,29.42,29.44,29.42,29.435,109572
370,29.4101,29.43,29.41,29.43,76128
371,29.4399,29.44,29.41,29.41,86470
372,29.43,29.44,29.43,29.43,94636
373,29.46,29.46,29.43,29.4305,164503
374,29.44,29.46,29.44,29.46,150416
375,29.445,29.46,29.44,29.44,135584
376,29.445,29.45,29.44,29.445,74791
377,29.435,29.45,29.43,29.44,154360
378,29.43,29.44,29.43,29.44,64469
379,29.43,29.44,29.43,29.43,66005
380,29.435,29.44,29.43,29.435,204445
381,29.435,29.44,29.43,29.435,46084
382,29.44,29.44,29.43,29.435,67762
383,29.435,29.44,29.42,29.43,140940
384,29.43,29.44,29.43,29.43,354407
385,29.43,29.44,29.43,29.435,295535
386,29.38,29.435,29.38,29.43,372533
387,29.37,29.39,29.37,29.38,277859
388,29.37,29.39,29.37,29.37,326977
389,29.37,29.38,29.37,29.375,156876
390,29.39,29.4,29.37,29.375,1135301
a1456756200,29.44,29.44,29.44,29.44,900
1,29.35,29.44,29.33,29.44,327725
2,29.412,29.42,29.35,29.35,81258
3,29.445,29.4499,29.42,29.42,84930
4,29.405,29.46,29.39,29.44,100757
5,29.445,29.45,29.4,29.4,41389
6,29.455,29.46,29.44,29.445,32469
7,29.44,29.48,29.42,29.46,264146
8,29.41,29.43,29.41,29.43,146265
9,29.416,29.42,29.38,29.415,174544
10,29.43,29.438,29.4,29.41,73570
11,29.45,29.465,29.43,29.43,69524
12,29.46,29.48,29.445,29.45,107022
13,29.4315,29.46,29.39,29.46,109336
14,29.43,29.44,29.42,29.43,58368
15,29.42,29.45,29.41,29.44,56646
16,29.41,29.44,29.391,29.43,38727
17,29.42,29.43,29.4,29.42,53012
18,29.44,29.445,29.4,29.41,55627
19,29.44,29.45,29.42,29.435,46877
20,29.45,29.46,29.44,29.44,81697
21,29.465,29.48,29.44,29.445,45769
22,29.48,29.49,29.46,29.465,37695
23,29.485,29.489,29.47,29.489,42232
24,29.49,29.5,29.48,29.48,87724
25,29.495,29.5,29.48,29.4999,66406
26,29.48,29.4992,29.47,29.49,36538
27,29.49,29.49,29.48,29.48,17913
28,29.5,29.5,29.48,29.49,21457
29,29.49,29.5,29.47,29.5,39600
30,29.49,29.49,29.48,29.49,23764
31,29.43,29.49,29.43,29.48,46989
32,29.455,29.4665,29.44,29.44,36624
33,29.45,29.47,29.44,29.455,34646
34,29.45,29.45,29.44,29.45,18828
35,29.41,29.46,29.4,29.445,54347
36,29.425,29.44,29.41,29.41,40002
37,29.45,29.465,29.42,29.425,64156
38,29.41,29.45,29.4,29.44,61580
39,29.42,29.43,29.4,29.405,53475
40,29.41,29.415,29.38,29.41,118685
41,29.42,29.42,29.395,29.41,169270
42,29.44,29.45,29.42,29.42,116906
43,29.415,29.445,29.4001,29.445,90869
44,29.4244,29.44,29.42,29.42,34911
45,29.44,29.44,29.4211,29.4228,32323
46,29.46,29.47,29.43,29.435,110967
47,29.44,29.46,29.42,29.46,40813
48,29.4388,29.45,29.43,29.45,15404
49,29.435,29.45,29.43,29.435,38031
50,29.415,29.435,29.41,29.4301,35545
51,29.4499,29.45,29.415,29.42,29934
52,29.46,29.46,29.44,29.4468,16209
53,29.47,29.4799,29.45,29.45,66545
54,29.48,29.48,29.46,29.46,19313
55,29.475,29.48,29.4728,29.475,32167
56,29.46,29.48,29.455,29.48,40636
57,29.4685,29.47,29.45,29.455,13760
58,29.47,29.49,29.455,29.47,71122
59,29.485,29.485,29.46,29.465,14279
60,29.4765,29.49,29.4707,29.49,21472
61,29.48,29.5,29.475,29.48,43807
62,29.4836,29.49,29.46,29.48,72035
63,29.49,29.49,29.475,29.48,12293
64,29.46,29.5,29.46,29.49,49420
65,29.46,29.4691,29.45,29.46,30751
66,29.46,29.47,29.4515,29.4517,24873
67,29.44,29.47,29.44,29.46,40301
68,29.475,29.475,29.435,29.435,43278
69,29.475,29.48,29.46,29.47,142117
70,29.486,29.49,29.47,29.475,31640
71,29.49,29.5,29.48,29.4847,37977
72,29.49,29.5,29.48,29.5,65500
73,29.5,29.5,29.49,29.49,10609
74,29.5,29.5,29.49,29.495,25579
75,29.4935,29.5,29.49,29.4925,17484
76,29.5,29.5,29.49,29.5,8407
77,29.495,29.505,29.49,29.49,96889
78,29.5,29.5,29.49,29.5,14785
79,29.495,29.5,29.49,29.495,16735
80,29.495,29.5,29.49,29.495,7752
81,29.481,29.5,29.48,29.495,29838
82,29.485,29.49,29.48,29.49,15554
83,29.495,29.5,29.49,29.49,20652
84,29.48,29.495,29.47,29.49,54295
85,29.4943,29.5,29.48,29.48,31514
86,29.5,29.5,29.48,29.495,59322
87,29.475,29.49,29.47,29.49,32688
88,29.49,29.5,29.48,29.48,16631
89,29.49,29.5,29.48,29.5,22379
90,29.491,29.51,29.4856,29.4856,190294
91,29.5,29.5,29.49,29.49,31066
92,29.49,29.5,29.49,29.5,21526
93,29.5,29.5,29.48,29.49,35022
94,29.5,29.51,29.495,29.5,83432
95,29.462,29.5,29.46,29.5,43252
96,29.48,29.48,29.4615,29.47,15214
97,29.47,29.48,29.47,29.4799,23457
98,29.48,29.48,29.47,29.475,24338
99,29.4868,29.49,29.47,29.473,19287
100,29.495,29.5,29.485,29.49,38831
101,29.495,29.5,29.49,29.49,27317
102,29.4825,29.5,29.48,29.4966,27550
103,29.4966,29.5,29.48,29.485,15696
104,29.4836,29.5,29.4836,29.4978,32993
105,29.5,29.5,29.48,29.49,41715
106,29.505,29.51,29.49,29.49,53865
107,29.4935,29.5099,29.49,29.505,79793
108,29.48,29.5,29.47,29.5,33591
109,29.49,29.49,29.47,29.47,22084
110,29.47,29.49,29.47,29.485,25611
111,29.465,29.48,29.46,29.4769,20169
112,29.495,29.5,29.465,29.465,75431
113,29.49,29.5,29.48,29.49,38747
114,29.4862,29.4974,29.48,29.49,32194
115,29.48,29.4886,29.48,29.48,15901
116,29.48,29.49,29.47,29.4869,17280
117,29.48,29.49,29.471,29.48,28217
118,29.49,29.49,29.4809,29.485,131925
119,29.484,29.5,29.48,29.49,65168
120,29.48,29.485,29.47,29.48,15850
121,29.48,29.48,29.47,29.4797,19943
122,29.5,29.5,29.4833,29.49,28904
123,29.495,29.5,29.49,29.5,13891
124,29.49,29.5,29.49,29.495,24157
125,29.525,29.53,29.49,29.495,171047
126,29.535,29.54,29.515,29.5265,54644
127,29.525,29.55,29.52,29.535,140396
128,29.52,29.54,29.52,29.525,79211
129,29.52,29.5285,29.5111,29.524,44729
130,29.5388,29.55,29.52,29.52,26429
131,29.535,29.55,29.53,29.5385,81952
132,29.53,29.54,29.53,29.54,19241
133,29.54,29.54,29.5301,29.535,8352
134,29.54,29.54,29.53,29.54,14011
135,29.5272,29.54,29.525,29.53,43450
136,29.54,29.54,29.53,29.53,17528
137,29.525,29.5398,29.52,29.5365,27808
138,29.52,29.53,29.51,29.525,22881
139,29.503,29.52,29.5,29.52,20715
140,29.51,29.52,29.5,29.505,21650
141,29.5018,29.5139,29.5,29.51,9756
142,29.51,29.52,29.5,29.505,19689
143,29.5023,29.51,29.5001,29.5099,6535
144,29.51,29.515,29.5,29.505,36737
145,29.5157,29.52,29.505,29.51,12135
146,29.51,29.515,29.5,29.51,20201
147,29.5025,29.52,29.5,29.51,17800
148,29.51,29.51,29.5023,29.51,5029
149,29.51,29.51,29.5,29.509,12883
150,29.505,29.51,29.49,29.505,37688
151,29.511,29.515,29.5,29.505,37361
152,29.5077,29.5113,29.5,29.5113,15952
153,29.495,29.51,29.49,29.51,31191
154,29.4968,29.51,29.491,29.4955,28427
155,29.492,29.5,29.49,29.495,9025
156,29.4801,29.5,29.48,29.5,16755
157,29.47,29.49,29.47,29.481,34288
158,29.4867,29.49,29.47,29.475,18010
159,29.49,29.49,29.48,29.49,6340
160,29.48,29.49,29.48,29.4886,12585
161,29.49,29.49,29.4801,29.488,6664
162,29.495,29.5,29.4815,29.49,36792
163,29.495,29.5,29.4901,29.491,10364
164,29.495,29.5,29.49,29.495,17389
165,29.5,29.5,29.49,29.5,7234
166,29.5,29.5,29.49,29.5,8438
167,29.49,29.5,29.49,29.4957,14300
168,29.495,29.5,29.485,29.4955,41574
169,29.495,29.5,29.49,29.4901,24053
170,29.48,29.5,29.48,29.495,19649
171,29.4901,29.4901,29.48,29.485,19842
172,29.49,29.5,29.49,29.495,4925
173,29.47,29.5,29.47,29.495,36427
174,29.46,29.48,29.45,29.4715,77779
175,29.46,29.47,29.4501,29.46,24376
176,29.4599,29.47,29.455,29.4672,10857
177,29.4588,29.46,29.44,29.46,111129
178,29.46,29.46,29.45,29.4513,6134
179,29.45,29.46,29.45,29.46,16374
180,29.465,29.465,29.45,29.455,23873
181,29.46,29.47,29.445,29.46,101394
182,29.455,29.46,29.45,29.4501,11398
183,29.48,29.48,29.45,29.455,127571
184,29.467,29.485,29.46,29.48,54577
185,29.48,29.48,29.4637,29.4657,14124
186,29.49,29.49,29.471,29.48,7975
187,29.488,29.49,29.48,29.49,8403
188,29.4799,29.49,29.47,29.4839,13639
189,29.481,29.49,29.4701,29.475,26251
190,29.455,29.485,29.45,29.48,51954
191,29.465,29.47,29.455,29.455,21270
192,29.4663,29.47,29.46,29.4601,6029
193,29.465,29.4699,29.46,29.4662,64514
194,29.46,29.47,29.46,29.46,5963
195,29.46,29.47,29.46,29.47,78274
196,29.46,29.47,29.46,29.46,12152
197,29.46,29.47,29.46,29.4619,5677
198,29.46,29.47,29.46,29.465,16953
199,29.48,29.48,29.46,29.4615,175121
200,29.495,29.5,29.475,29.475,21225
201,29.495,29.5,29.48,29.4999,49457
202,29.4849,29.495,29.4801,29.495,15591
203,29.499,29.5,29.485,29.485,19262
204,29.49,29.4972,29.49,29.495,1379
205,29.498,29.5,29.49,29.495,2800
206,29.48,29.5,29.4747,29.4999,35107
207,29.49,29.49,29.48,29.485,5310
208,29.49,29.5,29.485,29.485,19740
209,29.49,29.5,29.49,29.49,1984
210,29.49,29.5,29.49,29.495,15581
211,29.485,29.4972,29.48,29.49,20254
212,29.4801,29.49,29.48,29.486,13581
213,29.48,29.49,29.47,29.49,32247
214,29.4838,29.49,29.47,29.48,17941
215,29.4851,29.49,29.48,29.4899,14658
216,29.48,29.49,29.48,29.486,9255
217,29.488,29.49,29.48,29.4878,5317
218,29.475,29.49,29.47,29.4833,18408
219,29.47,29.48,29.47,29.4738,6416
220,29.49,29.49,29.47,29.47,43524
221,29.485,29.49,29.47,29.485,97338
222,29.48,29.5,29.48,29.485,50803
223,29.491,29.5,29.485,29.49,65831
224,29.485,29.5,29.48,29.495,181684
225,29.49,29.5,29.48,29.48,41334
226,29.495,29.4999,29.4835,29.49,11371
227,29.5075,29.51,29.4965,29.5,62332
228,29.505,29.52,29.495,29.51,60239
229,29.505,29.51,29.5,29.505,35306
230,29.49,29.51,29.49,29.5,48774
231,29.49,29.5,29.49,29.49,7615
232,29.5,29.51,29.49,29.49,29774
233,29.505,29.51,29.495,29.5,24009
234,29.51,29.51,29.5,29.505,14117
235,29.501,29.51,29.5,29.505,33300
236,29.5051,29.5079,29.495,29.5,41782
237,29.51,29.51,29.5,29.5,5000
238,29.495,29.51,29.495,29.505,86224
239,29.495,29.5,29.49,29.49,25131
240,29.4915,29.51,29.49,29.5,65708
241,29.4949,29.5,29.48,29.4943,62934
242,29.5,29.5,29.49,29.49,10446
243,29.5,29.5,29.4901,29.4932,16993
244,29.51,29.51,29.49,29.495,176714
245,29.5099,29.51,29.5,29.5,5781
246,29.5065,29.51,29.5,29.505,29155
247,29.5025,29.51,29.5,29.51,7119
248,29.5028,29.51,29.5,29.5,2353
249,29.5058,29.5175,29.5,29.505,85398
250,29.5099,29.51,29.5,29.5054,8895
251,29.5005,29.51,29.5,29.51,1850
252,29.505,29.51,29.5,29.5,76783
253,29.505,29.51,29.495,29.505,129161
254,29.5099,29.51,29.5,29.505,152503
255,29.505,29.51,29.5,29.5001,22590
256,29.51,29.51,29.5,29.505,11228
257,29.53,29.53,29.5,29.5001,72104
258,29.5185,29.53,29.5147,29.521,45227
259,29.515,29.52,29.512,29.515,7103
260,29.5175,29.52,29.5101,29.52,7755
261,29.51,29.52,29.51,29.515,7125
262,29.5136,29.52,29.51,29.515,9221
263,29.5234,29.5275,29.51,29.5172,19894
264,29.515,29.52,29.51,29.52,24666
265,29.515,29.52,29.5101,29.5199,13901
266,29.5,29.52,29.5,29.52,34818
267,29.51,29.51,29.5,29.5,8683
268,29.505,29.51,29.5,29.51,14113
269,29.5,29.51,29.5,29.5015,10112
270,29.52,29.52,29.5,29.5025,21336
271,29.5,29.519,29.5,29.5109,62095
272,29.5009,29.5199,29.5,29.5165,19115
273,29.5085,29.51,29.5,29.505,14122
274,29.51,29.51,29.5,29.501,19170
275,29.51,29.51,29.5,29.51,14170
276,29.51,29.52,29.5,29.515,53791
277,29.5,29.51,29.5,29.505,55086
278,29.5043,29.51,29.49,29.5,122713
279,29.5,29.51,29.4901,29.505,168584
280,29.5001,29.51,29.49,29.49,101510
281,29.478,29.5099,29.4734,29.5049,101975
282,29.455,29.4799,29.45,29.475,46837
283,29.465,29.465,29.45,29.455,33779
284,29.4683,29.475,29.46,29.4663,79958
285,29.4601,29.469,29.46,29.461,10320
286,29.46,29.465,29.44,29.46,401756
287,29.455,29.46,29.445,29.45,98831
288,29.45,29.46,29.45,29.4535,5169
289,29.45,29.4599,29.45,29.45,10827
290,29.455,29.4599,29.45,29.4528,6589
291,29.43,29.4563,29.42,29.455,98017
292,29.41,29.43,29.4,29.42,31403
293,29.415,29.42,29.4,29.4,32246
294,29.411,29.42,29.41,29.415,7868
295,29.4115,29.42,29.41,29.4115,31383
296,29.415,29.42,29.41,29.4199,10593
297,29.39,29.42,29.39,29.414,112364
298,29.4,29.41,29.3915,29.4,22744
299,29.41,29.42,29.41,29.41,18842
300,29.4215,29.43,29.41,29.42,26863
301,29.425,29.43,29.41,29.425,59449
302,29.395,29.4268,29.395,29.425,59545
303,29.4,29.41,29.39,29.4,31466
304,29.4,29.405,29.39,29.4,118042
305,29.4264,29.4264,29.405,29.405,132932
306,29.42,29.43,29.42,29.425,189774
307,29.4115,29.43,29.4,29.43,31596
308,29.41,29.4168,29.39,29.4168,50401
309,29.4,29.41,29.4,29.4058,27170
310,29.4,29.41,29.4,29.405,47176
311,29.41,29.415,29.4,29.405,43019
312,29.4,29.41,29.385,29.41,96773
313,29.3858,29.4,29.38,29.395,177917
314,29.373,29.385,29.37,29.38,27351
315,29.375,29.38,29.37,29.375,15164
316,29.35,29.3799,29.345,29.37,83585
317,29.34,29.35,29.33,29.34,118337
318,29.3499,29.35,29.34,29.3499,10104
319,29.34,29.35,29.34,29.34,14812
320,29.3485,29.35,29.34,29.3492,19497
321,29.345,29.3499,29.34,29.34,33911
322,29.34,29.35,29.34,29.34,33962
323,29.345,29.35,29.34,29.345,37900
324,29.3599,29.36,29.34,29.34,68747
325,29.32,29.355,29.32,29.35,359799
326,29.3351,29.34,29.32,29.3235,33060
327,29.31,29.335,29.29,29.335,250033
328,29.282,29.31,29.28,29.31,99249
329,29.27,29.29,29.27,29.29,130940
330,29.27,29.29,29.27,29.2799,80628
331,29.26,29.2799,29.26,29.27,31124
332,29.25,29.27,29.25,29.26,40334
333,29.2501,29.26,29.25,29.25,18032
334,29.25,29.26,29.25,29.25,15904
335,29.25,29.26,29.25,29.255,37684
336,29.25,29.2599,29.25,29.2562,114462
337,29.22,29.2572,29.22,29.25,121511
338,29.22,29.225,29.2,29.22,84764
339,29.24,29.24,29.21,29.21,145967
340,29.225,29.2351,29.22,29.235,80719
341,29.22,29.23,29.21,29.225,74043
342,29.2049,29.2257,29.2,29.22,57444
343,29.2003,29.21,29.19,29.2,168450
344,29.2067,29.21,29.2,29.2001,98341
345,29.208,29.21,29.19,29.205,188463
346,29.205,29.21,29.2,29.205,11858
347,29.18,29.21,29.18,29.205,114739
348,29.1715,29.19,29.17,29.18,153594
349,29.18,29.18,29.16,29.17,84453
350,29.165,29.18,29.16,29.18,56927
351,29.1725,29.18,29.15,29.16,138331
352,29.21,29.21,29.17,29.1799,175608
353,29.205,29.215,29.2,29.206,70007
354,29.19,29.21,29.18,29.205,82710
355,29.189,29.19,29.18,29.19,101634
356,29.19,29.2,29.1828,29.1828,72050
357,29.19,29.2,29.19,29.19,17580
358,29.2,29.2,29.18,29.195,182196
359,29.215,29.23,29.2,29.2,105036
360,29.215,29.22,29.21,29.2199,51509
361,29.21,29.22,29.2,29.215,135158
362,29.22,29.22,29.2,29.2126,92654
363,29.225,29.24,29.21,29.22,101030
364,29.24,29.24,29.22,29.23,82184
365,29.23,29.24,29.21,29.24,137986
366,29.211,29.235,29.21,29.23,62951
367,29.225,29.24,29.21,29.2158,110023
368,29.22,29.23,29.22,29.225,38659
369,29.215,29.225,29.21,29.22,86723
370,29.25,29.25,29.21,29.22,123154
371,29.23,29.25,29.22,29.2401,172342
372,29.225,29.23,29.22,29.23,74959
373,29.21,29.23,29.21,29.22,98615
374,29.25,29.25,29.2101,29.215,212612
375,29.225,29.25,29.225,29.25,167307
376,29.23,29.24,29.22,29.2201,158025
377,29.22,29.235,29.2,29.23,148795
378,29.205,29.22,29.2,29.215,38298
379,29.23,29.23,29.2,29.205,144262
380,29.22,29.23,29.2,29.225,181639
381,29.18,29.23,29.18,29.225,322357
382,29.15,29.18,29.15,29.18,209037
383,29.155,29.16,29.15,29.15,112922
384,29.15,29.16,29.15,29.15,139207
385,29.16,29.16,29.14,29.155,312739
386,29.175,29.19,29.155,29.16,493300
387,29.18,29.19,29.16,29.18,353157
388,29.17,29.19,29.17,29.18,404146
389,29.155,29.18,29.15,29.1701,482031
390,29.13,29.2,29.12,29.155,1198379
a1456842600,29.41,29.41,29.41,29.41,1883
1,29.42,29.47,29.4,29.41,643459
2,29.44,29.44,29.41,29.425,83328
3,29.47,29.47,29.4,29.43,79946
4,29.42,29.48,29.42,29.465,91158
5,29.425,29.45,29.42,29.4266,103792
6,29.38,29.43,29.37,29.43,116294
7,29.36,29.4,29.35,29.385,226007
8,29.35,29.369,29.34,29.36,84810
9,29.3243,29.34,29.31,29.34,131697
10,29.335,29.345,29.31,29.3201,224058
11,29.3399,29.3595,29.33,29.3401,93240
12,29.365,29.365,29.33,29.335,53575
13,29.39,29.405,29.36,29.36,95946
14,29.42,29.43,29.4,29.4,91807
15,29.44,29.44,29.42,29.43,70929
16,29.43,29.45,29.42,29.445,73432
17,29.43,29.46,29.43,29.435,105179
18,29.3957,29.435,29.37,29.43,74419
19,29.41,29.42,29.39,29.395,79119
20,29.44,29.44,29.4,29.41,38019
21,29.43,29.435,29.42,29.43,47700
22,29.445,29.45,29.42,29.425,84684
23,29.44,29.47,29.43,29.445,112295
24,29.4499,29.45,29.44,29.45,25277
25,29.44,29.45,29.44,29.445,31715
26,29.42,29.45,29.42,29.44,47110
27,29.45,29.45,29.42,29.42,96090
28,29.48,29.48,29.44,29.45,53303
29,29.4706,29.48,29.47,29.471,17660
30,29.48,29.49,29.46,29.48,107244
31,29.51,29.53,29.475,29.49,166888
32,29.55,29.55,29.5001,29.515,205321
33,29.54,29.57,29.54,29.56,66960
34,29.515,29.539,29.51,29.53,40504
35,29.52,29.53,29.51,29.51,41836
36,29.53,29.55,29.5138,29.515,83462
37,29.51,29.53,29.5079,29.53,43250
38,29.52,29.53,29.51,29.51,116791
39,29.52,29.54,29.51,29.525,95914
40,29.51,29.53,29.5,29.52,70883
41,29.5,29.52,29.5,29.515,57915
42,29.48,29.5,29.47,29.5,36496
43,29.4858,29.5,29.47,29.48,40826
44,29.5,29.5,29.48,29.4899,49562
45,29.51,29.52,29.48,29.497,77133
46,29.44,29.52,29.43,29.51,71640
47,29.46,29.46,29.425,29.44,91957
48,29.485,29.49,29.45,29.46,40287
49,29.47,29.49,29.465,29.485,32270
50,29.475,29.49,29.47,29.47,25052
51,29.48,29.49,29.47,29.48,31467
52,29.475,29.485,29.47,29.48,14864
53,29.47,29.485,29.45,29.475,179547
54,29.515,29.53,29.47,29.47,301766
55,29.52,29.53,29.4999,29.515,441655
56,29.5105,29.52,29.5,29.515,49738
57,29.51,29.53,29.5,29.52,51833
58,29.54,29.54,29.5,29.5,176446
59,29.54,29.55,29.53,29.5333,14066
60,29.5363,29.55,29.53,29.54,38809
61,29.52,29.54,29.52,29.54,16583
62,29.53,29.54,29.52,29.5242,41747
63,29.55,29.55,29.53,29.54,38580
64,29.58,29.58,29.54,29.54,190830
65,29.5535,29.58,29.55,29.58,34997
66,29.57,29.58,29.55,29.559,56969
67,29.5799,29.58,29.56,29.58,33009
68,29.58,29.59,29.57,29.58,54265
69,29.59,29.6,29.58,29.59,60181
70,29.555,29.595,29.55,29.595,67946
71,29.56,29.57,29.5501,29.555,31230
72,29.565,29.575,29.56,29.56,43658
73,29.584,29.59,29.56,29.565,133188
74,29.5905,29.6,29.58,29.58,26610
75,29.585,29.6,29.575,29.59,58529
76,29.57,29.58,29.565,29.58,27934
77,29.5649,29.58,29.56,29.565,27712
78,29.555,29.57,29.54,29.565,62343
79,29.55,29.5562,29.54,29.555,84925
80,29.545,29.55,29.53,29.54,49101
81,29.5401,29.55,29.54,29.54,14911
82,29.54,29.55,29.53,29.54,38178
83,29.54,29.55,29.53,29.54,26045
84,29.549,29.55,29.53,29.5357,30050
85,29.54,29.55,29.5334,29.54,43636
86,29.54,29.545,29.53,29.53,34280
87,29.54,29.55,29.53,29.545,45920
88,29.545,29.5468,29.53,29.54,34000
89,29.515,29.545,29.5,29.54,91687
90,29.53,29.53,29.51,29.52,41686
91,29.54,29.54,29.5134,29.52,37508
92,29.55,29.55,29.53,29.5335,17042
