TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
186,17.845,17.855,17.82,17.84,22950
187,17.85,17.86,17.8406,17.845,7735
188,17.84,17.865,17.835,17.85,23982
189,17.8338,17.846,17.825,17.836,22676
190,17.8622,17.865,17.83,17.83,15180
191,17.85,17.865,17.85,17.8645,3380
192,17.86,17.865,17.8534,17.86,11857
193,17.845,17.865,17.84,17.865,15980
194,17.86,17.86,17.81,17.84,31475
195,17.84,17.855,17.8396,17.851,26016
196,17.87,17.87,17.83,17.835,20986
197,17.8799,17.88,17.865,17.869,6793
198,17.86,17.89,17.85,17.871,16404
199,17.8555,17.86,17.845,17.85,10257
200,17.88,17.89,17.86,17.86,9778
201,17.875,17.88,17.86,17.88,7058
202,17.8901,17.9,17.88,17.88,6109
203,17.895,17.9,17.885,17.9,7849
204,17.8839,17.905,17.8839,17.895,53674
205,17.8999,17.9,17.875,17.8899,20503
206,17.883,17.89,17.88,17.89,11140
207,17.88,17.89,17.88,17.88,22937
208,17.88,17.89,17.88,17.89,2564
209,17.875,17.88,17.87,17.88,4830
210,17.8925,17.9,17.875,17.875,58165
211,17.9,17.91,17.89,17.895,118870
212,17.92,17.92,17.89,17.9,55196
213,17.958,17.96,17.92,17.93,61997
214,17.9483,17.96,17.94,17.95,23023
215,17.9,17.9452,17.9,17.9401,66191
216,17.94,17.945,17.9,17.91,32513
217,17.9301,17.95,17.93,17.9453,20885
218,17.94,17.95,17.93,17.939,4186
219,17.945,17.955,17.94,17.94,28158
220,17.9301,17.945,17.92,17.945,8730
221,17.96,17.96,17.93,17.93,13139
222,17.96,17.97,17.95,17.955,18765
223,17.968,17.97,17.96,17.97,22128
224,17.96,17.97,17.951,17.97,27916
225,17.945,17.9699,17.945,17.96,14766
226,17.9301,17.95,17.93,17.94,19788
227,17.97,17.97,17.94,17.94,22600
228,17.97,17.97,17.96,17.97,69900
229,17.9501,17.975,17.95,17.9676,45852
230,17.961,17.965,17.95,17.95,14924
231,17.9601,17.97,17.9305,17.965,23427
232,17.97,17.98,17.9501,17.97,29746
233,17.98,17.99,17.96,17.97,40105
234,17.985,17.985,17.97,17.98,9667
235,17.9655,17.99,17.955,17.982,47053
236,17.99,18,17.96,17.96,70084
237,17.97,18.02,17.97,18,212832
238,17.98,17.9999,17.96,17.96,21580
239,17.975,17.985,17.97,17.98,52297
240,17.9799,17.99,17.965,17.97,19945
241,17.99,17.99,17.975,17.98,10343
242,17.9994,18.01,17.98,17.99,49250
243,17.988,18.01,17.985,18,37680
244,17.9793,17.99,17.9793,17.9875,15870
245,17.96,17.97,17.96,17.97,12516
246,17.96,17.98,17.96,17.97,32349
247,17.975,17.98,17.94,17.97,38701
248,17.9905,17.9999,17.98,17.98,39367
249,17.9934,18,17.9934,18,7170
250,17.9807,17.999,17.9763,17.99,34525
251,17.99,17.99,17.97,17.98,102506
252,17.9935,18.02,17.99,18,65711
253,17.99,18,17.98,17.9999,42348
254,17.9599,18,17.95,17.995,44437
255,17.95,17.96,17.94,17.9572,19861
256,17.945,17.955,17.93,17.95,16331
257,17.978,17.99,17.95,17.95,45417
258,18,18.012,17.9736,17.9736,40767
259,18.03,18.03,18,18,28144
260,18.01,18.03,18.01,18.02,21130
261,18.015,18.02,17.995,18.015,11232
262,17.9836,18.015,17.975,18.015,24952
263,17.95,17.985,17.94,17.985,28069
264,17.929,17.96,17.9235,17.945,36664
265,17.96,17.9601,17.9107,17.92,37449
266,17.941,17.955,17.94,17.95,7927
267,17.94,17.945,17.91,17.945,35904
268,17.91,17.9515,17.91,17.945,22374
269,17.8799,17.92,17.8701,17.905,29429
270,17.91,17.91,17.88,17.88,17553
271,17.94,17.98,17.9185,17.9185,68560
272,17.945,17.9688,17.94,17.94,5500
273,17.9199,17.949,17.91,17.945,18979
274,17.915,17.93,17.915,17.92,10782
275,17.94,17.94,17.915,17.9189,19388
276,17.9101,17.95,17.9101,17.945,17847
277,17.93,17.95,17.915,17.92,14723
278,17.905,17.93,17.9,17.9201,21556
279,17.92,17.9311,17.9081,17.9081,7062
280,17.9034,17.915,17.9,17.915,14983
281,17.905,17.91,17.895,17.9,7763
282,17.905,17.91,17.8901,17.905,9337
283,17.8751,17.91,17.86,17.905,61927
284,17.88,17.89,17.87,17.875,16166
285,17.885,17.8892,17.87,17.88,17304
286,17.895,17.9,17.885,17.885,9273
287,17.88,17.8971,17.88,17.8951,8511
288,17.875,17.89,17.87,17.89,11677
289,17.85,17.89,17.84,17.88,50203
290,17.88,17.89,17.855,17.855,19565
291,17.8599,17.87,17.855,17.87,8312
292,17.8962,17.8962,17.85,17.85,18234
293,17.9001,17.91,17.8909,17.899,24066
294,17.9,17.91,17.895,17.9039,7846
295,17.89,17.895,17.87,17.895,9465
296,17.87,17.9,17.87,17.8949,9145
297,17.91,17.91,17.875,17.88,8145
298,17.9001,17.91,17.88,17.905,14668
299,17.89,17.91,17.89,17.91,17625
300,17.915,17.915,17.89,17.89,19427
301,17.895,17.91,17.89,17.91,7676
302,17.915,17.92,17.895,17.895,17159
303,17.925,17.93,17.911,17.915,21427
304,17.91,17.93,17.8999,17.9299,30637
305,17.905,17.92,17.89,17.91,22987
306,17.88,17.91,17.88,17.9036,11286
307,17.885,17.9,17.8818,17.885,14966
308,17.87,17.9,17.87,17.89,9064
309,17.86,17.875,17.85,17.87,16257
310,17.821,17.86,17.81,17.86,59514
311,17.8101,17.83,17.8099,17.825,48833
312,17.81,17.82,17.8014,17.81,18340
313,17.85,17.85,17.81,17.81,15583
314,17.8491,17.855,17.8401,17.849,20993
315,17.865,17.865,17.845,17.845,21497
316,17.895,17.895,17.865,17.865,23069
317,17.88,17.905,17.87,17.9,38342
318,17.885,17.89,17.88,17.885,11194
319,17.89,17.9089,17.88,17.89,22480
320,17.89,17.9,17.89,17.89,6485
321,17.89,17.905,17.88,17.89,24222
322,17.88,17.895,17.8649,17.8936,38303
323,17.88,17.885,17.875,17.885,4740
324,17.9,17.9,17.875,17.88,18940
325,17.871,17.9,17.871,17.895,15847
326,17.875,17.88,17.8501,17.87,19594
327,17.8981,17.8981,17.87,17.875,8465
328,17.88,17.91,17.865,17.9,72197
329,17.86,17.8779,17.855,17.8779,30195
330,17.845,17.8599,17.84,17.855,20210
331,17.85,17.86,17.84,17.845,9458
332,17.87,17.88,17.86,17.86,11346
333,17.91,17.91,17.87,17.88,28352
334,17.92,17.92,17.8902,17.905,47308
335,17.905,17.915,17.9049,17.91,8930
336,17.905,17.9189,17.9024,17.905,22075
337,17.905,17.9135,17.9,17.91,12425
338,17.915,17.92,17.905,17.905,11931
339,17.9199,17.92,17.905,17.91,9888
340,17.93,17.93,17.91,17.92,8478
341,17.9201,17.94,17.92,17.93,22046
342,17.93,17.93,17.92,17.92,9208
343,17.91,17.93,17.91,17.92,12260
344,17.905,17.915,17.905,17.9101,6492
345,17.905,17.91,17.9,17.9,10981
346,17.91,17.91,17.89,17.91,27826
347,17.905,17.91,17.9,17.905,6500
348,17.9,17.93,17.9,17.91,76672
349,17.93,17.94,17.895,17.9,55010
350,17.925,17.93,17.92,17.93,2992
351,17.935,17.9595,17.92,17.925,41314
352,17.935,17.94,17.93,17.93,4300
353,17.94,17.95,17.925,17.935,49490
354,17.945,17.945,17.925,17.94,14619
355,17.955,17.96,17.945,17.9464,25994
356,17.9576,17.97,17.95,17.955,14916
357,17.9409,17.955,17.94,17.95,22490
358,17.95,17.95,17.93,17.94,8433
359,17.945,17.95,17.94,17.945,4250
360,17.901,17.945,17.89,17.94,40524
361,17.9291,17.93,17.9,17.9,24809
362,17.95,17.95,17.93,17.93,15134
363,17.95,17.96,17.93,17.95,46880
364,17.94,17.9401,17.9201,17.9401,31839
365,17.945,17.95,17.9309,17.935,11375
366,17.94,17.945,17.92,17.941,15991
367,17.95,17.95,17.94,17.95,34782
368,17.935,17.96,17.93,17.945,36777
369,17.905,17.9399,17.9,17.9399,33122
370,17.905,17.91,17.9,17.9,8076
371,17.9278,17.93,17.9001,17.905,39620
372,17.915,17.93,17.91,17.925,27725
373,17.91,17.92,17.91,17.91,16857
374,17.9,17.915,17.9,17.91,12429
375,17.9,17.91,17.89,17.9,28122
376,17.92,17.92,17.9,17.9,35735
377,17.89,17.92,17.885,17.91,49226
378,17.915,17.92,17.89,17.89,16176
379,17.895,17.92,17.89,17.915,72933
380,17.91,17.91,17.89,17.895,35483
381,17.905,17.91,17.9,17.91,14700
382,17.92,17.93,17.9,17.91,45978
383,17.94,17.94,17.92,17.93,84544
384,17.94,17.945,17.93,17.94,34314
385,17.92,17.95,17.92,17.945,66320
386,17.895,17.9191,17.89,17.915,63411
387,17.86,17.9,17.86,17.89,110728
388,17.899,17.9,17.86,17.87,125424
389,17.935,17.95,17.89,17.895,234360
390,17.941,17.955,17.92,17.935,209125
a1456756200,17.96,17.96,17.94,17.96,109547
1,17.81,18,17.8,17.99,55235
2,17.94,17.99,17.78,17.805,95909
3,17.93,18.01,17.91,17.95,155009
4,17.9176,18,17.9176,17.93,28342
5,17.96,17.96,17.92,17.92,35374
6,18.03,18.03,17.95,17.95,87779
7,18.0001,18.03,17.9806,18.03,32217
8,18.0199,18.03,17.98,18,45646
9,18.0999,18.1,17.98,18.01,64405
10,18.17,18.2,18.03,18.0961,204034
11,18.315,18.3299,18.16,18.17,179921
12,18.28,18.34,18.27,18.31,138469
13,18.166,18.28,18.15,18.2755,110023
14,18.18,18.22,18.1401,18.16,42731
15,18.22,18.22,18.169,18.176,48627
16,18.15,18.22,18.15,18.22,39326
17,18.14,18.1698,18.11,18.157,79880
18,18.1328,18.24,18.1328,18.149,78900
19,18.17,18.17,18.07,18.1299,104351
20,18.1593,18.2,18.15,18.18,56240
21,18.21,18.27,18.12,18.15,107144
22,18.25,18.25,18.18,18.21,20746
23,18.24,18.25,18.2,18.2458,205444
24,18.34,18.35,18.25,18.25,126578
25,18.33,18.34,18.27,18.33,110686
26,18.285,18.36,18.28,18.34,147695
27,18.275,18.31,18.27,18.28,12693
28,18.305,18.31,18.28,18.28,26959
29,18.2186,18.31,18.19,18.3,44074
30,18.27,18.276,18.22,18.22,26113
31,18.23,18.28,18.2,18.28,32898
32,18.27,18.27,18.2,18.23,45425
33,18.36,18.36,18.2688,18.2688,56206
34,18.33,18.38,18.26,18.3795,116089
35,18.31,18.37,18.3,18.33,122662
36,18.2899,18.36,18.27,18.32,46629
37,18.43,18.45,18.26,18.2899,103184
38,18.33,18.426,18.295,18.426,55327
39,18.335,18.39,18.335,18.34,52727
40,18.35,18.37,18.31,18.335,31542
41,18.3399,18.38,18.28,18.35,62055
42,18.3699,18.39,18.34,18.34,56795
43,18.36,18.38,18.34,18.36,25950
44,18.371,18.4,18.36,18.37,31492
45,18.42,18.43,18.3735,18.3735,71915
46,18.455,18.48,18.42,18.43,129978
47,18.465,18.48,18.395,18.465,75764
48,18.4601,18.4661,18.44,18.46,17802
49,18.4865,18.52,18.46,18.46,139372
50,18.4383,18.4999,18.4383,18.49,85810
51,18.51,18.52,18.43,18.435,63006
52,18.5245,18.53,18.49,18.51,26873
53,18.55,18.57,18.47,18.5299,79284
54,18.53,18.5611,18.53,18.54,37130
55,18.44,18.54,18.44,18.53,38152
56,18.47,18.49,18.45,18.45,30635
57,18.47,18.48,18.44,18.47,24431
58,18.43,18.4879,18.4001,18.4759,65567
59,18.48,18.4801,18.4186,18.43,46734
60,18.48,18.49,18.4499,18.47,20634
61,18.4883,18.49,18.46,18.4825,35498
62,18.48,18.5,18.465,18.49,28931
63,18.475,18.485,18.465,18.4801,10060
64,18.44,18.51,18.44,18.48,51384
65,18.46,18.46,18.42,18.43,33061
66,18.4692,18.5,18.45,18.4601,32966
67,18.46,18.5,18.46,18.47,19564
68,18.505,18.51,18.45,18.45,21092
69,18.4948,18.53,18.46,18.51,50145
70,18.529,18.535,18.4901,18.4989,76383
71,18.5392,18.55,18.52,18.5399,51337
72,18.5,18.57,18.5,18.54,120264
73,18.52,18.52,18.4901,18.5,17747
74,18.5235,18.53,18.5101,18.53,9594
75,18.5,18.5349,18.5,18.5349,25137
76,18.49,18.51,18.47,18.5,56769
77,18.456,18.48,18.44,18.48,52229
78,18.489,18.5,18.46,18.46,31552
79,18.45,18.49,18.45,18.49,16125
80,18.4199,18.4565,18.41,18.45,45111
81,18.43,18.44,18.38,18.42,98306
82,18.46,18.46,18.425,18.4301,25513
83,18.49,18.49,18.47,18.47,18864
84,18.44,18.49,18.425,18.49,31435
85,18.48,18.48,18.4343,18.4343,17057
86,18.47,18.48,18.46,18.4728,5747
87,18.445,18.475,18.44,18.4728,12882
88,18.43,18.451,18.4165,18.45,15015
89,18.42,18.4499,18.42,18.428,21277
90,18.441,18.45,18.42,18.42,18090
91,18.487,18.49,18.445,18.445,28940
92,18.465,18.48,18.455,18.48,15109
93,18.48,18.48,18.45,18.46,11650
94,18.46,18.49,18.46,18.4759,35274
95,18.43,18.46,18.42,18.455,19223
96,18.4331,18.46,18.42,18.43,35337
97,18.435,18.46,18.43,18.44,21283
98,18.43,18.44,18.4231,18.4285,15447
99,18.414,18.44,18.41,18.42,30589
100,18.42,18.44,18.403,18.418,29961
101,18.41,18.44,18.41,18.42,14118
102,18.44,18.44,18.41,18.4199,15344
103,18.46,18.46,18.43,18.44,13600
104,18.46,18.46,18.4425,18.4599,12798
105,18.43,18.45,18.43,18.45,12326
106,18.41,18.44,18.41,18.43,18182
107,18.38,18.42,18.38,18.42,41908
108,18.394,18.4,18.36,18.38,54658
109,18.4099,18.41,18.399,18.399,15351
110,18.435,18.44,18.4,18.41,33587
111,18.4335,18.4399,18.4301,18.4399,8963
112,18.465,18.47,18.43,18.43,32811
113,18.49,18.49,18.46,18.47,47857
114,18.486,18.49,18.47,18.485,30210
115,18.4835,18.49,18.48,18.49,15295
116,18.48,18.49,18.4738,18.49,11840
117,18.47,18.48,18.4601,18.474,15795
118,18.47,18.47,18.46,18.47,2557
119,18.445,18.4601,18.44,18.4601,29503
120,18.45,18.45,18.43,18.44,31505
121,18.48,18.48,18.454,18.454,20393
122,18.47,18.479,18.47,18.475,13500
123,18.4736,18.48,18.47,18.47,9345
124,18.48,18.48,18.47,18.4799,3210
125,18.49,18.49,18.48,18.48,35614
126,18.47,18.485,18.45,18.48,61009
127,18.48,18.48,18.46,18.4601,39286
128,18.485,18.49,18.48,18.484,6017
129,18.4338,18.485,18.43,18.48,19009
130,18.4301,18.44,18.4127,18.4308,20297
131,18.41,18.4401,18.395,18.44,38606
132,18.43,18.43,18.4,18.4,11985
133,18.426,18.45,18.42,18.44,10020
134,18.42,18.4259,18.41,18.4259,15084
135,18.42,18.42,18.4001,18.415,7767
136,18.4099,18.435,18.4099,18.42,20879
137,18.4,18.41,18.4,18.41,5275
138,18.4,18.41,18.395,18.405,32560
139,18.4001,18.4101,18.4,18.4,23914
140,18.421,18.43,18.4001,18.4001,23172
141,18.405,18.4334,18.395,18.43,21448
142,18.42,18.43,18.4,18.405,10025
143,18.43,18.43,18.4,18.43,24356
144,18.41,18.425,18.41,18.425,5127
145,18.44,18.44,18.415,18.4199,9324
146,18.43,18.45,18.4099,18.43,42281
147,18.38,18.43,18.38,18.43,22867
148,18.3501,18.38,18.35,18.38,39200
149,18.37,18.375,18.35,18.35,27060
150,18.35,18.375,18.3301,18.36,32534
151,18.3601,18.38,18.35,18.35,34478
152,18.36,18.36,18.34,18.36,7607
153,18.35,18.36,18.35,18.36,9573
154,18.375,18.38,18.351,18.351,9781
155,18.35,18.37,18.35,18.36,6950
156,18.35,18.369,18.35,18.3565,33383
157,18.34,18.349,18.32,18.345,19732
158,18.36,18.375,18.3499,18.3499,40665
159,18.345,18.359,18.34,18.359,9516
160,18.34,18.365,18.331,18.36,26587
161,18.36,18.36,18.335,18.34,46401
162,18.3641,18.365,18.345,18.36,15232
163,18.37,18.37,18.35,18.36,44989
164,18.38,18.38,18.36,18.36,14430
165,18.4,18.43,18.38,18.3801,73095
166,18.41,18.41,18.4,18.4,11689
167,18.42,18.42,18.41,18.4101,3725
168,18.42,18.4401,18.41,18.42,43131
169,18.475,18.48,18.42,18.42,36307
170,18.47,18.4725,18.445,18.4634,42158
171,18.471,18.475,18.4603,18.4603,16209
172,18.435,18.48,18.435,18.4799,26771
173,18.39,18.44,18.39,18.44,33315
174,18.391,18.41,18.39,18.405,16545
175,18.3799,18.4,18.35,18.4,69872
176,18.36,18.38,18.355,18.37,10029
177,18.33,18.36,18.31,18.35,47676
178,18.33,18.35,18.325,18.325,28942
179,18.321,18.34,18.321,18.339,5151
180,18.34,18.34,18.325,18.33,8559
181,18.315,18.3459,18.31,18.34,9440
182,18.295,18.32,18.29,18.315,45680
183,18.29,18.3075,18.27,18.3,57921
184,18.2998,18.2998,18.275,18.285,22771
185,18.315,18.319,18.2901,18.2999,16232
186,18.3201,18.33,18.32,18.32,4000
187,18.35,18.35,18.329,18.329,24114
188,18.315,18.3599,18.31,18.351,62165
189,18.36,18.36,18.315,18.315,23149
190,18.34,18.36,18.33,18.36,58130
191,18.3319,18.35,18.33,18.349,19029
192,18.36,18.36,18.33,18.335,8159
193,18.3533,18.36,18.345,18.35,19965
194,18.36,18.36,18.35,18.35,6734
195,18.355,18.355,18.345,18.35,15619
196,18.3507,18.36,18.35,18.3537,27318
197,18.35,18.36,18.345,18.35,24500
198,18.35,18.38,18.35,18.35,55693
199,18.3501,18.37,18.345,18.35,34450
200,18.35,18.36,18.35,18.35,40988
201,18.355,18.36,18.35,18.35,5885
202,18.3599,18.365,18.35,18.36,13495
203,18.355,18.365,18.35,18.36,13598
204,18.37,18.37,18.35,18.355,8681
205,18.37,18.37,18.36,18.3601,1650
206,18.3566,18.365,18.34,18.36,37769
207,18.375,18.38,18.355,18.36,12710
208,18.37,18.38,18.37,18.38,4150
209,18.3967,18.3967,18.37,18.38,8553
210,18.3899,18.4,18.385,18.395,39912
211,18.4101,18.42,18.381,18.39,94905
212,18.42,18.42,18.4,18.415,96441
213,18.4,18.42,18.4,18.42,109892
214,18.375,18.4,18.3642,18.4,49358
215,18.385,18.406,18.373,18.3758,12907
216,18.375,18.39,18.375,18.38,3900
217,18.398,18.4,18.375,18.38,22960
218,18.4401,18.45,18.39,18.39,57339
219,18.4399,18.445,18.43,18.44,17230
220,18.47,18.47,18.44,18.45,32238
221,18.455,18.455,18.45,18.455,1740
222,18.4562,18.474,18.455,18.46,23469
223,18.4501,18.46,18.445,18.4501,16183
224,18.455,18.475,18.45,18.4501,21230
225,18.45,18.48,18.445,18.45,29102
226,18.465,18.475,18.45,18.455,18831
227,18.455,18.47,18.455,18.46,2967
228,18.465,18.4763,18.46,18.46,14274
229,18.475,18.48,18.46,18.461,15585
230,18.46,18.475,18.44,18.475,34681
231,18.45,18.4599,18.445,18.455,26293
232,18.4265,18.445,18.42,18.44,42700
233,18.435,18.435,18.42,18.425,11379
234,18.4435,18.455,18.43,18.4301,14122
235,18.45,18.45,18.44,18.45,21979
236,18.4575,18.4575,18.445,18.45,8465
237,18.44,18.46,18.44,18.45,21419
238,18.44,18.4599,18.44,18.4426,18570
239,18.439,18.439,18.411,18.435,13978
240,18.41,18.434,18.41,18.43,20064
241,18.3942,18.41,18.3863,18.41,42304
242,18.41,18.44,18.3901,18.3999,27422
243,18.39,18.42,18.39,18.41,44307
244,18.37,18.4,18.37,18.39,24090
245,18.3934,18.3934,18.365,18.37,29618
246,18.405,18.41,18.3901,18.4,25581
247,18.41,18.42,18.4,18.4,19992
248,18.41,18.415,18.4,18.4121,40792
249,18.435,18.44,18.4,18.4144,48269
250,18.435,18.45,18.431,18.431,25867
251,18.445,18.45,18.435,18.435,55966
252,18.4537,18.46,18.445,18.445,83436
253,18.45,18.46,18.445,18.455,48046
254,18.45,18.46,18.441,18.45,35140
255,18.49,18.49,18.445,18.4566,50324
256,18.455,18.49,18.45,18.489,24222
257,18.4534,18.4566,18.4401,18.45,21749
258,18.452,18.4575,18.445,18.45,30974
259,18.455,18.46,18.45,18.455,2700
260,18.455,18.46,18.45,18.46,3800
261,18.49,18.49,18.455,18.46,18214
262,18.46,18.485,18.45,18.48,16435
263,18.46,18.46,18.45,18.455,1260
264,18.47,18.47,18.45,18.46,8667
265,18.455,18.47,18.4517,18.4699,12300
266,18.45,18.46,18.45,18.45,27428
267,18.465,18.47,18.45,18.455,19567
268,18.47,18.47,18.46,18.4663,4620
269,18.463,18.47,18.45,18.47,16146
270,18.46,18.47,18.46,18.46,4029
271,18.455,18.47,18.455,18.47,16250
272,18.455,18.46,18.4408,18.46,20170
273,18.455,18.46,18.45,18.46,17065
274,18.49,18.49,18.4535,18.46,49327
275,18.485,18.49,18.48,18.482,3409
276,18.48,18.49,18.47,18.48,32525
277,18.4301,18.475,18.43,18.47,26366
278,18.3866,18.43,18.3866,18.43,45321
279,18.37,18.39,18.37,18.38,51283
280,18.35,18.3601,18.33,18.36,41694
281,18.344,18.3642,18.34,18.355,15586
282,18.32,18.35,18.32,18.34,21754
283,18.3265,18.33,18.32,18.32,30130
284,18.3371,18.34,18.325,18.3275,23983
285,18.365,18.3699,18.3301,18.3301,25247
286,18.335,18.37,18.33,18.37,20373
287,18.35,18.3598,18.33,18.33,21435
288,18.355,18.36,18.35,18.36,9320
289,18.36,18.375,18.35,18.355,41077
290,18.35,18.3678,18.35,18.3678,15951
291,18.35,18.3606,18.345,18.35,105532
292,18.35,18.36,18.34,18.3514,76989
293,18.35,18.36,18.35,18.36,37648
294,18.375,18.38,18.35,18.35,21753
295,18.375,18.3771,18.361,18.3771,26833
296,18.375,18.38,18.37,18.37,4900
297,18.355,18.38,18.345,18.38,42530
298,18.3667,18.37,18.355,18.355,25605
299,18.395,18.4,18.36,18.37,24299
300,18.38,18.4,18.38,18.395,22412
301,18.399,18.4,18.38,18.3889,15952
302,18.37,18.41,18.36,18.39,26385
303,18.36,18.3699,18.35,18.3682,9824
304,18.35,18.37,18.35,18.365,21527
305,18.35,18.3567,18.35,18.355,19877
306,18.35,18.3595,18.34,18.35,21918
307,18.37,18.37,18.35,18.3521,12042
308,18.375,18.375,18.36,18.37,17588
309,18.379,18.38,18.36,18.38,13200
310,18.3637,18.37,18.34,18.37,41869
311,18.355,18.37,18.35,18.365,11939
312,18.355,18.36,18.35,18.35,13276
313,18.33,18.36,18.33,18.35,81230
314,18.34,18.35,18.34,18.3499,15620
315,18.345,18.36,18.335,18.35,64542
316,18.335,18.345,18.33,18.345,33404
317,18.35,18.36,18.33,18.3355,40423
318,18.32,18.36,18.32,18.35,47396
319,18.32,18.33,18.315,18.325,18208
320,18.29,18.32,18.29,18.31,23174
321,18.26,18.3,18.25,18.2843,137045
322,18.25,18.27,18.24,18.27,41192
323,18.2,18.24,18.2,18.24,35750
324,18.225,18.23,18.195,18.2,75766
325,18.225,18.23,18.22,18.22,13098
326,18.22,18.235,18.22,18.225,19393
327,18.26,18.26,18.22,18.23,14193
328,18.2,18.26,18.2,18.26,37392
329,18.185,18.22,18.185,18.204,29866
330,18.2,18.205,18.16,18.18,104193
331,18.18,18.2,18.17,18.19,15423
332,18.14,18.18,18.1337,18.18,38863
333,18.1399,18.14,18.111,18.14,48284
334,18.17,18.17,18.1301,18.135,37497
335,18.18,18.215,18.17,18.17,34101
336,18.1701,18.19,18.17,18.18,60531
337,18.18,18.19,18.17,18.172,57847
338,18.1401,18.2,18.13,18.1834,149586
339,18.165,18.1699,18.135,18.14,24173
340,18.17,18.18,18.1501,18.16,47021
341,18.17,18.18,18.16,18.17,19296
342,18.15,18.1743,18.15,18.17,18461
343,18.1101,18.1551,18.11,18.1551,24629
344,18.125,18.14,18.105,18.11,23272
345,18.1025,18.13,18.1,18.13,23538
346,18.1,18.1087,18.08,18.1,62091
347,18.0632,18.11,18.06,18.1,43450
348,18.065,18.1,18.06,18.067,48257
349,18.055,18.076,18.0401,18.07,72275
350,18.052,18.06,18.03,18.06,47044
351,18.08,18.082,18.055,18.06,26531
352,18.115,18.115,18.085,18.0899,45089
353,18.135,18.135,18.1101,18.1181,24763
354,18.13,18.14,18.115,18.135,34759
355,18.17,18.189,18.13,18.135,99532
356,18.18,18.19,18.17,18.175,47568
357,18.19,18.19,18.17,18.17,35875
358,18.21,18.21,18.17,18.19,91278
359,18.211,18.22,18.2,18.21,32383
360,18.2,18.215,18.195,18.215,22933
361,18.18,18.2025,18.18,18.2,26714
362,18.2039,18.21,18.18,18.18,38066
363,18.21,18.22,18.2,18.21,51439
364,18.2051,18.22,18.19,18.21,32871
365,18.2,18.205,18.18,18.205,26629
366,18.1816,18.2063,18.18,18.2,13312
367,18.195,18.205,18.17,18.18,68539
368,18.19,18.195,18.18,18.195,17659
369,18.19,18.196,18.175,18.195,19714
370,18.23,18.23,18.195,18.2,20949
371,18.185,18.23,18.185,18.23,66199
372,18.185,18.215,18.18,18.185,33551
373,18.195,18.2,18.17,18.185,50061
374,18.2034,18.22,18.19,18.195,41390
375,18.22,18.24,18.205,18.21,101118
376,18.215,18.23,18.2,18.225,89562
377,18.235,18.235,18.195,18.21,75047
378,18.24,18.26,18.23,18.2343,131848
379,18.24,18.26,18.24,18.245,108984
380,18.25,18.255,18.23,18.25,65550
381,18.235,18.255,18.23,18.255,82848
382,18.21,18.235,18.21,18.235,57552
383,18.19,18.22,18.19,18.215,29060
384,18.2,18.205,18.19,18.2,28061
385,18.215,18.229,18.19,18.19,122359
386,18.205,18.22,18.19,18.21,198795
387,18.235,18.26,18.2001,18.21,221443
388,18.2,18.235,18.2,18.235,94781
389,18.18,18.205,18.17,18.205,159706
390,18.12,18.18,18.11,18.18,372220
a1456842600,18.46,18.47,18.46,18.47,151904
1,18.39,18.48,18.3,18.47,50928
2,18.25,18.38,18.25,18.38,95529
3,18.2105,18.2628,18.1978,18.2628,71624
4,18.2298,18.25,18.17,18.22,69862
5,18.31,18.32,18.2295,18.23,76253
6,18.29,18.37,18.2599,18.32,50599
7,18.3,18.34,18.28,18.31,25816
8,18.28,18.3304,18.27,18.3023,32435
9,18.23,18.28,18.22,18.28,27329
10,18.14,18.2299,18.14,18.2299,84716
11,18.1025,18.15,18.06,18.1399,88948
12,18.1,18.13,18.0638,18.11,70401
13,18.27,18.28,18.1,18.1,131916
14,18.13,18.27,18.13,18.27,49804
15,18.15,18.1801,18.115,18.13,125269
16,18.0999,18.21,18.09,18.17,55290
17,18.07,18.15,18.07,18.0901,51829
18,18.0819,18.09,18.05,18.08,55541
19,18.02,18.12,18,18.08,78761
20,18.061,18.061,18.01,18.0251,40033
21,18.07,18.12,18.0556,18.0556,46020
22,18.03,18.08,18.0275,18.0699,37145
23,18.03,18.09,18.03,18.03,34155
24,18.03,18.065,17.97,18.0262,151268
25,18.02,18.05,18,18.04,30923
26,18.01,18.04,17.99,18.02,33353
27,18.008,18.03,18,18.02,63730
