TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
281,132.37,132.5,132.3501,132.47,9690
282,132.36,132.3845,132.33,132.3845,6814
283,132.36,132.38,132.3419,132.35,4793
284,132.4,132.4,132.36,132.36,3357
285,132.43,132.44,132.42,132.42,10156
286,132.46,132.48,132.43,132.43,3726
287,132.43,132.48,132.41,132.47,7635
288,132.48,132.48,132.4,132.42,8016
289,132.5,132.5685,132.48,132.48,8204
290,132.5,132.52,132.48,132.51,3268
291,132.48,132.49,132.43,132.48,3964
292,132.5281,132.53,132.44,132.46,5597
293,132.54,132.56,132.5,132.53,3682
294,132.6,132.61,132.55,132.55,9789
295,132.68,132.73,132.59,132.62,22419
296,132.65,132.71,132.61,132.69,4309
297,132.72,132.75,132.63,132.65,11757
298,132.735,132.77,132.7,132.74,2595
299,132.67,132.72,132.67,132.72,2231
300,132.66,132.71,132.65,132.71,3293
301,132.62,132.67,132.59,132.65,7413
302,132.6,132.64,132.58,132.63,9060
303,132.6,132.64,132.58,132.61,4835
304,132.55,132.62,132.53,132.6,11559
305,132.51,132.56,132.5,132.56,14737
306,132.51,132.54,132.47,132.515,5419
307,132.49,132.53,132.48,132.5102,4715
308,132.495,132.52,132.43,132.47,12330
309,132.4,132.52,132.38,132.49,8668
310,132.32,132.38,132.31,132.38,12497
311,132.31,132.36,132.3,132.31,9152
312,132.25,132.36,132.23,132.32,19576
313,132.23,132.26,132.22,132.25,24031
314,132.22,132.31,132.22,132.238,28239
315,132.21,132.24,132.18,132.23,9499
316,132.2693,132.28,132.19,132.22,2350
317,132.32,132.32,132.26,132.26,1272
318,132.36,132.38,132.31,132.32,4438
319,132.37,132.4206,132.37,132.37,3389
320,132.33,132.43,132.33,132.37,4392
321,132.28,132.36,132.28,132.32,4004
322,132.29,132.32,132.27,132.28,4940
323,132.24,132.3,132.22,132.3,2386
324,132.27,132.27,132.18,132.2352,5940
325,132.26,132.294,132.24,132.29,4314
326,132.24,132.28,132.19,132.25,4101
327,132.27,132.27,132.21,132.26,4071
328,132.2436,132.29,132.2436,132.25,7984
329,132.21,132.28,132.2,132.26,4728
330,132.18,132.24,132.18,132.2,7564
331,132.12,132.2,132.0926,132.18,6391
332,132.24,132.26,132.1201,132.125,5795
333,132.305,132.3222,132.25,132.2513,9468
334,132.43,132.43,132.32,132.329,6567
335,132.51,132.51,132.4,132.4,13807
336,132.49,132.55,132.49,132.522,7037
337,132.41,132.51,132.4,132.5,11771
338,132.35,132.45,132.34,132.4,11586
339,132.25,132.36,132.23,132.335,10253
340,132.26,132.28,132.22,132.25,8438
341,132.27,132.27,132.22,132.235,10676
342,132.35,132.35,132.23,132.27,11204
343,132.429,132.44,132.33,132.33,14250
344,132.39,132.46,132.38,132.4,12228
345,132.5,132.502,132.38,132.39,13936
346,132.51,132.52,132.46,132.49,10169
347,132.52,132.5381,132.49,132.51,7705
348,132.44,132.52,132.4101,132.518,7096
349,132.5,132.545,132.39,132.4,9732
350,132.62,132.62,132.51,132.51,14224
351,132.53,132.64,132.51,132.63,9692
352,132.37,132.53,132.37,132.53,9921
353,132.28,132.37,132.28,132.37,5482
354,132.14,132.27,132.14,132.27,9227
355,132.09,132.17,132.09,132.14,10709
356,132.2,132.2,132.125,132.15,2060
357,132.28,132.28,132.15,132.16,5911
358,132.27,132.285,132.24,132.27,4023
359,132.26,132.3,132.26,132.2786,5393
360,132.15,132.24,132.12,132.24,9872
361,132.15,132.18,132.12,132.16,8704
362,132.21,132.21,132.14,132.15,16892
363,132.24,132.24,132.19,132.209,3834
364,132.29,132.33,132.22,132.24,8823
365,132.23,132.3,132.23,132.3,3592
366,132.24,132.26,132.14,132.22,12175
367,132.17,132.26,132.17,132.24,6889
368,132.07,132.23,132.07,132.19,9350
369,132.02,132.12,132.02,132.09,9829
370,132.05,132.08,132.01,132.03,11757
371,132.12,132.13,132.05,132.05,6761
372,132.08,132.18,132.07,132.14,14989
373,132.1,132.13,132.09,132.09,4269
374,132.06,132.135,132.06,132.105,10286
375,132.13,132.14,132.06,132.07,16727
376,132.24,132.26,132.13,132.13,10469
377,132.18,132.24,132.17,132.2399,13632
378,132.19,132.2163,132.18,132.19,10080
379,132.13,132.2,132.13,132.19,7033
380,132.16,132.16,132.11,132.12,10607
381,132.19,132.22,132.145,132.16,21677
382,132.22,132.22,132.19,132.19,10966
383,132.225,132.26,132.21,132.2178,22066
384,132.22,132.23,132.2,132.22,10954
385,132.1066,132.22,132.09,132.22,22781
386,132.04,132.13,132.03,132.1,37082
387,132.035,132.06,132.03,132.04,23755
388,132.05,132.08,132.03,132.03,32367
389,132.03,132.05,132,132.05,38788
390,132.01,132.07,131.95,132.03,89109
a1456756260,132.23,132.285,131.86,132,43383
1,132.49,132.49,132.2201,132.25,3254
2,132.49,132.7,132.47,132.48,5900
3,132.36,132.57,132.36,132.5,5970
4,132.35,132.364,132.21,132.299,5766
5,132.17,132.405,132.17,132.405,8084
6,131.91,132.2581,131.9,132.1447,19950
7,131.96,132.04,131.92,131.99,6479
8,131.88,131.96,131.76,131.93,10434
9,131.9685,131.9999,131.88,131.91,4746
10,131.92,132.18,131.91,132,9049
11,131.87,132.02,131.72,131.9306,13665
12,131.92,131.92,131.72,131.82,5817
13,131.9299,131.955,131.77,131.9,5680
14,131.87,132.04,131.87,131.98,7762
15,131.82,131.99,131.82,131.88,7619
16,131.935,131.99,131.82,131.82,7900
17,132.01,132.03,131.87,131.97,6945
18,132.1917,132.2,131.95,132.04,4815
19,132.18,132.272,132.16,132.23,6560
20,132.4,132.41,132.09,132.17,20906
21,132.57,132.6198,132.41,132.4285,4724
22,132.7,132.7,132.52,132.55,14193
23,132.745,132.88,132.67,132.6999,21595
24,132.74,132.75,132.7,132.72,5540
25,132.57,132.73,132.57,132.73,9670
26,132.35,132.555,132.35,132.54,4360
27,132.34,132.4,132.32,132.36,4930
28,132.115,132.3,132.06,132.3,4921
29,131.92,132.115,131.92,132.115,10529
30,131.83,131.9799,131.83,131.92,6973
31,132.02,132.02,131.88,131.88,8711
32,131.89,132.041,131.84,131.99,14830
33,131.86,131.91,131.84,131.865,3832
34,131.865,131.975,131.85,131.89,7454
35,131.89,131.97,131.84,131.88,8963
36,132.15,132.18,131.88,131.905,6474
37,131.99,132.1264,131.99,132.1264,7490
38,132.08,132.1236,131.95,131.96,5694
39,132.12,132.15,132.0684,132.09,4946
40,132.17,132.23,132.1,132.1,3400
41,132.3399,132.3399,132.19,132.2,3100
42,132.19,132.27,132.14,132.27,5780
43,132.12,132.18,132.12,132.18,1394
44,132.215,132.22,132.1201,132.1595,7300
45,132.39,132.437,132.2,132.23,11836
46,132.28,132.35,132.21,132.35,3598
47,132.24,132.27,132.17,132.27,3200
48,132.27,132.27,132.2,132.22,3600
49,132.2,132.22,132.16,132.22,2429
50,132.33,132.39,132.21,132.23,7055
51,132.44,132.44,132.286,132.335,6728
52,132.45,132.47,132.34,132.43,6400
53,132.41,132.45,132.39,132.44,3600
54,132.32,132.38,132.32,132.38,2400
55,132.28,132.35,132.28,132.32,2650
56,132.315,132.315,132.3,132.3,1515
57,132.16,132.3,132.1501,132.3,6385
58,132.14,132.16,132.08,132.16,4504
59,132.155,132.1799,132.12,132.13,4742
60,132.225,132.32,132.15,132.1725,12144
61,132.235,132.33,132.23,132.29,4456
62,132.165,132.22,132.095,132.22,25193
63,132.04,132.18,132.01,132.18,19005
64,131.923,132.04,131.92,132.02,3925
65,131.97,132.0225,131.9402,131.9402,4487
66,131.9,132.036,131.9,131.99,4649
67,131.93,131.94,131.87,131.93,4441
68,131.97,131.98,131.87,131.914,5020
69,132.06,132.06,131.982,131.985,1700
70,132.18,132.18,132.01,132.04,5307
71,132.2,132.27,132.1801,132.21,7303
72,132.265,132.28,132.2,132.21,1778
73,132.36,132.36,132.26,132.29,8225
74,132.3,132.37,132.2601,132.34,5100
75,132.31,132.33,132.23,132.3187,6671
76,132.33,132.34,132.27,132.32,2933
77,132.28,132.35,132.28,132.315,3543
78,132.33,132.36,132.29,132.2936,5068
79,132.305,132.34,132.28,132.3,3856
80,132.303,132.36,132.28,132.31,4376
81,132.22,132.34,132.18,132.32,7341
82,132.3,132.335,132.22,132.25,5171
83,132.28,132.32,132.24,132.31,2973
84,132.37,132.37,132.26,132.26,4921
85,132.31,132.385,132.28,132.355,3100
86,132.3,132.33,132.25,132.33,7854
87,132.36,132.37,132.3,132.3,4700
88,132.3471,132.37,132.32,132.36,7207
89,132.49,132.5,132.3476,132.3476,17550
90,132.58,132.5925,132.4775,132.49,16719
91,132.55,132.62,132.52,132.6,4814
92,132.51,132.5605,132.47,132.5605,5470
93,132.65,132.67,132.51,132.51,11269
94,132.56,132.73,132.56,132.69,24082
95,132.5008,132.57,132.48,132.57,2901
96,132.558,132.57,132.52,132.52,2645
97,132.64,132.64,132.56,132.57,2907
98,132.53,132.68,132.53,132.66,23971
99,132.485,132.55,132.44,132.53,8614
100,132.49,132.56,132.47,132.5,9302
101,132.54,132.55,132.5,132.52,5160
102,132.64,132.65,132.54,132.55,5060
103,132.66,132.67,132.61,132.65,6945
104,132.64,132.7,132.58,132.68,10430
105,132.76,132.76,132.64,132.64,4800
106,132.77,132.82,132.73,132.77,6044
107,132.765,132.8,132.75,132.78,6462
108,132.79,132.8,132.75,132.77,2902
109,132.79,132.79,132.69,132.77,18530
110,132.81,132.82,132.77,132.8,2905
111,132.9099,132.91,132.8,132.82,6025
112,132.93,132.94,132.87,132.9,6012
113,132.95,132.97,132.88,132.925,2839
114,132.96,132.96,132.94,132.96,2599
115,132.8875,132.97,132.88,132.96,7516
116,132.8,132.9,132.69,132.8832,22018
117,132.8,132.85,132.72,132.81,8751
118,132.7536,132.83,132.73,132.8,9895
119,132.66,132.78,132.65,132.7674,3272
120,132.73,132.73,132.64,132.6782,2200
121,132.9,132.93,132.725,132.725,4200
122,132.91,132.99,132.91,132.9276,5309
123,132.93,132.95,132.92,132.94,1395
124,133.02,133.07,132.9293,132.93,10463
125,133.051,133.07,132.965,133.06,6100
126,133.12,133.15,133.03,133.05,5834
127,133.12,133.16,133.09,133.15,2550
128,133.16,133.16,133.09,133.14,1800
129,133.31,133.32,133.15,133.15,8500
130,133.26,133.36,133.23,133.31,11517
131,133.22,133.31,133.22,133.27,4000
132,133.12,133.2,133.09,133.2,6762
133,133.0948,133.129,133.07,133.129,3255
134,133.06,133.11,133.05,133.0975,3522
135,132.95,133.05,132.9425,133.0375,14158
136,132.9736,133,132.9501,132.98,3301
137,132.95,133,132.95,132.96,1800
138,132.84,132.98,132.83,132.97,2200
139,132.845,132.89,132.8301,132.834,2511
140,132.83,132.83,132.78,132.83,1820
141,132.82,132.85,132.77,132.85,2900
142,132.81,132.83,132.78,132.82,1050
143,132.7401,132.8299,132.7401,132.77,1510
144,132.86,132.86,132.78,132.78,2500
145,132.79,132.86,132.76,132.86,6129
146,132.77,132.805,132.73,132.805,1000
147,132.64,132.75,132.61,132.746,6889
148,132.7,132.73,132.67,132.67,4076
149,132.72,132.72,132.65,132.69,4399
150,132.7101,132.7628,132.6901,132.6901,5060
151,132.68,132.72,132.68,132.71,800
152,132.59,132.71,132.552,132.68,7353
153,132.59,132.672,132.59,132.6,4492
154,132.57,132.59,132.53,132.56,4676
155,132.57,132.635,132.57,132.58,3792
156,132.56,132.62,132.54,132.59,2850
157,132.56,132.61,132.53,132.5545,4449
158,132.54,132.58,132.51,132.56,2601
159,132.5,132.57,132.5,132.56,2900
160,132.51,132.525,132.4801,132.514,1420
161,132.475,132.5,132.44,132.5,1900
162,132.47,132.5,132.46,132.4702,2552
163,132.4794,132.5,132.44,132.47,6350
164,132.485,132.49,132.45,132.45,3102
165,132.5,132.5,132.47,132.485,1966
166,132.57,132.57,132.49,132.5174,3150
167,132.6,132.627,132.56,132.58,4800
168,132.585,132.62,132.54,132.6,4731
169,132.47,132.58,132.47,132.55,2916
170,132.5,132.52,132.49,132.5099,1950
171,132.434,132.52,132.434,132.52,2001
172,132.43,132.49,132.43,132.46,1701
173,132.39,132.45,132.375,132.43,3230
174,132.43,132.45,132.36,132.38,3000
175,132.45,132.49,132.44,132.47,5353
176,132.33,132.46,132.33,132.4501,15220
177,132.32,132.37,132.29,132.37,7535
178,132.33,132.37,132.29,132.37,8730
179,132.33,132.33,132.26,132.32,7804
180,132.2,132.33,132.18,132.315,8458
181,132.18,132.25,132.18,132.2,6520
182,132.1909,132.22,132.15,132.18,3320
183,132.2198,132.23,132.18,132.18,3000
184,132.295,132.3,132.23,132.23,4150
185,132.3602,132.37,132.3,132.3,6329
186,132.425,132.44,132.35,132.3894,4072
187,132.52,132.52,132.42,132.43,2900
188,132.4,132.55,132.4,132.55,6008
189,132.29,132.41,132.27,132.4,15430
190,132.17,132.33,132.16,132.29,8531
191,132.26,132.26,132.16,132.16,2795
192,132.2604,132.27,132.23,132.2386,1500
193,132.26,132.26,132.24,132.2591,4483
194,132.26,132.27,132.25,132.2598,5510
195,132.32,132.33,132.26,132.26,5826
196,132.29,132.35,132.29,132.314,13378
197,132.31,132.33,132.29,132.32,3579
198,132.3,132.3238,132.26,132.3238,5852
199,132.2604,132.32,132.25,132.32,4239
200,132.35,132.37,132.27,132.27,2608
201,132.34,132.35,132.3,132.35,20329
202,132.4,132.43,132.36,132.36,2000
203,132.37,132.415,132.37,132.4,1100
204,132.3999,132.41,132.35,132.37,6354
205,132.33,132.42,132.33,132.4,2752
206,132.3369,132.36,132.32,132.35,2959
207,132.33,132.3419,132.31,132.31,1419
208,132.29,132.35,132.29,132.342,3000
209,132.34,132.34,132.29,132.32,5087
210,132.26,132.345,132.21,132.34,13652
211,132.25,132.26,132.24,132.24,2455
212,132.21,132.24,132.21,132.22,2682
213,132.17,132.2072,132.17,132.2072,1707
214,132.215,132.24,132.19,132.19,2504
215,132.2,132.2,132.17,132.2,4402
216,132.21,132.22,132.18,132.19,2953
217,132.23,132.24,132.2,132.2,2419
218,132.21,132.22,132.21,132.21,3430
219,132.26,132.27,132.2,132.21,6447
220,132.27,132.29,132.23,132.23,2334
221,132.28,132.31,132.27,132.2964,2729
222,132.235,132.27,132.22,132.26,5891
223,132.15,132.32,132.14,132.24,13577
224,132.1292,132.15,132.12,132.1201,2080
225,132.13,132.15,132.1101,132.15,3021
226,132.14,132.16,132.13,132.15,1100
227,132.13,132.1802,132.13,132.17,3427
228,132.12,132.16,132.114,132.114,1937
229,132.11,132.16,132.1,132.1327,4998
230,132.07,132.14,132.07,132.1,3062
231,132.1,132.1,132.07,132.07,900
232,132.115,132.115,132.05,132.07,3266
233,132.11,132.215,132.1022,132.13,6633
234,132.06,132.1199,132.06,132.1,3002
235,132.08,132.0925,132.05,132.05,3172
236,132.25,132.28,132.0958,132.0958,29363
237,132.2,132.3,132.2,132.27,3284
238,132.18,132.2367,132.18,132.2,4964
239,132.19,132.24,132.15,132.18,5259
240,132.12,132.16,132.087,132.16,2988
241,132.08,132.12,132.08,132.111,3215
242,132.1,132.11,132.05,132.11,1800
243,131.97,132.1,131.96,132.1,5499
244,132,132,131.96,132,2052
245,132.05,132.05,131.98,132.005,2000
246,131.99,132.06,131.98,132.055,6106
247,131.98,131.99,131.96,131.985,1974
248,132.0425,132.05,131.98,132,4100
249,132,132.07,131.99,132.06,3192
250,132.0799,132.0799,132.0001,132.01,3656
251,132.06,132.0801,132.02,132.05,10887
252,131.97,132.06,131.94,132.06,4801
253,132.02,132.02,131.95,131.9568,3430
254,132.05,132.05,131.99,131.99,3505
255,132.08,132.09,132.045,132.05,2949
256,132.09,132.09,132.05,132.09,2771
257,132.01,132.07,132.01,132.07,1206
258,132.02,132.0351,132.0068,132.02,2340
259,132.07,132.0727,132.028,132.028,3397
260,132.04,132.116,131.99,132.06,6678
261,132.0231,132.06,132,132.05,2327
262,132.11,132.11,132.03,132.0371,3384
263,132.14,132.14,132.0901,132.13,3029
264,132.15,132.15,132.135,132.14,410
265,132.06,132.17,132.05,132.16,4882
266,132.09,132.09,132.0622,132.07,700
267,132.06,132.095,132.05,132.09,2611
268,132.075,132.1,132.0419,132.06,14225
269,132.13,132.13,132.085,132.09,5703
270,132.077,132.14,132.077,132.11,3910
271,132.06,132.08,132.03,132.0726,3857
272,132,132.06,132,132.04,1452
273,132.01,132.03,131.985,131.99,10850
274,131.99,132.02,131.99,132,1045
275,131.95,132,131.93,132,5935
276,131.84,131.95,131.83,131.95,10176
277,131.762,131.85,131.75,131.84,17177
278,131.64,131.79,131.63,131.78,11287
279,131.61,131.65,131.58,131.65,16415
280,131.61,131.64,131.59,131.6,4613
281,131.59,131.66,131.57,131.64,5937
282,131.61,131.67,131.56,131.59,8854
283,131.56,131.62,131.56,131.59,6948
284,131.47,131.62,131.47,131.59,13130
285,131.45,131.48,131.41,131.48,5646
286,131.5305,131.56,131.45,131.46,5712
287,131.55,131.58,131.51,131.55,4617
288,131.6,131.61,131.55,131.55,1712
289,131.57,131.62,131.53,131.61,16117
290,131.381,131.56,131.35,131.56,9821
291,131.26,131.37,131.26,131.37,9417
292,131.27,131.34,131.27,131.3,5490
293,131.3,131.3202,131.28,131.3,4430
294,131.27,131.32,131.25,131.3,9050
295,131.25,131.28,131.22,131.2704,7922
296,131.21,131.252,131.15,131.22,6408
297,131.25,131.26,131.22,131.22,6151
298,131.26,131.2725,131.24,131.24,12099
299,131.415,131.43,131.25,131.25,21988
300,131.48,131.48,131.37,131.4256,5095
301,131.38,131.5,131.34,131.49,6205
302,131.39,131.39,131.33,131.35,2741
303,131.35,131.44,131.33,131.4,3700
304,131.3306,131.3813,131.31,131.36,2459
305,131.36,131.36,131.29,131.34,4155
306,131.35,131.38,131.31,131.36,2400
307,131.402,131.41,131.34,131.34,3729
308,131.4,131.45,131.4,131.44,2212
309,131.42,131.45,131.39,131.425,2990
310,131.47,131.48,131.42,131.439,4719
311,131.41,131.51,131.386,131.49,3509
312,131.24,131.39,131.22,131.38,5912
313,131.16,131.26,131.09,131.22,17006
314,131.24,131.25,131.17,131.17,8687
315,131.21,131.26,131.16,131.22,32375
316,131.415,131.45,131.2,131.2,19686
317,131.49,131.52,131.37,131.415,34219
318,131.4,131.59,131.38,131.48,33950
319,131.5,131.5,131.38,131.38,13194
320,131.47,131.57,131.47,131.49,9000
321,131.48,131.52,131.45,131.47,3704
322,131.46,131.48,131.41,131.45,2856
323,131.43,131.49,131.43,131.48,1364
324,131.3631,131.4,131.34,131.4,3936
325,131.39,131.39,131.343,131.38,4740
326,131.35,131.37,131.31,131.36,3306
327,131.31,131.38,131.28,131.32,9210
328,131.27,131.31,131.22,131.3098,4448
329,131.165,131.27,131.165,131.21,8063
330,131.03,131.16,131.03,131.16,9661
331,131.09,131.09,131.02,131.03,13853
332,131.09,131.12,131.05,131.1,6075
333,131.11,131.14,131.09,131.11,5090
334,131.1,131.15,131.09,131.097,3629
335,131.02,131.11,130.97,131.1,14405
336,130.9599,131.02,130.9,131.01,8075
337,131.04,131.04,130.91,130.92,6292
338,131.19,131.205,131.02,131.025,6650
339,131.15,131.21,131.12,131.21,4895
340,131.15,131.15,131.09,131.14,2383
341,131.09,131.19,131.09,131.13,9680
342,131.0301,131.14,131.0301,131.06,6202
343,131.06,131.11,131.06,131.064,3500
344,131.11,131.11,131.03,131.065,5300
345,131.075,131.12,131.06,131.1011,4816
346,131.01,131.15,130.97,131.075,26456
347,131.11,131.1488,130.9752,131.05,6446
348,131.09,131.12,131.03,131.12,7204
349,131.05,131.105,131.05,131.0901,4784
350,131.115,131.1485,131.01,131.03,6537
351,131.18,131.2,131.115,131.12,6223
352,131.21,131.225,131.19,131.2,4023
353,131.1483,131.2334,131.1,131.2,10137
354,131.23,131.26,131.16,131.1647,3323
355,131.19,131.26,131.17,131.22,6423
356,131.22,131.23,131.18,131.22,6676
357,131.1695,131.23,131.13,131.22,5045
358,131.27,131.292,131.16,131.16,6441
359,131.35,131.39,131.28,131.28,4744
360,131.28,131.3734,131.28,131.3734,6436
361,131.32,131.32,131.25,131.27,3712
362,131.3,131.417,131.3,131.32,8424
363,131.16,131.301,131.14,131.301,5485
364,131.21,131.24,131.15,131.18,8541
365,131.14,131.2,131.14,131.2,10171
366,131.22,131.26,131.13,131.14,11883
367,131.15,131.22,131.13,131.22,4981
368,131.16,131.2,131.12,131.13,8993
369,131.21,131.26,131.18,131.18,15719
370,131.14,131.2,131.12,131.2,11789
371,131.18,131.19,131.12,131.14,11548
372,131.1769,131.2,131.08,131.18,14195
373,131.2,131.29,131.175,131.175,14482
374,131.25,131.28,131.11,131.21,16524
375,131.3137,131.3303,131.265,131.265,12784
376,131.27,131.31,131.2,131.3,10803
377,131.27,131.28,131.23,131.28,6658
378,131.28,131.31,131.24,131.27,12192
379,131.25,131.33,131.22,131.27,15356
380,131.2075,131.26,131.2,131.24,11406
381,131.1,131.2,131.05,131.2,32022
382,131.14,131.14,131.105,131.11,6938
383,131.1,131.14,131.08,131.12,10960
384,131.23,131.31,131.09,131.11,24972
385,131.26,131.35,131.24,131.27,30191
386,131.2,131.27,131.18,131.27,16132
387,131.12,131.205,131.1,131.2,21803
388,131.07,131.16,131.025,131.12,36080
389,131.02,131.22,131.01,131.07,133828
a1456842600,132.05,132.44,132.05,132.24,60261
1,132.74,132.83,132.05,132.05,9920
2,132.45,132.74,132.32,132.74,9335
3,132.43,132.54,132.24,132.445,17151
4,132.175,132.47,132.08,132.26,5500
5,132.2,132.47,132.03,132.21,12860
6,132.24,132.39,132.16,132.25,6332
7,132.42,132.475,132.27,132.3,21650
8,132.41,132.58,132.3602,132.41,8534
9,132.67,132.76,132.4101,132.47,7263
10,132.55,132.67,132.5,132.62,8988
11,132.61,132.61,132.33,132.48,10985
12,132.43,132.61,132.43,132.57,4300
13,132.58,132.6099,132.43,132.43,4864
14,132.55,132.6,132.51,132.56,5332
15,132.48,132.58,132.3901,132.55,10559
16,132.52,132.56,132.48,132.52,7317
17,132.44,132.6,132.41,132.56,10587
18,132.245,132.48,132.24,132.46,6497
19,132.215,132.33,132.19,132.22,7448
20,132.3455,132.3455,132.15,132.19,7536
21,132.45,132.45,132.265,132.31,4548
22,132.47,132.5,132.435,132.47,3863
23,132.43,132.578,132.43,132.5,6950
24,132.494,132.51,132.3944,132.46,10715
25,132.4025,132.48,132.39,132.48,3370
26,132.25,132.4,132.2,132.4,5510
27,132.2731,132.2864,132.2,132.25,4869
28,132.31,132.35,132.24,132.24,2552
29,132.315,132.33,132.25,132.31,3350
30,132.37,132.41,132.3,132.3207,10446
31,132.56,132.6,132.42,132.42,12096
32,132.69,132.7,132.52,132.56,5403
33,132.69,132.82,132.63,132.69,12702
34,132.645,132.69,132.61,132.69,6003
35,132.6238,132.67,132.59,132.63,7865
36,132.67,132.75,132.64,132.64,5261
37,132.64,132.74,132.63,132.68,3200
38,132.67,132.73,132.64,132.67,3822
39,132.7525,132.77,132.68,132.71,6787
40,132.78,132.81,132.745,132.77,7087
41,132.84,132.89,132.8,132.8,5865
42,132.74,132.9,132.73,132.84,6932
43,132.79,132.79,132.7,132.75,5348
