TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
182,62.68,62.7,62.67,62.69,5730
183,62.66,62.69,62.66,62.68,4000
184,62.67,62.68,62.66,62.665,8606
185,62.64,62.67,62.64,62.663,7262
186,62.57,62.65,62.57,62.64,9256
187,62.575,62.595,62.56,62.57,14797
188,62.531,62.58,62.53,62.58,11005
189,62.5526,62.56,62.53,62.53,11213
190,62.56,62.5657,62.53,62.55,12944
191,62.56,62.57,62.54,62.56,6994
192,62.55,62.56,62.53,62.56,5415
193,62.555,62.555,62.53,62.54,8457
194,62.56,62.56,62.52,62.555,21913
195,62.66,62.66,62.565,62.57,16588
196,62.67,62.675,62.65,62.656,19423
197,62.675,62.68,62.66,62.67,5168
198,62.66,62.6861,62.66,62.67,6500
199,62.66,62.69,62.65,62.66,4991
200,62.6337,62.66,62.63,62.65,4203
201,62.6,62.63,62.592,62.63,4105
202,62.69,62.69,62.61,62.61,12609
203,62.729,62.729,62.69,62.69,3430
204,62.75,62.75,62.73,62.73,5076
205,62.79,62.81,62.76,62.76,9656
206,62.76,62.79,62.75,62.79,3373
207,62.75,62.78,62.75,62.76,4517
208,62.77,62.7763,62.75,62.75,3368
209,62.81,62.815,62.775,62.775,5559
210,62.78,62.81,62.78,62.81,3848
211,62.771,62.79,62.75,62.77,5411
212,62.81,62.8168,62.77,62.77,8774
213,62.78,62.83,62.78,62.81,5813
214,62.81,62.82,62.77,62.78,9581
215,62.82,62.82,62.79,62.8,5257
216,62.81,62.82,62.79,62.82,11930
217,62.82,62.83,62.8175,62.82,8434
218,62.82,62.825,62.81,62.815,4419
219,62.86,62.864,62.83,62.83,18756
220,62.87,62.87,62.85,62.8601,9172
221,62.85,62.88,62.845,62.865,12636
222,62.8551,62.86,62.845,62.85,7616
223,62.84,62.86,62.82,62.85,10746
224,62.8,62.83,62.8,62.83,4299
225,62.8,62.82,62.8,62.81,9403
226,62.8,62.8051,62.8,62.8051,6468
227,62.81,62.82,62.8,62.81,9809
228,62.82,62.84,62.82,62.82,4273
229,62.8449,62.8449,62.81,62.815,6269
230,62.82,62.85,62.82,62.85,3547
231,62.8399,62.8399,62.8,62.81,10671
232,62.81,62.84,62.8,62.84,16785
233,62.8,62.81,62.77,62.81,20265
234,62.8,62.8063,62.79,62.8,11808
235,62.83,62.84,62.8,62.8,6690
236,62.78,62.83,62.78,62.83,18252
237,62.75,62.7801,62.75,62.77,7041
238,62.7,62.76,62.7,62.75,17971
239,62.71,62.72,62.69,62.7,9141
240,62.75,62.75,62.72,62.72,6932
241,62.7501,62.7605,62.74,62.75,4393
242,62.695,62.75,62.69,62.75,12114
243,62.68,62.71,62.68,62.695,7165
244,62.65,62.69,62.65,62.69,11514
245,62.67,62.69,62.65,62.66,6615
246,62.71,62.71,62.675,62.68,10596
247,62.73,62.74,62.71,62.71,9368
248,62.73,62.74,62.73,62.73,6641
249,62.69,62.73,62.69,62.72,6859
250,62.66,62.69,62.66,62.69,5089
251,62.6699,62.689,62.66,62.67,4640
252,62.62,62.67,62.62,62.66,19929
253,62.54,62.61,62.53,62.61,13144
254,62.5428,62.55,62.5285,62.53,6041
255,62.54,62.55,62.54,62.54,3250
256,62.59,62.59,62.5451,62.5451,5805
257,62.5798,62.599,62.57,62.595,17321
258,62.54,62.57,62.53,62.57,14631
259,62.51,62.55,62.49,62.54,23615
260,62.51,62.53,62.5089,62.52,6706
261,62.493,62.51,62.475,62.51,8259
262,62.509,62.52,62.49,62.5,11902
263,62.509,62.51,62.495,62.5,11115
264,62.545,62.55,62.5,62.51,6796
265,62.51,62.54,62.51,62.54,3756
266,62.53,62.53,62.48,62.51,16456
267,62.54,62.57,62.54,62.54,5454
268,62.55,62.562,62.54,62.5439,8595
269,62.61,62.61,62.545,62.55,15760
270,62.6701,62.68,62.6151,62.6151,8290
271,62.68,62.6822,62.655,62.66,3290
272,62.67,62.6827,62.65,62.6827,7175
273,62.6501,62.6727,62.64,62.67,26275
274,62.68,62.6801,62.635,62.642,7685
275,62.67,62.6801,62.6549,62.68,12132
276,62.69,62.73,62.67,62.67,13900
277,62.69,62.7,62.68,62.69,10008
278,62.71,62.72,62.69,62.69,12022
279,62.701,62.72,62.685,62.71,4846
280,62.65,62.7099,62.6499,62.7,11373
281,62.62,62.6528,62.62,62.6528,3981
282,62.61,62.62,62.61,62.62,5531
283,62.6876,62.6876,62.615,62.62,23296
284,62.7,62.703,62.69,62.69,11611
285,62.7,62.7,62.67,62.69,9667
286,62.665,62.69,62.65,62.69,5922
287,62.66,62.68,62.66,62.68,8624
288,62.64,62.68,62.64,62.66,5069
289,62.62,62.649,62.62,62.64,5574
290,62.62,62.62,62.59,62.615,9520
291,62.67,62.68,62.62,62.63,20346
292,62.72,62.73,62.68,62.68,5597
293,62.74,62.7501,62.71,62.72,4650
294,62.71,62.76,62.71,62.75,7851
295,62.7,62.72,62.691,62.72,5273
296,62.78,62.7899,62.71,62.71,13851
297,62.78,62.788,62.7712,62.7712,1736
298,62.79,62.7958,62.77,62.78,3800
299,62.78,62.79,62.77,62.79,4997
300,62.76,62.7899,62.76,62.78,5014
301,62.7285,62.77,62.72,62.76,10563
302,62.6801,62.72,62.6801,62.72,8395
303,62.68,62.7,62.66,62.68,11419
304,62.69,62.7,62.68,62.68,20343
305,62.62,62.7,62.602,62.69,14904
306,62.59,62.64,62.59,62.63,16456
307,62.53,62.59,62.53,62.59,8747
308,62.5,62.53,62.485,62.53,13029
309,62.5,62.52,62.48,62.51,10580
310,62.506,62.52,62.48,62.5,46064
311,62.51,62.52,62.47,62.5,24415
312,62.53,62.54,62.52,62.52,6543
313,62.559,62.559,62.52,62.52,4746
314,62.5543,62.58,62.55,62.56,10711
315,62.57,62.58,62.55,62.55,6409
316,62.61,62.61,62.56,62.579,6977
317,62.59,62.63,62.59,62.6,4907
318,62.565,62.6,62.56,62.59,6616
319,62.57,62.57,62.55,62.56,37377
320,62.54,62.5867,62.52,62.58,10753
321,62.55,62.5536,62.54,62.54,7376
322,62.5369,62.58,62.5369,62.56,7768
323,62.53,62.5357,62.52,62.5357,3014
324,62.52,62.55,62.52,62.54,8145
325,62.51,62.53,62.51,62.52,11276
326,62.52,62.535,62.4968,62.5,11666
327,62.53,62.55,62.52,62.53,11298
328,62.5,62.54,62.5,62.54,5023
329,62.48,62.5,62.48,62.49,13015
330,62.49,62.495,62.4657,62.49,7085
331,62.53,62.54,62.5,62.5,14067
332,62.58,62.5836,62.5301,62.5301,8795
333,62.605,62.61,62.57,62.58,16305
334,62.65,62.655,62.6,62.605,12758
335,62.65,62.67,62.63,62.65,6528
336,62.6634,62.67,62.655,62.655,4020
337,62.69,62.6961,62.66,62.66,13771
338,62.69,62.71,62.681,62.69,10840
339,62.68,62.705,62.68,62.6937,7786
340,62.7,62.7099,62.67,62.69,8940
341,62.68,62.695,62.68,62.6936,4567
342,62.695,62.73,62.69,62.7,24245
343,62.7,62.71,62.69,62.7,14147
344,62.7099,62.725,62.695,62.7,12651
345,62.71,62.729,62.69,62.71,12497
346,62.71,62.72,62.69,62.71,17406
347,62.695,62.72,62.68,62.71,13944
348,62.7,62.7,62.69,62.695,11102
349,62.65,62.69,62.65,62.69,12408
350,62.65,62.6799,62.65,62.66,9753
351,62.645,62.66,62.64,62.65,11722
352,62.65,62.67,62.64,62.645,18011
353,62.66,62.67,62.64,62.65,8801
354,62.66,62.675,62.65,62.66,7533
355,62.65,62.66,62.64,62.66,11765
356,62.665,62.665,62.64,62.65,24413
357,62.645,62.66,62.63,62.66,9862
358,62.64,62.655,62.6399,62.64,16622
359,62.62,62.64,62.6,62.64,45095
360,62.64,62.64,62.62,62.62,13066
361,62.71,62.71,62.64,62.64,17849
362,62.68,62.72,62.66,62.7149,14244
363,62.67,62.685,62.66,62.68,10397
364,62.685,62.6964,62.67,62.6768,14898
365,62.6811,62.69,62.64,62.68,18476
366,62.675,62.69,62.65,62.685,17235
367,62.665,62.685,62.66,62.68,14619
368,62.6334,62.67,62.63,62.66,21484
369,62.65,62.66,62.635,62.64,23051
370,62.685,62.69,62.6599,62.6599,13501
371,62.64,62.69,62.64,62.69,25626
372,62.67,62.68,62.64,62.65,11220
373,62.665,62.7,62.665,62.67,14439
374,62.68,62.68,62.655,62.66,16827
375,62.68,62.695,62.67,62.67,19779
376,62.66,62.69,62.66,62.69,25552
377,62.65,62.68,62.645,62.66,18611
378,62.6499,62.66,62.64,62.65,21685
379,62.62,62.65,62.62,62.65,44185
380,62.641,62.65,62.62,62.62,22928
381,62.631,62.66,62.63,62.645,21963
382,62.63,62.645,62.62,62.63,41265
383,62.645,62.65,62.62,62.63,22277
384,62.62,62.65,62.62,62.645,35355
385,62.6,62.63,62.595,62.62,85731
386,62.626,62.63,62.6,62.6,41229
387,62.62,62.64,62.62,62.625,31933
388,62.63,62.66,62.615,62.62,78521
389,62.59,62.7,62.59,62.635,164436
a1456756260,62.34,62.5,62.23,62.46,107440
1,62.5401,62.57,62.2907,62.2907,18590
2,62.6,62.68,62.54,62.6,12078
3,62.53,62.6144,62.53,62.6,34200
4,62.56,62.566,62.5,62.566,8681
5,62.47,62.57,62.45,62.54,7560
6,62.464,62.51,62.45,62.47,11889
7,62.565,62.58,62.4493,62.4493,9733
8,62.45,62.56,62.45,62.56,9113
9,62.39,62.46,62.38,62.45,13136
10,62.42,62.43,62.36,62.36,6130
11,62.54,62.56,62.42,62.42,9403
12,62.38,62.52,62.3701,62.52,9296
13,62.335,62.38,62.335,62.36,6519
14,62.31,62.33,62.23,62.328,18506
15,62.2625,62.37,62.25,62.33,12248
16,62.29,62.37,62.2623,62.2623,5795
17,62.33,62.37,62.27,62.3,7896
18,62.4001,62.44,62.28,62.32,9619
19,62.46,62.47,62.43,62.43,9248
20,62.48,62.49,62.44,62.46,5801
21,62.44,62.5,62.39,62.45,56350
22,62.44,62.48,62.38,62.43,42028
23,62.42,62.46,62.42,62.4201,10502
24,62.36,62.44,62.36,62.42,8435
25,62.3,62.36,62.29,62.3582,17105
26,62.32,62.35,62.29,62.3,11818
27,62.36,62.37,62.27,62.2901,23866
28,62.27,62.39,62.26,62.37,11250
29,62.34,62.36,62.26,62.2712,9410
30,62.27,62.33,62.25,62.3201,11320
31,62.27,62.29,62.25,62.2696,18272
32,62.27,62.3,62.25,62.27,10672
33,62.28,62.29,62.22,62.2802,10362
34,62.23,62.33,62.224,62.28,18553
35,62.23,62.29,62.2,62.25,186541
36,62.25,62.27,62.21,62.25,18314
37,62.18,62.26,62.16,62.25,22913
38,62.13,62.19,62.13,62.16,19061
39,62.07,62.14,62.07,62.13,40457
40,62.04,62.1,62.01,62.09,22436
41,62.1,62.1,62.0301,62.0301,17782
42,62.08,62.1,62.05,62.09,24360
43,62.09,62.11,62.07,62.1,24700
44,62.05,62.1,62.03,62.0932,17576
45,62.1,62.165,62,62.05,42373
46,62.1,62.12,62.03,62.09,20326
47,62.11,62.15,62.08,62.11,9840
48,62.11,62.13,62.07,62.09,10045
49,62.02,62.11,62.01,62.11,14020
50,62.07,62.08,62.01,62.03,24005
51,62.18,62.18,62.06,62.06,17715
52,62.2,62.25,62.15,62.18,16126
53,62.17,62.21,62.17,62.2,8650
54,62.16,62.19,62.15,62.1623,9362
55,62.19,62.22,62.17,62.17,7946
56,62.2186,62.22,62.18,62.2,2501
57,62.14,62.25,62.12,62.2,15888
58,62.19,62.19,62.1,62.13,9512
59,62.18,62.19,62.16,62.19,6708
60,62.18,62.21,62.16,62.17,8937
61,62.14,62.19,62.14,62.17,13807
62,62.1182,62.14,62.08,62.14,8727
63,62.08,62.16,62.08,62.13,13404
64,62,62.09,62,62.08,11881
65,62.04,62.06,62,62.01,12175
66,61.99,62.04,61.99,62.035,10761
67,61.95,62.0156,61.92,62,19894
68,61.97,61.97,61.9,61.94,15423
69,61.99,62.01,61.96,61.96,10716
70,61.9939,62,61.95,61.99,14772
71,62,62.019,61.98,62,6850
72,61.97,61.99,61.94,61.99,17991
73,61.99,61.99,61.9641,61.98,5826
74,61.97,61.99,61.95,61.985,17581
75,62,62.02,61.96,61.97,9781
76,62.06,62.08,61.98,61.99,9552
77,62.04,62.07,62.035,62.06,10509
78,62.01,62.0437,62.01,62.0437,5588
79,62.03,62.04,62.01,62.01,7128
80,62.01,62.03,61.98,62.03,9532
81,62,62.01,61.99,62.01,2700
82,62,62.02,61.99,62,26375
83,62.01,62.01,61.99,61.995,10915
84,62.06,62.07,62,62.02,17072
85,62.041,62.07,62.04,62.07,4331
86,61.995,62.04,61.9701,62.031,12200
87,62.04,62.04,61.99,62,6545
88,62.02,62.05,62.01,62.04,5650
89,62.06,62.08,62.03,62.03,8950
90,62.12,62.15,62.07,62.07,16939
91,62.16,62.17,62.12,62.12,16675
92,62.15,62.16,62.13,62.14,6208
93,62.17,62.18,62.14,62.14,10300
94,62.12,62.19,62.12,62.17,10406
95,62.1,62.13,62.09,62.13,6097
96,62.06,62.11,62.06,62.1,7422
97,62.05,62.06,62.03,62.05,10497
98,62.03,62.07,62.01,62.05,8381
99,62.0599,62.06,62.02,62.029,7803
100,62.04,62.09,62.03,62.06,5100
101,62.04,62.06,62.03,62.048,9055
102,62.07,62.07,62.03,62.04,5463
103,62.04,62.07,62.03,62.07,10575
104,62.02,62.04,62.005,62.03,14110
105,62.04,62.04,62.015,62.0175,10288
106,62.05,62.05,62.015,62.04,7700
107,62.07,62.08,62.05,62.06,9132
108,62.09,62.1,62.07,62.07,8280
109,62.06,62.1,62.06,62.0834,11520
110,62.04,62.07,62.02,62.06,6663
111,62.05,62.07,62.04,62.04,7363
112,62.07,62.11,62.04,62.04,19138
113,62.07,62.1,62.05,62.0785,33073
114,62.06,62.08,62.05,62.06,17291
115,62.08,62.1,62.06,62.06,13075
116,62.07,62.1,62.06,62.09,10431
117,62.04,62.08,62.02,62.07,15355
118,61.9934,62.05,61.99,62.0475,19353
119,61.88,61.99,61.88,61.99,36126
120,61.895,61.91,61.86,61.87,11351
121,61.92,61.92,61.89,61.9,14145
122,61.94,61.95,61.9,61.92,21093
123,61.95,61.95,61.92,61.93,3956
124,62.04,62.05,61.93,61.95,10458
125,62.07,62.08,62.03,62.04,7700
126,62.14,62.15,62.07,62.0738,12943
127,62.1492,62.17,62.13,62.15,4395
128,62.1501,62.166,62.13,62.14,9849
129,62.23,62.26,62.14,62.15,19694
130,62.16,62.26,62.16,62.2377,11495
131,62.21,62.21,62.16,62.16,9382
132,62.16,62.21,62.16,62.2,8809
133,62.193,62.2,62.15,62.15,2900
134,62.19,62.22,62.188,62.2,12135
135,62.205,62.22,62.19,62.19,5009
136,62.18,62.22,62.18,62.21,8975
137,62.17,62.18,62.16,62.17,4877
138,62.1627,62.172,62.15,62.17,8760
139,62.1,62.17,62.1,62.17,29099
140,62.06,62.11,62.05,62.09,11166
141,62.05,62.07,62.03,62.06,9520
142,62.08,62.08,62.04,62.0485,10009
143,62.12,62.13,62.09,62.1,24858
144,62.14,62.14,62.12,62.12,5550
145,62.08,62.13,62.055,62.13,7918
146,62.06,62.07,62.0499,62.07,6849
147,62.05,62.07,62.0468,62.06,7008
148,62.04,62.05,62.02,62.05,15162
149,62.03,62.05,62.02,62.03,20400
150,62.02,62.04,62.01,62.03,11833
151,62.07,62.07,62,62.015,14593
152,62.06,62.09,62.05,62.07,22857
153,62.08,62.1,62.06,62.06,33733
154,62.0368,62.07,62.0301,62.07,5172
155,62.08,62.08,62.042,62.042,7383
156,62.07,62.09,62.06,62.08,5402
157,62.11,62.12,62.05,62.06,14627
158,62.12,62.12,62.1,62.11,4477
159,62.19,62.19,62.115,62.115,13684
160,62.21,62.22,62.18,62.19,8075
161,62.19,62.22,62.18,62.2001,6742
162,62.25,62.25,62.19,62.2,11522
163,62.2422,62.25,62.22,62.25,7609
164,62.2599,62.2599,62.2299,62.24,7499
165,62.28,62.29,62.25,62.255,6000
166,62.3,62.3,62.275,62.278,6300
167,62.33,62.33,62.2986,62.3,5834
168,62.35,62.36,62.34,62.34,5789
169,62.38,62.38,62.345,62.35,10100
170,62.39,62.41,62.362,62.395,7245
171,62.3599,62.38,62.35,62.38,2950
172,62.32,62.36,62.32,62.35,9030
173,62.31,62.32,62.2901,62.315,8517
174,62.3,62.32,62.3,62.31,5320
175,62.3,62.33,62.299,62.305,8700
176,62.27,62.33,62.27,62.3,19684
177,62.242,62.28,62.242,62.27,13402
178,62.24,62.26,62.23,62.24,3985
179,62.28,62.28,62.24,62.25,5335
180,62.27,62.29,62.25,62.27,12785
181,62.3,62.31,62.2601,62.2601,11715
182,62.31,62.32,62.28,62.306,14255
183,62.32,62.33,62.32,62.32,4300
184,62.335,62.335,62.31,62.3168,5228
185,62.33,62.34,62.32,62.33,3450
186,62.32,62.33,62.32,62.32,1000
187,62.3262,62.3262,62.31,62.315,4607
188,62.33,62.34,62.32,62.33,2800
189,62.31,62.33,62.275,62.33,26119
190,62.32,62.32,62.3,62.3075,6897
191,62.32,62.3201,62.31,62.31,4843
192,62.34,62.35,62.31,62.31,6702
193,62.33,62.34,62.32,62.33,4445
194,62.3156,62.34,62.3,62.331,7539
195,62.34,62.345,62.31,62.32,3515
196,62.33,62.34,62.32,62.34,9572
197,62.3323,62.34,62.325,62.33,5377
198,62.35,62.35,62.315,62.33,9813
199,62.31,62.36,62.3,62.34,21731
200,62.31,62.32,62.3,62.3,6000
201,62.2785,62.32,62.2785,62.32,11837
202,62.31,62.31,62.275,62.28,3530
203,62.325,62.325,62.304,62.304,2500
204,62.35,62.35,62.33,62.33,6390
205,62.32,62.35,62.32,62.345,8149
206,62.36,62.37,62.33,62.33,5781
207,62.35,62.36,62.35,62.35,2447
208,62.36,62.385,62.36,62.37,1300
209,62.36,62.38,62.35,62.3658,5790
210,62.3501,62.3699,62.3501,62.3699,4322
211,62.4,62.41,62.35,62.3573,8201
212,62.36,62.39,62.36,62.39,4280
213,62.3923,62.41,62.37,62.37,5569
214,62.4,62.45,62.4,62.4,18635
215,62.4099,62.42,62.38,62.4,14554
216,62.4,62.41,62.3973,62.4,7082
217,62.42,62.43,62.3894,62.39,9409
218,62.42,62.43,62.405,62.41,4895
219,62.41,62.42,62.41,62.42,6378
220,62.405,62.41,62.4,62.4,2181
221,62.37,62.41,62.37,62.401,6974
222,62.2969,62.37,62.29,62.37,8546
223,62.32,62.32,62.3,62.3,2351
224,62.29,62.32,62.29,62.31,3107
225,62.29,62.29,62.27,62.29,5733
226,62.27,62.29,62.26,62.27,8246
227,62.255,62.27,62.25,62.26,5437
228,62.28,62.29,62.25,62.25,9340
229,62.29,62.3,62.27,62.28,6468
230,62.27,62.31,62.27,62.29,7709
231,62.28,62.3,62.25,62.26,7464
232,62.27,62.27,62.24,62.27,8702
233,62.29,62.29,62.265,62.27,3200
234,62.275,62.3,62.27,62.29,5110
235,62.27,62.28,62.255,62.275,7473
236,62.29,62.29,62.26,62.27,12149
237,62.24,62.29,62.24,62.29,7632
238,62.18,62.27,62.18,62.25,44556
239,62.21,62.21,62.155,62.17,21971
240,62.22,62.23,62.16,62.21,12869
241,62.22,62.23,62.21,62.212,1540
242,62.22,62.24,62.22,62.2275,4560
243,62.195,62.24,62.19,62.22,9731
244,62.2,62.21,62.19,62.195,15224
245,62.225,62.23,62.205,62.21,6571
246,62.24,62.26,62.22,62.22,19426
247,62.2401,62.2575,62.24,62.245,8805
248,62.245,62.25,62.23,62.24,9995
249,62.22,62.24,62.22,62.24,4289
250,62.2275,62.24,62.22,62.23,3504
251,62.2,62.23,62.19,62.23,18329
252,62.15,62.2,62.14,62.2,15684
253,62.17,62.17,62.15,62.15,4406
254,62.2,62.2,62.17,62.17,4613
255,62.18,62.2,62.18,62.2,8170
256,62.2,62.2,62.185,62.19,10227
257,62.2,62.2,62.19,62.19,6300
258,62.21,62.21,62.19,62.2,5600
259,62.23,62.23,62.2,62.2,5348
260,62.23,62.23,62.21,62.23,6128
261,62.2,62.23,62.2,62.23,6900
262,62.2033,62.21,62.18,62.2,4500
263,62.2,62.22,62.2,62.21,5884
264,62.2,62.2,62.1801,62.1963,3978
265,62.19,62.2,62.18,62.19,6600
266,62.2099,62.21,62.19,62.19,5115
267,62.18,62.2,62.17,62.2,6676
268,62.21,62.22,62.19,62.19,13256
269,62.21,62.21,62.2,62.2,3056
270,62.21,62.23,62.21,62.21,8455
271,62.22,62.23,62.205,62.21,23279
272,62.22,62.2359,62.21,62.21,9349
273,62.2394,62.2399,62.2,62.21,7256
274,62.2231,62.24,62.22,62.24,4342
275,62.25,62.265,62.2226,62.23,15947
276,62.3,62.3,62.24,62.25,27864
277,62.26,62.29,62.2399,62.29,8762
278,62.12,62.245,62.12,62.245,9553
279,62.06,62.1142,62.06,62.1142,7724
280,62.04,62.06,62.04,62.05,11520
281,62.05,62.06,62.03,62.04,18000
282,62.04,62.05,62.01,62.05,12441
283,62.05,62.06,62.035,62.05,3770
284,62.04,62.06,62.03,62.055,7525
285,62.005,62.03,62,62.03,11568
286,62.01,62.02,61.99,62.005,17172
287,62,62.01,61.99,62.0074,5174
288,61.98,62.02,61.98,62,9572
289,61.96,61.999,61.96,61.99,5653
290,61.93,61.96,61.92,61.96,5953
291,61.86,61.94,61.86,61.94,13801
292,61.8951,61.9,61.86,61.86,7672
293,61.89,61.91,61.89,61.9,5094
294,61.91,61.91,61.86,61.885,12454
295,61.873,61.89,61.87,61.89,3008
296,61.82,61.87,61.8,61.87,14749
297,61.88,61.88,61.825,61.83,6732
298,61.96,61.975,61.88,61.88,14199
299,61.98,62,61.96,61.96,7348
300,62.0599,62.06,61.97,61.985,13302
301,62.01,62.08,62.01,62.05,14697
302,61.98,62.03,61.96,62.011,10956
303,61.99,62.03,61.98,61.9831,9552
304,61.97,61.99,61.96,61.99,2772
305,61.91,61.96,61.91,61.96,6581
306,61.9143,61.92,61.9,61.9114,13353
307,61.94,61.96,61.91,61.9172,10389
308,62.01,62.02,61.94,61.95,18685
309,61.98,62.015,61.97,62.01,39969
310,62,62,61.975,61.98,16437
311,61.96,61.99,61.95,61.99,10730
312,61.87,61.96,61.86,61.96,12986
313,61.87,61.87,61.82,61.8601,13900
314,61.886,61.91,61.88,61.88,6616
315,61.86,61.9,61.86,61.88,9644
316,61.8716,61.88,61.84,61.85,7461
317,61.8749,61.9,61.87,61.88,3592
318,61.87,61.885,61.87,61.88,7905
319,61.87,61.89,61.87,61.88,7548
320,61.91,61.92,61.87,61.87,5946
321,61.92,61.94,61.89,61.9,12113
322,61.9533,61.99,61.91,61.91,14741
323,61.95,61.97,61.93,61.9699,7062
324,61.938,61.95,61.91,61.93,5937
325,61.92,61.94,61.92,61.93,7608
326,61.92,61.94,61.9,61.92,42379
327,61.91,61.93,61.9,61.9267,14924
328,61.9,61.91,61.85,61.9,18008
329,61.94,61.95,61.89,61.89,11696
330,61.91,61.95,61.89,61.95,9275
331,61.84,61.9,61.84,61.9,20567
332,61.8,61.8469,61.8,61.84,11613
333,61.81,61.81,61.8,61.81,4265
334,61.78,61.82,61.78,61.81,16130
335,61.74,61.775,61.735,61.775,24747
336,61.73,61.76,61.72,61.74,20410
337,61.76,61.76,61.69,61.73,12117
338,61.8067,61.81,61.76,61.76,16547
339,61.8,61.82,61.79,61.81,18186
340,61.84,61.86,61.81,61.81,13598
341,61.78,61.84,61.78,61.8385,13000
342,61.74,61.78,61.74,61.77,13171
343,61.76,61.77,61.745,61.75,4075
344,61.72,61.76,61.71,61.76,16397
345,61.74,61.74,61.715,61.7201,5709
346,61.6732,61.76,61.6732,61.74,15658
347,61.7,61.71,61.68,61.68,10421
348,61.68,61.69,61.66,61.69,16711
349,61.67,61.68,61.66,61.67,7756
350,61.71,61.71,61.64,61.66,23169
351,61.77,61.77,61.71,61.71,8744
352,61.78,61.79,61.76,61.7698,6353
353,61.77,61.8,61.7535,61.79,13561
354,61.8,61.81,61.76,61.77,16086
355,61.84,61.85,61.8,61.8,11000
356,61.86,61.86,61.83,61.84,23093
357,61.82,61.86,61.81,61.86,19051
358,61.85,61.85,61.825,61.83,11232
359,61.87,61.89,61.8468,61.85,12913
360,61.82,61.87,61.82,61.87,16276
361,61.79,61.84,61.78,61.83,10646
362,61.81,61.85,61.79,61.79,18027
363,61.806,61.82,61.77,61.81,20652
364,61.78,61.81,61.75,61.81,19238
365,61.75,61.78,61.74,61.78,18724
366,61.78,61.79,61.74,61.75,26525
367,61.775,61.79,61.77,61.78,8474
368,61.73,61.775,61.73,61.77,25186
369,61.82,61.83,61.73,61.74,22981
370,61.7685,61.82,61.765,61.82,16958
371,61.74,61.78,61.74,61.7678,16013
372,61.76,61.76,61.71,61.74,49697
373,61.78,61.79,61.76,61.76,29912
374,61.7951,61.8,61.78,61.784,30302
375,61.81,61.82,61.78,61.79,35086
376,61.78,61.81,61.75,61.8,30037
377,61.75,61.78,61.74,61.7739,19942
378,61.77,61.78,61.74,61.75,17917
379,61.76,61.77,61.72,61.77,38986
380,61.71,61.77,61.71,61.76,47226
381,61.6937,61.71,61.69,61.71,27650
382,61.71,61.71,61.6941,61.6941,21359
383,61.66,61.71,61.66,61.705,47581
384,61.775,61.79,61.66,61.66,84794
385,61.76,61.82,61.74,61.77,80816
386,61.76,61.77,61.71,61.765,50184
387,61.72,61.77,61.71,61.76,50970
388,61.69,61.73,61.68,61.72,65693
389,61.58,61.72,61.58,61.7,146199
a1456842600,61.96,62,61.96,61.97,128368
1,62.02,62.15,61.9,62,57940
2,62.01,62.03,61.97,62.01,41288
3,62.14,62.14,61.97,62.01,20604
4,61.915,62.1,61.75,62.1,32354
5,61.8763,61.99,61.87,61.915,17248
6,61.875,61.92,61.86,61.89,18108
7,61.89,61.94,61.89,61.89,12316
8,61.87,61.96,61.86,61.89,24723
9,61.77,61.9,61.77,61.885,22517
10,61.7914,61.83,61.77,61.77,17527
11,61.94,61.95,61.795,61.795,14246
12,61.915,61.95,61.85,61.95,23448
13,61.951,61.97,61.9,61.91,12541
14,61.93,62.03,61.93,61.97,15635
15,61.98,61.99,61.86,61.9201,18524
16,61.97,62,61.95,61.9999,14700
17,61.96,62,61.93,61.98,16744
18,61.87,61.99,61.86,61.9599,19382
19,61.83,61.91,61.79,61.889,15041
20,61.89,61.89,61.82,61.84,12566
21,61.97,61.98,61.89,61.9,12571
22,61.98,62,61.96,61.98,15755
23,61.97,62.02,61.95,61.97,13239
24,61.9848,61.99,61.95,61.96,5962
25,61.99,61.99,61.95,61.99,11960
26,61.96,62,61.945,62,209100
27,61.96,61.97,61.94,61.944,6861
28,61.99,62,61.94,61.9462,14908
29,61.99,62,61.94,61.99,25588
30,62.08,62.09,61.98,62,20666
31,62.13,62.17,62.08,62.1,17099
32,62.11,62.13,62.07,62.128,65023
33,62.14,62.19,62.09,62.11,14738
34,62.02,62.12,62.01,62.12,40646
35,62,62.03,61.97,62.03,20430
36,61.9999,62.02,61.96,62.01,21248
37,62,62.02,61.98,62.005,12500
38,61.96,62.02,61.96,62.005,23168
39,62,62.02,61.95,61.975,29786
40,62.01,62.025,61.99,62,16093
41,62.11,62.138,62.02,62.02,30515
42,62.07,62.12,62.02,62.11,71849
43,62.1,62.125,62.08,62.08,8902
44,62.15,62.15,62.09,62.1,7609
45,62.15,62.16,62.09,62.16,10183
46,62.02,62.2,62,62.17,19944
47,62.06,62.08,62.02,62.03,8934
48,62.06,62.1,62.03,62.08,17260
49,62.07,62.09,62.06,62.07,16684
50,62.03,62.09,62.03,62.06,11832
51,62.08,62.09,62.04,62.04,18759
52,62.08,62.08,62.04,62.07,11447
53,62.08,62.1,62.06,62.08,22170
54,62.18,62.19,62.08,62.08,26795
55,62.16,62.26,62.14,62.18,55417
56,62.1501,62.25,62.15,62.17,19207
57,62.15,62.17,62.125,62.17,12835
58,62.15,62.15,62.12,62.14,14796
59,62.115,62.15,62.115,62.1474,16632
