TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
117,37.2169,37.22,37.21,37.22,18076
118,37.22,37.22,37.21,37.2115,23126
119,37.21,37.22,37.21,37.21,24926
120,37.21,37.22,37.2,37.21,46667
121,37.23,37.24,37.205,37.21,38974
122,37.2477,37.2477,37.21,37.2362,42653
123,37.24,37.25,37.23,37.245,15882
124,37.245,37.25,37.23,37.235,28607
125,37.23,37.25,37.22,37.25,29756
126,37.255,37.26,37.22,37.221,42332
127,37.25,37.27,37.25,37.25,23304
128,37.227,37.27,37.227,37.25,60836
129,37.23,37.24,37.22,37.22,36739
130,37.215,37.24,37.21,37.23,89436
131,37.215,37.22,37.21,37.215,54134
132,37.21,37.23,37.21,37.215,57942
133,37.2,37.21,37.2,37.21,40465
134,37.205,37.21,37.2,37.2,10993
135,37.22,37.22,37.2,37.2,110209
136,37.235,37.25,37.2101,37.22,53742
137,37.235,37.24,37.23,37.235,28288
138,37.225,37.24,37.22,37.2375,24223
139,37.23,37.23,37.22,37.2244,27307
140,37.2237,37.23,37.22,37.23,23975
141,37.23,37.23,37.21,37.2285,61432
142,37.215,37.225,37.21,37.2237,13723
143,37.2158,37.22,37.21,37.2134,7986
144,37.2,37.23,37.2,37.21,84097
145,37.212,37.22,37.2,37.21,77201
146,37.216,37.225,37.205,37.22,110334
147,37.23,37.23,37.211,37.211,18456
148,37.23,37.23,37.22,37.22,18745
149,37.2199,37.24,37.21,37.2299,49488
150,37.2,37.22,37.19,37.21,60090
151,37.195,37.21,37.19,37.19,38399
152,37.175,37.2,37.165,37.1999,62875
153,37.185,37.19,37.16,37.172,31335
154,37.17,37.19,37.17,37.185,24138
155,37.1655,37.18,37.16,37.175,19465
156,37.1549,37.17,37.15,37.16,50521
157,37.18,37.18,37.155,37.155,75650
158,37.21,37.21,37.185,37.19,40649
159,37.2066,37.22,37.2,37.205,31409
160,37.24,37.24,37.2,37.2,24585
161,37.245,37.26,37.2337,37.24,40356
162,37.25,37.25,37.23,37.24,18519
163,37.2366,37.26,37.23,37.25,26912
164,37.23,37.24,37.22,37.2374,31336
165,37.225,37.24,37.22,37.23,10412
166,37.2626,37.265,37.23,37.23,39086
167,37.285,37.3,37.265,37.2659,85779
168,37.279,37.285,37.27,37.28,34680
169,37.27,37.28,37.27,37.27,11255
170,37.255,37.28,37.25,37.2701,46038
171,37.24,37.2599,37.24,37.25,42560
172,37.22,37.245,37.22,37.24,17122
173,37.221,37.235,37.22,37.22,68727
174,37.22,37.23,37.22,37.225,10893
175,37.23,37.235,37.21,37.225,95310
176,37.2301,37.24,37.22,37.23,27373
177,37.27,37.27,37.235,37.24,24406
178,37.23,37.26,37.23,37.26,37469
179,37.2425,37.25,37.23,37.23,27180
180,37.26,37.26,37.24,37.25,30139
181,37.25,37.27,37.25,37.255,34960
182,37.263,37.27,37.25,37.254,12953
183,37.2685,37.27,37.26,37.27,2815
184,37.26,37.27,37.26,37.26,11828
185,37.27,37.28,37.26,37.26,43556
186,37.2601,37.27,37.26,37.26,8260
187,37.265,37.27,37.26,37.26,11274
188,37.24,37.27,37.24,37.26,32916
189,37.265,37.265,37.245,37.2499,40389
190,37.265,37.27,37.25,37.26,41385
191,37.265,37.28,37.26,37.2663,52724
192,37.25,37.27,37.25,37.265,20478
193,37.255,37.255,37.24,37.25,38794
194,37.2499,37.26,37.24,37.255,27226
195,37.265,37.2696,37.24,37.249,50246
196,37.25,37.2799,37.25,37.26,42858
197,37.255,37.26,37.245,37.25,18730
198,37.26,37.27,37.25,37.26,21970
199,37.26,37.28,37.26,37.26,27667
200,37.23,37.27,37.23,37.265,35322
201,37.2485,37.25,37.23,37.23,15743
202,37.25,37.275,37.24,37.245,45591
203,37.25,37.27,37.25,37.255,37846
204,37.265,37.27,37.25,37.26,35609
205,37.3,37.31,37.26,37.265,111927
206,37.3,37.3,37.2801,37.3,30221
207,37.29,37.2999,37.28,37.2999,45947
208,37.315,37.3151,37.28,37.28,28864
209,37.31,37.32,37.31,37.315,36778
210,37.2934,37.319,37.29,37.31,41553
211,37.295,37.3,37.29,37.2963,8427
212,37.31,37.31,37.29,37.29,21939
213,37.295,37.32,37.29,37.305,24798
214,37.28,37.2999,37.28,37.29,16869
215,37.3,37.305,37.28,37.28,41461
216,37.295,37.3095,37.2901,37.305,17430
217,37.29,37.2975,37.29,37.295,13159
218,37.315,37.32,37.29,37.29,30064
219,37.295,37.315,37.29,37.31,25982
220,37.3,37.3,37.29,37.29,13149
221,37.25,37.295,37.25,37.295,40652
222,37.2482,37.255,37.24,37.25,67348
223,37.25,37.26,37.24,37.245,51656
224,37.23,37.2599,37.23,37.2599,33726
225,37.215,37.2337,37.21,37.23,19132
226,37.22,37.23,37.21,37.2168,29655
227,37.22,37.23,37.215,37.23,29701
228,37.225,37.24,37.215,37.215,24215
229,37.2101,37.23,37.21,37.22,12543
230,37.21,37.22,37.21,37.21,10942
231,37.2262,37.23,37.21,37.2165,23382
232,37.23,37.245,37.22,37.225,22703
233,37.215,37.2347,37.21,37.2347,39729
234,37.215,37.22,37.21,37.215,9166
235,37.225,37.24,37.215,37.215,35034
236,37.2299,37.23,37.22,37.2265,5846
237,37.2362,37.2362,37.22,37.2201,12892
238,37.22,37.24,37.22,37.23,13724
239,37.23,37.23,37.22,37.22,4228
240,37.2361,37.2361,37.22,37.22,22442
241,37.235,37.24,37.23,37.235,7917
242,37.22,37.24,37.22,37.23,16744
243,37.22,37.23,37.22,37.23,7781
244,37.21,37.23,37.21,37.2251,17982
245,37.21,37.22,37.21,37.2144,17548
246,37.22,37.23,37.21,37.211,41173
247,37.18,37.2235,37.18,37.22,124227
248,37.175,37.1897,37.17,37.18,34705
249,37.16,37.18,37.16,37.17,33290
250,37.15,37.16,37.15,37.16,18326
251,37.155,37.1599,37.15,37.15,19122
252,37.125,37.155,37.12,37.15,88663
253,37.1242,37.1299,37.11,37.1239,46865
254,37.13,37.13,37.12,37.12,6551
255,37.129,37.14,37.12,37.13,30421
256,37.14,37.15,37.12,37.125,35227
257,37.14,37.15,37.14,37.15,11081
258,37.1495,37.15,37.14,37.1408,14643
259,37.14,37.15,37.14,37.145,21342
260,37.1425,37.15,37.14,37.14,35516
261,37.15,37.15,37.14,37.15,16210
262,37.145,37.15,37.14,37.15,9779
263,37.15,37.15,37.14,37.15,42376
264,37.16,37.17,37.14,37.145,82259
265,37.145,37.17,37.14,37.1658,70749
266,37.135,37.15,37.12,37.15,99862
267,37.14,37.14,37.12,37.14,32227
268,37.14,37.14,37.13,37.135,26713
269,37.15,37.15,37.14,37.14,26475
270,37.17,37.17,37.14,37.14,27010
271,37.1685,37.17,37.16,37.165,24149
272,37.14,37.169,37.14,37.16,51782
273,37.13,37.145,37.13,37.14,55221
274,37.13,37.14,37.13,37.13,21611
275,37.1425,37.15,37.13,37.13,46698
276,37.16,37.16,37.14,37.15,36733
277,37.155,37.16,37.15,37.1539,8752
278,37.16,37.16,37.15,37.1599,21932
279,37.16,37.17,37.15,37.16,86902
280,37.13,37.16,37.13,37.16,57770
281,37.1349,37.14,37.13,37.131,15317
282,37.1,37.135,37.1,37.13,125564
283,37.125,37.13,37.1,37.1,132873
284,37.12,37.13,37.12,37.125,9409
285,37.1325,37.15,37.1225,37.13,44833
286,37.13,37.135,37.12,37.13,32332
287,37.125,37.13,37.12,37.1255,5110
288,37.135,37.135,37.12,37.126,43070
289,37.13,37.14,37.13,37.13,28428
290,37.125,37.14,37.12,37.13,34423
291,37.15,37.15,37.12,37.12,46170
292,37.1528,37.16,37.14,37.15,23129
293,37.1564,37.16,37.15,37.15,15681
294,37.145,37.16,37.14,37.159,47038
295,37.145,37.15,37.14,37.145,6284
296,37.155,37.16,37.14,37.14,20228
297,37.1557,37.1599,37.15,37.155,9639
298,37.14,37.16,37.14,37.15,16136
299,37.1485,37.15,37.14,37.15,18254
300,37.1172,37.145,37.11,37.14,66581
301,37.106,37.12,37.1,37.11,25917
302,37.105,37.12,37.1,37.1,38186
303,37.1149,37.12,37.1,37.105,57887
304,37.1,37.1149,37.1,37.1127,10984
305,37.1061,37.11,37.09,37.105,91771
306,37.095,37.11,37.095,37.1091,32163
307,37.09,37.1,37.09,37.1,10998
308,37.085,37.1,37.08,37.095,74238
309,37.08,37.09,37.08,37.09,39242
310,37.07,37.0851,37.07,37.0851,16634
311,37.08,37.08,37.07,37.075,11671
312,37.105,37.11,37.07,37.07,39525
313,37.105,37.11,37.1,37.11,14654
314,37.1,37.11,37.09,37.11,33981
315,37.125,37.13,37.09,37.09,50127
316,37.12,37.13,37.12,37.1299,13694
317,37.105,37.12,37.1,37.12,41873
318,37.1099,37.12,37.1,37.105,42880
319,37.11,37.12,37.1,37.105,25021
320,37.095,37.11,37.09,37.11,36547
321,37.105,37.11,37.09,37.095,29857
322,37.0896,37.11,37.085,37.105,44480
323,37.095,37.1,37.08,37.085,21357
324,37.1064,37.11,37.0901,37.095,24084
325,37.09,37.105,37.09,37.1,64613
326,37.105,37.11,37.09,37.095,41927
327,37.1032,37.11,37.1,37.11,17114
328,37.09,37.11,37.09,37.11,31792
329,37.085,37.09,37.08,37.09,36533
330,37.1,37.1,37.08,37.09,64595
331,37.1201,37.13,37.095,37.1,26873
332,37.125,37.13,37.12,37.13,8116
333,37.15,37.15,37.12,37.125,64777
334,37.14,37.1599,37.14,37.1485,75850
335,37.14,37.1466,37.13,37.1466,30730
336,37.135,37.14,37.12,37.13,66623
337,37.135,37.14,37.13,37.14,11522
338,37.135,37.14,37.13,37.13,16542
339,37.14,37.14,37.13,37.135,19796
340,37.1265,37.1356,37.12,37.135,58886
341,37.12,37.13,37.12,37.129,23985
342,37.12,37.13,37.11,37.12,103302
343,37.1,37.12,37.1,37.115,55264
344,37.1,37.11,37.1,37.1,30751
345,37.105,37.11,37.09,37.1,69601
346,37.095,37.11,37.09,37.11,63113
347,37.0949,37.1068,37.09,37.1,111824
348,37.1101,37.1158,37.09,37.095,56475
349,37.105,37.12,37.1,37.1199,43282
350,37.1123,37.12,37.105,37.105,42827
351,37.09,37.115,37.09,37.11,65675
352,37.09,37.1,37.08,37.09,50990
353,37.0995,37.1,37.08,37.08,39475
354,37.105,37.105,37.09,37.095,16081
355,37.1123,37.1123,37.1,37.1,21801
356,37.1001,37.12,37.1,37.1165,44907
357,37.1,37.11,37.1,37.105,32113
358,37.095,37.1,37.09,37.1,39644
359,37.079,37.095,37.06,37.095,136707
360,37.1,37.1,37.07,37.07,43790
361,37.12,37.12,37.0999,37.1,65065
362,37.13,37.13,37.11,37.115,38766
363,37.12,37.14,37.12,37.13,85690
364,37.145,37.145,37.1261,37.1261,47826
365,37.14,37.15,37.12,37.14,71089
366,37.135,37.14,37.13,37.1385,13531
367,37.136,37.14,37.13,37.14,32308
368,37.13,37.14,37.12,37.135,125215
369,37.125,37.14,37.12,37.135,67792
370,37.14,37.15,37.1238,37.125,89826
371,37.135,37.15,37.13,37.15,120217
372,37.15,37.15,37.13,37.135,38049
373,37.145,37.16,37.14,37.145,75996
374,37.16,37.17,37.1401,37.145,138648
375,37.17,37.17,37.16,37.1601,25758
376,37.145,37.17,37.14,37.17,177365
377,37.15,37.16,37.14,37.1415,105662
378,37.145,37.16,37.14,37.145,79263
379,37.16,37.16,37.1401,37.145,66702
380,37.16,37.16,37.15,37.155,40267
381,37.16,37.16,37.15,37.16,47264
382,37.17,37.17,37.15,37.16,98729
383,37.17,37.17,37.15,37.17,288049
384,37.17,37.175,37.16,37.17,267224
385,37.155,37.18,37.15,37.17,255458
386,37.17,37.17,37.15,37.15,202560
387,37.165,37.18,37.16,37.17,222944
388,37.145,37.17,37.14,37.165,249719
389,37.12,37.15,37.12,37.15,406684
a1456756260,37.081,37.14,37.081,37.12,277043
1,37.09,37.12,37.03,37.08,62451
2,37.07,37.11,37.07,37.09,56124
3,37.07,37.11,37.07,37.07,48960
4,37.1,37.11,37.07,37.08,50546
5,37.13,37.15,37.07,37.0962,100959
6,37.13,37.14,37.1,37.14,53959
7,37.06,37.12,37.06,37.12,51967
8,37.05,37.08,37.04,37.06,143254
9,37.05,37.06,37.02,37.05,71740
10,37.09,37.09,37.06,37.06,31949
11,37.109,37.12,37.08,37.09,79344
12,37.1,37.12,37.08,37.1,79080
13,37.07,37.1,37.06,37.1,79628
14,37.07,37.08,37.06,37.075,24552
15,37.1,37.1,37.06,37.08,30580
16,37.1159,37.12,37.09,37.09,29021
17,37.14,37.14,37.11,37.115,65502
18,37.15,37.15,37.12,37.13,44487
19,37.1601,37.17,37.14,37.1425,37338
20,37.205,37.21,37.1699,37.1699,71594
21,37.215,37.23,37.2,37.2028,47837
22,37.245,37.25,37.21,37.215,40752
23,37.251,37.26,37.24,37.2461,17086
24,37.25,37.26,37.245,37.26,59689
25,37.23,37.26,37.23,37.26,68439
26,37.21,37.24,37.2,37.23,57089
27,37.2399,37.24,37.2,37.21,27281
28,37.22,37.23,37.2,37.23,43391
29,37.225,37.23,37.21,37.2201,15054
30,37.165,37.235,37.16,37.22,47314
31,37.17,37.19,37.17,37.17,43338
32,37.1749,37.18,37.16,37.17,34927
33,37.16,37.19,37.15,37.1759,59634
34,37.15,37.18,37.14,37.17,77428
35,37.18,37.19,37.1499,37.15,21189
36,37.2099,37.21,37.18,37.19,11636
37,37.1559,37.2038,37.15,37.2038,75768
38,37.17,37.18,37.14,37.16,25239
39,37.1472,37.165,37.14,37.16,20593
40,37.14,37.175,37.14,37.1499,37266
41,37.195,37.1999,37.15,37.15,23962
42,37.1899,37.19,37.16,37.19,31036
43,37.1851,37.2,37.18,37.185,19079
44,37.2,37.2,37.17,37.18,27410
45,37.205,37.22,37.19,37.2,25877
46,37.2,37.21,37.17,37.2,38516
47,37.195,37.2178,37.19,37.21,30559
48,37.19,37.2,37.19,37.191,19059
49,37.17,37.22,37.17,37.195,46717
50,37.1899,37.2,37.1722,37.1765,72046
51,37.19,37.19,37.17,37.18,55044
52,37.215,37.22,37.18,37.18,33255
53,37.205,37.2199,37.205,37.215,19184
54,37.2,37.21,37.2,37.2,11224
55,37.2099,37.21,37.2,37.205,7325
56,37.21,37.21,37.2,37.21,20073
57,37.201,37.215,37.2,37.2,52268
58,37.152,37.21,37.15,37.2,40531
59,37.1548,37.16,37.15,37.1585,25721
60,37.13,37.16,37.13,37.15,45538
61,37.14,37.14,37.11,37.13,62751
62,37.18,37.18,37.13,37.13,54035
63,37.2199,37.22,37.165,37.1759,112323
64,37.21,37.22,37.21,37.21,22614
65,37.215,37.24,37.21,37.21,85091
66,37.17,37.22,37.17,37.22,36218
67,37.17,37.19,37.16,37.175,68023
68,37.165,37.17,37.15,37.165,24180
69,37.17,37.18,37.15,37.16,31086
70,37.17,37.175,37.1519,37.17,35447
71,37.17,37.19,37.17,37.175,29444
72,37.19,37.19,37.175,37.175,9779
73,37.195,37.2,37.17,37.19,53063
74,37.19,37.195,37.17,37.195,40479
75,37.17,37.2,37.17,37.1935,18902
76,37.185,37.2,37.165,37.17,76226
77,37.21,37.21,37.185,37.185,125568
78,37.225,37.23,37.21,37.21,37136
79,37.2264,37.23,37.22,37.2246,34826
80,37.22,37.2299,37.21,37.225,26902
81,37.2231,37.23,37.22,37.229,13136
82,37.22,37.24,37.22,37.225,32744
83,37.215,37.23,37.21,37.22,11964
84,37.25,37.25,37.215,37.215,23448
85,37.2301,37.25,37.23,37.245,15701
86,37.23,37.25,37.23,37.24,18219
87,37.24,37.24,37.23,37.23,9967
88,37.247,37.25,37.2328,37.24,27324
89,37.25,37.26,37.24,37.2499,35784
90,37.255,37.26,37.24,37.2485,18764
91,37.27,37.27,37.25,37.26,39727
92,37.28,37.29,37.26,37.265,36123
93,37.28,37.295,37.28,37.29,49496
94,37.2799,37.29,37.27,37.285,23856
95,37.26,37.275,37.26,37.27,14892
96,37.28,37.28,37.265,37.2665,19540
97,37.285,37.29,37.275,37.275,18787
98,37.27,37.29,37.26,37.285,32131
99,37.2901,37.3,37.2766,37.2766,19838
100,37.29,37.3,37.29,37.3,25998
101,37.3063,37.31,37.29,37.29,63142
102,37.32,37.32,37.3,37.3065,14296
103,37.3235,37.33,37.31,37.315,18921
104,37.3111,37.33,37.31,37.325,26832
105,37.3115,37.32,37.31,37.32,14632
106,37.32,37.33,37.31,37.315,26719
107,37.32,37.32,37.31,37.3135,15506
108,37.33,37.33,37.31,37.31,29306
109,37.29,37.33,37.29,37.3251,66759
110,37.295,37.3,37.29,37.2962,13823
111,37.31,37.31,37.29,37.29,23217
112,37.31,37.33,37.3,37.31,55130
113,37.31,37.31,37.285,37.305,33421
114,37.32,37.32,37.3,37.31,26969
115,37.33,37.34,37.32,37.32,19514
116,37.33,37.34,37.32,37.335,26488
117,37.3,37.33,37.29,37.32,27889
118,37.3,37.31,37.29,37.3,19094
119,37.27,37.3,37.27,37.3,33481
120,37.3,37.3,37.27,37.275,33482
121,37.315,37.32,37.3,37.31,70404
122,37.325,37.34,37.31,37.31,37595
123,37.32,37.34,37.31,37.32,32594
124,37.35,37.35,37.321,37.325,40022
125,37.345,37.35,37.32,37.35,45331
126,37.37,37.37,37.34,37.35,114765
127,37.37,37.39,37.37,37.37,83801
128,37.375,37.38,37.36,37.3738,27284
129,37.38,37.38,37.37,37.375,9546
130,37.37,37.38,37.36,37.375,37102
131,37.37,37.37,37.35,37.36,37847
132,37.36,37.37,37.36,37.365,19771
133,37.37,37.37,37.36,37.365,13184
134,37.38,37.38,37.3625,37.37,21519
135,37.37,37.38,37.37,37.3799,17972
136,37.345,37.38,37.34,37.375,40502
137,37.3262,37.34,37.32,37.34,23208
138,37.31,37.33,37.31,37.32,42669
139,37.33,37.33,37.31,37.32,22232
140,37.32,37.33,37.31,37.3257,16608
141,37.33,37.33,37.31,37.32,16942
142,37.335,37.34,37.3201,37.33,14499
143,37.35,37.35,37.33,37.332,13698
144,37.3466,37.35,37.33,37.345,47653
145,37.36,37.36,37.34,37.35,21237
146,37.35,37.37,37.35,37.36,22156
147,37.35,37.36,37.33,37.36,30076
148,37.37,37.37,37.345,37.35,29245
149,37.38,37.38,37.36,37.366,21119
150,37.355,37.375,37.35,37.37,27911
151,37.33,37.359,37.33,37.35,20700
152,37.355,37.3562,37.33,37.33,52772
153,37.34,37.36,37.34,37.3557,19915
154,37.34,37.35,37.34,37.345,11908
155,37.32,37.3485,37.32,37.3485,21712
156,37.302,37.325,37.3,37.32,38406
157,37.295,37.309,37.29,37.3,23473
158,37.29,37.31,37.29,37.29,85233
159,37.29,37.3099,37.28,37.295,54243
160,37.285,37.31,37.2812,37.2999,84707
161,37.2858,37.2999,37.28,37.285,39725
162,37.31,37.31,37.2805,37.2805,21295
163,37.31,37.31,37.3,37.31,11024
164,37.33,37.33,37.3,37.3068,16584
165,37.34,37.34,37.32,37.325,10303
166,37.36,37.36,37.33,37.335,14006
167,37.345,37.36,37.34,37.355,28473
168,37.35,37.3575,37.34,37.345,17991
169,37.34,37.36,37.34,37.35,39110
170,37.36,37.36,37.34,37.3484,31713
171,37.36,37.36,37.35,37.3596,12438
172,37.35,37.36,37.35,37.355,27637
173,37.355,37.36,37.35,37.35,41312
174,37.35,37.3599,37.35,37.35,14293
175,37.33,37.36,37.33,37.3572,47397
176,37.3,37.335,37.3,37.33,99960
177,37.3,37.32,37.28,37.3,117133
178,37.31,37.32,37.3,37.3,39513
179,37.325,37.3349,37.3143,37.3143,38968
180,37.31,37.33,37.31,37.324,22938
181,37.305,37.33,37.3001,37.315,67391
182,37.315,37.32,37.3,37.3043,14735
183,37.315,37.34,37.3101,37.315,149185
184,37.335,37.3357,37.314,37.315,16830
185,37.34,37.34,37.33,37.335,7763
186,37.34,37.35,37.33,37.34,29828
187,37.34,37.35,37.33,37.34,18476
188,37.34,37.34,37.33,37.335,14513
189,37.305,37.335,37.3,37.33,102792
190,37.33,37.33,37.305,37.31,30420
191,37.33,37.33,37.3101,37.325,21123
192,37.3201,37.3299,37.31,37.3233,23032
193,37.3151,37.325,37.31,37.321,25754
194,37.3251,37.34,37.3165,37.3165,38483
195,37.32,37.3299,37.3099,37.3299,40878
196,37.3299,37.33,37.32,37.32,11993
197,37.33,37.34,37.32,37.325,23520
198,37.3261,37.3365,37.32,37.324,57260
199,37.315,37.33,37.31,37.3243,53660
200,37.32,37.325,37.3,37.31,37209
201,37.32,37.3265,37.305,37.32,20168
202,37.32,37.33,37.32,37.32,12536
203,37.325,37.33,37.32,37.3201,11015
204,37.3225,37.33,37.32,37.3201,7099
205,37.3,37.33,37.3,37.325,69135
206,37.3088,37.3199,37.3,37.31,14587
207,37.325,37.33,37.3,37.3099,49249
208,37.325,37.33,37.32,37.3225,12111
209,37.335,37.34,37.32,37.33,29415
210,37.29,37.34,37.29,37.335,129744
211,37.29,37.3,37.29,37.29,10609
212,37.27,37.29,37.27,37.29,29371
213,37.28,37.2885,37.27,37.27,17557
214,37.2857,37.3,37.28,37.28,18693
215,37.285,37.29,37.28,37.28,8237
216,37.305,37.31,37.285,37.285,27061
217,37.32,37.32,37.305,37.305,10686
218,37.335,37.335,37.31,37.31,75904
219,37.34,37.34,37.33,37.33,13390
220,37.335,37.34,37.33,37.34,9558
221,37.3399,37.3525,37.33,37.3362,92002
222,37.325,37.34,37.32,37.33,48491
223,37.3365,37.34,37.325,37.33,19967
224,37.345,37.35,37.329,37.33,52197
225,37.36,37.36,37.34,37.345,39493
226,37.36,37.36,37.35,37.36,14777
227,37.355,37.36,37.35,37.3599,8867
228,37.37,37.37,37.35,37.3568,22127
229,37.35,37.37,37.35,37.37,33589
230,37.34,37.356,37.34,37.35,22866
231,37.3489,37.355,37.33,37.335,21438
232,37.3501,37.36,37.34,37.3466,22716
233,37.355,37.36,37.3534,37.355,3834
234,37.36,37.36,37.3501,37.36,4521
235,37.3557,37.3586,37.34,37.357,29458
236,37.355,37.36,37.35,37.355,7048
237,37.34,37.365,37.34,37.36,38272
238,37.34,37.3451,37.33,37.3401,37186
239,37.335,37.35,37.33,37.34,29885
240,37.3399,37.3399,37.33,37.339,45785
241,37.3327,37.34,37.33,37.33,9477
242,37.33,37.34,37.32,37.335,106019
243,37.32,37.34,37.32,37.33,12282
244,37.315,37.32,37.31,37.32,15448
245,37.305,37.32,37.3,37.3193,25454
246,37.3,37.31,37.295,37.305,26296
247,37.295,37.31,37.29,37.3,34433
248,37.295,37.3,37.29,37.2915,8365
249,37.29,37.3,37.29,37.29,11504
250,37.295,37.3,37.29,37.29,37328
251,37.31,37.31,37.2944,37.3,26444
252,37.2801,37.31,37.2801,37.31,42725
253,37.3,37.3,37.28,37.285,16594
254,37.32,37.32,37.2901,37.2901,24562
255,37.3185,37.32,37.31,37.32,12563
256,37.3199,37.32,37.31,37.32,10712
257,37.3,37.32,37.3,37.3185,31819
258,37.305,37.305,37.29,37.2972,21618
259,37.3001,37.31,37.3,37.305,19698
260,37.295,37.31,37.29,37.3032,114368
261,37.2972,37.2972,37.28,37.295,27834
262,37.32,37.325,37.29,37.29,55072
263,37.335,37.34,37.32,37.325,29542
264,37.335,37.34,37.33,37.33,8827
265,37.3272,37.34,37.32,37.335,23289
266,37.335,37.34,37.325,37.325,19067
267,37.3201,37.34,37.32,37.339,21067
268,37.34,37.34,37.3201,37.33,42765
269,37.33,37.34,37.33,37.335,19610
270,37.325,37.34,37.32,37.33,34764
271,37.3199,37.33,37.3,37.32,136921
272,37.31,37.32,37.3,37.3161,59976
273,37.295,37.305,37.29,37.3,76258
274,37.2969,37.2969,37.285,37.29,104447
275,37.3035,37.32,37.29,37.295,141377
276,37.27,37.31,37.27,37.305,71504
277,37.28,37.29,37.27,37.2715,30260
278,37.295,37.3,37.265,37.28,198691
279,37.28,37.29,37.27,37.29,96244
280,37.3072,37.31,37.27,37.2705,85227
281,37.285,37.31,37.285,37.31,140168
282,37.2801,37.29,37.28,37.28,17983
283,37.28,37.29,37.28,37.28,22243
284,37.27,37.29,37.26,37.285,42696
285,37.29,37.295,37.25,37.27,201142
286,37.3,37.305,37.28,37.285,70648
287,37.295,37.3,37.2943,37.3,13923
288,37.3,37.3,37.29,37.3,14471
289,37.3,37.31,37.2901,37.3,109411
290,37.265,37.295,37.265,37.29,72954
291,37.25,37.27,37.245,37.27,67989
292,37.2594,37.27,37.25,37.255,38845
293,37.25,37.27,37.25,37.26,121035
294,37.26,37.2775,37.249,37.25,53179
295,37.2615,37.27,37.26,37.26,24472
296,37.24,37.2599,37.23,37.2501,42936
297,37.27,37.27,37.235,37.24,34149
298,37.28,37.28,37.26,37.266,69505
299,37.275,37.28,37.26,37.27,28409
300,37.28,37.28,37.26,37.275,35204
301,37.27,37.28,37.26,37.2785,67339
302,37.245,37.27,37.24,37.265,102457
303,37.245,37.2599,37.24,37.25,41580
304,37.2469,37.25,37.24,37.245,27805
305,37.25,37.25,37.24,37.245,18654
306,37.26,37.26,37.24,37.245,148721
307,37.265,37.27,37.2501,37.255,27938
308,37.26,37.27,37.26,37.27,12876
309,37.255,37.27,37.25,37.27,45231
310,37.27,37.275,37.2501,37.255,57110
311,37.255,37.27,37.25,37.27,23393
312,37.24,37.26,37.2301,37.2562,46654
313,37.23,37.2372,37.215,37.235,43364
314,37.24,37.24,37.22,37.225,22869
315,37.21,37.24,37.21,37.24,48231
316,37.205,37.22,37.2,37.215,75690
317,37.2,37.22,37.2,37.205,48378
318,37.1999,37.2057,37.19,37.2,28239
319,37.175,37.2,37.17,37.1999,50073
320,37.19,37.19,37.17,37.175,55267
321,37.185,37.19,37.18,37.185,11987
322,37.19,37.19,37.18,37.185,12466
323,37.21,37.21,37.19,37.19,17501
324,37.2005,37.21,37.1901,37.205,46112
325,37.1901,37.21,37.19,37.205,40500
326,37.17,37.1901,37.17,37.19,32517
327,37.16,37.18,37.16,37.17,43985
328,37.15,37.1699,37.13,37.16,64485
329,37.131,37.14,37.13,37.13,32283
330,37.1215,37.14,37.12,37.135,57767
331,37.105,37.13,37.1,37.12,50038
332,37.115,37.12,37.1,37.105,76010
333,37.1199,37.12,37.11,37.115,20700
334,37.11,37.12,37.11,37.12,82913
335,37.09,37.115,37.09,37.11,53034
336,37.08,37.1,37.08,37.09,80932
337,37.12,37.12,37.0701,37.085,114912
338,37.14,37.14,37.12,37.12,52080
339,37.115,37.135,37.11,37.13,41818
340,37.11,37.12,37.11,37.1165,14181
341,37.09,37.1175,37.09,37.11,153450
342,37.07,37.1,37.07,37.098,47364
343,37.075,37.08,37.07,37.0751,43544
344,37.0762,37.08,37.05,37.075,138348
345,37.075,37.085,37.07,37.075,35057
346,37.04,37.08,37.04,37.0785,173208
347,37.0301,37.06,37.03,37.04,98799
348,37.045,37.06,37.025,37.03,78277
349,37.03,37.05,37.03,37.045,43722
350,37.045,37.05,37.03,37.035,56451
351,37.075,37.08,37.04,37.05,57846
352,37.075,37.08,37.06,37.075,65015
353,37.04,37.08,37.04,37.08,56173
354,37.065,37.07,37.04,37.04,76218
